,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
1968,2,77.41,-9999.9,66.33,-9999.9,-9999.9
1968,3,30.5,-9999.9,24.48,-9999.9,-9999.9
1968,4,6.15,-9999.9,8.2,-9999.9,-9999.9
1968,5,1.82,-9999.9,-0.59,-9999.9,-9999.9
1968,6,-4.53,-9999.9,-5.72,-9999.9,-9999.9
1968,7,-1.93,-9999.9,-6.53,-9999.9,-9999.9
1968,8,19.35,-9999.9,10.44,-9999.9,-9999.9
1968,9,22.1,-9999.9,23.43,-9999.9,-9999.9
1968,10,63.58,-9999.9,64.98,-9999.9,-9999.9
1968,11,96.63,-9999.9,111.97,-9999.9,-9999.9
1968,12,117.64,-9999.9,133.18,-9999.9,-9999.9
1969,1,87.12,-9999.9,96.32,-9999.9,-9999.9
1969,2,62.19,-9999.9,43.25,-9999.9,-9999.9
1969,3,65.28,-9999.9,45.32,-9999.9,-9999.9
1969,4,12.36,-9999.9,6.21,-9999.9,-9999.9
1969,5,2.89,-9999.9,2.43,-9999.9,-9999.9
1969,6,-2.3,-9999.9,-2.73,-9999.9,-9999.9
1969,7,0.72,-9999.9,-4.07,-9999.9,-9999.9
1969,8,18.51,-9999.9,5.92,-9999.9,-9999.9
1969,9,65.16,-9999.9,58.69,-9999.9,-9999.9
1969,10,72.23,-9999.9,84.2,-9999.9,-9999.9
1969,11,86.3,-9999.9,92.1,-9999.9,-9999.9
1969,12,121,-9999.9,99.23,-9999.9,-9999.9
1970,1,107.31,-9999.9,99.5,-9999.9,-9999.9
1970,2,83.15,-9999.9,61.64,-9999.9,-9999.9
1970,3,58.8,-9999.9,37.36,-9999.9,-9999.9
1970,4,19.05,-9999.9,12.91,-9999.9,-9999.9
1970,5,2.67,-9999.9,2.75,-9999.9,-9999.9
1970,6,-2.53,-9999.9,-4.09,-9999.9,-9999.9
1970,7,-2.81,-9999.9,-3.99,-9999.9,-9999.9
1970,8,22.69,-9999.9,22.76,-9999.9,-9999.9
1970,9,43.51,-9999.9,56.6,-9999.9,-9999.9
1970,10,48.67,-9999.9,55.41,-9999.9,-9999.9
1970,11,88.15,-9999.9,100.33,-9999.9,-9999.9
1970,12,113.03,-9999.9,114.5,-9999.9,-9999.9
1971,1,116.92,-9999.9,126.83,-9999.9,-9999.9
1971,2,66.97,-9999.9,47.65,-9999.9,-9999.9
1971,3,55.94,-9999.9,36.23,-9999.9,-9999.9
1971,4,17.91,-9999.9,15.96,-9999.9,-9999.9
1971,5,1.59,-9999.9,2.49,-9999.9,-9999.9
1971,6,-4.37,-9999.9,-3.2,-9999.9,-9999.9
1971,7,12.54,-9999.9,4.18,-9999.9,-9999.9
1971,8,27.84,-9999.9,28.47,-9999.9,-9999.9
1971,9,37.68,-9999.9,43.84,-9999.9,-9999.9
1971,10,49.55,-9999.9,53.92,-9999.9,-9999.9
1971,11,105.43,-9999.9,102.39,-9999.9,-9999.9
1971,12,109.81,-9999.9,119.68,-9999.9,-9999.9
1972,1,129.88,-9999.9,130.53,-9999.9,-9999.9
1972,2,80.34,-9999.9,56.48,-9999.9,-9999.9
1972,3,63.83,-9999.9,38.33,-9999.9,-9999.9
1972,4,26,-9999.9,18.22,-9999.9,-9999.9
1972,5,-0.33,-9999.9,-0.1,-9999.9,-9999.9
1972,6,-1.71,-9999.9,-2.21,-9999.9,-9999.9
1972,7,2.27,-9999.9,-3.16,-9999.9,-9999.9
1972,8,16.64,-9999.9,7.25,-9999.9,-9999.9
1972,9,59.39,-9999.9,68.89,-9999.9,-9999.9
1972,10,88.57,-9999.9,90.1,-9999.9,-9999.9
1972,11,72.5,-9999.9,75.93,-9999.9,-9999.9
1972,12,120.98,-9999.9,118.69,-9999.9,-9999.9
1973,1,93.03,-9999.9,71.86,-9999.9,-9999.9
1973,2,73.5,-9999.9,57.26,-9999.9,-9999.9
1973,3,22.23,-9999.9,17.4,-9999.9,-9999.9
1973,4,23.3,-9999.9,19.17,-9999.9,-9999.9
1973,5,5.67,-9999.9,4.14,-9999.9,-9999.9
1973,6,-4.53,-9999.9,-4.89,-9999.9,-9999.9
1973,7,1.08,-9999.9,-3.72,-9999.9,-9999.9
1973,8,7.85,-9999.9,2.39,-9999.9,-9999.9
1973,9,65.29,-9999.9,56.07,-9999.9,-9999.9
1973,10,54.31,-9999.9,52.12,-9999.9,-9999.9
1973,11,109,-9999.9,98.73,-9999.9,-9999.9
1973,12,116.11,-9999.9,109.51,-9999.9,-9999.9
1974,1,102.48,-9999.9,90.49,-9999.9,-9999.9
1974,2,69.31,-9999.9,61.13,-9999.9,-9999.9
1974,3,58.86,-9999.9,53.48,-9999.9,-9999.9
1974,4,15.3,-9999.9,15.48,-9999.9,-9999.9
1974,5,4.75,-9999.9,4.48,-9999.9,-9999.9
1974,6,-4.23,-9999.9,-3.93,-9999.9,-9999.9
1974,7,-4.77,-9999.9,-4.5,-9999.9,-9999.9
1974,8,11.06,-9999.9,11.92,-9999.9,-9999.9
1974,9,56.38,-9999.9,57.45,-9999.9,-9999.9
1974,10,56.82,-9999.9,58.73,-9999.9,-9999.9
1974,11,77.59,-9999.9,77.51,-9999.9,-9999.9
1974,12,89.11,-9999.9,91.77,-9999.9,-9999.9
1975,1,102.01,-9999.9,96.36,-9999.9,-9999.9
1975,2,60.72,-9999.9,57.81,-9999.9,-9999.9
1975,3,62.44,-9999.9,62.63,-9999.9,-9999.9
1975,4,27.3,-9999.9,27.83,-9999.9,-9999.9
1975,5,-1.79,-9999.9,-1.7,-9999.9,-9999.9
1975,6,-4.94,-9999.9,-4.46,-9999.9,-9999.9
1975,7,-3.75,-9999.9,-2.73,-9999.9,-9999.9
1975,8,13.4,-9999.9,19.8,-9999.9,-9999.9
1975,9,54.55,-9999.9,59,-9999.9,-9999.9
1975,10,58.87,-9999.9,59.4,-9999.9,-9999.9
1975,11,79.08,-9999.9,81.04,-9999.9,-9999.9
1975,12,113.25,-9999.9,110.53,-9999.9,-9999.9
1976,1,109.68,-9999.9,107.25,-9999.9,-9999.9
1976,2,56.4,-9999.9,54.69,-9999.9,-9999.9
1976,3,55.63,-9999.9,55.45,-9999.9,-9999.9
1976,4,11.16,-9999.9,10.76,-9999.9,-9999.9
1976,5,6.11,-9999.9,6.03,-9999.9,-9999.9
1976,6,-3.94,-9999.9,-3.42,-9999.9,-9999.9
1976,7,-0.62,-9999.9,3.53,-9999.9,-9999.9
1976,8,22.47,-9999.9,33.45,-9999.9,-9999.9
1976,9,68.19,-9999.9,78.46,-9999.9,-9999.9
1976,10,78.29,-9999.9,81.57,-9999.9,-9999.9
1976,11,118.22,-9999.9,118.06,-9999.9,-9999.9
1976,12,127.06,-9999.9,130.39,-9999.9,-9999.9
1977,1,88.47,-9999.9,96.79,-9999.9,-9999.9
1977,2,38.54,-9999.9,43.38,-9999.9,-9999.9
1977,3,19.56,-9999.9,20.67,-9999.9,-9999.9
1977,4,10.15,-9999.9,12.18,-9999.9,-9999.9
1977,5,-3.37,-9999.9,-2.11,-9999.9,-9999.9
1977,6,-5.85,-9999.9,-4.96,-9999.9,-9999.9
1977,7,-7.1,-9999.9,-3.28,-9999.9,-9999.9
1977,8,9.8,-9999.9,26.97,-9999.9,-9999.9
1977,9,23.04,-9999.9,39.34,-9999.9,-9999.9
1977,10,65.09,-9999.9,91.33,-9999.9,-9999.9
1977,11,88.38,-9999.9,107.1,-9999.9,-9999.9
1977,12,132.02,-9999.9,141.14,-9999.9,-9999.9
1978,1,125.51,-9999.9,114.13,-9999.9,-9999.9
1978,2,56.17,-9999.9,43.2,-9999.9,-9999.9
1978,3,31.96,-9999.9,32.28,-9999.9,-9999.9
1978,4,17.29,-9999.9,27.34,-9999.9,-9999.9
1978,5,-0.86,-9999.9,1.48,-9999.9,-9999.9
1978,6,-3.69,-9999.9,-3.35,-9999.9,-9999.9
1978,7,-5.29,-9999.9,-5.87,-9999.9,-9999.9
1978,8,0,-9999.9,-2.07,-9999.9,-9999.9
1978,9,29.97,-9999.9,32.13,-9999.9,-9999.9
1978,10,66.2,-9999.9,85.44,-9999.9,-9999.9
1978,11,109.31,-9999.9,115.58,-9999.9,-9999.9
1978,12,119.52,-9999.9,104.05,-9999.9,-9999.9
1979,1,110.34,-9999.9,87.38,-9999.9,-9999.9
1979,2,42.9,-9999.9,29.28,-9999.9,-9999.9
1979,3,28.21,-9999.9,26.45,-9999.9,-9999.9
1979,4,12.67,-9999.9,16.44,-9999.9,-9999.9
1979,5,-0.39,-9999.9,2.03,-9999.9,-9999.9
1979,6,-4.62,-9999.9,-3.94,-9999.9,-9999.9
1979,7,-5.56,-9999.9,-5.04,-9999.9,-9999.9
1979,8,-2.29,-9999.9,-2.81,-9999.9,-9999.9
1979,9,17.58,-9999.9,24.03,-9999.9,-9999.9
1979,10,69.89,-9999.9,68.69,-9999.9,-9999.9
1979,11,87.65,-9999.9,90.6,-9999.9,-9999.9
1979,12,93.66,-9999.9,108.52,-9999.9,-9999.9
1980,1,102.19,-9999.9,93.48,-9999.9,-9999.9
1980,2,58.63,-9999.9,40.58,-9999.9,-9999.9
1980,3,37.06,-9999.9,30.25,-9999.9,-9999.9
1980,4,7.05,-9999.9,10.62,-9999.9,-9999.9
1980,5,-0.41,-9999.9,0.07,-9999.9,-9999.9
1980,6,-2.29,-9999.9,-2.35,-9999.9,-9999.9
1980,7,-3.88,-9999.9,-4.14,-9999.9,-9999.9
1980,8,-1.63,-9999.9,-1.11,-9999.9,-9999.9
1980,9,46.31,-9999.9,54.3,-9999.9,-9999.9
1980,10,91.68,-9999.9,93.95,-9999.9,-9999.9
1980,11,77.02,-9999.9,100.29,-9999.9,-9999.9
1980,12,144.76,-9999.9,141.07,-9999.9,-9999.9
1981,1,87.53,-9999.9,71.62,-9999.9,-9999.9
1981,2,44.25,-9999.9,35.1,-9999.9,-9999.9
1981,3,33.13,-9999.9,32.58,-9999.9,-9999.9
1981,4,13.13,-9999.9,19.24,-9999.9,-9999.9
1981,5,3.7,-9999.9,3.16,-9999.9,-9999.9
1981,6,-4.46,-9999.9,-4.11,-9999.9,-9999.9
1981,7,-3.55,-9999.9,-4.34,-9999.9,-9999.9
1981,8,0.21,-9999.9,0,-9999.9,-9999.9
1981,9,57.35,-9999.9,53.86,-9999.9,-9999.9
1981,10,67.84,-9999.9,74.49,-9999.9,-9999.9
1981,11,72.8,-9999.9,88.73,-9999.9,-9999.9
1981,12,103.13,-9999.9,105.24,-9999.9,-9999.9
1982,1,126.27,-9999.9,98.41,-9999.9,-9999.9
1982,2,49.15,-9999.9,34.08,-9999.9,-9999.9
1982,3,34.2,-9999.9,29.25,-9999.9,-9999.9
1982,4,23.54,-9999.9,21.9,-9999.9,-9999.9
1982,5,-1.42,-9999.9,-1.57,-9999.9,-9999.9
1982,6,-0.91,-9999.9,-1.39,-9999.9,-9999.9
1982,7,-4.18,-9999.9,-5.33,-9999.9,-9999.9
1982,8,11.68,-9999.9,-0.13,-9999.9,-9999.9
1982,9,36.54,-9999.9,24.46,-9999.9,-9999.9
1982,10,49.7,-9999.9,51.34,-9999.9,-9999.9
1982,11,89.47,-9999.9,89.54,-9999.9,-9999.9
1982,12,95.18,-9999.9,88.25,-9999.9,-9999.9
1983,1,83.31,-9999.9,79.25,-9999.9,-9999.9
1983,2,47.99,-9999.9,43.53,-9999.9,-9999.9
1983,3,55.23,-9999.9,55.27,-9999.9,-9999.9
1983,4,24.45,-9999.9,26.97,-9999.9,-9999.9
1983,5,9.61,-9999.9,11.83,-9999.9,-9999.9
1983,6,-1.51,-9999.9,-2,-9999.9,-9999.9
1983,7,-0.73,-9999.9,-4.1,-9999.9,-9999.9
1983,8,7.93,-9999.9,1.75,-9999.9,-9999.9
1983,9,66.48,-9999.9,53.69,-9999.9,-9999.9
1983,10,77.84,-9999.9,76.8,-9999.9,-9999.9
1983,11,117.74,-9999.9,115.83,-9999.9,-9999.9
1983,12,156.11,-9999.9,146.34,-9999.9,-9999.9
1984,1,92.11,-9999.9,77.84,-9999.9,-9999.9
1984,2,43.23,-9999.9,34.14,-9999.9,-9999.9
1984,3,60.37,-9999.9,48.92,-9999.9,-9999.9
1984,4,6.73,-9999.9,8.6,-9999.9,-9999.9
1984,5,3.04,-9999.9,3.81,-9999.9,-9999.9
1984,6,-4.05,-9999.9,-4.66,-9999.9,-9999.9
1984,7,-3.33,-9999.9,-4.81,-9999.9,-9999.9
1984,8,2.7,-9999.9,-0.34,-9999.9,-9999.9
1984,9,50.81,-9999.9,47.01,-9999.9,-9999.9
1984,10,50.49,-9999.9,55.51,-9999.9,-9999.9
1984,11,101.88,-9999.9,106.99,-9999.9,-9999.9
1984,12,111.1,-9999.9,109.39,-9999.9,-9999.9
1985,1,94.04,-9999.9,85.89,-9999.9,-9999.9
1985,2,53.85,-9999.9,39.65,-9999.9,-9999.9
1985,3,33.12,-9999.9,32.23,-9999.9,-9999.9
1985,4,18.08,-9999.9,18.5,-9999.9,-9999.9
1985,5,-1.32,-9999.9,-0.94,-9999.9,-9999.9
1985,6,-1.9,-9999.9,-2.7,-9999.9,-9999.9
1985,7,-0.89,-9999.9,-3.28,-9999.9,-9999.9
1985,8,12.07,-9999.9,9.43,-9999.9,-9999.9
1985,9,48.13,-9999.9,45.27,-9999.9,-9999.9
1985,10,60.12,-9999.9,65.94,-9999.9,-9999.9
1985,11,112.72,-9999.9,133.02,-9999.9,-9999.9
1985,12,146.48,-9999.9,164.86,-9999.9,-9999.9
1986,1,86.17,-9999.9,84.73,-9999.9,-9999.9
1986,2,47.2,-9999.9,40.68,-9999.9,-9999.9
1986,3,29.65,-9999.9,33.05,-9999.9,-9999.9
1986,4,8.46,-9999.9,11.92,-9999.9,-9999.9
1986,5,1.91,-9999.9,2,-9999.9,-9999.9
1986,6,-2.07,-9999.9,-3.13,-9999.9,-9999.9
1986,7,-4.41,-9999.9,-6.55,-9999.9,-9999.9
1986,8,10.23,-9999.9,5.07,-9999.9,-9999.9
1986,9,32.03,-9999.9,27.11,-9999.9,-9999.9
1986,10,63.02,-9999.9,66.43,-9999.9,-9999.9
1986,11,110.85,-9999.9,133.86,-9999.9,-9999.9
1986,12,89.48,-9999.9,105.82,-9999.9,-9999.9
1987,1,83.33,-9999.9,99.64,-9999.9,-9999.9
1987,2,46.82,-9999.9,56.26,-9999.9,-9999.9
1987,3,42.98,-9999.9,52.51,-9999.9,-9999.9
1987,4,13.17,-9999.9,17,-9999.9,-9999.9
1987,5,3.14,-9999.9,5.21,-9999.9,-9999.9
1987,6,-0.94,-9999.9,-3.15,-9999.9,-9999.9
1987,7,2.27,-9999.9,-3.13,-9999.9,-9999.9
1987,8,35.15,-9999.9,26.86,-9999.9,-9999.9
1987,9,42.72,-9999.9,38.35,-9999.9,-9999.9
1987,10,107.82,-9999.9,117.69,-9999.9,-9999.9
1987,11,93.38,-9999.9,112.65,-9999.9,-9999.9
1987,12,101.95,-9999.9,121.16,-9999.9,-9999.9
1988,1,130.95,-9999.9,144.4,-9999.9,-9999.9
1988,2,91.17,-9999.9,82.43,-9999.9,-9999.9
1988,3,50.86,-9999.9,50.17,-9999.9,-9999.9
1988,4,16.84,-9999.9,16.64,-9999.9,-9999.9
1988,5,1.87,-9999.9,1.83,-9999.9,-9999.9
1988,6,-2.05,-9999.9,-3.05,-9999.9,-9999.9
1988,7,-2.38,-9999.9,-4.63,-9999.9,-9999.9
1988,8,11.49,-9999.9,7.89,-9999.9,-9999.9
1988,9,46.3,-9999.9,45.38,-9999.9,-9999.9
1988,10,96.57,-9999.9,111.69,-9999.9,-9999.9
1988,11,75.59,-9999.9,103.08,-9999.9,-9999.9
1988,12,119.99,-9999.9,144.58,-9999.9,-9999.9
1989,1,72.2,-9999.9,87.19,-9999.9,-9999.9
1989,2,84.44,-9999.9,82.48,-9999.9,-9999.9
1989,3,50.8,-9999.9,43.62,-9999.9,-9999.9
1989,4,18.8,-9999.9,20.08,-9999.9,-9999.9
1989,5,2.39,-9999.9,2.15,-9999.9,-9999.9
1989,6,-2.4,-9999.9,-4.02,-9999.9,-9999.9
1989,7,-2.51,-9999.9,-4.81,-9999.9,-9999.9
1989,8,8.51,-9999.9,-2.13,-9999.9,-9999.9
1989,9,52.19,-9999.9,46.73,-9999.9,-9999.9
1989,10,77.97,-9999.9,77.07,-9999.9,-9999.9
1989,11,137.25,-9999.9,158.31,-9999.9,-9999.9
1989,12,140.17,-9999.9,143.7,-9999.9,-9999.9
1990,1,70.86,-9999.9,67.11,-9999.9,-9999.9
1990,2,70.55,-9999.9,61.45,-9999.9,-9999.9
1990,3,39.22,-9999.9,42.88,-9999.9,-9999.9
1990,4,24.26,-9999.9,26.25,-9999.9,-9999.9
1990,5,5.03,-9999.9,6.01,-9999.9,-9999.9
1990,6,-1.97,-9999.9,-2.88,-9999.9,-9999.9
1990,7,-2.43,-9999.9,-3.44,-9999.9,-9999.9
1990,8,3.01,-9999.9,-0.1,-9999.9,-9999.9
1990,9,33.9,-9999.9,30.85,-9999.9,-9999.9
1990,10,62.29,-9999.9,68.99,-9999.9,-9999.9
1990,11,88.08,-9999.9,116.42,-9999.9,-9999.9
1990,12,121.33,-9999.9,138.48,-9999.9,-9999.9
1991,1,103.16,-9999.9,107.01,-9999.9,-9999.9
1991,2,44.8,-9999.9,43.39,-9999.9,-9999.9
1991,3,34.46,-9999.9,36.99,-9999.9,-9999.9
1991,4,9.71,-9999.9,11.63,-9999.9,-9999.9
1991,5,1.32,-9999.9,0.66,-9999.9,-9999.9
1991,6,-3.37,-9999.9,-4.82,-9999.9,-9999.9
1991,7,-2.85,-9999.9,-6.27,-9999.9,-9999.9
1991,8,7.03,-9999.9,0.58,-9999.9,-9999.9
1991,9,69.99,-9999.9,64.38,-9999.9,-9999.9
1991,10,76.82,-9999.9,81.33,-9999.9,-9999.9
1991,11,114.32,-9999.9,136.47,-9999.9,-9999.9
1991,12,100.82,-9999.9,112.91,-9999.9,-9999.9
1992,1,87.51,-9999.9,90.95,-9999.9,-9999.9
1992,2,59.9,-9999.9,59.6,-9999.9,-9999.9
1992,3,54.84,-9999.9,50.15,-9999.9,-9999.9
1992,4,22.1,-9999.9,25.61,-9999.9,-9999.9
1992,5,3.02,-9999.9,4.74,-9999.9,-9999.9
1992,6,-0.81,-9999.9,-1.43,-9999.9,-9999.9
1992,7,-1.92,-9999.9,-5.52,-9999.9,-9999.9
1992,8,9.43,-9999.9,2.31,-9999.9,-9999.9
1992,9,47.29,-9999.9,41.02,-9999.9,-9999.9
1992,10,65.53,-9999.9,71.28,-9999.9,-9999.9
1992,11,81.27,-9999.9,97.32,-9999.9,-9999.9
1992,12,99.77,-9999.9,127.16,-9999.9,-9999.9
1993,1,90.04,-9999.9,106.01,-9999.9,-9999.9
1993,2,75.28,-9999.9,73.03,-9999.9,-9999.9
1993,3,41.75,-9999.9,40.78,-9999.9,-9999.9
1993,4,19.41,-9999.9,21.34,-9999.9,-9999.9
1993,5,0.54,-9999.9,-0.83,-9999.9,-9999.9
1993,6,0.22,-9999.9,-3.8,-9999.9,-9999.9
1993,7,-3.96,-9999.9,-7.69,-9999.9,-9999.9
1993,8,1.58,-9999.9,-3.23,-9999.9,-9999.9
1993,9,60.92,-9999.9,52.15,-9999.9,-9999.9
1993,10,78.8,-9999.9,83.33,-9999.9,-9999.9
1993,11,96.78,-9999.9,109.99,-9999.9,-9999.9
1993,12,88.88,-9999.9,102.3,-9999.9,-9999.9
1994,1,103.15,-9999.9,111.75,-9999.9,-9999.9
1994,2,43.64,-9999.9,40.57,-9999.9,-9999.9
1994,3,24.18,-9999.9,26.85,-9999.9,-9999.9
1994,4,11.7,-9999.9,15.65,-9999.9,-9999.9
1994,5,0.42,-9999.9,0.21,-9999.9,-9999.9
1994,6,-2.76,-9999.9,-4.38,-9999.9,-9999.9
1994,7,-4.23,-9999.9,-7.16,-9999.9,-9999.9
1994,8,4.38,-9999.9,0.34,-9999.9,-9999.9
1994,9,20.67,-9999.9,20.42,-9999.9,-9999.9
1994,10,50.92,-9999.9,54.49,-9999.9,-9999.9
1994,11,80.67,-9999.9,97.14,-9999.9,-9999.9
1994,12,73.39,-9999.9,88.99,-9999.9,-9999.9
1995,1,100.75,-9999.9,112.16,-9999.9,-9999.9
1995,2,86.34,-9999.9,99.55,-9999.9,-9999.9
1995,3,39.55,-9999.9,39.98,-9999.9,-9999.9
1995,4,24.97,-9999.9,30.48,-9999.9,-9999.9
1995,5,0.68,-9999.9,0.76,-9999.9,-9999.9
1995,6,-2.51,-9999.9,-5.22,-9999.9,-9999.9
1995,7,-1.5,-9999.9,-5.87,-9999.9,-9999.9
1995,8,8.76,-9999.9,3.88,-9999.9,-9999.9
1995,9,62.9,-9999.9,58.84,-9999.9,-9999.9
1995,10,70.43,-9999.9,70.25,-9999.9,-9999.9
1995,11,129.37,-9999.9,156.55,-9999.9,-9999.9
1995,12,109.34,-9999.9,135.71,-9999.9,-9999.9
1996,1,96.62,-9999.9,110.11,-9999.9,-9999.9
1996,2,48.53,-9999.9,47,-9999.9,-9999.9
1996,3,39.84,-9999.9,40.39,-9999.9,-9999.9
1996,4,17.32,-9999.9,21.03,-9999.9,-9999.9
1996,5,2.73,-9999.9,3.04,-9999.9,-9999.9
1996,6,-3.26,-9999.9,-5.16,-9999.9,-9999.9
1996,7,-5.18,-9999.9,-8.11,-9999.9,-9999.9
1996,8,-2.88,-9999.9,-7.41,-9999.9,-9999.9
1996,9,28.5,-9999.9,22.75,-9999.9,-9999.9
1996,10,60.53,-9999.9,64.95,-9999.9,-9999.9
1996,11,102.82,-9999.9,102.81,-9999.9,-9999.9
1996,12,91.2,-9999.9,97.63,-9999.9,-9999.9
1997,1,93.26,-9999.9,103.1,-9999.9,-9999.9
1997,2,44.74,-9999.9,47.22,-9999.9,-9999.9
1997,3,34.78,-9999.9,35.38,-9999.9,-9999.9
1997,4,17.38,-9999.9,19.62,-9999.9,-9999.9
1997,5,3.3,-9999.9,5.04,-9999.9,-9999.9
1997,6,-3.79,-9999.9,-5,-9999.9,-9999.9
1997,7,-4.49,-9999.9,-5.15,-9999.9,-9999.9
1997,8,1.93,-9999.9,8.67,-9999.9,-9999.9
1997,9,27.47,-9999.9,34.15,-9999.9,-9999.9
1997,10,63.38,-9999.9,74.49,-9999.9,-9999.9
1997,11,81.34,-9999.9,86.82,-9999.9,-9999.9
1997,12,73.64,-9999.9,80.75,-9999.9,-9999.9
1998,1,80,-9999.9,88.82,-9999.9,-9999.9
1998,2,24.59,-9999.9,26.98,-9999.9,-9999.9
1998,3,53.89,-9999.9,58.53,-9999.9,-9999.9
1998,4,10.83,-9999.9,16.52,-9999.9,-9999.9
1998,5,-0.41,-9999.9,2.38,-9999.9,-9999.9
1998,6,0.65,-9999.9,5.77,-9999.9,-9999.9
1998,7,13.33,-9999.9,23.72,-9999.9,-9999.9
1998,8,21.31,-9999.9,25.86,-9999.9,-9999.9
1998,9,56.94,-9999.9,63.53,-9999.9,-9999.9
1998,10,73.81,-9999.9,85.19,-9999.9,-9999.9
1998,11,101.59,-9999.9,110.86,-9999.9,-9999.9
1998,12,136.23,-9999.9,148.96,-9999.9,-9999.9
1999,1,123.84,-9999.9,138.87,-9999.9,-9999.9
1999,2,66.83,-9999.9,73.01,-9999.9,-9999.9
1999,3,51.27,-9999.9,54.5,-9999.9,-9999.9
1999,4,11.88,-9999.9,15.29,-9999.9,-9999.9
1999,5,0.66,-9999.9,2.08,-9999.9,-9999.9
1999,6,-2.49,-9999.9,0.79,-9999.9,-9999.9
1999,7,-1.31,-9999.9,0.05,-9999.9,-9999.9
1999,8,27.35,-9999.9,37.66,-9999.9,-9999.9
1999,9,51.79,-9999.9,56.18,-9999.9,-9999.9
1999,10,88.46,-9999.9,105.94,-9999.9,-9999.9
1999,11,84.25,-9999.9,92.85,-9999.9,-9999.9
1999,12,120.65,-9999.9,129.99,-9999.9,-9999.9
2000,1,116.32,-9999.9,121.8,-9999.9,-9999.9
2000,2,59.34,-9999.9,62.72,-9999.9,-9999.9
2000,3,32.99,-9999.9,34.52,-9999.9,-9999.9
2000,4,26.58,-9999.9,34.8,-9999.9,-9999.9
2000,5,-0.05,-9999.9,0.76,-9999.9,-9999.9
2000,6,-3,-9999.9,-2.15,-9999.9,-9999.9
2000,7,3.92,-9999.9,7.13,-9999.9,-9999.9
2000,8,13.4,-9999.9,16.95,-9999.9,-9999.9
2000,9,61.33,-9999.9,68.47,-9999.9,-9999.9
2000,10,58.42,-9999.9,64.74,-9999.9,-9999.9
2000,11,94.79,-9999.9,97.94,-9999.9,-9999.9
2000,12,159.81,-9999.9,167.46,-9999.9,-9999.9
2001,1,82.17,-9999.9,88.79,-9999.9,-9999.9
2001,2,84.54,-9999.9,87.46,-9999.9,-9999.9
2001,3,45.12,-9999.9,45.82,-9999.9,-9999.9
2001,4,6.61,-9999.9,7.23,-9999.9,-9999.9
2001,5,-2.04,-9999.9,-1.97,-9999.9,-9999.9
2001,6,-4.88,-9999.9,-4.64,-9999.9,-9999.9
2001,7,2.03,-9999.9,4.52,-9999.9,-9999.9
2001,8,15.52,-9999.9,18.76,-9999.9,-9999.9
2001,9,56.9,-9999.9,60.8,-9999.9,-9999.9
2001,10,78.47,-9999.9,86.68,-9999.9,-9999.9
2001,11,65.78,-9999.9,66.72,-9999.9,-9999.9
2001,12,108.04,-9999.9,108.42,-9999.9,-9999.9
2002,1,110.69,-9999.9,119.8,-9999.9,-9999.9
2002,2,88.31,-9999.9,138.6,-9999.9,-9999.9
2002,3,85.78,-9999.9,132.9,-9999.9,-9999.9
2002,4,27.79,-9999.9,27.86,-9999.9,-9999.9
2002,5,14.54,-9999.9,14.67,-9999.9,-9999.9
2002,6,-3.01,-9999.9,-6.91,-9999.9,-9999.9
2002,7,-1.11,-9999.9,-7.09,-9999.9,-9999.9
2002,8,16.89,-9999.9,10.66,-9999.9,-9999.9
2002,9,43.72,-9999.9,39.55,-9999.9,-9999.9
2002,10,97.37,-9999.9,115.98,-9999.9,-9999.9
2002,11,107.04,-9999.9,123.17,-9999.9,-9999.9
2002,12,138.92,-9999.9,144.6,-9999.9,-9999.9
2003,1,120.26,-9999.9,134.81,-9999.9,-9999.9
2003,2,43.41,-9999.9,50.84,-9999.9,-9999.9
2003,3,23.21,-9999.9,27.4,-9999.9,-9999.9
2003,4,19.21,-9999.9,21.39,-9999.9,-9999.9
2003,5,-0.92,-9999.9,-1.62,-9999.9,-9999.9
2003,6,-2.99,-9999.9,-4.79,-9999.9,-9999.9
2003,7,-5.59,-9999.9,-9.17,-9999.9,-9999.9
2003,8,-2.95,-9999.9,-0.58,-9999.9,-9999.9
2003,9,30.89,-9999.9,40.03,-9999.9,-9999.9
2003,10,58.46,-9999.9,71.34,-9999.9,-9999.9
2003,11,87.65,-9999.9,117.95,-9999.9,-9999.9
2003,12,86.8,-9999.9,106.14,-9999.9,-9999.9
2004,1,113.25,-9999.9,134.43,-9999.9,-9999.9
2004,2,39.75,-9999.9,34.7,-9999.9,-9999.9
2004,3,34.38,-9999.9,28.62,-9999.9,-9999.9
2004,4,15.86,-9999.9,14.25,-9999.9,-9999.9
2004,5,3.28,-9999.9,3.73,-9999.9,-9999.9
2004,6,-1.91,-9999.9,-4.55,-9999.9,-2.25
2004,7,0.96,-9999.9,-4.86,-9999.9,-0.24
2004,8,37.95,-9999.9,24.84,-9999.9,33.52
2004,9,23.32,-9999.9,17.51,-9999.9,16.3
2004,10,70.62,-9999.9,75.23,-9999.9,63.28
2004,11,90.42,-9999.9,100.65,-9999.9,86.63
2004,12,141.06,-9999.9,167.4,-9999.9,127.32
2005,1,116.97,-9999.9,131.28,-9999.9,108.78
2005,2,56.41,-9999.9,60.29,-9999.9,48.13
