"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.2294736842105 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.3073684210526 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.3347368421053 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.568 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.638736842105263 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.73473684210526 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.75368421052632 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.40042105263159 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.5625263157895 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.9717894736842 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.4433684210526 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,545.6842105263158 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,422.9052631578948 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.1831578947368 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.8269473684211 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.00631578947369 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.60336842105263 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.01263157894737 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421 
1948,1,-9999.9,-9999.9,5.1699999999999875,-9999.9,-9999.9,-9999.9,63.43578947368421 
1948,2,-9999.9,-9999.9,109.56,-9999.9,-9999.9,-9999.9,148.9717894736842 
1948,3,-9999.9,-9999.9,434.59,-9999.9,-9999.9,-9999.9,432.7730526315789 
1948,4,-9999.9,-9999.9,436.05,-9999.9,-9999.9,-9999.9,338.3242105263158 
1948,5,-9999.9,-9999.9,315.19,-9999.9,-9999.9,-9999.9,294.624 
1948,6,-9999.9,-9999.9,175.66000000000003,-9999.9,-9999.9,-9999.9,162.3410526315789 
1948,7,-9999.9,-9999.9,75.74000000000001,-9999.9,-9999.9,-9999.9,83.17136842105263 
1948,8,-9999.9,-9999.9,44.67999999999999,-9999.9,-9999.9,-9999.9,19.73557894736842 
1948,9,-9999.9,-9999.9,-33.86,-9999.9,-9999.9,-9999.9,-57.29684210526315 
1948,10,-9999.9,-9999.9,84.77000000000001,-9999.9,-9999.9,-9999.9,7.048421052631579 
1948,11,-9999.9,-9999.9,205.29,-9999.9,-9999.9,-9999.9,98.22315789473684 
1948,12,-9999.9,-9999.9,94.08,-9999.9,-9999.9,-9999.9,22.55494736842105 
1949,1,-9999.9,-9999.9,196.24,-9999.9,-9999.9,-9999.9,208.6332631578947 
1949,2,-9999.9,-9999.9,183.02999999999997,-9999.9,-9999.9,-9999.9,221.5477894736842 
1949,3,-9999.9,-9999.9,211.19,-9999.9,-9999.9,-9999.9,205.8138947368421 
1949,4,-9999.9,-9999.9,270.81,-9999.9,-9999.9,-9999.9,291.9410526315789 
1949,5,-9999.9,-9999.9,121.36,-9999.9,-9999.9,-9999.9,128.2812631578947 
1949,6,-9999.9,-9999.9,59.92,-9999.9,-9999.9,-9999.9,79.12421052631579 
1949,7,-9999.9,-9999.9,43.95,-9999.9,-9999.9,-9999.9,32.42273684210527 
1949,8,-9999.9,-9999.9,26.160000000000004,-9999.9,-9999.9,-9999.9,-60.61642105263158 
1949,9,-9999.9,-9999.9,88.63,-9999.9,-9999.9,-9999.9,9.549473684210527 
1949,10,-9999.9,-9999.9,66.65,-9999.9,-9999.9,-9999.9,-1.409684210526316 
1949,11,-9999.9,-9999.9,58.83,-9999.9,-9999.9,-9999.9,-5.456842105263158 
1949,12,-9999.9,-9999.9,182.85000000000002,-9999.9,-9999.9,-9999.9,150.8362105263158 
1950,1,227.79122694736841,-9999.9,272.44,-9999.9,-9999.9,-9999.9,318.5886315789473 
1950,2,120.79807073684209,-9999.9,179.86,-9999.9,-9999.9,-9999.9,148.9717894736842 
1950,3,316.57993936842104,-9999.9,282.29,-9999.9,-9999.9,-9999.9,273.4787368421053 
1950,4,446.90416421052635,-9999.9,372.3,-9999.9,-9999.9,-9999.9,437.9115789473684 
1950,5,174.666492631579,-9999.9,182.23999999999998,-9999.9,-9999.9,-9999.9,149.4265263157895 
1950,6,124.366,-9999.9,129.52,-9999.9,-9999.9,-9999.9,139.1494736842105 
1950,7,86.5953347368421,-9999.9,82.97999999999999,-9999.9,-9999.9,-9999.9,104.3166315789474 
1950,8,79.25230315789474,-9999.9,74.64,-9999.9,-9999.9,-9999.9,57.79705263157894 
1950,9,17.65292210526315,-9999.9,50.309999999999995,-9999.9,-9999.9,-9999.9,-31.37684210526316 
1950,10,95.75554442105263,-9999.9,120.19,-9999.9,-9999.9,-9999.9,67.66484210526315 
1950,11,166.11858526315788,-9999.9,205.22,-9999.9,-9999.9,-9999.9,130.9642105263158 
1950,12,174.1284842105263,-9999.9,180.51,-9999.9,-9999.9,-9999.9,186.0783157894737 
1951,1,229.6203924210526,-9999.9,215.04999999999998,-9999.9,-9999.9,-9999.9,211.4526315789474 
1951,2,268.9869296842105,-9999.9,242.81,-9999.9,-9999.9,-9999.9,234.2804210526316 
1951,3,424.7592042105263,-9999.9,375.73,-9999.9,-9999.9,-9999.9,413.0374736842105 
1951,4,541.811187368421,-9999.9,430.12,-9999.9,-9999.9,-9999.9,547.0484210526315 
1951,5,175.331404631579,-9999.9,211.05,-9999.9,-9999.9,-9999.9,205.8138947368421 
1951,6,148.87206736842106,-9999.9,175.2,-9999.9,-9999.9,-9999.9,182.8042105263158 
1951,7,160.24970947368422,-9999.9,156.61,-9999.9,-9999.9,-9999.9,183.258947368421 
1951,8,37.85724042105263,-9999.9,30.11999999999999,-9999.9,-9999.9,-9999.9,4.229052631578947 
1951,9,26.95526315789475,-9999.9,35.339999999999996,-9999.9,-9999.9,-9999.9,16.37052631578947 
1951,10,29.623377684210524,-9999.9,39.9,-9999.9,-9999.9,-9999.9,5.638736842105263 
1951,11,105.4572,-9999.9,145.44,-9999.9,-9999.9,-9999.9,98.22315789473684 
1951,12,142.24689768421052,-9999.9,138.79000000000002,-9999.9,-9999.9,-9999.9,166.3427368421053 
1952,1,221.0619334736842,-9999.9,194.13,-9999.9,-9999.9,-9999.9,248.1044210526316 
1952,2,211.27497684210522,-9999.9,203.78,-9999.9,-9999.9,-9999.9,178.2568421052632 
1952,3,336.9126357894737,-9999.9,262.36,-9999.9,-9999.9,-9999.9,315.7692631578947 
1952,4,396.39197894736844,-9999.9,360.89,-9999.9,-9999.9,-9999.9,407.898947368421 
1952,5,255.4688724210527,-9999.9,286.33,-9999.9,-9999.9,-9999.9,284.7562105263158 
1952,6,86.80568421052632,-9999.9,98.55000000000001,-9999.9,-9999.9,-9999.9,110.5010526315789 
1952,7,72.98649094736842,-9999.9,85.34,-9999.9,-9999.9,-9999.9,63.43578947368421 
1952,8,42.98948378947368,-9999.9,32.690000000000005,-9999.9,-9999.9,-9999.9,5.638736842105263 
1952,9,28.79759157894737,-9999.9,36.53,-9999.9,-9999.9,-9999.9,9.549473684210527 
1952,10,-20.923557052631573,-9999.9,22.66000000000001,-9999.9,-9999.9,-9999.9,-87.40042105263159 
1952,11,68.95790315789475,-9999.9,105.84000000000002,-9999.9,-9999.9,-9999.9,43.65473684210527 
1952,12,119.57164968421048,-9999.9,195.88,-9999.9,-9999.9,-9999.9,102.9069473684211 
1953,1,105.7743663157895,-9999.9,138.10999999999999,-9999.9,-9999.9,-9999.9,132.5103157894737 
1953,2,108.1998745263158,-9999.9,132.82,-9999.9,-9999.9,-9999.9,105.6808421052632 
1953,3,321.7844774736842,-9999.9,305.54,-9999.9,-9999.9,-9999.9,318.5886315789473 
1953,4,222.37566736842098,-9999.9,239.32999999999998,-9999.9,-9999.9,-9999.9,208.7242105263158 
1953,5,342.8073911578947,-9999.9,326.12,-9999.9,-9999.9,-9999.9,370.746947368421 
1953,6,95.58530947368422,-9999.9,112.18,-9999.9,-9999.9,-9999.9,124.1431578947368 
1953,7,39.311605052631585,-9999.9,47.53000000000001,-9999.9,-9999.9,-9999.9,66.25515789473684 
1953,8,56.66944421052633,-9999.9,87.61,-9999.9,-9999.9,-9999.9,19.73557894736842 
1953,9,34.42156631578947,-9999.9,60.849999999999994,-9999.9,-9999.9,-9999.9,-12.27789473684211 
1953,10,1.710172631578942,-9999.9,16.9,-9999.9,-9999.9,-9999.9,-50.74863157894737 
1953,11,30.27825684210525,-9999.9,50.449999999999996,-9999.9,-9999.9,-9999.9,1.36421052631579 
1953,12,63.153675789473695,-9999.9,105.77,-9999.9,-9999.9,-9999.9,73.30357894736842 
1954,1,23.606591999999992,-9999.9,76.51999999999998,-9999.9,-9999.9,-9999.9,63.43578947368421 
1954,2,300.839843368421,-9999.9,299.24,-9999.9,-9999.9,-9999.9,282.6644210526316 
1954,3,324.1646762105263,-9999.9,358.05,-9999.9,-9999.9,-9999.9,321.408 
1954,4,466.7901052631579,-9999.9,419.23,-9999.9,-9999.9,-9999.9,444.7326315789473 
1954,5,238.52484294736843,-9999.9,230.96,-9999.9,-9999.9,-9999.9,250.9237894736842 
1954,6,132.4406105263158,-9999.9,146.44,-9999.9,-9999.9,-9999.9,165.0694736842105 
1954,7,14.26352421052632,-9999.9,14.869999999999997,-9999.9,-9999.9,-9999.9,2.819368421052631 
1954,8,51.690206315789474,-9999.9,55.81,-9999.9,-9999.9,-9999.9,25.37431578947368 
1954,9,68.12563368421053,-9999.9,135.28,-9999.9,-9999.9,-9999.9,42.29052631578947 
1954,10,142.57016505263158,-9999.9,134.87,-9999.9,-9999.9,-9999.9,129.6909473684211 
1954,11,135.1406484210527,-9999.9,134.89,-9999.9,-9999.9,-9999.9,136.421052631579 
1954,12,168.5424345263158,-9999.9,134.96,-9999.9,-9999.9,-9999.9,101.4972631578947 
1955,1,94.96231578947372,-9999.9,60.670000000000016,-9999.9,-9999.9,-9999.9,132.5103157894737 
1955,2,118.9017616842105,-9999.9,127.32999999999998,-9999.9,-9999.9,-9999.9,96.76800000000001 
1955,3,462.1227477894737,-9999.9,378.65,-9999.9,-9999.9,-9999.9,421.4955789473684 
1955,4,406.3882105263158,-9999.9,355.3,-9999.9,-9999.9,-9999.9,395.6210526315789 
1955,5,151.4465010526316,-9999.9,158.85,-9999.9,-9999.9,-9999.9,145.1974736842105 
1955,6,57.73067789473684,-9999.9,49.879999999999995,-9999.9,-9999.9,-9999.9,69.57473684210527 
1955,7,22.19092715789474,-9999.9,13.199999999999992,-9999.9,-9999.9,-9999.9,25.37431578947368 
1955,8,73.22211368421054,-9999.9,93.08000000000001,-9999.9,-9999.9,-9999.9,59.20673684210526 
1955,9,-9.628092631578955,-9999.9,-0.21000000000000085,-9999.9,-9999.9,-9999.9,-43.65473684210527 
1955,10,296.1074669473684,-9999.9,406.3,-9999.9,-9999.9,-9999.9,277.7077894736842 
1955,11,99.59939789473691,-9999.9,146.19,-9999.9,-9999.9,-9999.9,66.84631578947368 
1955,12,46.14544421052628,-9999.9,63.05999999999999,-9999.9,-9999.9,-9999.9,11.27747368421053 
1956,1,39.02462736842105,-9999.9,48.870000000000005,-9999.9,-9999.9,-9999.9,91.62947368421051 
1956,2,121.1261962105263,-9999.9,138.22,-9999.9,-9999.9,-9999.9,98.04126315789473 
1956,3,363.0010096842106,-9999.9,254.39,-9999.9,-9999.9,-9999.9,304.4917894736842 
1956,4,564.4273557894737,-9999.9,435.90000000000003,-9999.9,-9999.9,-9999.9,496.5726315789473 
1956,5,414.5129061052631,-9999.9,385.62,-9999.9,-9999.9,-9999.9,414.4471578947369 
1956,6,148.3333684210526,-9999.9,139.72,-9999.9,-9999.9,-9999.9,144.6063157894737 
1956,7,87.37691368421054,-9999.9,94.85,-9999.9,-9999.9,-9999.9,87.40042105263159 
1956,8,110.31074694736843,-9999.9,110.41000000000001,-9999.9,-9999.9,-9999.9,93.03915789473685 
1956,9,66.18226947368422,-9999.9,68.36000000000001,-9999.9,-9999.9,-9999.9,-6.821052631578947 
1956,10,26.812359578947373,-9999.9,39.78999999999999,-9999.9,-9999.9,-9999.9,0 
1956,11,40.07959578947368,-9999.9,24.890000000000008,-9999.9,-9999.9,-9999.9,-16.37052631578947 
1956,12,116.73965557894738,-9999.9,122.27000000000001,-9999.9,-9999.9,-9999.9,115.5941052631579 
1957,1,148.64324715789473,-9999.9,111.15999999999998,-9999.9,-9999.9,-9999.9,101.4972631578947 
1957,2,146.01357810526318,-9999.9,140.26999999999998,-9999.9,-9999.9,-9999.9,131.1461052631579 
1957,3,225.7373785263158,-9999.9,227.01000000000002,-9999.9,-9999.9,-9999.9,234.0075789473684 
1957,4,280.7629094736842,-9999.9,252.04000000000002,-9999.9,-9999.9,-9999.9,242.8294736842105 
1957,5,216.29587536842112,-9999.9,207.41000000000003,-9999.9,-9999.9,-9999.9,173.3911578947369 
1957,6,167.77960421052632,-9999.9,177.93,-9999.9,-9999.9,-9999.9,167.7978947368421 
1957,7,72.15135494736842,-9999.9,86.69,-9999.9,-9999.9,-9999.9,87.40042105263159 
1957,8,-20.077586526315798,-9999.9,-27.06000000000001,-9999.9,-9999.9,-9999.9,-52.15831578947368 
1957,9,61.53202105263158,-9999.9,52.95000000000001,-9999.9,-9999.9,-9999.9,21.82736842105263 
1957,10,4.559845894736846,-9999.9,13.149999999999999,-9999.9,-9999.9,-9999.9,-88.8101052631579 
1957,11,31.374437894736843,-9999.9,70.16000000000001,-9999.9,-9999.9,-9999.9,40.92631578947368 
1957,12,158.25171873684212,-9999.9,175.89999999999998,-9999.9,-9999.9,-9999.9,131.1006315789473 
1958,1,53.36853642105264,-9999.9,94.91999999999999,-9999.9,-9999.9,-9999.9,47.92926315789474 
1958,2,80.96546947368422,-9999.9,97.69,-9999.9,-9999.9,-9999.9,78.94231578947367 
1958,3,254.7529928421053,-9999.9,263.58,-9999.9,-9999.9,-9999.9,214.272 
1958,4,349.0437221052631,-9999.9,260.6,-9999.9,-9999.9,-9999.9,286.4842105263158 
1958,5,178.6810189473684,-9999.9,196.14999999999998,-9999.9,-9999.9,-9999.9,156.4749473684211 
1958,6,148.0938736842105,-9999.9,161.91,-9999.9,-9999.9,-9999.9,129.6 
1958,7,109.97318315789474,-9999.9,117.14000000000001,-9999.9,-9999.9,-9999.9,70.48421052631579 
1958,8,75.46272673684209,-9999.9,59.20000000000001,-9999.9,-9999.9,-9999.9,12.68715789473684 
1958,9,132.1387242105263,-9999.9,127.26,-9999.9,-9999.9,-9999.9,80.48842105263158 
1958,10,73.219824,-9999.9,77.11999999999999,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1958,11,100.7328,-9999.9,99.36,-9999.9,-9999.9,-9999.9,54.56842105263158 
1958,12,25.14125642105259,-9999.9,-14.09999999999998,-9999.9,-9999.9,-9999.9,49.33894736842105 
1959,1,165.5760277894737,-9999.9,106.92,-9999.9,-9999.9,-9999.9,124.0522105263158 
1959,2,162.6489381052632,-9999.9,101.55000000000001,-9999.9,-9999.9,-9999.9,154.0648421052632 
1959,3,307.07163199999997,-9999.9,226.70999999999998,-9999.9,-9999.9,-9999.9,293.2143157894737 
1959,4,538.2250357894736,-9999.9,532.9300000000001,-9999.9,-9999.9,-9999.9,495.2084210526316 
1959,5,186.2794290526316,-9999.9,241.91000000000003,-9999.9,-9999.9,-9999.9,225.5494736842105 
1959,6,87.42550736842105,-9999.9,107.37,-9999.9,-9999.9,-9999.9,95.49473684210525 
1959,7,119.59547368421053,-9999.9,121.74,-9999.9,-9999.9,-9999.9,94.44884210526315 
1959,8,50.35222231578947,-9999.9,80.58000000000001,-9999.9,-9999.9,-9999.9,-1.409684210526316 
1959,9,3.9585684210526324,-9999.9,-2.520000000000014,-9999.9,-9999.9,-9999.9,-40.92631578947368 
1959,10,115.38084715789476,-9999.9,211.51,-9999.9,-9999.9,-9999.9,47.92926315789474 
1959,11,118.02098947368421,-9999.9,172.34000000000003,-9999.9,-9999.9,-9999.9,81.85263157894737 
1959,12,275.7129557894737,-9999.9,256.03,-9999.9,-9999.9,-9999.9,263.6109473684211 
1960,1,160.09202694736842,-9999.9,111.39999999999999,-9999.9,-9999.9,-9999.9,148.0168421052632 
1960,2,266.14084715789465,-9999.9,226.70999999999998,-9999.9,-9999.9,-9999.9,221.5477894736842 
1960,3,159.6082821052632,-9999.9,114.60000000000002,-9999.9,-9999.9,-9999.9,129.6909473684211 
1960,4,631.9786652631578,-9999.9,536.91,-9999.9,-9999.9,-9999.9,607.0736842105264 
1960,5,318.5370442105263,-9999.9,347.27,-9999.9,-9999.9,-9999.9,349.6016842105263 
1960,6,201.7364336842105,-9999.9,196.28000000000003,-9999.9,-9999.9,-9999.9,190.9894736842105 
1960,7,60.32225431578948,-9999.9,61.07000000000001,-9999.9,-9999.9,-9999.9,46.51957894736842 
1960,8,41.972764631578954,-9999.9,35.35000000000001,-9999.9,-9999.9,-9999.9,7.048421052631579 
1960,9,-22.70191578947369,-9999.9,-7.009999999999998,-9999.9,-9999.9,-9999.9,-87.30947368421053 
1960,10,11.990685473684216,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-42.29052631578947 
1960,11,38.42112842105262,-9999.9,84.08,-9999.9,-9999.9,-9999.9,-23.19157894736842 
1960,12,-50.52636884210525,-9999.9,-46.639999999999986,-9999.9,-9999.9,-9999.9,-62.02610526315789 
1961,1,-23.749554526315784,-9999.9,-18.919999999999995,-9999.9,-9999.9,-9999.9,-45.1098947368421 
1961,2,164.5029945263158,-9999.9,174.16,-9999.9,-9999.9,-9999.9,120.96 
1961,3,295.1523755789474,-9999.9,312.37,-9999.9,-9999.9,-9999.9,265.0206315789474 
1961,4,396.09259789473674,-9999.9,361.74,-9999.9,-9999.9,-9999.9,305.5831578947369 
1961,5,270.0840496842105,-9999.9,284.73,-9999.9,-9999.9,-9999.9,218.5010526315789 
1961,6,227.2607494736842,-9999.9,217.27,-9999.9,-9999.9,-9999.9,184.1684210526316 
1961,7,127.41179115789473,-9999.9,129.63,-9999.9,-9999.9,-9999.9,78.94231578947368 
1961,8,57.82799073684211,-9999.9,54.010000000000005,-9999.9,-9999.9,-9999.9,-15.50652631578947 
1961,9,-6.53857263157893,-9999.9,-15.560000000000006,-9999.9,-9999.9,-9999.9,-50.4757894736842 
1961,10,-3.058648421052631,-9999.9,12.199999999999996,-9999.9,-9999.9,-9999.9,-83.17136842105263 
1961,11,69.78828631578948,-9999.9,89.39,-9999.9,-9999.9,-9999.9,6.821052631578947 
1961,12,58.937634526315804,-9999.9,96.97999999999999,-9999.9,-9999.9,-9999.9,8.458105263157893 
1962,1,72.0922534736842,-9999.9,63.58,-9999.9,-9999.9,-9999.9,32.42273684210527 
1962,2,82.48200757894739,-9999.9,101.82000000000001,-9999.9,-9999.9,-9999.9,80.21557894736843 
1962,3,238.1038122105263,-9999.9,205.35999999999999,-9999.9,-9999.9,-9999.9,210.0429473684211 
1962,4,347.43420210526324,-9999.9,355.92,-9999.9,-9999.9,-9999.9,304.218947368421 
1962,5,166.9409877894737,-9999.9,174.76,-9999.9,-9999.9,-9999.9,131.1006315789473 
1962,6,98.84535578947367,-9999.9,108.32999999999998,-9999.9,-9999.9,-9999.9,50.4757894736842 
1962,7,45.61987284210526,-9999.9,46.17,-9999.9,-9999.9,-9999.9,5.638736842105263 
1962,8,74.98625684210526,-9999.9,71.65,-9999.9,-9999.9,-9999.9,39.47115789473684 
1962,9,60.06277473684211,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-8.185263157894736 
1962,10,90.43529768421051,-9999.9,165.82999999999998,-9999.9,-9999.9,-9999.9,5.638736842105263 
1962,11,78.84236631578949,-9999.9,122.62,-9999.9,-9999.9,-9999.9,53.2042105263158 
1962,12,48.214441263157894,-9999.9,59.44,-9999.9,-9999.9,-9999.9,15.50652631578947 
1963,1,21.732820210526327,-9999.9,12.470000000000013,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1963,2,32.31612463157895,-9999.9,18.880000000000003,-9999.9,-9999.9,-9999.9,5.093052631578947 
1963,3,317.4804303157895,-9999.9,241.88,-9999.9,-9999.9,-9999.9,257.9722105263158 
1963,4,414.64253894736845,-9999.9,394.48,-9999.9,-9999.9,-9999.9,338.3242105263158 
1963,5,231.8768614736842,-9999.9,259.23,-9999.9,-9999.9,-9999.9,225.5494736842105 
1963,6,73.88961263157896,-9999.9,84.12,-9999.9,-9999.9,-9999.9,35.46947368421053 
1963,7,55.52603705263158,-9999.9,56.379999999999995,-9999.9,-9999.9,-9999.9,29.60336842105263 
1963,8,62.173136,-9999.9,98.08,-9999.9,-9999.9,-9999.9,40.88084210526316 
1963,9,-19.436197894736846,-9999.9,2.8699999999999974,-9999.9,-9999.9,-9999.9,-70.93894736842105 
1963,10,-12.18857515789474,-9999.9,-20.03,-9999.9,-9999.9,-9999.9,-57.79705263157894 
1963,11,108.60900210526314,-9999.9,186.49,-9999.9,-9999.9,-9999.9,61.38947368421053 
1963,12,33.828713263157894,-9999.9,65.58999999999999,-9999.9,-9999.9,-9999.9,32.42273684210527 
1964,1,107.2246298947368,-9999.9,158.13,-9999.9,-9999.9,-9999.9,56.38736842105263 
1964,2,51.360335157894724,-9999.9,124.38999999999999,-9999.9,-9999.9,-9999.9,31.83157894736842 
1964,3,313.34949389473684,-9999.9,304.73,-9999.9,-9999.9,-9999.9,297.4433684210526 
1964,4,318.13712,-9999.9,299.12,-9999.9,-9999.9,-9999.9,304.218947368421 
1964,5,188.2287250526316,-9999.9,205.56,-9999.9,-9999.9,-9999.9,167.7524210526316 
1964,6,69.73542315789473,-9999.9,87.33,-9999.9,-9999.9,-9999.9,76.39578947368422 
1964,7,69.09541389473684,-9999.9,82.24,-9999.9,-9999.9,-9999.9,38.06147368421053 
1964,8,59.053968,-9999.9,73.73999999999998,-9999.9,-9999.9,-9999.9,14.09684210526316 
1964,9,-33.36993684210526,-9999.9,-27.05,-9999.9,-9999.9,-9999.9,-87.30947368421053 
1964,10,-20.49194947368421,-9999.9,-12.420000000000002,-9999.9,-9999.9,-9999.9,-88.8101052631579 
1964,11,12.01351578947368,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-25.92 
1964,12,55.23582231578946,-9999.9,147.86,-9999.9,-9999.9,-9999.9,36.65178947368421 
1965,1,47.83234357894737,-9999.9,115.88000000000001,-9999.9,-9999.9,-9999.9,53.568 
1965,2,215.08686736842108,-9999.9,230.82,-9999.9,-9999.9,-9999.9,169.344 
1965,3,143.9820252631579,-9999.9,223.17000000000002,-9999.9,-9999.9,-9999.9,181.8492631578947 
1965,4,335.84680421052633,-9999.9,305.71,-9999.9,-9999.9,-9999.9,294.6694736842105 
1965,5,148.8295848421053,-9999.9,148.97,-9999.9,-9999.9,-9999.9,133.92 
1965,6,74.46685052631581,-9999.9,78.24000000000001,-9999.9,-9999.9,-9999.9,76.39578947368422 
1965,7,50.81459115789474,-9999.9,42.87,-9999.9,-9999.9,-9999.9,29.60336842105263 
1965,8,60.37173389473685,-9999.9,62.21000000000001,-9999.9,-9999.9,-9999.9,22.55494736842105 
1965,9,67.33247578947369,-9999.9,81.03,-9999.9,-9999.9,-9999.9,31.37684210526316 
1965,10,89.72021810526316,-9999.9,143.56,-9999.9,-9999.9,-9999.9,12.68715789473684 
1965,11,177.2037347368421,-9999.9,201.31,-9999.9,-9999.9,-9999.9,147.3347368421053 
1965,12,182.1789515789474,-9999.9,190.15,-9999.9,-9999.9,-9999.9,177.6202105263158 
1966,1,104.33252463157892,-9999.9,88.77,-9999.9,-9999.9,-9999.9,93.03915789473685 
1966,2,169.5145052631579,-9999.9,187.53,-9999.9,-9999.9,-9999.9,138.7856842105263 
1966,3,339.2256421052631,-9999.9,348.73999999999995,-9999.9,-9999.9,-9999.9,345.3726315789474 
1966,4,206.88404210526318,-9999.9,209.41,-9999.9,-9999.9,-9999.9,166.4336842105263 
1966,5,144.8486181052632,-9999.9,177.82999999999998,-9999.9,-9999.9,-9999.9,108.5456842105263 
1966,6,113.23711157894738,-9999.9,138.34,-9999.9,-9999.9,-9999.9,88.67368421052632 
1966,7,9.928658526315797,-9999.9,14.989999999999995,-9999.9,-9999.9,-9999.9,-28.19368421052632 
1966,8,42.694721684210535,-9999.9,52.39999999999999,-9999.9,-9999.9,-9999.9,-4.229052631578947 
1966,9,31.49786526315789,-9999.9,60.94,-9999.9,-9999.9,-9999.9,-32.74105263157895 
1966,10,-18.570544000000012,-9999.9,29.840000000000003,-9999.9,-9999.9,-9999.9,-63.43578947368421 
1966,11,129.38588210526316,-9999.9,196.54,-9999.9,-9999.9,-9999.9,100.9515789473684 
1966,12,170.8169002105263,-9999.9,187.3,-9999.9,-9999.9,-9999.9,152.2458947368421 
1967,1,89.84894399999999,-9999.9,112.88,-9999.9,-9999.9,-9999.9,114.1844210526316 
1967,2,59.05836799999999,-9999.9,85.25999999999999,-9999.9,-9999.9,-9999.9,40.74442105263157 
1967,3,138.3722147368421,-9999.9,146.63,-9999.9,-9999.9,-9999.9,133.92 
1967,4,307.7273557894737,-9999.9,260.37,-9999.9,-9999.9,-9999.9,293.3052631578947 
1967,5,229.29778778947372,-9999.9,252.62,-9999.9,-9999.9,-9999.9,181.8492631578947 
1967,6,154.4884084210526,-9999.9,152.54000000000002,-9999.9,-9999.9,-9999.9,132.3284210526316 
1967,7,104.30609431578947,-9999.9,88.64,-9999.9,-9999.9,-9999.9,60.61642105263158 
1967,8,71.52715621052631,-9999.9,71.6,-9999.9,-9999.9,-9999.9,2.819368421052631 
1967,9,79.4268547368421,-9999.9,102.25,-9999.9,-9999.9,-9999.9,27.28421052631579 
1967,10,159.17663157894742,-9999.9,220.67000000000002,-9999.9,-9999.9,-9999.9,93.03915789473685 
1967,11,232.5105852631579,-9999.9,225.95999999999998,-9999.9,-9999.9,-9999.9,208.7242105263158 
1967,12,167.8883511578947,-9999.9,163.14999999999998,-9999.9,-9999.9,-9999.9,156.4749473684211 
1968,1,109.82880842105261,-9999.9,85.04,-9999.9,-9999.9,-9999.9,105.7263157894737 
1968,2,127.91320084210521,-9999.9,129.95999999999998,-9999.9,-9999.9,-9999.9,71.30273684210528 
1968,3,286.9682602105263,-9999.9,247.84999999999997,-9999.9,-9999.9,-9999.9,281.9368421052632 
1968,4,218.6070315789474,-9999.9,211.85000000000002,-9999.9,-9999.9,-9999.9,196.4463157894737 
1968,5,216.41512,-9999.9,233.87,-9999.9,-9999.9,-9999.9,194.5364210526316 
1968,6,175.06214736842105,-9999.9,213.18,-9999.9,-9999.9,-9999.9,163.7052631578947 
1968,7,66.43732884210527,-9999.9,91.91999999999999,-9999.9,-9999.9,-9999.9,54.97768421052632 
1968,8,65.24666442105263,-9999.9,60.309999999999995,-9999.9,-9999.9,-9999.9,16.91621052631579 
1968,9,82.82293894736841,-9999.9,122.87,-9999.9,-9999.9,-9999.9,46.38315789473685 
1968,10,56.71602610526316,-9999.9,83.58,-9999.9,-9999.9,-9999.9,-12.68715789473684 
