,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1972,3,66.83614991,-9999.9,67.14,-9999.9,-9999.9,-9999.9,67.11669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,56.09001704,-9999.9,58.62,-9999.9,-9999.9,-9999.9,56.41737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,50.42873935,-9999.9,59.22,-9999.9,-9999.9,-9999.9,50.39540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,76.66882453,-9999.9,69.16,-9999.9,-9999.9,-9999.9,76.20936968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,96.17705281,-9999.9,88.95,-9999.9,-9999.9,-9999.9,95.47240204,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,129.9616865,-9999.9,137.96,-9999.9,-9999.9,-9999.9,130.0042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,100.8039693,-9999.9,100.19,-9999.9,-9999.9,-9999.9,100.8017036,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,67.28860307,-9999.9,71.46,-9999.9,-9999.9,-9999.9,67.15689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,50.15887564,-9999.9,49.24,-9999.9,-9999.9,-9999.9,50.13969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,102.6116014,-9999.9,99.41,-9999.9,-9999.9,-9999.9,102.1403748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,42.74706985,-9999.9,41.35,-9999.9,-9999.9,-9999.9,44.09199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,34.92431005,-9999.9,32.77,-9999.9,-9999.9,-9999.9,34.85979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,65.07011925,-9999.9,74.02,-9999.9,-9999.9,-9999.9,64.12248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,70.19,-9999.9,69.99,-9999.9,-9999.9,-9999.9,69.05996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,120.2539182,-9999.9,126.12,-9999.9,-9999.9,-9999.9,120.6003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,85.32074957,-9999.9,90.83,-9999.9,-9999.9,-9999.9,85.35706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,72.68984668,-9999.9,76.34,-9999.9,-9999.9,-9999.9,70.77035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,76.02546848,-9999.9,72.12,-9999.9,-9999.9,-9999.9,74.15042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,64.49594549,-9999.9,62.05,-9999.9,-9999.9,-9999.9,63.39454855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,83.54207836,-9999.9,76.55,-9999.9,-9999.9,-9999.9,83.01243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,65.38027257,-9999.9,67.04,-9999.9,-9999.9,-9999.9,62.81005111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,72.98545145,-9999.9,66.67,-9999.9,-9999.9,-9999.9,73.34804089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,80.69269165,-9999.9,69.93,-9999.9,-9999.9,-9999.9,81.27172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,48.04804089,-9999.9,46.42,-9999.9,-9999.9,-9999.9,47.15655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,52.14689949,-9999.9,56.23,-9999.9,-9999.9,-9999.9,51.94190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,85.1618569,-9999.9,80.84,-9999.9,-9999.9,-9999.9,84.69540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,86.17366269,-9999.9,94.36,-9999.9,-9999.9,-9999.9,85.19267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,99.98129472,-9999.9,94.67,-9999.9,-9999.9,-9999.9,99.63798978,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,70.56522998,-9999.9,69.1,-9999.9,-9999.9,-9999.9,69.71856899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,73.41986371,-9999.9,85.63,-9999.9,-9999.9,-9999.9,72.45468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,79.06998296,-9999.9,74.63,-9999.9,-9999.9,-9999.9,78.67614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,60.03429302,-9999.9,56.89,-9999.9,-9999.9,-9999.9,60.01822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,62.52826235,-9999.9,64.12,-9999.9,-9999.9,-9999.9,62.05519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,48.43853492,-9999.9,43.35,-9999.9,-9999.9,-9999.9,45.89386712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,82.56166951,-9999.9,76.29,-9999.9,-9999.9,-9999.9,82.00374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,56.76100511,-9999.9,52.07,-9999.9,-9999.9,-9999.9,55.95468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,57.98003407,-9999.9,58.93,-9999.9,-9999.9,-9999.9,57.92793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,65.88787053,-9999.9,73.36,-9999.9,-9999.9,-9999.9,62.97887564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,67.07376491,-9999.9,73.97,-9999.9,-9999.9,-9999.9,63.10511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,93.51902896,-9999.9,99.56,-9999.9,-9999.9,-9999.9,89.23781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,76.20412266,-9999.9,74.23,-9999.9,-9999.9,-9999.9,73.59846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,129.115247,-9999.9,149.25,-9999.9,-9999.9,-9999.9,125.9197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,70.53287905,-9999.9,81.56,-9999.9,-9999.9,-9999.9,68.84258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.33144804,-9999.9,31.15,-9999.9,-9999.9,-9999.9,28.22913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,87.20960818,-9999.9,83.04,-9999.9,-9999.9,-9999.9,87.70187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,56.88207836,-9999.9,61.05,-9999.9,-9999.9,-9999.9,56.61482112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,69.74258944,-9999.9,59.87,-9999.9,-9999.9,-9999.9,68.52061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,56.5793356,-9999.9,58.77,-9999.9,-9999.9,-9999.9,56.61022147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,119.9077342,-9999.9,117.13,-9999.9,-9999.9,-9999.9,120.1359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,52.55187394,-9999.9,65.28,-9999.9,-9999.9,-9999.9,52.49505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,86.06567291,-9999.9,90.47,-9999.9,-9999.9,-9999.9,85.6528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,66.30855196,-9999.9,68.42,-9999.9,-9999.9,-9999.9,64.70340716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,62.50308348,-9999.9,68.16,-9999.9,-9999.9,-9999.9,62.57495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,42.34362862,-9999.9,42.19,-9999.9,-9999.9,-9999.9,41.12453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,55.04613288,-9999.9,56.35,-9999.9,-9999.9,-9999.9,53.46984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,56.79558773,-9999.9,50.04,-9999.9,-9999.9,-9999.9,56.04735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,44.9130494,-9999.9,37.1,-9999.9,-9999.9,-9999.9,43.10528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,50.96378194,-9999.9,37.68,-9999.9,-9999.9,-9999.9,49.7802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,58.79483816,-9999.9,39.9,-9999.9,-9999.9,-9999.9,57.47103918,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,94.85173765,-9999.9,41.04,-9999.9,-9999.9,-9999.9,48.08841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,90.08855196,-9999.9,88.67,-9999.9,-9999.9,-9999.9,89.42708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,60.26345826,-9999.9,63.07,-9999.9,-9999.9,-9999.9,58.88807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,35.61022147,-9999.9,31.95,-9999.9,-9999.9,-9999.9,33.53049404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,63.35063032,-9999.9,71.07,-9999.9,-9999.9,-9999.9,59.42708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,90.64141397,-9999.9,84.83,-9999.9,-9999.9,-9999.9,89.65894378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,130.0805281,-9999.9,121.19,-9999.9,-9999.9,-9999.9,123.7855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,115.7174276,-9999.9,123.45,-9999.9,-9999.9,-9999.9,112.7921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,64.15870528,-9999.9,61.04,-9999.9,-9999.9,-9999.9,61.66149915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,96.62405451,-9999.9,85.49,-9999.9,-9999.9,-9999.9,95.02367973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,84.01318569,-9999.9,72.45,-9999.9,-9999.9,-9999.9,82.55025554,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,65.73926746,-9999.9,64.55,-9999.9,-9999.9,-9999.9,65.4592845,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,22.72316865,-9999.9,15.92,-9999.9,-9999.9,-9999.9,21.90902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,24.77422487,-9999.9,28.37,-9999.9,-9999.9,-9999.9,24.3088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,59.20488927,-9999.9,55.84,-9999.9,-9999.9,-9999.9,56.40408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,80.25608177,-9999.9,79.83,-9999.9,-9999.9,-9999.9,78.99284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,70.99243612,-9999.9,76.82,-9999.9,-9999.9,-9999.9,67.91294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,78.33684838,-9999.9,76.85,-9999.9,-9999.9,-9999.9,77.40238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,91.22575809,-9999.9,97.96,-9999.9,-9999.9,-9999.9,90.51618399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,161.0198467,-9999.9,139.67,-9999.9,-9999.9,-9999.9,159.1272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,62.15286201,-9999.9,59.41,-9999.9,-9999.9,-9999.9,61.06967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,57.84386712,-9999.9,55.91,-9999.9,-9999.9,-9999.9,57.59982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,72.67379898,-9999.9,66.02,-9999.9,-9999.9,-9999.9,72.53134583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,86.11117547,-9999.9,69.31,-9999.9,-9999.9,-9999.9,85.15962521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,37.73892675,-9999.9,29.66,-9999.9,-9999.9,-9999.9,37.43969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,82.15620102,-9999.9,82.21,-9999.9,-9999.9,-9999.9,88.89148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,79.5107155,-9999.9,84.73,-9999.9,-9999.9,-9999.9,86.13390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,59.2432879,-9999.9,66.4,-9999.9,-9999.9,-9999.9,62.9890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,82.20120954,-9999.9,92.9,-9999.9,-9999.9,-9999.9,82.23373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,44.36207836,-9999.9,69.26,-9999.9,-9999.9,-9999.9,46.14804089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,97.36647359,-9999.9,102.21,-9999.9,-9999.9,-9999.9,102.4650767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,22.19747871,-9999.9,25.75,-9999.9,-9999.9,-9999.9,23.97955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,89.56107325,-9999.9,94.93,-9999.9,-9999.9,-9999.9,95.0362862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,72.1090971,-9999.9,84.34,-9999.9,-9999.9,-9999.9,79.76115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,50.67110733,-9999.9,51.88,-9999.9,-9999.9,-9999.9,56.45178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,54.88098807,-9999.9,49.6,-9999.9,-9999.9,-9999.9,52.59982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,28.60022147,-9999.9,24.86,-9999.9,-9999.9,-9999.9,28.20732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,32.00170358,-9999.9,41.92,-9999.9,-9999.9,-9999.9,39.88381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,77.32645656,-9999.9,86.87,-9999.9,-9999.9,-9999.9,89.08756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,43.23054514,-9999.9,55.35,-9999.9,-9999.9,-9999.9,49.71056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,89.56074957,-9999.9,102.08,-9999.9,-9999.9,-9999.9,98.62674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,71.01216354,-9999.9,89.9,-9999.9,-9999.9,-9999.9,83.72640545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,83.37972743,-9999.9,101.75,-9999.9,-9999.9,-9999.9,96.09574106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,88.44640545,-9999.9,117.19,-9999.9,-9999.9,-9999.9,103.6097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,55.61253833,-9999.9,62.38,-9999.9,-9999.9,-9999.9,59.02572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,30.84226576,-9999.9,37.09,-9999.9,-9999.9,-9999.9,35.51056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,62.15638842,-9999.9,65.2,-9999.9,-9999.9,-9999.9,69.92844974,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,22.49643952,-9999.9,22.06,-9999.9,-9999.9,-9999.9,24.71175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,55.25189097,-9999.9,62.69,-9999.9,-9999.9,-9999.9,62.30579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,19.92316865,-9999.9,24.87,-9999.9,-9999.9,-9999.9,23.28586031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,86.76560477,-9999.9,107.85,-9999.9,-9999.9,-9999.9,101.2206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,52.83264055,-9999.9,64.94,-9999.9,-9999.9,-9999.9,56.50919932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,77.52856899,-9999.9,103.14,-9999.9,-9999.9,-9999.9,86.14633731,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,41.52478705,-9999.9,55.81,-9999.9,-9999.9,-9999.9,46.91601363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,88.98599659,-9999.9,99.58,-9999.9,-9999.9,-9999.9,96.59846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,91.71151618,-9999.9,106.09,-9999.9,-9999.9,-9999.9,104.6843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,83.04575809,-9999.9,97.22,-9999.9,-9999.9,-9999.9,84.18006814,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,40.65896082,-9999.9,42.49,-9999.9,-9999.9,-9999.9,45.92759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,38.67899489,-9999.9,41.83,-9999.9,-9999.9,-9999.9,45.09982964,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,69.98327087,-9999.9,73.71,-9999.9,-9999.9,-9999.9,78.98126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,18.49492334,-9999.9,21.48,-9999.9,-9999.9,-9999.9,20.63015332,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,58.08592845,-9999.9,64.36,-9999.9,-9999.9,-9999.9,65.82776831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,48.40579216,-9999.9,58.57,-9999.9,-9999.9,-9999.9,55.03901193,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,54.16936968,-9999.9,63.36,-9999.9,-9999.9,-9999.9,60.44020443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,61.58715503,-9999.9,85.58,-9999.9,-9999.9,-9999.9,72.34565588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,69.20553663,-9999.9,98.9,-9999.9,-9999.9,-9999.9,78.73543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,70.26494037,-9999.9,79.03,-9999.9,-9999.9,-9999.9,78.85195911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,80.52764906,-9999.9,91.39,-9999.9,-9999.9,-9999.9,87.07751278,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,59.25749574,-9999.9,59.88,-9999.9,-9999.9,-9999.9,64.75264055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,93.4092845,-9999.9,103.32,-9999.9,-9999.9,-9999.9,103.8049404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,89.94894378,-9999.9,94.79,-9999.9,-9999.9,-9999.9,98.54787053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,39.61294719,-9999.9,36.66,-9999.9,-9999.9,-9999.9,43.17751278,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,33.6939523,-9999.9,29.03,-9999.9,-9999.9,-9999.9,36.94770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,60.31875639,-9999.9,65.37,-9999.9,-9999.9,-9999.9,66.20919932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,68.26560477,-9999.9,76.31,-9999.9,-9999.9,-9999.9,76.52010221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,129.642402,-9999.9,143.31,-9999.9,-9999.9,-9999.9,135.5548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,43.63800681,-9999.9,50.81,-9999.9,-9999.9,-9999.9,39.73850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,48.29497445,-9999.9,61.2,-9999.9,-9999.9,-9999.9,51.49914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,71.54473595,-9999.9,89.81,-9999.9,-9999.9,-9999.9,78.84463373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,99.1,-9999.9,111.98,-9999.9,-9999.9,-9999.9,110.2921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,86.23630324,-9999.9,89.67,-9999.9,-9999.9,-9999.9,84.30664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,67.15574106,-9999.9,76.28,-9999.9,-9999.9,-9999.9,75.51431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,77.29005111,-9999.9,74.28,-9999.9,-9999.9,-9999.9,89.56201022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,34.5229983,-9999.9,31.69,-9999.9,-9999.9,-9999.9,40.06541738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,30.70057922,-9999.9,36.19,-9999.9,-9999.9,-9999.9,35.8011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,49.08459966,-9999.9,55.37,-9999.9,-9999.9,-9999.9,55.61056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,66.66034072,-9999.9,69.5,-9999.9,-9999.9,-9999.9,73.59267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,80.54248722,-9999.9,85.86,-9999.9,-9999.9,-9999.9,88.52010221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,81.52451448,-9999.9,93.56,-9999.9,-9999.9,-9999.9,89.4572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,59.40456559,-9999.9,67.67,-9999.9,-9999.9,-9999.9,66.15383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,85.9667121,-9999.9,87.9,-9999.9,-9999.9,-9999.9,93.89795571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,99.35596252,-9999.9,113.17,-9999.9,-9999.9,-9999.9,112.2831346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,81.48386712,-9999.9,88.96,-9999.9,-9999.9,-9999.9,90.23594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,72.73591141,-9999.9,73.32,-9999.9,-9999.9,-9999.9,80.90153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,69.08551959,-9999.9,82.12,-9999.9,-9999.9,-9999.9,85.02385009,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,63.31558773,-9999.9,59.96,-9999.9,-9999.9,-9999.9,74.06030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,68.23270869,-9999.9,75.03,-9999.9,-9999.9,-9999.9,82.22231687,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,66.8211925,-9999.9,82.63,-9999.9,-9999.9,-9999.9,83.10272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,61.06805792,-9999.9,73.97,-9999.9,-9999.9,-9999.9,70.79829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,61.5755707,-9999.9,74.19,-9999.9,-9999.9,-9999.9,70.23373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,45.1672402,-9999.9,52.77,-9999.9,-9999.9,-9999.9,47.57734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,70.05448041,-9999.9,84.91,-9999.9,-9999.9,-9999.9,79.36013629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,98.64795571,-9999.9,121.99,-9999.9,-9999.9,-9999.9,111.8282794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,87.53923339,-9999.9,111.99,-9999.9,-9999.9,-9999.9,99.32146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,83.15333901,-9999.9,87.24,-9999.9,-9999.9,-9999.9,95.67853492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,116.2818058,-9999.9,122.55,-9999.9,-9999.9,-9999.9,136.3316865,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,70.72843271,-9999.9,67.84,-9999.9,-9999.9,-9999.9,89.19727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,31.82091993,-9999.9,33.19,-9999.9,-9999.9,-9999.9,43.58074957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,32.90478705,-9999.9,44.12,-9999.9,-9999.9,-9999.9,43.46626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,44.56567291,-9999.9,59.13,-9999.9,-9999.9,-9999.9,63.25468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,41.42333901,-9999.9,54.45,-9999.9,-9999.9,-9999.9,53.16013629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,62.21577513,-9999.9,67.18,-9999.9,-9999.9,-9999.9,68.77649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,78.49045997,-9999.9,104.9,-9999.9,-9999.9,-9999.9,89.96541738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,90.42449744,-9999.9,104.58,-9999.9,-9999.9,-9999.9,103.979046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,60.57221465,-9999.9,77.08,-9999.9,-9999.9,-9999.9,71.70187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,185.448092,-9999.9,231.18,-9999.9,-9999.9,-9999.9,220.8129472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,60.58028961,-9999.9,76.47,-9999.9,-9999.9,-9999.9,72.07836457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,24.61969336,-9999.9,32.64,-9999.9,-9999.9,-9999.9,30.80459966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,27.91773424,-9999.9,37.05,-9999.9,-9999.9,-9999.9,40.69761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,27.86109029,-9999.9,35.73,-9999.9,-9999.9,-9999.9,42.59165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,10.2349063,-9999.9,14.94,-9999.9,-9999.9,-9999.9,15.29659284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,27.30158433,-9999.9,37.83,-9999.9,-9999.9,-9999.9,36.07529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,41.57558773,-9999.9,48.85,-9999.9,-9999.9,-9999.9,52.2483816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,48.07640545,-9999.9,58.81,-9999.9,-9999.9,-9999.9,58.20817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,56.85434412,-9999.9,67.93,-9999.9,-9999.9,-9999.9,71.89352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,46.69844974,-9999.9,69.72,-9999.9,-9999.9,-9999.9,59.49267462,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
