,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1931,8,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,70.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,58.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,35.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,84.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,40.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,68.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,35.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,35.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,19.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,14.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,89.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,64.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,61.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,58.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,51.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,174.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,151.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,163.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,121.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,47.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,131.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,32.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,63.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,131.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,103.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,144.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,110.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,27.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,105.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,105.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,122.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,163.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,126.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,137.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,109.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,62.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,140.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
