"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS" 
1981,9,133.74,-9999.9,135.45,-9999.9 
1981,10,61.71,-9999.9,64.08,-9999.9 
1981,11,37.11,-9999.9,37.94,-9999.9 
1981,12,29.6,-9999.9,25.46,-9999.9 
1982,1,86.69,-9999.9,29.01,-9999.9 
1982,2,42.98,-9999.9,9.18,-9999.9 
1982,3,30.57,-9999.9,7.18,-9999.9 
1982,4,60.89,-9999.9,8.32,-9999.9 
1982,5,81.34,-9999.9,0.5,-9999.9 
1982,6,141.74,-9999.9,133.31,-9999.9 
1982,7,155.17,-9999.9,169.71,-9999.9 
1982,8,156.4,-9999.9,165.89,-9999.9 
1982,9,98.21,-9999.9,102.96,-9999.9 
1982,10,84.5,-9999.9,87.54,-9999.9 
1982,11,42,-9999.9,42.67,-9999.9 
1982,12,19.41,-9999.9,17.68,-9999.9 
1983,1,26.97,-9999.9,20.41,-9999.9 
1983,2,20.71,-9999.9,11.79,-9999.9 
1983,3,36.36,-9999.9,12.39,-9999.9 
1983,4,39.98,-9999.9,37.15,-9999.9 
1983,5,95.36,-9999.9,108.57,-9999.9 
1983,6,121.98,-9999.9,138.39,-9999.9 
1983,7,177.67,-9999.9,190.08,-9999.9 
1983,8,159.89,-9999.9,171.38,-9999.9 
1983,9,139.97,-9999.9,150.23,-9999.9 
1983,10,86.39,-9999.9,91.18,-9999.9 
1983,11,36.61,-9999.9,37.31,-9999.9 
1983,12,60.99,-9999.9,35.8,-9999.9 
1984,1,45.84,-9999.9,11.91,-9999.9 
1984,2,27.78,-9999.9,8.23,-9999.9 
1984,3,36.33,-9999.9,12.07,-9999.9 
1984,4,41.63,-9999.9,-0.64,-9999.9 
1984,5,92,-9999.9,9.07,-9999.9 
1984,6,133.45,-9999.9,137.8,-9999.9 
1984,7,152.69,-9999.9,170.24,-9999.9 
1984,8,157.07,-9999.9,166.27,-9999.9 
1984,9,114.94,-9999.9,121.41,-9999.9 
1984,10,61.33,-9999.9,65.33,-9999.9 
1984,11,44.97,-9999.9,45.53,-9999.9 
1984,12,18.61,-9999.9,17,-9999.9 
1985,1,63.41,-9999.9,32.13,-9999.9 
1985,2,39.05,-9999.9,11.79,-9999.9 
1985,3,28.63,-9999.9,7.43,-9999.9 
1985,4,45.83,-9999.9,-0.47,-9999.9 
1985,5,108.43,-9999.9,79.83,-9999.9 
1985,6,131.44,-9999.9,137.6,-9999.9 
1985,7,157.84,-9999.9,172.73,-9999.9 
1985,8,139.74,-9999.9,157.25,-9999.9 
1985,9,119.39,-9999.9,128.69,-9999.9 
1985,10,76.27,-9999.9,77.85,-9999.9 
1985,11,40.26,-9999.9,41.76,-9999.9 
1985,12,54.56,-9999.9,34.76,-9999.9 
1986,1,39.78,-9999.9,15.21,-9999.9 
1986,2,33.08,-9999.9,9.03,-9999.9 
1986,3,26.87,-9999.9,5.95,-9999.9 
1986,4,52.45,-9999.9,-0.78,-9999.9 
1986,5,80.97,-9999.9,27.41,-9999.9 
1986,6,146.96,-9999.9,158.26,-9999.9 
1986,7,162.02,-9999.9,172.12,-9999.9 
1986,8,164.83,-9999.9,176.01,-9999.9 
1986,9,80.67,-9999.9,88.72,-9999.9 
1986,10,88.69,-9999.9,89.9,-9999.9 
1986,11,42.7,-9999.9,42.71,-9999.9 
1986,12,18.08,-9999.9,16.69,-9999.9 
1987,1,29.65,-9999.9,19.86,-9999.9 
1987,2,28.07,-9999.9,15.52,-9999.9 
1987,3,31.32,-9999.9,9.9,-9999.9 
1987,4,53.92,-9999.9,18.47,-9999.9 
1987,5,79.89,-9999.9,87.3,-9999.9 
1987,6,165.8,-9999.9,178.86,-9999.9 
1987,7,173.06,-9999.9,177.91,-9999.9 
1987,8,175.36,-9999.9,181.14,-9999.9 
1987,9,100.84,-9999.9,115.03,-9999.9 
1987,10,71.89,-9999.9,77.51,-9999.9 
1987,11,32.74,-9999.9,35.74,-9999.9 
1987,12,17.2,-9999.9,16.91,-9999.9 
1988,1,44.57,-9999.9,25.78,-9999.9 
1988,2,47.83,-9999.9,16.97,-9999.9 
1988,3,25.68,-9999.9,9.43,-9999.9 
1988,4,57.91,-9999.9,0.06,-9999.9 
1988,5,78.98,-9999.9,57.57,-9999.9 
1988,6,163.13,-9999.9,186.85,-9999.9 
1988,7,147.32,-9999.9,167.76,-9999.9 
1988,8,184.35,-9999.9,190.03,-9999.9 
1988,9,103.47,-9999.9,120.41,-9999.9 
1988,10,85.83,-9999.9,87.39,-9999.9 
1988,11,20,-9999.9,23.04,-9999.9 
1988,12,35.5,-9999.9,27.74,-9999.9 
1989,1,22.23,-9999.9,14.72,-9999.9 
1989,2,45.85,-9999.9,17.44,-9999.9 
1989,3,33.81,-9999.9,10.43,-9999.9 
1989,4,45.75,-9999.9,0.97,-9999.9 
1989,5,79.11,-9999.9,56.03,-9999.9 
1989,6,129.5,-9999.9,127.34,-9999.9 
1989,7,157.01,-9999.9,175.09,-9999.9 
1989,8,152.82,-9999.9,160.28,-9999.9 
1989,9,129.14,-9999.9,130.34,-9999.9 
1989,10,57.24,-9999.9,62.9,-9999.9 
1989,11,46.21,-9999.9,47.76,-9999.9 
1989,12,43.48,-9999.9,24.31,-9999.9 
1990,1,10.91,-9999.9,9.21,-9999.9 
1990,2,23.12,-9999.9,10.85,-9999.9 
1990,3,29.65,-9999.9,5.58,-9999.9 
1990,4,32.5,-9999.9,0.31,-9999.9 
1990,5,108.56,-9999.9,76.08,-9999.9 
1990,6,117.27,-9999.9,130.61,-9999.9 
1990,7,158.16,-9999.9,166.48,-9999.9 
1990,8,136.72,-9999.9,144.07,-9999.9 
1990,9,128.4,-9999.9,134.51,-9999.9 
1990,10,76.39,-9999.9,80.39,-9999.9 
1990,11,31,-9999.9,33.61,-9999.9 
1990,12,26.45,-9999.9,23.19,-9999.9 
1991,1,39.09,-9999.9,20.07,-9999.9 
1991,2,21.78,-9999.9,9.46,-9999.9 
1991,3,27.73,-9999.9,7.46,-9999.9 
1991,4,43.59,-9999.9,-0.42,-9999.9 
1991,5,82.43,-9999.9,68.8,-9999.9 
1991,6,170.87,-9999.9,176.79,-9999.9 
1991,7,194.4,-9999.9,195.91,-9999.9 
1991,8,141.03,-9999.9,145.33,-9999.9 
1991,9,147.39,-9999.9,151.06,-9999.9 
1991,10,59.31,-9999.9,61.85,-9999.9 
1991,11,43.01,-9999.9,41.63,-9999.9 
1991,12,23.31,-9999.9,19.52,-9999.9 
1992,1,36.39,-9999.9,20.09,-9999.9 
1992,2,25.41,-9999.9,11.77,-9999.9 
1992,3,34.73,-9999.9,14.53,-9999.9 
1992,4,43.1,-9999.9,2.53,-9999.9 
1992,5,99.14,-9999.9,81.24,-9999.9 
1992,6,126.1,-9999.9,132.09,-9999.9 
1992,7,157.48,-9999.9,157.19,-9999.9 
1992,8,138.82,-9999.9,143.62,-9999.9 
1992,9,122.15,-9999.9,126.3,-9999.9 
1992,10,70.03,-9999.9,73.58,-9999.9 
1992,11,28.79,-9999.9,29.93,-9999.9 
1992,12,27.81,-9999.9,25.52,-9999.9 
1993,1,37.81,-9999.9,24.88,-9999.9 
1993,2,54.72,-9999.9,26.47,-9999.9 
1993,3,31.87,-9999.9,13.78,-9999.9 
1993,4,48.68,-9999.9,-1.22,-9999.9 
1993,5,104.97,-9999.9,35.14,-9999.9 
1993,6,126.06,-9999.9,127.91,-9999.9 
1993,7,168.22,-9999.9,171.21,-9999.9 
1993,8,145.91,-9999.9,146.98,-9999.9 
1993,9,135.42,-9999.9,135.92,-9999.9 
1993,10,67.79,-9999.9,73.14,-9999.9 
1993,11,31.18,-9999.9,31.02,-9999.9 
1993,12,37.68,-9999.9,27.04,-9999.9 
1994,1,71.21,-9999.9,22.38,-9999.9 
1994,2,57,-9999.9,9.42,-9999.9 
1994,3,29.7,-9999.9,10.36,-9999.9 
1994,4,52.97,-9999.9,0.74,-9999.9 
1994,5,91.19,-9999.9,12.29,-9999.9 
1994,6,145.98,-9999.9,157.36,-9999.9 
1994,7,163.61,-9999.9,166.98,-9999.9 
1994,8,149.21,-9999.9,159.54,-9999.9 
1994,9,119.84,-9999.9,129.81,-9999.9 
1994,10,73.96,-9999.9,79.63,-9999.9 
1994,11,50.15,-9999.9,52.55,-9999.9 
1994,12,16.13,-9999.9,14.78,-9999.9 
1995,1,37.05,-9999.9,23.87,-9999.9 
1995,2,50.88,-9999.9,23.62,-9999.9 
1995,3,33.72,-9999.9,6.8,-9999.9 
1995,4,50.11,-9999.9,3.23,-9999.9 
1995,5,79.61,-9999.9,48.49,-9999.9 
1995,6,115.33,-9999.9,133.31,-9999.9 
1995,7,166.31,-9999.9,177.97,-9999.9 
1995,8,151.82,-9999.9,165.26,-9999.9 
1995,9,124.56,-9999.9,134.27,-9999.9 
1995,10,81.45,-9999.9,84.2,-9999.9 
1995,11,42.37,-9999.9,43.26,-9999.9 
1995,12,44.16,-9999.9,29.45,-9999.9 
1996,1,48.7,-9999.9,18.46,-9999.9 
1996,2,44.77,-9999.9,9.88,-9999.9 
1996,3,48.08,-9999.9,15.32,-9999.9 
1996,4,46.14,-9999.9,3.46,-9999.9 
1996,5,86.27,-9999.9,-3.09,-9999.9 
1996,6,109.71,-9999.9,78.72,-9999.9 
1996,7,182.31,-9999.9,188.74,-9999.9 
1996,8,154.15,-9999.9,157.64,-9999.9 
1996,9,136.08,-9999.9,140.36,-9999.9 
1996,10,77.39,-9999.9,77.56,-9999.9 
1996,11,40.89,-9999.9,42.68,-9999.9 
1996,12,21.56,-9999.9,12.98,-9999.9 
1997,1,59.43,-9999.9,22.76,-9999.9 
1997,2,24.95,-9999.9,8.46,-9999.9 
1997,3,29.28,-9999.9,10.79,-9999.9 
1997,4,51.17,-9999.9,1.66,-9999.9 
1997,5,95.87,-9999.9,75.58,-9999.9 
1997,6,121.2,-9999.9,120.82,-9999.9 
1997,7,192.81,-9999.9,194.13,-9999.9 
1997,8,146.34,-9999.9,150.34,-9999.9 
1997,9,118.55,-9999.9,122.94,-9999.9 
1997,10,92.04,-9999.9,94.73,-9999.9 
1997,11,29.5,-9999.9,27.27,-9999.9 
1997,12,15.46,-9999.9,14.09,-9999.9 
1998,1,16.36,-9999.9,10.41,-9999.9 
1998,2,7.99,-9999.9,4.96,-9999.9 
1998,3,28.93,-9999.9,17.59,-9999.9 
1998,4,70.17,-9999.9,69.87,-9999.9 
1998,5,106.23,-9999.9,106.33,-9999.9 
1998,6,135.05,-9999.9,131.31,-9999.9 
1998,7,194.72,-9999.9,203.35,-9999.9 
1998,8,150.73,-9999.9,157.42,-9999.9 
1998,9,133.22,-9999.9,137.7,-9999.9 
1998,10,84.73,-9999.9,88.59,-9999.9 
1998,11,37.54,-9999.9,37.55,-9999.9 
1998,12,43.03,-9999.9,34.33,-9999.9 
1999,1,58.47,-9999.9,21.27,-9999.9 
1999,2,24.82,-9999.9,8.64,-9999.9 
1999,3,39.43,-9999.9,11.89,-9999.9 
1999,4,62.2,-9999.9,-0.99,-9999.9 
1999,5,100.96,-9999.9,91.16,-9999.9 
1999,6,146.73,-9999.9,151.31,-9999.9 
1999,7,176.73,-9999.9,187.13,-9999.9 
1999,8,181.33,-9999.9,198.53,-9999.9 
1999,9,126.7,-9999.9,126.12,-9999.9 
1999,10,78.14,-9999.9,83.2,-9999.9 
1999,11,40.44,-9999.9,44.83,-9999.9 
1999,12,34.16,-9999.9,25.87,-9999.9 
2000,1,49.23,-9999.9,22.36,-9999.9 
2000,2,28.35,-9999.9,8.46,-9999.9 
2000,3,38.19,-9999.9,4.25,-9999.9 
2000,4,59.66,-9999.9,12.53,-9999.9 
2000,5,103.2,-9999.9,100.05,-9999.9 
2000,6,138.09,-9999.9,139.82,-9999.9 
2000,7,152.32,-9999.9,158.03,-9999.9 
2000,8,145.39,-9999.9,149.76,-9999.9 
2000,9,140.86,-9999.9,150.32,-9999.9 
2000,10,61.17,-9999.9,65.04,-9999.9 
2000,11,50.19,-9999.9,49.2,-9999.9 
2000,12,58.25,-9999.9,31.23,-9999.9 
2001,1,32.42,-9999.9,10.78,-9999.9 
2001,2,36.24,-9999.9,14.38,-9999.9 
2001,3,31.97,-9999.9,11.91,-9999.9 
2001,4,55.55,-9999.9,-1.98,-9999.9 
2001,5,110.01,-9999.9,21.92,-9999.9 
2001,6,122.92,-9999.9,117.25,-9999.9 
2001,7,183.24,-9999.9,194.88,-9999.9 
2001,8,171.67,-9999.9,174.21,-9999.9 
2001,9,132.4,-9999.9,139.08,-9999.9 
2001,10,74.81,-9999.9,75.95,-9999.9 
2001,11,25.07,-9999.9,26.11,-9999.9 
2001,12,38.06,-9999.9,34.1,-9999.9 
2002,1,20.25,-9999.9,13.02,-9999.9 
2002,2,29.58,-9999.9,18.27,-9999.9 
2002,3,34.85,-9999.9,18.41,-9999.9 
2002,4,56.14,-9999.9,24.19,-9999.9 
2002,5,81.03,-9999.9,80.13,-9999.9 
2002,6,136.62,-9999.9,133.73,-9999.9 
2002,7,185.47,-9999.9,200.39,-9999.9 
2002,8,174.04,-9999.9,184.38,-9999.9 
2002,9,131.64,-9999.9,143.88,-9999.9 
2002,10,94.77,-9999.9,101.4,-9999.9 
2002,11,30.23,-9999.9,30.24,-9999.9 
2002,12,26.76,-9999.9,20.5,-9999.9 
2003,1,65.24,-9999.9,26.44,-9999.9 
2003,2,53.39,-9999.9,11.46,-9999.9 
2003,3,36.88,-9999.9,6.41,-9999.9 
2003,4,49.51,-9999.9,0.6,-9999.9 
2003,5,100.15,-9999.9,7.98,-9999.9 
2003,6,138,-9999.9,120.45,-9999.9 
2003,7,183.62,-9999.9,182.36,-9999.9 
2003,8,170.98,-9999.9,173.4,-9999.9 
2003,9,145.26,-9999.9,139.49,-9999.9 
2003,10,64.82,-9999.9,66.95,-9999.9 
2003,11,38.58,-9999.9,38.02,-9999.9 
2003,12,20.38,-9999.9,19.79,-9999.9 
2004,1,66.17,-9999.9,32.07,-9999.9 
2004,2,26.71,-9999.9,9.52,-9999.9 
2004,3,31.26,-9999.9,6.89,-9999.9 
2004,4,64.19,-9999.9,-0.24,-9999.9 
2004,5,100.92,-9999.9,46.91,-9999.9 
2004,6,155.86,-9999.9,152.5,-9999.9 
2004,7,163.46,-9999.9,160.05,-9999.9 
2004,8,147.5,-9999.9,145.66,-9999.9 
2004,9,140.61,-9999.9,144.72,-9999.9 
2004,10,71.55,-9999.9,75.13,-9999.9 
2004,11,44.76,-9999.9,52.05,-9999.9 
2004,12,38.02,-9999.9,37.4,-9999.9 
2005,1,44.12,-9999.9,20.28,-9999.9 
2005,2,21.41,-9999.9,8.31,-9999.9 
2005,3,25.08,-9999.9,13.84,-9999.9 
2005,4,60.18,-9999.9,0.16,-9999.9 
2005,5,74.01,-9999.9,18.54,-9999.9 
2005,6,126.93,-9999.9,136.9,-9999.9 
2005,7,200.49,-9999.9,204.01,-9999.9 
2005,8,158.57,-9999.9,169.3,-9999.9 
2005,9,139.55,-9999.9,157.44,-9999.9 
2005,10,81.49,-9999.9,89.33,-9999.9 
2005,11,44.6,-9999.9,57.11,-9999.9 
2005,12,30.62,-9999.9,29.8,-9999.9 
2006,1,10.93,-9999.9,11.93,-9999.9 
2006,2,36.7,-9999.9,28.8,-9999.9 
2006,3,25.01,-9999.9,18.05,-9999.9 
2006,4,52.71,-9999.9,-1.28,-9999.9 
2006,5,74.76,-9999.9,53.02,-9999.9 
2006,6,150.03,-9999.9,158.27,-9999.9 
2006,7,153.71,-9999.9,168.2,-9999.9 
2006,8,182.04,-9999.9,198.95,-9999.9 
2006,9,112.09,-9999.9,120.54,-9999.9 
2006,10,68.91,-9999.9,81.7,-9999.9 
2006,11,19.67,-9999.9,21.55,-9999.9 
2006,12,21.43,-9999.9,28.83,-9999.9 
2007,1,28.56,-9999.9,27,-9999.9 
2007,2,60.66,-9999.9,27.44,-9999.9 
2007,3,26.55,-9999.9,12.86,-9999.9 
2007,4,47.07,-9999.9,4.77,-9999.9 
2007,5,92.11,-9999.9,44.68,-9999.9 
2007,6,170.65,-9999.9,178.71,-9999.9 
2007,7,156,-9999.9,164.79,-9999.9 
2007,8,164.05,-9999.9,174.12,-9999.9 
2007,9,122.17,-9999.9,133.43,-9999.9 
2007,10,93.4,-9999.9,106.04,-9999.9 
2007,11,47.41,-9999.9,55.26,-9999.9 
2007,12,24.87,-9999.9,27.42,-9999.9 
2008,1,44.96,-9999.9,27.82,-9999.9 
2008,2,42.61,-9999.9,16.72,-9999.9 
2008,3,30.01,-9999.9,15.35,-9999.9 
2008,4,58.09,-9999.9,-2.53,-9999.9 
2008,5,95.58,-9999.9,32.81,-9999.9 
2008,6,129.39,-9999.9,133.22,-9999.9 
2008,7,167.04,-9999.9,171.27,-9999.9 
2008,8,159.02,-9999.9,170.57,-9999.9 
2008,9,120.72,-9999.9,129.59,-9999.9 
2008,10,90.62,-9999.9,103.15,-9999.9 
2008,11,34.36,-9999.9,41.92,-9999.9 
2008,12,43.44,-9999.9,36.85,-9999.9 
2009,1,60.35,-9999.9,18.35,-9999.9 
2009,2,37.13,-9999.9,12.53,-9999.9 
2009,3,33.42,-9999.9,8.36,-9999.9 
2009,4,52.41,-9999.9,1.85,-9999.9 
2009,5,103.43,-9999.9,23.42,-9999.9 
2009,6,118.62,-9999.9,133.33,-9999.9 
2009,7,142.15,-9999.9,154.39,-9999.9 
2009,8,157.49,-9999.9,175.53,-9999.9 
2009,9,109.83,-9999.9,127.76,-9999.9 
2009,10,57.81,-9999.9,64.18,-9999.9 
2009,11,30.18,-9999.9,40.66,-9999.9 
2009,12,38.98,-9999.9,43.76,-9999.9 
2010,1,45.64,-9999.9,24.13,-9999.9 
2010,2,27.7,-9999.9,11.52,-9999.9 
2010,3,27.63,-9999.9,6.45,-9999.9 
2010,4,59.81,-9999.9,-2.46,-9999.9 
2010,5,78.85,-9999.9,62.19,-9999.9 
2010,6,160.03,-9999.9,173.56,-9999.9 
2010,7,168.97,-9999.9,188.47,-9999.9 
2010,8,161.55,-9999.9,176.03,-9999.9 
2010,9,127.11,-9999.9,140.96,-9999.9 
2010,10,77.94,-9999.9,91.87,-9999.9 
2010,11,31.88,-9999.9,40.42,-9999.9 
2010,12,48.31,-9999.9,41.74,-9999.9 
2011,1,43.51,-9999.9,16.77,-9999.9 
2011,2,43.39,-9999.9,12.64,-9999.9 
2011,3,29.55,-9999.9,9.23,-9999.9 
2011,4,47.89,-9999.9,-4.61,-9999.9 
2011,5,77.63,-9999.9,1.57,-9999.9 
2011,6,168.08,-9999.9,158,-9999.9 
2011,7,185.93,-9999.9,181.31,-9999.9 
2011,8,186.72,-9999.9,188.38,-9999.9 
2011,9,121.79,-9999.9,118.23,-9999.9 
2011,10,79.98,-9999.9,84.79,-9999.9 
2011,11,38.81,-9999.9,46.22,-9999.9 
2011,12,18.36,-9999.9,22.7,-9999.9 
2012,1,26.33,28.6,28.6,-9999.9 
2012,2,22.89,22.42,22.42,-9999.9 
2012,3,40.27,38.64,38.65,-9999.9 
2012,4,86.25,79.44,79.44,-9999.9 
2012,5,105.66,93.56,93.56,-9999.9 
2012,6,164.22,159.57,159.56,-9999.9 
2012,7,206.38,194.48,194.48,-9999.9 
2012,8,168.06,159.95,159.95,-9999.9 
2012,9,143.2,133.48,133.48,-9999.9 
2012,10,81.36,75.98,75.98,-9999.9 
2012,11,29.29,27.78,27.77,-9999.9 
2012,12,15.57,14.51,14.52,-9999.9 
2013,1,38.92,35.63,34.64,-9999.9 
2013,2,33.98,31.04,29.93,-9999.9 
2013,3,30.24,28.92,29.41,-9999.9 
2013,4,47.49,41.68,45.92,-9999.9 
2013,5,111.27,113.33,114.24,-9999.9 
2013,6,150.21,153.27,148.19,-9999.9 
2013,7,193.25,200.03,197.77,-9999.9 
2013,8,143.37,145.35,176.41,-9999.9 
2013,9,137.68,137.87,163.41,-9999.9 
2013,10,97.66,98.97,111.14,-9999.9 
2013,11,47.61,46.64,51.03,-9999.9 
2013,12,37.45,37.98,36.17,-9999.9 
2014,1,79.17,79.12,78.81,-9999.9 
2014,2,58.11,59.14,59.33,-9999.9 
2014,3,43.3,44.63,49.71,-9999.9 
2014,4,52.66,54.09,85.05,-9999.9 
2014,5,93.96,97.38,126.26,-9999.9 
2014,6,158.1,161.26,191.14,-9999.9 
2014,7,197.47,201.13,227.9,-9999.9 
2014,8,147.27,150.43,169.37,-9999.9 
2014,9,124.42,125.57,138.89,-9999.9 
2014,10,85.49,85.26,95.76,-9999.9 
2014,11,53.79,53.79,55.17,-9999.9 
2014,12,15.25,15.25,14.56,-9999.9 
2015,1,63.35,63.35,63.39,-9999.9 
2015,2,73.13,73.13,65.95,-9999.9 
2015,3,44.63,44.63,31.55,-9999.9 
2015,4,58.75,58.75,64.7,-9999.9 
2015,5,111.96,111.96,113.54,-9999.9 
2015,6,152.33,152.33,155.56,-9999.9 
2015,7,177.64,177.64,189.79,-9999.9 
2015,8,174.18,174.18,172.68,-9999.9 
2015,9,138.14,138.14,138.05,-9999.9 
2015,10,93.67,93.67,81.78,-9999.9 
2015,11,44.61,44.61,42.11,-9999.9 
2015,12,13.12,13.12,25.29,-9999.9 
2016,1,43.74,43.74,41.42,-9999.9 
2016,2,30.3,30.3,30.48,-9999.9 
2016,3,28.77,28.77,28.8,-9999.9 
2016,4,-9999.9,75.59,75.59,-9999.9 
2016,5,-9999.9,99.82,99.82,-9999.9 
2016,6,-9999.9,187.8,187.8,-9999.9 
2016,7,-9999.9,188.89,188.89,-9999.9 
2016,8,-9999.9,181.09,181.09,-9999.9 
2016,9,-9999.9,154.6,154.6,-9999.9 
2016,10,-9999.9,88.95,88.95,-9999.9 
2016,11,-9999.9,41.6,41.6,-9999.9 
2016,12,-9999.9,40.67,-9999.9,-9999.9 
2017,1,-9999.9,25.68,-9999.9,-9999.9 
2017,2,-9999.9,24.91,-9999.9,-9999.9 
2017,3,-9999.9,44.13,-9999.9,-9999.9 
2017,4,-9999.9,62.58,-9999.9,-9999.9 
2017,5,-9999.9,106.2,-9999.9,-9999.9 
2017,6,-9999.9,173.23,-9999.9,-9999.9 
2017,7,-9999.9,183.42,-9999.9,-9999.9 
2017,8,-9999.9,171.1,-9999.9,-9999.9 
2017,9,-9999.9,121.21,-9999.9,94.03877500000002 
2017,10,-9999.9,-9999.9,-9999.9,-9999.9 
2017,11,-9999.9,-9999.9,-9999.9,-9999.9 
2017,12,-9999.9,-9999.9,-9999.9,-9999.9 
2018,1,-9999.9,-9999.9,-9999.9,-9999.9 
2018,2,-9999.9,-9999.9,-9999.9,-9999.9 
2018,3,-9999.9,-9999.9,-9999.9,-9999.9 
2018,4,-9999.9,-9999.9,-9999.9,-9999.9 
2018,5,-9999.9,-9999.9,-9999.9,-9999.9 
2018,6,-9999.9,-9999.9,-9999.9,-9999.9 
2018,7,-9999.9,-9999.9,-9999.9,-9999.9 
2018,8,-9999.9,-9999.9,-9999.9,-9999.9 
2018,9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,10,-9999.9,-9999.9,-9999.9,-9999.9 
2018,11,-9999.9,-9999.9,-9999.9,-9999.9 
2018,12,-9999.9,-9999.9,-9999.9,-9999.9 
2019,1,-9999.9,-9999.9,-9999.9,-9999.9 
2019,2,-9999.9,-9999.9,-9999.9,-9999.9 
2019,3,-9999.9,-9999.9,-9999.9,-9999.9 
2019,4,-9999.9,-9999.9,-9999.9,-9999.9 
2019,5,-9999.9,-9999.9,-9999.9,-9999.9 
2019,6,-9999.9,-9999.9,-9999.9,-9999.9 
2019,7,-9999.9,-9999.9,-9999.9,-9999.9 
2019,8,-9999.9,-9999.9,-9999.9,-9999.9 
2019,9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,10,-9999.9,-9999.9,-9999.9,-9999.9 
2019,11,-9999.9,-9999.9,-9999.9,-9999.9 
2019,12,-9999.9,-9999.9,-9999.9,-9999.9 
2020,1,-9999.9,-9999.9,-9999.9,-9999.9 
2020,2,-9999.9,-9999.9,-9999.9,-9999.9 
2020,3,-9999.9,-9999.9,-9999.9,-9999.9 
2020,4,-9999.9,-9999.9,-9999.9,-9999.9 
2020,5,-9999.9,-9999.9,-9999.9,-9999.9 
2020,6,-9999.9,-9999.9,-9999.9,-9999.9 
2020,7,-9999.9,-9999.9,-9999.9,-9999.9 
2020,8,-9999.9,-9999.9,-9999.9,-9999.9 
2020,9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,10,-9999.9,-9999.9,-9999.9,-9999.9 
2020,11,-9999.9,-9999.9,-9999.9,-9999.9 
2020,12,-9999.9,-9999.9,-9999.9,-9999.9 
2021,1,-9999.9,-9999.9,-9999.9,-9999.9 
2021,2,-9999.9,-9999.9,-9999.9,-9999.9 
2021,3,-9999.9,-9999.9,-9999.9,-9999.9 
2021,4,-9999.9,-9999.9,-9999.9,-9999.9 
2021,5,-9999.9,-9999.9,-9999.9,-9999.9 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9 
