,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
1967,3,24.87448041,-9999.9,25.87,-9999.9,-9999.9
1967,4,7.770459966,-9999.9,8.88,-9999.9,-9999.9
1967,5,5.061618399,-9999.9,5.59,-9999.9,-9999.9
1967,6,-3.657410562,-9999.9,-3.73,-9999.9,-9999.9
1967,7,4.892214651,-9999.9,9.97,-9999.9,-9999.9
1967,8,40.92763203,-9999.9,48.01,-9999.9,-9999.9
1967,9,66.09141397,-9999.9,75.44,-9999.9,-9999.9
1967,10,67.63386712,-9999.9,74.21,-9999.9,-9999.9
1967,11,93.42199319,-9999.9,101.53,-9999.9,-9999.9
1967,12,85.12449744,-9999.9,94.41,-9999.9,-9999.9
1968,1,55.9358092,-9999.9,65.57,-9999.9,-9999.9
1968,2,51.94746167,-9999.9,53.06,-9999.9,-9999.9
1968,3,19.92725724,-9999.9,18.8,-9999.9,-9999.9
1968,4,3.66274276,-9999.9,3.93,-9999.9,-9999.9
1968,5,0.755110733,-9999.9,0.07,-9999.9,-9999.9
1968,6,-1.487768313,-9999.9,-1.4,-9999.9,-9999.9
1968,7,10.26841567,-9999.9,13.38,-9999.9,-9999.9
1968,8,38.3479046,-9999.9,42.57,-9999.9,-9999.9
1968,9,40.36035775,-9999.9,43.42,-9999.9,-9999.9
1968,10,80.05155026,-9999.9,80.52,-9999.9,-9999.9
1968,11,91.56127768,-9999.9,100.01,-9999.9,-9999.9
1968,12,121.661448,-9999.9,130.89,-9999.9,-9999.9
1969,1,60.75064736,-9999.9,70.07,-9999.9,-9999.9
1969,2,33.53630324,-9999.9,36.07,-9999.9,-9999.9
1969,3,36.03584327,-9999.9,39.35,-9999.9,-9999.9
1969,4,5.951788756,-9999.9,6.3,-9999.9,-9999.9
1969,5,1.06592845,-9999.9,0.01,-9999.9,-9999.9
1969,6,2.338074957,-9999.9,3.37,-9999.9,-9999.9
1969,7,5.957018739,-9999.9,8.05,-9999.9,-9999.9
1969,8,30.42098807,-9999.9,34.8,-9999.9,-9999.9
1969,9,75.71962521,-9999.9,79.79,-9999.9,-9999.9
1969,10,87.55705281,-9999.9,89.19,-9999.9,-9999.9
1969,11,85.85403748,-9999.9,91.94,-9999.9,-9999.9
1969,12,107.6226405,-9999.9,118.34,-9999.9,-9999.9
1970,1,73.51635434,-9999.9,76.56,-9999.9,-9999.9
1970,2,46.24717206,-9999.9,44.37,-9999.9,-9999.9
1970,3,28.26272572,-9999.9,28.35,-9999.9,-9999.9
1970,4,9.5560477,-9999.9,7.55,-9999.9,-9999.9
1970,5,-0.959420784,-9999.9,-2.13,-9999.9,-9999.9
1970,6,-1.177614991,-9999.9,-1.42,-9999.9,-9999.9
1970,7,2.438756388,-9999.9,6.87,-9999.9,-9999.9
1970,8,35.7520954,-9999.9,43.32,-9999.9,-9999.9
1970,9,60.87613288,-9999.9,62.13,-9999.9,-9999.9
1970,10,54.0455707,-9999.9,56.81,-9999.9,-9999.9
1970,11,100.8042419,-9999.9,109.77,-9999.9,-9999.9
1970,12,108.0541567,-9999.9,123.61,-9999.9,-9999.9
1971,1,80.50226576,-9999.9,93.3,-9999.9,-9999.9
1971,2,32.31350937,-9999.9,33.26,-9999.9,-9999.9
1971,3,25.80192504,-9999.9,27.24,-9999.9,-9999.9
1971,4,7.526149915,-9999.9,9.55,-9999.9,-9999.9
1971,5,-0.960272572,-9999.9,0.11,-9999.9,-9999.9
1971,6,-4.957819421,-9999.9,-3.49,-9999.9,-9999.9
1971,7,9.998194208,-9999.9,28.71,-9999.9,-9999.9
1971,8,27.22255537,-9999.9,47.04,-9999.9,-9999.9
1971,9,39.18669506,-9999.9,46.5,-9999.9,-9999.9
1971,10,42.62378194,-9999.9,43.84,-9999.9,-9999.9
1971,11,104.1757922,-9999.9,116.51,-9999.9,-9999.9
1971,12,95.43235094,-9999.9,101.68,-9999.9,-9999.9
1972,1,87.85698467,-9999.9,116.38,-9999.9,-9999.9
1972,2,39.65352641,-9999.9,47.89,-9999.9,-9999.9
1972,3,31.50063032,-9999.9,35.82,-9999.9,-9999.9
1972,4,13.43764906,-9999.9,14.39,-9999.9,-9999.9
1972,5,-2.014565588,-9999.9,-0.65,-9999.9,-9999.9
1972,6,-0.629965928,-9999.9,10.27,-9999.9,-9999.9
1972,7,1.555008518,-9999.9,12.67,-9999.9,-9999.9
1972,8,23.79877342,-9999.9,31.44,-9999.9,-9999.9
1972,9,56.62974446,-9999.9,66.2,-9999.9,-9999.9
1972,10,90.20434412,-9999.9,99.98,-9999.9,-9999.9
1972,11,71.22052811,-9999.9,81.77,-9999.9,-9999.9
1972,12,80.3809029,-9999.9,103.37,-9999.9,-9999.9
1973,1,46.7167632,-9999.9,64.75,-9999.9,-9999.9
1973,2,34.6062862,-9999.9,47.41,-9999.9,-9999.9
1973,3,6.299045997,-9999.9,10.41,-9999.9,-9999.9
1973,4,6.722879046,-9999.9,13.23,-9999.9,-9999.9
1973,5,-1.847819421,-9999.9,0.63,-9999.9,-9999.9
1973,6,-6.187376491,-9999.9,-2.3,-9999.9,-9999.9
1973,7,-1.692248722,-9999.9,12.95,-9999.9,-9999.9
1973,8,8.683407155,-9999.9,24.6,-9999.9,-9999.9
1973,9,59.77279387,-9999.9,78.1,-9999.9,-9999.9
1973,10,48.46732538,-9999.9,57.35,-9999.9,-9999.9
1973,11,92.01459966,-9999.9,101.88,-9999.9,-9999.9
1973,12,108.6526405,-9999.9,117.49,-9999.9,-9999.9
1974,1,58.22596252,-9999.9,74.99,-9999.9,-9999.9
1974,2,45.81204429,-9999.9,52.15,-9999.9,-9999.9
1974,3,31.56417376,-9999.9,40.05,-9999.9,-9999.9
1974,4,6.549352641,-9999.9,9.15,-9999.9,-9999.9
1974,5,-0.278398637,-9999.9,1.49,-9999.9,-9999.9
1974,6,-3.830340716,-9999.9,0.66,-9999.9,-9999.9
1974,7,2.071431005,-9999.9,14.25,-9999.9,-9999.9
1974,8,22.06574106,-9999.9,36.59,-9999.9,-9999.9
1974,9,69.34500852,-9999.9,82.03,-9999.9,-9999.9
1974,10,63.89352641,-9999.9,72.45,-9999.9,-9999.9
1974,11,72.16982964,-9999.9,76.98,-9999.9,-9999.9
1974,12,84.31471891,-9999.9,89.67,-9999.9,-9999.9
1975,1,75.50945486,-9999.9,85.61,-9999.9,-9999.9
1975,2,39.59712095,-9999.9,41.5,-9999.9,-9999.9
1975,3,41.72224872,-9999.9,46.65,-9999.9,-9999.9
1975,4,20.4976661,-9999.9,23.31,-9999.9,-9999.9
1975,5,-3.556269165,-9999.9,-3.2,-9999.9,-9999.9
1975,6,-5.959608177,-9999.9,-3.41,-9999.9,-9999.9
1975,7,4.580272572,-9999.9,18.92,-9999.9,-9999.9
1975,8,26.66211244,-9999.9,45.17,-9999.9,-9999.9
1975,9,61.69327087,-9999.9,69.18,-9999.9,-9999.9
1975,10,57.44388416,-9999.9,63,-9999.9,-9999.9
1975,11,68.22051107,-9999.9,69.8,-9999.9,-9999.9
1975,12,109.0022828,-9999.9,115.92,-9999.9,-9999.9
1976,1,97.95102215,-9999.9,111.23,-9999.9,-9999.9
1976,2,30.0034753,-9999.9,32.84,-9999.9,-9999.9
1976,3,29.19705281,-9999.9,33.43,-9999.9,-9999.9
1976,4,9.97120954,-9999.9,11.97,-9999.9,-9999.9
1976,5,1.696712095,-9999.9,6.41,-9999.9,-9999.9
1976,6,-1.581993186,-9999.9,4.62,-9999.9,-9999.9
1976,7,10.3323339,-9999.9,25.78,-9999.9,-9999.9
1976,8,38.91655877,-9999.9,55.41,-9999.9,-9999.9
1976,9,69.48168654,-9999.9,82.11,-9999.9,-9999.9
1976,10,93.71548552,-9999.9,100.92,-9999.9,-9999.9
1976,11,113.1776831,-9999.9,118.97,-9999.9,-9999.9
1976,12,115.458569,-9999.9,125.89,-9999.9,-9999.9
1977,1,58.37989779,-9999.9,64.67,-9999.9,-9999.9
1977,2,21.15083475,-9999.9,23.63,-9999.9,-9999.9
1977,3,9.683764906,-9999.9,10.07,-9999.9,-9999.9
1977,4,3.943219761,-9999.9,5,-9999.9,-9999.9
1977,5,-3.262163543,-9999.9,-2.57,-9999.9,-9999.9
1977,6,-4.963032368,-9999.9,-1.95,-9999.9,-9999.9
1977,7,-2.728688245,-9999.9,8.97,-9999.9,-9999.9
1977,8,19.80931857,-9999.9,39.4,-9999.9,-9999.9
1977,9,26.1467121,-9999.9,33.7,-9999.9,-9999.9
1977,10,66.28812606,-9999.9,75.14,-9999.9,-9999.9
1977,11,84.18889267,-9999.9,94.63,-9999.9,-9999.9
1977,12,110.1550596,-9999.9,121.94,-9999.9,-9999.9
1978,1,75.13074957,-9999.9,81.1,-9999.9,-9999.9
1978,2,31.56739353,-9999.9,32.61,-9999.9,-9999.9
1978,3,17.93018739,-9999.9,19.92,-9999.9,-9999.9
1978,4,5.673935264,-9999.9,8.12,-9999.9,-9999.9
1978,5,-4.317632027,-9999.9,-2.63,-9999.9,-9999.9
1978,6,-5.584889267,-9999.9,-4.59,-9999.9,-9999.9
1978,7,-3.549403748,-9999.9,6.48,-9999.9,-9999.9
1978,8,6.55032368,-9999.9,20,-9999.9,-9999.9
1978,9,38.52614991,-9999.9,51.08,-9999.9,-9999.9
1978,10,67.59264055,-9999.9,80.84,-9999.9,-9999.9
1978,11,87.35369676,-9999.9,99.17,-9999.9,-9999.9
1978,12,108.1618399,-9999.9,119.5,-9999.9,-9999.9
1979,1,67.42623509,-9999.9,73.18,-9999.9,-9999.9
1979,2,33.63705281,-9999.9,35.22,-9999.9,-9999.9
1979,3,13.109523,-9999.9,14.08,-9999.9,-9999.9
1979,4,6.375706985,-9999.9,8.18,-9999.9,-9999.9
1979,5,-3.198977853,-9999.9,-2.51,-9999.9,-9999.9
1979,6,-5.774224872,-9999.9,-5.34,-9999.9,-9999.9
1979,7,-5.544701874,-9999.9,-1.9,-9999.9,-9999.9
1979,8,6.916746167,-9999.9,19.41,-9999.9,-9999.9
1979,9,32.02143101,-9999.9,45.21,-9999.9,-9999.9
1979,10,67.90175468,-9999.9,79.86,-9999.9,-9999.9
1979,11,72.52925043,-9999.9,79.16,-9999.9,-9999.9
1979,12,83.45812606,-9999.9,95.11,-9999.9,-9999.9
1980,1,71.44965928,-9999.9,80.88,-9999.9,-9999.9
1980,2,41.92287905,-9999.9,41.77,-9999.9,-9999.9
1980,3,24.97812606,-9999.9,27.48,-9999.9,-9999.9
1980,4,2.225383305,-9999.9,5.91,-9999.9,-9999.9
1980,5,-2.448977853,-9999.9,-1.75,-9999.9,-9999.9
1980,6,-3.73165247,-9999.9,-0.56,-9999.9,-9999.9
1980,7,-3.594327087,-9999.9,2.75,-9999.9,-9999.9
1980,8,6.372879046,-9999.9,17.71,-9999.9,-9999.9
1980,9,52.74422487,-9999.9,67.61,-9999.9,-9999.9
1980,10,89.75197615,-9999.9,98.4,-9999.9,-9999.9
1980,11,80.47706985,-9999.9,90.57,-9999.9,-9999.9
1980,12,107.9370358,-9999.9,123.01,-9999.9,-9999.9
1981,1,49.0925724,-9999.9,56.37,-9999.9,-9999.9
1981,2,26.22897785,-9999.9,29.28,-9999.9,-9999.9
1981,3,15.88475298,-9999.9,19.62,-9999.9,-9999.9
1981,4,4.551345826,-9999.9,6.4,-9999.9,-9999.9
1981,5,0.463458262,-9999.9,2,-9999.9,-9999.9
1981,6,-4.774412266,-9999.9,-1.84,-9999.9,-9999.9
1981,7,2.708603066,-9999.9,15.28,-9999.9,-9999.9
1981,8,11.33391823,-9999.9,23.79,-9999.9,-9999.9
1981,9,61.02870528,-9999.9,72.5,-9999.9,-9999.9
1981,10,71.64517888,-9999.9,80.99,-9999.9,-9999.9
1981,11,71.14173765,-9999.9,84,-9999.9,-9999.9
1981,12,98.26160136,-9999.9,107.08,-9999.9,-9999.9
1982,1,93.95035775,-9999.9,99.88,-9999.9,-9999.9
1982,2,26.73064736,-9999.9,28.47,-9999.9,-9999.9
1982,3,18.91127768,-9999.9,21.22,-9999.9,-9999.9
1982,4,12.39495741,-9999.9,14.7,-9999.9,-9999.9
1982,5,-4.464139693,-9999.9,-4.52,-9999.9,-9999.9
1982,6,-3.879097104,-9999.9,-3.38,-9999.9,-9999.9
1982,7,-5.164804089,-9999.9,-3.8,-9999.9,-9999.9
1982,8,19.34252129,-9999.9,32.21,-9999.9,-9999.9
1982,9,31.43449744,-9999.9,38.37,-9999.9,-9999.9
1982,10,52.05529813,-9999.9,60.21,-9999.9,-9999.9
1982,11,79.29800681,-9999.9,91.85,-9999.9,-9999.9
1982,12,81.21482112,-9999.9,86.93,-9999.9,-9999.9
1983,1,67.4534753,-9999.9,75.34,-9999.9,-9999.9
1983,2,33.3132879,-9999.9,35.91,-9999.9,-9999.9
1983,3,35.06713799,-9999.9,38.32,-9999.9,-9999.9
1983,4,15.32645656,-9999.9,19.34,-9999.9,-9999.9
1983,5,3.206320273,-9999.9,5.76,-9999.9,-9999.9
1983,6,-0.405553663,-9999.9,1.33,-9999.9,-9999.9
1983,7,4.717597956,-9999.9,10.14,-9999.9,-9999.9
1983,8,24.25015332,-9999.9,32.48,-9999.9,-9999.9
1983,9,70.36722317,-9999.9,81.77,-9999.9,-9999.9
1983,10,74.10901193,-9999.9,81.89,-9999.9,-9999.9
1983,11,102.6803237,-9999.9,108.74,-9999.9,-9999.9
1983,12,147.1605111,-9999.9,152,-9999.9,-9999.9
1984,1,62.21873935,-9999.9,67.29,-9999.9,-9999.9
1984,2,20.74635434,-9999.9,20.89,-9999.9,-9999.9
1984,3,32.86477002,-9999.9,36.43,-9999.9,-9999.9
1984,4,3.221567291,-9999.9,5.78,-9999.9,-9999.9
1984,5,-0.461107325,-9999.9,0.63,-9999.9,-9999.9
1984,6,-5.750477002,-9999.9,-4.8,-9999.9,-9999.9
1984,7,0.50032368,-9999.9,9.1,-9999.9,-9999.9
1984,8,16.04088586,-9999.9,28.22,-9999.9,-9999.9
1984,9,58.36763203,-9999.9,71.12,-9999.9,-9999.9
1984,10,44.23374787,-9999.9,50.71,-9999.9,-9999.9
1984,11,84.39768313,-9999.9,103.64,-9999.9,-9999.9
1984,12,101.7803237,-9999.9,109.69,-9999.9,-9999.9
1985,1,86.8111925,-9999.9,93.85,-9999.9,-9999.9
1985,2,33.86582624,-9999.9,34.3,-9999.9,-9999.9
1985,3,19.9467121,-9999.9,23.3,-9999.9,-9999.9
1985,4,5.44407155,-9999.9,11.82,-9999.9,-9999.9
1985,5,-2.693202726,-9999.9,-2.23,-9999.9,-9999.9
1985,6,-0.635775128,-9999.9,5.82,-9999.9,-9999.9
1985,7,5.703424191,-9999.9,16.21,-9999.9,-9999.9
1985,8,21.14732538,-9999.9,33.23,-9999.9,-9999.9
1985,9,44.68705281,-9999.9,52.03,-9999.9,-9999.9
1985,10,59.07074957,-9999.9,68.1,-9999.9,-9999.9
1985,11,96.68991482,-9999.9,109.24,-9999.9,-9999.9
1985,12,129.9279216,-9999.9,141.22,-9999.9,-9999.9
1986,1,61.73206133,-9999.9,69.67,-9999.9,-9999.9
1986,2,37.04383305,-9999.9,38.2,-9999.9,-9999.9
1986,3,18.33647359,-9999.9,21.8,-9999.9,-9999.9
1986,4,3.996269165,-9999.9,7.26,-9999.9,-9999.9
1986,5,-1.649914821,-9999.9,-0.82,-9999.9,-9999.9
1986,6,-3.356746167,-9999.9,0.87,-9999.9,-9999.9
1986,7,-2.400017036,-9999.9,2.93,-9999.9,-9999.9
1986,8,35.28916525,-9999.9,56.92,-9999.9,-9999.9
1986,9,34.5920954,-9999.9,44.78,-9999.9,-9999.9
1986,10,58.38458262,-9999.9,69.4,-9999.9,-9999.9
1986,11,113.9363714,-9999.9,130.66,-9999.9,-9999.9
1986,12,89.61078365,-9999.9,99.85,-9999.9,-9999.9
1987,1,64.93229983,-9999.9,73.33,-9999.9,-9999.9
1987,2,35.93800681,-9999.9,38.21,-9999.9,-9999.9
1987,3,31.44678024,-9999.9,36.13,-9999.9,-9999.9
1987,4,8.185979557,-9999.9,11.95,-9999.9,-9999.9
1987,5,-1.010715503,-9999.9,3.74,-9999.9,-9999.9
1987,6,0.408483816,-9999.9,7.85,-9999.9,-9999.9
1987,7,8.601192504,-9999.9,21.49,-9999.9,-9999.9
1987,8,43.30710392,-9999.9,59.16,-9999.9,-9999.9
1987,9,42.47732538,-9999.9,48.53,-9999.9,-9999.9
1987,10,102.5583305,-9999.9,116.38,-9999.9,-9999.9
1987,11,87.06042589,-9999.9,98.37,-9999.9,-9999.9
1987,12,102.386201,-9999.9,107.02,-9999.9,-9999.9
1988,1,97.05431005,-9999.9,111.18,-9999.9,-9999.9
1988,2,58.05141397,-9999.9,59.37,-9999.9,-9999.9
1988,3,24.44170358,-9999.9,28.07,-9999.9,-9999.9
1988,4,9.614463373,-9999.9,14.18,-9999.9,-9999.9
1988,5,-1.322589438,-9999.9,1.31,-9999.9,-9999.9
1988,6,0.674224872,-9999.9,14.43,-9999.9,-9999.9
1988,7,1.885008518,-9999.9,12.94,-9999.9,-9999.9
1988,8,33.28688245,-9999.9,50.45,-9999.9,-9999.9
1988,9,52.53318569,-9999.9,67.21,-9999.9,-9999.9
1988,10,107.5551959,-9999.9,127.2,-9999.9,-9999.9
1988,11,72.4153322,-9999.9,85.34,-9999.9,-9999.9
1988,12,121.8861329,-9999.9,131.28,-9999.9,-9999.9
1989,1,61.69010221,-9999.9,72.55,-9999.9,-9999.9
1989,2,60.89296422,-9999.9,63.53,-9999.9,-9999.9
1989,3,31.93061329,-9999.9,35.59,-9999.9,-9999.9
1989,4,8.901873935,-9999.9,12.87,-9999.9,-9999.9
1989,5,-0.140851789,-9999.9,1.32,-9999.9,-9999.9
1989,6,-3.923424191,-9999.9,-2.42,-9999.9,-9999.9
1989,7,-0.227546848,-9999.9,7.51,-9999.9,-9999.9
1989,8,18.14017036,-9999.9,31.9,-9999.9,-9999.9
1989,9,60.70369676,-9999.9,77.72,-9999.9,-9999.9
1989,10,73.71040886,-9999.9,88.78,-9999.9,-9999.9
1989,11,112.9347359,-9999.9,132.94,-9999.9,-9999.9
1989,12,109.7291141,-9999.9,119.57,-9999.9,-9999.9
1990,1,31.78597956,-9999.9,35.04,-9999.9,-9999.9
1990,2,40.13057922,-9999.9,40.81,-9999.9,-9999.9
1990,3,26.06499148,-9999.9,29.16,-9999.9,-9999.9
1990,4,12.09655877,-9999.9,14.56,-9999.9,-9999.9
1990,5,-0.920545145,-9999.9,0.76,-9999.9,-9999.9
1990,6,-5.14693356,-9999.9,-2.17,-9999.9,-9999.9
1990,7,-0.008040886,-9999.9,6.94,-9999.9,-9999.9
1990,8,13.6555707,-9999.9,21.79,-9999.9,-9999.9
1990,9,60.1553833,-9999.9,69.61,-9999.9,-9999.9
1990,10,73.16132879,-9999.9,82.03,-9999.9,-9999.9
1990,11,83.83190801,-9999.9,96.73,-9999.9,-9999.9
1990,12,113.3052641,-9999.9,120.11,-9999.9,-9999.9
1991,1,85.04345826,-9999.9,92.11,-9999.9,-9999.9
1991,2,33.67206133,-9999.9,35.63,-9999.9,-9999.9
1991,3,24.01879046,-9999.9,28.59,-9999.9,-9999.9
1991,4,5.645502555,-9999.9,7.8,-9999.9,-9999.9
1991,5,-3.401925043,-9999.9,-3.85,-9999.9,-9999.9
1991,6,-3.470391823,-9999.9,-0.86,-9999.9,-9999.9
1991,7,9.332879046,-9999.9,18.87,-9999.9,-9999.9
1991,8,26.11816014,-9999.9,32.85,-9999.9,-9999.9
1991,9,87.43867121,-9999.9,98.76,-9999.9,-9999.9
1991,10,67.47926746,-9999.9,74.46,-9999.9,-9999.9
1991,11,111.2821806,-9999.9,121.34,-9999.9,-9999.9
1991,12,97.16207836,-9999.9,104.25,-9999.9,-9999.9
1992,1,63.44674617,-9999.9,67.64,-9999.9,-9999.9
1992,2,37.23229983,-9999.9,37.77,-9999.9,-9999.9
1992,3,37.33908007,-9999.9,40.36,-9999.9,-9999.9
1992,4,14.13248722,-9999.9,18.32,-9999.9,-9999.9
1992,5,1.76649063,-9999.9,4.2,-9999.9,-9999.9
1992,6,4.523816014,-9999.9,10.66,-9999.9,-9999.9
1992,7,7.281465077,-9999.9,13.88,-9999.9,-9999.9
1992,8,29.1083816,-9999.9,41.2,-9999.9,-9999.9
1992,9,48.20487223,-9999.9,57.21,-9999.9,-9999.9
1992,10,71.21540034,-9999.9,80.83,-9999.9,-9999.9
1992,11,78.12223169,-9999.9,86.07,-9999.9,-9999.9
1992,12,99.35991482,-9999.9,105.08,-9999.9,-9999.9
1993,1,70.2427598,-9999.9,77.87,-9999.9,-9999.9
1993,2,57.73623509,-9999.9,59.16,-9999.9,-9999.9
1993,3,28.11001704,-9999.9,30.42,-9999.9,-9999.9
1993,4,9.087223169,-9999.9,12.66,-9999.9,-9999.9
1993,5,-2.465434412,-9999.9,-2.05,-9999.9,-9999.9
1993,6,-4.407291312,-9999.9,-4.1,-9999.9,-9999.9
1993,7,-1.538057922,-9999.9,2.5,-9999.9,-9999.9
1993,8,13.81798978,-9999.9,19.09,-9999.9,-9999.9
1993,9,74.09696763,-9999.9,83.55,-9999.9,-9999.9
1993,10,83.40737649,-9999.9,92.36,-9999.9,-9999.9
1993,11,89.65868825,-9999.9,95.27,-9999.9,-9999.9
1993,12,93.8928109,-9999.9,97.49,-9999.9,-9999.9
1994,1,80.15052811,-9999.9,85.3,-9999.9,-9999.9
1994,2,31.8397615,-9999.9,33.75,-9999.9,-9999.9
1994,3,15.48943782,-9999.9,16.46,-9999.9,-9999.9
1994,4,6.233764906,-9999.9,7.38,-9999.9,-9999.9
1994,5,-1.501175468,-9999.9,-0.48,-9999.9,-9999.9
1994,6,-4.713168654,-9999.9,-4.03,-9999.9,-9999.9
1994,7,-4.333645656,-9999.9,4.08,-9999.9,-9999.9
1994,8,15.73008518,-9999.9,40.84,-9999.9,-9999.9
1994,9,30.32841567,-9999.9,46.62,-9999.9,-9999.9
1994,10,61.53141397,-9999.9,75.31,-9999.9,-9999.9
1994,11,92.71770017,-9999.9,102.34,-9999.9,-9999.9
1994,12,70.68567291,-9999.9,80.32,-9999.9,-9999.9
1995,1,79.74015332,-9999.9,97.02,-9999.9,-9999.9
1995,2,62.32229983,-9999.9,69.12,-9999.9,-9999.9
1995,3,21.78449744,-9999.9,27.89,-9999.9,-9999.9
1995,4,20.38536627,-9999.9,24.99,-9999.9,-9999.9
1995,5,-0.932248722,-9999.9,-0.02,-9999.9,-9999.9
1995,6,-2.263764906,-9999.9,1.81,-9999.9,-9999.9
1995,7,5.814020443,-9999.9,17.79,-9999.9,-9999.9
1995,8,21.76155026,-9999.9,33.19,-9999.9,-9999.9
1995,9,80.40667802,-9999.9,92.55,-9999.9,-9999.9
1995,10,72.36688245,-9999.9,81.8,-9999.9,-9999.9
1995,11,138.6869506,-9999.9,149.26,-9999.9,-9999.9
1995,12,116.3433901,-9999.9,127.68,-9999.9,-9999.9
1996,1,62.06303237,-9999.9,66.53,-9999.9,-9999.9
1996,2,33.18565588,-9999.9,35.47,-9999.9,-9999.9
1996,3,32.49367973,-9999.9,35.92,-9999.9,-9999.9
1996,4,10.90253833,-9999.9,11.46,-9999.9,-9999.9
1996,5,0.622214651,-9999.9,1.51,-9999.9,-9999.9
1996,6,-5.675758092,-9999.9,-6.59,-9999.9,-9999.9
1996,7,-3.177563884,-9999.9,-1.11,-9999.9,-9999.9
1996,8,5.425229983,-9999.9,16.53,-9999.9,-9999.9
1996,9,48.26725724,-9999.9,61.89,-9999.9,-9999.9
1996,10,69.98942078,-9999.9,79.81,-9999.9,-9999.9
1996,11,97.62102215,-9999.9,112.06,-9999.9,-9999.9
1996,12,75.30764906,-9999.9,84.28,-9999.9,-9999.9
1997,1,70.26689949,-9999.9,78.08,-9999.9,-9999.9
1997,2,30.0232879,-9999.9,31.9,-9999.9,-9999.9
1997,3,26.14720613,-9999.9,31.15,-9999.9,-9999.9
1997,4,11.70657581,-9999.9,18.31,-9999.9,-9999.9
1997,5,1.257751278,-9999.9,2.52,-9999.9,-9999.9
1997,6,-4.534855196,-9999.9,-3.89,-9999.9,-9999.9
1997,7,1.566303237,-9999.9,15.49,-9999.9,-9999.9
1997,8,24.71488927,-9999.9,45.46,-9999.9,-9999.9
1997,9,42.47911414,-9999.9,53.15,-9999.9,-9999.9
1997,10,77.00064736,-9999.9,93.07,-9999.9,-9999.9
1997,11,83.09035775,-9999.9,92.32,-9999.9,-9999.9
1997,12,74.74528109,-9999.9,81.99,-9999.9,-9999.9
1998,1,61.09616695,-9999.9,74.87,-9999.9,-9999.9
1998,2,18.13744463,-9999.9,21.22,-9999.9,-9999.9
1998,3,38.17756388,-9999.9,44.21,-9999.9,-9999.9
1998,4,7.568620102,-9999.9,12.29,-9999.9,-9999.9
1998,5,-0.600374787,-9999.9,9.1,-9999.9,-9999.9
1998,6,8.722691652,-9999.9,22.07,-9999.9,-9999.9
1998,7,27.2462862,-9999.9,46.21,-9999.9,-9999.9
1998,8,34.6046678,-9999.9,46.06,-9999.9,-9999.9
1998,9,58.95018739,-9999.9,71.73,-9999.9,-9999.9
1998,10,75.33100511,-9999.9,91,-9999.9,-9999.9
1998,11,95.57787053,-9999.9,110.67,-9999.9,-9999.9
1998,12,116.394753,-9999.9,124.64,-9999.9,-9999.9
1999,1,104.299046,-9999.9,117.27,-9999.9,-9999.9
1999,2,41.09240204,-9999.9,48.74,-9999.9,-9999.9
1999,3,41.1134753,-9999.9,46.96,-9999.9,-9999.9
1999,4,7.187649063,-9999.9,13.63,-9999.9,-9999.9
1999,5,2.645264055,-9999.9,16.03,-9999.9,-9999.9
1999,6,7.165195911,-9999.9,22.28,-9999.9,-9999.9
1999,7,7.760562181,-9999.9,25.69,-9999.9,-9999.9
1999,8,52.36608177,-9999.9,76.53,-9999.9,-9999.9
1999,9,66.41112436,-9999.9,85.03,-9999.9,-9999.9
1999,10,86.37206133,-9999.9,104.59,-9999.9,-9999.9
1999,11,80.82896082,-9999.9,95.6,-9999.9,-9999.9
1999,12,115.158109,-9999.9,125.68,-9999.9,-9999.9
2000,1,99.84511073,-9999.9,112.03,-9999.9,-9999.9
2000,2,38.70681431,-9999.9,48.62,-9999.9,-9999.9
2000,3,22.67712095,-9999.9,27.01,-9999.9,-9999.9
2000,4,16.82289608,-9999.9,25.9,-9999.9,-9999.9
2000,5,3.530647359,-9999.9,11.72,-9999.9,-9999.9
2000,6,5.355672913,-9999.9,14.68,-9999.9,-9999.9
2000,7,22.71212947,-9999.9,37.59,-9999.9,-9999.9
2000,8,33.78081772,-9999.9,44.63,-9999.9,-9999.9
2000,9,77.12109029,-9999.9,90.32,-9999.9,-9999.9
2000,10,55.63884157,-9999.9,64.54,-9999.9,-9999.9
2000,11,98.3786201,-9999.9,108.66,-9999.9,-9999.9
2000,12,140.3638671,-9999.9,148.05,-9999.9,-9999.9
2001,1,59.77177172,-9999.9,69.69,-9999.9,-9999.9
2001,2,50.63483816,-9999.9,54.77,-9999.9,-9999.9
2001,3,32.73369676,-9999.9,36.88,-9999.9,-9999.9
2001,4,3.990834753,-9999.9,4.81,-9999.9,-9999.9
2001,5,-2.148313458,-9999.9,2.41,-9999.9,-9999.9
2001,6,-1.076950596,-9999.9,5.34,-9999.9,-9999.9
2001,7,19.68160136,-9999.9,42.85,-9999.9,-9999.9
2001,8,30.98105622,-9999.9,51,-9999.9,-9999.9
2001,9,64.64846678,-9999.9,82,-9999.9,-9999.9
2001,10,84.60943782,-9999.9,100.64,-9999.9,-9999.9
2001,11,50.2132368,-9999.9,58.51,-9999.9,-9999.9
2001,12,93.36770017,-9999.9,101.48,-9999.9,-9999.9
2002,1,84.56136286,-9999.9,92.57,-9999.9,-9999.9
2002,2,62.74120954,-9999.9,73.59,-9999.9,-9999.9
