"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.059922178988328 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.54832684824903 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.77151750972764 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.9413229571984436 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.3092607003891 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.11128404669261 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.2846692607004 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.6178988326848 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.80140077821012 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-107.3444357976654 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.60778210116732 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-51.43657587548638 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.337431906614786 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.0614785992218 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.94381322957198 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.0860700389105 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,409.4754863813229 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,283.4726848249027 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7719844357977 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.084357976653696 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3075486381323 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-122.0357976653696 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.67486381322957 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-118.0015564202335 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.7539299610895 
1948,1,-9999.9,-9999.9,23.699999999999996,-9999.9,-9999.9,-9999.9,-52.10894941634242 
1948,2,-9999.9,-9999.9,173.71,-9999.9,-9999.9,-9999.9,112.9587548638132 
1948,3,-9999.9,-9999.9,301.14,-9999.9,-9999.9,-9999.9,314.7380544747082 
1948,4,-9999.9,-9999.9,183.01,-9999.9,-9999.9,-9999.9,181.5408560311284 
1948,5,-9999.9,-9999.9,184.74,-9999.9,-9999.9,-9999.9,196.9718287937743 
1948,6,-9999.9,-9999.9,112.57,-9999.9,-9999.9,-9999.9,87.74474708171206 
1948,7,-9999.9,-9999.9,7.669999999999998,-9999.9,-9999.9,-9999.9,-22.92793774319066 
1948,8,-9999.9,-9999.9,-22.28,-9999.9,-9999.9,-9999.9,-44.81369649805448 
1948,9,-9999.9,-9999.9,-88.41000000000001,-9999.9,-9999.9,-9999.9,-107.915953307393 
1948,10,-9999.9,-9999.9,-83.22,-9999.9,-9999.9,-9999.9,-69.82599221789883 
1948,11,-9999.9,-9999.9,58.82000000000001,-9999.9,-9999.9,-9999.9,15.1284046692607 
1948,12,-9999.9,-9999.9,40.43000000000001,-9999.9,-9999.9,-9999.9,21.88575875486382 
1949,1,-9999.9,-9999.9,199.95999999999998,-9999.9,-9999.9,-9999.9,157.3690272373541 
1949,2,-9999.9,-9999.9,161.45,-9999.9,-9999.9,-9999.9,178.8513618677043 
1949,3,-9999.9,-9999.9,109.5,-9999.9,-9999.9,-9999.9,139.6519844357977 
1949,4,-9999.9,-9999.9,120.73,-9999.9,-9999.9,-9999.9,123.0443579766537 
1949,5,-9999.9,-9999.9,130.26,-9999.9,-9999.9,-9999.9,117.7662256809338 
1949,6,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,63.53929961089494 
1949,7,-9999.9,-9999.9,12.620000000000003,-9999.9,-9999.9,-9999.9,-3.126536964980545 
1949,8,-9999.9,-9999.9,-46.589999999999996,-9999.9,-9999.9,-9999.9,-83.37431906614785 
1949,9,-9999.9,-9999.9,-113.71000000000001,-9999.9,-9999.9,-9999.9,-76.65058365758755 
1949,10,-9999.9,-9999.9,-38.35000000000001,-9999.9,-9999.9,-9999.9,-50.02459143968872 
1949,11,-9999.9,-9999.9,-91.59999999999998,-9999.9,-9999.9,-9999.9,-34.29105058365759 
1949,12,-9999.9,-9999.9,105.15,-9999.9,-9999.9,-9999.9,100.0491828793774 
1950,1,583.5301307392997,-9999.9,404.1,-9999.9,-9999.9,-9999.9,398.112373540856 
1950,2,333.8439968871596,-9999.9,232.77,-9999.9,-9999.9,-9999.9,187.3232684824902 
1950,3,466.218466303502,-9999.9,230.26,-9999.9,-9999.9,-9999.9,309.5271595330739 
1950,4,390.1880404669261,-9999.9,285.27,-9999.9,-9999.9,-9999.9,266.2599221789883 
1950,5,124.68335097276264,-9999.9,96.98,-9999.9,-9999.9,-9999.9,83.37431906614785 
1950,6,76.99452140077821,-9999.9,100.30000000000001,-9999.9,-9999.9,-9999.9,68.58210116731517 
1950,7,67.13760964980543,-9999.9,66.91999999999999,-9999.9,-9999.9,-9999.9,28.13883268482491 
1950,8,-11.822589571984434,-9999.9,-18.770000000000007,-9999.9,-9999.9,-9999.9,-35.43408560311284 
1950,9,-14.070954085603098,-9999.9,17.22999999999999,-9999.9,-9999.9,-9999.9,-40.34241245136186 
1950,10,-13.111869260700402,-9999.9,14.280000000000001,-9999.9,-9999.9,-9999.9,-14.59050583657588 
1950,11,74.527313618677,-9999.9,36.28,-9999.9,-9999.9,-9999.9,69.59066147859922 
1950,12,247.65945307393002,-9999.9,94.18,-9999.9,-9999.9,-9999.9,122.9771206225681 
1951,1,301.8391296498055,-9999.9,175.45,-9999.9,-9999.9,-9999.9,183.4235019455253 
1951,2,406.8779881712062,-9999.9,183.88,-9999.9,-9999.9,-9999.9,225.9175097276265 
1951,3,422.6124152529183,-9999.9,231.39999999999998,-9999.9,-9999.9,-9999.9,259.5025680933853 
1951,4,322.0440824902724,-9999.9,200.43,-9999.9,-9999.9,-9999.9,212.8062256809338 
1951,5,168.35536124513618,-9999.9,142.82,-9999.9,-9999.9,-9999.9,136.5254474708171 
1951,6,123.39329027237353,-9999.9,114.07000000000001,-9999.9,-9999.9,-9999.9,72.61634241245136 
1951,7,43.76744996108952,-9999.9,37.88000000000001,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1951,8,-58.334540077821,-9999.9,-72.16000000000001,-9999.9,-9999.9,-9999.9,-86.50085603112841 
1951,9,-91.02510194552531,-9999.9,-100.38000000000001,-9999.9,-9999.9,-9999.9,-111.9501945525292 
1951,10,-64.59174038910506,-9999.9,-25.789999999999985,-9999.9,-9999.9,-9999.9,-68.78381322957199 
1951,11,52.11030505836581,-9999.9,55.44,-9999.9,-9999.9,-9999.9,30.2568093385214 
1951,12,164.2151336964981,-9999.9,113.45,-9999.9,-9999.9,-9999.9,66.69945525291828 
1952,1,445.9232389105058,-9999.9,291.2,-9999.9,-9999.9,-9999.9,293.8944747081712 
1952,2,186.6632463813229,-9999.9,139.9,-9999.9,-9999.9,-9999.9,115.7827237354086 
1952,3,322.94657120622566,-9999.9,214.52999999999997,-9999.9,-9999.9,-9999.9,208.4357976653697 
1952,4,289.7799159533074,-9999.9,201.85999999999999,-9999.9,-9999.9,-9999.9,180.5322957198443 
1952,5,166.361833151751,-9999.9,140.89,-9999.9,-9999.9,-9999.9,115.6818677042802 
1952,6,36.9950785992218,-9999.9,26.34,-9999.9,-9999.9,-9999.9,3.02568093385214 
1952,7,-24.499911595330737,-9999.9,-24.580000000000005,-9999.9,-9999.9,-9999.9,-64.61509727626459 
1952,8,-9.289885136186776,-9999.9,-44.06999999999999,-9999.9,-9999.9,-9999.9,-42.72933852140078 
1952,9,-68.86332295719845,-9999.9,-75.35999999999999,-9999.9,-9999.9,-9999.9,-104.8902723735409 
1952,10,-189.11582817120623,-9999.9,-199.26000000000002,-9999.9,-9999.9,-9999.9,-216.7732295719844 
1952,11,-18.266767315175088,-9999.9,-6.029999999999994,-9999.9,-9999.9,-9999.9,-20.17120622568093 
1952,12,47.01930708171206,-9999.9,65.88,-9999.9,-9999.9,-9999.9,53.15112840466926 
1953,1,137.60347050583658,-9999.9,128.84,-9999.9,-9999.9,-9999.9,91.71175097276266 
1953,2,71.43172544747082,-9999.9,49.019999999999996,-9999.9,-9999.9,-9999.9,38.59424124513619 
1953,3,231.1967813229572,-9999.9,157.87,-9999.9,-9999.9,-9999.9,162.5799221789883 
1953,4,139.66326848249025,-9999.9,109.88,-9999.9,-9999.9,-9999.9,94.80466926070038 
1953,5,213.698179922179,-9999.9,157.92000000000002,-9999.9,-9999.9,-9999.9,176.1282490272373 
1953,6,72.50645603112841,-9999.9,45.89,-9999.9,-9999.9,-9999.9,49.41945525291828 
1953,7,-5.584948171206214,-9999.9,-11.009999999999996,-9999.9,-9999.9,-9999.9,-46.89805447470817 
1953,8,-26.532546303501956,-9999.9,-41.18,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1953,9,-105.95798287937743,-9999.9,-130.05,-9999.9,-9999.9,-9999.9,-145.2326848249027 
1953,10,-119.61669665369652,-9999.9,-131.38,-9999.9,-9999.9,-9999.9,-121.9349416342412 
1953,11,-59.74436887159535,-9999.9,-86.17000000000002,-9999.9,-9999.9,-9999.9,-27.23112840466926 
1953,12,-28.32360529182879,-9999.9,1.769999999999996,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1954,1,90.19320591439688,-9999.9,114.32,-9999.9,-9999.9,-9999.9,53.15112840466926 
1954,2,227.8666652140078,-9999.9,165.56,-9999.9,-9999.9,-9999.9,165.6728404669261 
1954,3,329.6269453696498,-9999.9,244.76,-9999.9,-9999.9,-9999.9,221.9841245136187 
1954,4,322.5716638132296,-9999.9,241.91,-9999.9,-9999.9,-9999.9,302.568093385214 
1954,5,33.45234957198444,-9999.9,38.62,-9999.9,-9999.9,-9999.9,23.97011673151751 
1954,6,51.591738521400785,-9999.9,78.82,-9999.9,-9999.9,-9999.9,31.26536964980545 
1954,7,-18.95851392996109,-9999.9,-1.730000000000004,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1954,8,-28.957242334630337,-9999.9,-16.900000000000006,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1954,9,-69.29414785992218,-9999.9,-82.69,-9999.9,-9999.9,-9999.9,-84.71906614785992 
1954,10,274.881366848249,-9999.9,161.86999999999998,-9999.9,-9999.9,-9999.9,174.0438910505837 
1954,11,-4.689431906614786,-9999.9,-43.390000000000015,-9999.9,-9999.9,-9999.9,-8.068482490272373 
1954,12,93.6204345525292,-9999.9,17.699999999999996,-9999.9,-9999.9,-9999.9,55.23548638132295 
1955,1,147.0342390661479,-9999.9,84.09,-9999.9,-9999.9,-9999.9,88.5852140077821 
1955,2,192.53656591439693,-9999.9,113.94,-9999.9,-9999.9,-9999.9,122.3719844357977 
1955,3,409.178440155642,-9999.9,239.18,-9999.9,-9999.9,-9999.9,260.544747081712 
1955,4,231.1450972762646,-9999.9,147.35,-9999.9,-9999.9,-9999.9,182.5494163424125 
1955,5,79.53246412451362,-9999.9,56.510000000000005,-9999.9,-9999.9,-9999.9,32.3075486381323 
1955,6,27.324200778210116,-9999.9,20.029999999999998,-9999.9,-9999.9,-9999.9,1.008560311284047 
1955,7,-11.684019922178987,-9999.9,13.57,-9999.9,-9999.9,-9999.9,-20.84357976653696 
1955,8,-8.246488093385192,-9999.9,-29.77,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1955,9,-100.9049151750973,-9999.9,-118.22999999999999,-9999.9,-9999.9,-9999.9,-103.8817120622568 
1955,10,-12.593259455252927,-9999.9,31.110000000000014,-9999.9,-9999.9,-9999.9,-9.379610894941635 
1955,11,-14.35190038910504,-9999.9,23.49000000000001,-9999.9,-9999.9,-9999.9,-13.11128404669261 
1955,12,13.248264591439693,-9999.9,-2.8800000000000026,-9999.9,-9999.9,-9999.9,20.84357976653696 
1956,1,37.79188326848249,-9999.9,31.72,-9999.9,-9999.9,-9999.9,-101.0913618677043 
1956,2,193.352353307393,-9999.9,160.48,-9999.9,-9999.9,-9999.9,120.4893385214008 
1956,3,284.0654761089494,-9999.9,242.84,-9999.9,-9999.9,-9999.9,307.4428015564202 
1956,4,223.2103470817121,-9999.9,196.72,-9999.9,-9999.9,-9999.9,229.9517509727627 
1956,5,300.8493126848249,-9999.9,238.66000000000003,-9999.9,-9999.9,-9999.9,307.4428015564202 
1956,6,87.5997774319066,-9999.9,76.42,-9999.9,-9999.9,-9999.9,76.65058365758755 
1956,7,56.58856031128405,-9999.9,43.510000000000005,-9999.9,-9999.9,-9999.9,42.72933852140078 
1956,8,118.03546708171206,-9999.9,60.440000000000005,-9999.9,-9999.9,-9999.9,68.78381322957199 
1956,9,-62.289375875486364,-9999.9,-115.29000000000003,-9999.9,-9999.9,-9999.9,-120.0186770428016 
1956,10,-83.27975501945525,-9999.9,-117.72,-9999.9,-9999.9,-9999.9,-64.61509727626459 
1956,11,-75.40237042801557,-9999.9,-86.11000000000001,-9999.9,-9999.9,-9999.9,-124.0529182879377 
1956,12,58.52143315175097,-9999.9,83.92999999999999,-9999.9,-9999.9,-9999.9,88.5852140077821 
1957,1,109.27179361867704,-9999.9,83.18,-9999.9,-9999.9,-9999.9,66.69945525291828 
1957,2,120.77665618677042,-9999.9,111.34,-9999.9,-9999.9,-9999.9,142.139766536965 
1957,3,97.07342754863814,-9999.9,93.38,-9999.9,-9999.9,-9999.9,103.175719844358 
1957,4,362.7074957198444,-9999.9,314.53,-9999.9,-9999.9,-9999.9,365.0988326848249 
1957,5,130.37536996108952,-9999.9,107.84,-9999.9,-9999.9,-9999.9,137.567626459144 
1957,6,155.97460700389104,-9999.9,149.71,-9999.9,-9999.9,-9999.9,151.284046692607 
1957,7,84.16085260700387,-9999.9,38.099999999999994,-9999.9,-9999.9,-9999.9,80.24778210116732 
1957,8,-51.31591377431908,-9999.9,-75.13999999999999,-9999.9,-9999.9,-9999.9,-85.45867704280155 
1957,9,6.824157198443576,-9999.9,-30.549999999999997,-9999.9,-9999.9,-9999.9,-31.26536964980545 
1957,10,-79.49725042801555,-9999.9,-49.19999999999999,-9999.9,-9999.9,-9999.9,-82.33214007782102 
1957,11,-19.915600000000005,-9999.9,-4.469999999999999,-9999.9,-9999.9,-9999.9,-17.14552529182879 
1957,12,157.3159754085603,-9999.9,142.63,-9999.9,-9999.9,-9999.9,174.0438910505837 
1958,1,54.72371735408559,-9999.9,46.59,-9999.9,-9999.9,-9999.9,30.2231906614786 
1958,2,49.45297307392997,-9999.9,22.07,-9999.9,-9999.9,-9999.9,23.53307392996109 
1958,3,95.59467486381322,-9999.9,75.46000000000001,-9999.9,-9999.9,-9999.9,99.00700389105057 
1958,4,139.9661027237354,-9999.9,128.70999999999998,-9999.9,-9999.9,-9999.9,148.2583657587549 
1958,5,72.38796140077821,-9999.9,66.62,-9999.9,-9999.9,-9999.9,64.61509727626459 
1958,6,118.81821945525294,-9999.9,128.98999999999998,-9999.9,-9999.9,-9999.9,114.9758754863813 
1958,7,124.40851891050582,-9999.9,122.98000000000002,-9999.9,-9999.9,-9999.9,91.71175097276266 
1958,8,51.802549416342416,-9999.9,7.5199999999999925,-9999.9,-9999.9,-9999.9,17.71704280155642 
1958,9,23.98627859922179,-9999.9,-19.31000000000001,-9999.9,-9999.9,-9999.9,-11.09416342412451 
1958,10,-94.9160308171206,-9999.9,-131.45,-9999.9,-9999.9,-9999.9,-87.54303501945527 
1958,11,18.75222568093384,-9999.9,11.800000000000011,-9999.9,-9999.9,-9999.9,-32.27392996108949 
1958,12,-17.96523361867704,-9999.9,-39.81999999999999,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1959,1,235.7324006225681,-9999.9,186.26999999999998,-9999.9,-9999.9,-9999.9,183.4235019455253 
1959,2,253.6681808560311,-9999.9,223.07,-9999.9,-9999.9,-9999.9,227.8001556420233 
1959,3,227.0751315175097,-9999.9,193.78,-9999.9,-9999.9,-9999.9,231.3637354085603 
1959,4,250.19599688715948,-9999.9,264.49,-9999.9,-9999.9,-9999.9,252.1400778210117 
1959,5,168.44255252918288,-9999.9,164.31,-9999.9,-9999.9,-9999.9,158.4112062256809 
1959,6,41.05908171206226,-9999.9,39.5,-9999.9,-9999.9,-9999.9,22.18832684824903 
1959,7,38.11898521400778,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-20.84357976653696 
1959,8,-9.550899610894943,-9999.9,-7.3899999999999935,-9999.9,-9999.9,-9999.9,-8.337431906614786 
1959,9,-72.65757354085602,-9999.9,-78.71,-9999.9,-9999.9,-9999.9,-109.9330739299611 
1959,10,-9.083231750972764,-9999.9,14.679999999999993,-9999.9,-9999.9,-9999.9,-5.21089494163424 
1959,11,-0.4059517509727897,-9999.9,16.68000000000002,-9999.9,-9999.9,-9999.9,2.017120622568093 
1959,12,139.8240049805448,-9999.9,105.28,-9999.9,-9999.9,-9999.9,163.6221011673152 
1960,1,164.916006848249,-9999.9,141.45,-9999.9,-9999.9,-9999.9,124.0192996108949 
1960,2,150.1024432684825,-9999.9,116.03,-9999.9,-9999.9,-9999.9,130.8438910505837 
1960,3,106.2542020233463,-9999.9,57.32,-9999.9,-9999.9,-9999.9,105.2600778210117 
1960,4,217.2315953307393,-9999.9,153.92000000000002,-9999.9,-9999.9,-9999.9,202.7206225680934 
1960,5,170.00721618677045,-9999.9,157.34,-9999.9,-9999.9,-9999.9,164.664280155642 
1960,6,134.0653727626459,-9999.9,109.67999999999999,-9999.9,-9999.9,-9999.9,130.104280155642 
1960,7,14.938414319066155,-9999.9,15.999999999999996,-9999.9,-9999.9,-9999.9,15.63268482490273 
1960,8,-12.516371361867703,-9999.9,-20.320000000000004,-9999.9,-9999.9,-9999.9,-6.25307392996109 
1960,9,-69.94750038910504,-9999.9,-96.55000000000001,-9999.9,-9999.9,-9999.9,-106.907392996109 
1960,10,-117.87009587548638,-9999.9,-153.06,-9999.9,-9999.9,-9999.9,-160.4955642023346 
1960,11,-57.15981011673152,-9999.9,-50.28,-9999.9,-9999.9,-9999.9,-47.40233463035019 
1960,12,-64.39726630350195,-9999.9,-80.94,-9999.9,-9999.9,-9999.9,-85.45867704280155 
1961,1,6.61270350194553,-9999.9,5.620000000000001,-9999.9,-9999.9,-9999.9,-9.379610894941635 
1961,2,145.27465214007782,-9999.9,167.26999999999998,-9999.9,-9999.9,-9999.9,144.9637354085603 
1961,3,189.4446471595331,-9999.9,234.08,-9999.9,-9999.9,-9999.9,210.5201556420233 
1961,4,379.1343610894942,-9999.9,324.03999999999996,-9999.9,-9999.9,-9999.9,392.3299610894942 
1961,5,104.71881027237355,-9999.9,93.78,-9999.9,-9999.9,-9999.9,132.3567315175097 
1961,6,97.44765758754863,-9999.9,88.77,-9999.9,-9999.9,-9999.9,113.9673151750973 
1961,7,65.52688778210117,-9999.9,61.30000000000001,-9999.9,-9999.9,-9999.9,59.40420233463035 
1961,8,32.19153898832684,-9999.9,6.1200000000000045,-9999.9,-9999.9,-9999.9,25.01229571984436 
1961,9,-42.919487937743185,-9999.9,-54.71000000000001,-9999.9,-9999.9,-9999.9,-50.42801556420234 
1961,10,-108.6634568093385,-9999.9,-126.85,-9999.9,-9999.9,-9999.9,-121.9349416342412 
1961,11,-46.512896498054474,-9999.9,-23.36,-9999.9,-9999.9,-9999.9,-37.31673151750973 
1961,12,-9.258189883268479,-9999.9,-11.449999999999996,-9999.9,-9999.9,-9999.9,-20.84357976653696 
1962,1,111.28237229571984,-9999.9,122.3,-9999.9,-9999.9,-9999.9,59.40420233463035 
1962,2,115.83332638132295,-9999.9,107.5,-9999.9,-9999.9,-9999.9,84.71906614785992 
1962,3,190.10183844357982,-9999.9,139.88,-9999.9,-9999.9,-9999.9,211.5623346303502 
1962,4,90.21526536964981,-9999.9,83.49000000000001,-9999.9,-9999.9,-9999.9,89.76186770428015 
1962,5,64.70062941634241,-9999.9,78.56,-9999.9,-9999.9,-9999.9,54.19330739299611 
1962,6,76.33950350194553,-9999.9,49.379999999999995,-9999.9,-9999.9,-9999.9,68.58210116731517 
1962,7,0.3304015564202274,-9999.9,11.129999999999999,-9999.9,-9999.9,-9999.9,-27.09665369649806 
1962,8,5.185759999999995,-9999.9,-31.29,-9999.9,-9999.9,-9999.9,-19.80140077821012 
1962,9,-44.16395797665369,-9999.9,-62.959999999999994,-9999.9,-9999.9,-9999.9,-65.55642023346303 
1962,10,-47.604009027237346,-9999.9,-54.019999999999996,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1962,11,-10.52188638132295,-9999.9,2.0900000000000034,-9999.9,-9999.9,-9999.9,26.22256809338522 
1962,12,1.3864663035019333,-9999.9,-16.67,-9999.9,-9999.9,-9999.9,5.21089494163424 
1963,1,30.87234085603113,-9999.9,25.07,-9999.9,-9999.9,-9999.9,-14.59050583657588 
1963,2,28.1086686381323,-9999.9,42.25,-9999.9,-9999.9,-9999.9,3.765291828793774 
1963,3,272.4279330739299,-9999.9,238.81,-9999.9,-9999.9,-9999.9,366.8470038910506 
1963,4,138.8465027237354,-9999.9,139.05,-9999.9,-9999.9,-9999.9,154.3097276264592 
1963,5,82.35066552529183,-9999.9,88.83000000000001,-9999.9,-9999.9,-9999.9,77.12124513618677 
1963,6,41.29909571984436,-9999.9,38.4,-9999.9,-9999.9,-9999.9,21.17976653696498 
1963,7,8.75483891050584,-9999.9,23.20000000000001,-9999.9,-9999.9,-9999.9,-8.337431906614786 
1963,8,-33.17749509727626,-9999.9,-60.169999999999995,-9999.9,-9999.9,-9999.9,-35.43408560311284 
1963,9,-87.38101945525291,-9999.9,-114.00000000000001,-9999.9,-9999.9,-9999.9,-94.80466926070038 
1963,10,-89.24968,-9999.9,-118.85000000000001,-9999.9,-9999.9,-9999.9,-79.20560311284046 
1963,11,-57.74534474708172,-9999.9,-32.73000000000001,-9999.9,-9999.9,-9999.9,-40.34241245136186 
1963,12,-52.32356451361868,-9999.9,-62.16,-9999.9,-9999.9,-9999.9,-51.06677042801556 
1964,1,55.9581786770428,-9999.9,102.08,-9999.9,-9999.9,-9999.9,47.94023346303503 
1964,2,25.383291517509733,-9999.9,35.39,-9999.9,-9999.9,-9999.9,62.12731517509728 
1964,3,239.22732638132288,-9999.9,292.55,-9999.9,-9999.9,-9999.9,252.2073151750972 
1964,4,264.250379766537,-9999.9,285.26,-9999.9,-9999.9,-9999.9,252.1400778210117 
1964,5,84.65593214007782,-9999.9,87.66,-9999.9,-9999.9,-9999.9,85.45867704280155 
1964,6,34.27078910505837,-9999.9,50.11999999999999,-9999.9,-9999.9,-9999.9,66.56498054474709 
1964,7,-11.395974474708172,-9999.9,-2.8899999999999935,-9999.9,-9999.9,-9999.9,-11.46396887159533 
1964,8,35.07652638132296,-9999.9,22.679999999999993,-9999.9,-9999.9,-9999.9,11.46396887159533 
1964,9,-116.29759844357977,-9999.9,-100.78999999999999,-9999.9,-9999.9,-9999.9,-94.80466926070038 
1964,10,-125.8294907392996,-9999.9,-135.31000000000003,-9999.9,-9999.9,-9999.9,-116.724046692607 
1964,11,-77.59828949416341,-9999.9,-65.7,-9999.9,-9999.9,-9999.9,-57.48793774319066 
1964,12,34.1116607003891,-9999.9,87.44000000000001,-9999.9,-9999.9,-9999.9,52.10894941634242 
1965,1,140.21632373540857,-9999.9,196.12,-9999.9,-9999.9,-9999.9,111.5131517509728 
1965,2,159.7530294163424,-9999.9,161.11,-9999.9,-9999.9,-9999.9,183.5579766536965 
1965,3,213.2588211673152,-9999.9,191.91000000000003,-9999.9,-9999.9,-9999.9,216.7732295719844 
1965,4,179.6841509727626,-9999.9,195.41,-9999.9,-9999.9,-9999.9,177.5066147859922 
1965,5,91.24325540856032,-9999.9,86.59,-9999.9,-9999.9,-9999.9,101.0913618677043 
1965,6,40.09108949416342,-9999.9,36.059999999999995,-9999.9,-9999.9,-9999.9,39.33385214007782 
1965,7,-7.5072607003890965,-9999.9,-13.589999999999996,-9999.9,-9999.9,-9999.9,-18.75922178988327 
1965,8,-2.2417263813229678,-9999.9,1.2599999999999945,-9999.9,-9999.9,-9999.9,-12.50614785992218 
1965,9,-29.130228793774318,-9999.9,-10.950000000000003,-9999.9,-9999.9,-9999.9,-26.22256809338522 
1965,10,-62.819569182879384,-9999.9,-13.480000000000004,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1965,11,-14.619945525291818,-9999.9,-5.579999999999984,-9999.9,-9999.9,-9999.9,-1.008560311284047 
1965,12,79.35687968871595,-9999.9,90.19,-9999.9,-9999.9,-9999.9,121.9349416342412 
1966,1,41.042702256809335,-9999.9,34.35000000000001,-9999.9,-9999.9,-9999.9,-1.042178988326848 
1966,2,111.85915859922179,-9999.9,104.11000000000001,-9999.9,-9999.9,-9999.9,125.195953307393 
1966,3,147.30701696498056,-9999.9,131.54000000000002,-9999.9,-9999.9,-9999.9,183.4235019455253 
1966,4,150.3872046692607,-9999.9,135.28,-9999.9,-9999.9,-9999.9,158.3439688715953 
1966,5,97.68096902723734,-9999.9,117.79999999999998,-9999.9,-9999.9,-9999.9,95.88046692607006 
1966,6,79.55150038910506,-9999.9,81.32,-9999.9,-9999.9,-9999.9,90.77042801556419 
1966,7,17.173132140077826,-9999.9,15.36,-9999.9,-9999.9,-9999.9,6.25307392996109 
1966,8,-9.098317821011657,-9999.9,-0.5900000000000034,-9999.9,-9999.9,-9999.9,5.21089494163424 
1966,9,-81.93543968871595,-9999.9,-95.05999999999999,-9999.9,-9999.9,-9999.9,-104.8902723735409 
1966,10,-126.69088280155643,-9999.9,-127.79999999999998,-9999.9,-9999.9,-9999.9,-114.6396887159533 
1966,11,88.12882801556418,-9999.9,162.4,-9999.9,-9999.9,-9999.9,101.8645914396887 
1966,12,198.62152715953312,-9999.9,190.32999999999998,-9999.9,-9999.9,-9999.9,212.604513618677 
1967,1,42.524275486381335,-9999.9,51.61000000000001,-9999.9,-9999.9,-9999.9,75.03688715953308 
1967,2,80.33451642023346,-9999.9,85.62,-9999.9,-9999.9,-9999.9,50.83143968871595 
1967,3,189.9012121400778,-9999.9,146.13,-9999.9,-9999.9,-9999.9,175.0860700389105 
1967,4,198.989433463035,-9999.9,159.74,-9999.9,-9999.9,-9999.9,185.5750972762646 
1967,5,165.7280747081712,-9999.9,155.81,-9999.9,-9999.9,-9999.9,166.7486381322957 
1967,6,103.93148326848248,-9999.9,93.86999999999999,-9999.9,-9999.9,-9999.9,93.79610894941634 
1967,7,29.93826894941633,-9999.9,22.410000000000004,-9999.9,-9999.9,-9999.9,10.42178988326848 
1967,8,-26.534097743190657,-9999.9,-50.17999999999999,-9999.9,-9999.9,-9999.9,-46.89805447470817 
1967,9,-56.24234241245136,-9999.9,-46.999999999999986,-9999.9,-9999.9,-9999.9,-43.368093385214 
1967,10,-43.58221478599223,-9999.9,7.9199999999999875,-9999.9,-9999.9,-9999.9,-2.084357976653696 
1967,11,20.261833463035032,-9999.9,29.470000000000013,-9999.9,-9999.9,-9999.9,42.35953307392996 
