,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1956,12,34.01078646,-9999.9,27.99,-9999.9,-9999.9,-9999.9
1957,1,31.91993803,-9999.9,24.23,-9999.9,-9999.9,-9999.9
1957,2,28.83768906,-9999.9,19.86,-9999.9,-9999.9,-9999.9
1957,3,35.6083656,-9999.9,26.58,-9999.9,-9999.9,-9999.9
1957,4,94.4394095,-9999.9,88.96,-9999.9,-9999.9,-9999.9
1957,5,62.69804901,-9999.9,108.03,-9999.9,-9999.9,-9999.9
1957,6,49.80744263,-9999.9,63.79,-9999.9,-9999.9,-9999.9
1957,7,56.27282514,-9999.9,49.09,-9999.9,-9999.9,-9999.9
1957,8,33.7882933,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1957,9,33.29693934,-9999.9,51.12,-9999.9,-9999.9,-9999.9
1957,10,32.51662421,-9999.9,39.4,-9999.9,-9999.9,-9999.9
1957,11,40.48508258,-9999.9,47.37,-9999.9,-9999.9,-9999.9
1957,12,37.51228063,-9999.9,40.34,-9999.9,-9999.9,-9999.9
1958,1,36.50453671,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1958,2,32.31031659,-9999.9,28.77,-9999.9,-9999.9,-9999.9
1958,3,35.08279893,-9999.9,35.18,-9999.9,-9999.9,-9999.9
1958,4,55.88522485,-9999.9,72.23,-9999.9,-9999.9,-9999.9
1958,5,37.67768244,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1958,6,38.99491937,-9999.9,59.57,-9999.9,-9999.9,-9999.9
1958,7,52.41638587,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1958,8,36.73975308,-9999.9,40.18,-9999.9,-9999.9,-9999.9
1958,9,43.69493203,-9999.9,55.35,-9999.9,-9999.9,-9999.9
1958,10,37.28587264,-9999.9,42.37,-9999.9,-9999.9,-9999.9
1958,11,45.19267235,-9999.9,51.59,-9999.9,-9999.9,-9999.9
1958,12,42.08839717,-9999.9,39.71,-9999.9,-9999.9,-9999.9
1959,1,38.07895308,-9999.9,30.8,-9999.9,-9999.9,-9999.9
1959,2,34.52501905,-9999.9,25.48,-9999.9,-9999.9,-9999.9
1959,3,38.14191669,-9999.9,32.36,-9999.9,-9999.9,-9999.9
1959,4,57.86221681,-9999.9,64.88,-9999.9,-9999.9,-9999.9
1959,5,80.27729189,-9999.9,98.18,-9999.9,-9999.9,-9999.9
1959,6,48.63583337,-9999.9,58.16,-9999.9,-9999.9,-9999.9
1959,7,37.92627449,-9999.9,38.77,-9999.9,-9999.9,-9999.9
1959,8,34.52004132,-9999.9,38.15,-9999.9,-9999.9,-9999.9
1959,9,47.88759464,-9999.9,44.25,-9999.9,-9999.9,-9999.9
1959,10,66.80764765,-9999.9,54.88,-9999.9,-9999.9,-9999.9
1959,11,52.61728429,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1959,12,39.77146699,-9999.9,35.33,-9999.9,-9999.9,-9999.9
1960,1,38.76861661,-9999.9,30.17,-9999.9,-9999.9,-9999.9
1960,2,32.8697487,-9999.9,23.14,-9999.9,-9999.9,-9999.9
1960,3,33.1573523,-9999.9,22.51,-9999.9,-9999.9,-9999.9
1960,4,101.6660697,-9999.9,101.15,-9999.9,-9999.9,-9999.9
1960,5,137.4306288,-9999.9,121.32,-9999.9,-9999.9,-9999.9
1960,6,54.13491449,-9999.9,59.72,-9999.9,-9999.9,-9999.9
1960,7,33.30937842,-9999.9,39.55,-9999.9,-9999.9,-9999.9
1960,8,30.76538777,-9999.9,35.49,-9999.9,-9999.9,-9999.9
1960,9,30.68915371,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1960,10,29.8920532,-9999.9,34.08,-9999.9,-9999.9,-9999.9
1960,11,39.53541924,-9999.9,50.81,-9999.9,-9999.9,-9999.9
1960,12,36.18515138,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1961,1,31.36664127,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1961,2,28.01822558,-9999.9,26.58,-9999.9,-9999.9,-9999.9
1961,3,36.42493505,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1961,4,71.41038928,-9999.9,78.33,-9999.9,-9999.9,-9999.9
1961,5,88.07401315,-9999.9,81.92,-9999.9,-9999.9,-9999.9
1961,6,50.71985189,-9999.9,52.84,-9999.9,-9999.9,-9999.9
1961,7,38.00848604,-9999.9,37.52,-9999.9,-9999.9,-9999.9
1961,8,30.32333759,-9999.9,27.36,-9999.9,-9999.9,-9999.9
1961,9,39.21307674,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1961,10,48.59648507,-9999.9,49.56,-9999.9,-9999.9,-9999.9
1961,11,47.35782899,-9999.9,52.69,-9999.9,-9999.9,-9999.9
1961,12,39.79821837,-9999.9,40.81,-9999.9,-9999.9,-9999.9
1962,1,35.93851674,-9999.9,30.96,-9999.9,-9999.9,-9999.9
1962,2,31.68326938,-9999.9,22.98,-9999.9,-9999.9,-9999.9
1962,3,38.08319415,-9999.9,32.52,-9999.9,-9999.9,-9999.9
1962,4,57.0138972,-9999.9,67.07,-9999.9,-9999.9,-9999.9
1962,5,88.04791425,-9999.9,101.15,-9999.9,-9999.9,-9999.9
1962,6,47.6928,-9999.9,53.63,-9999.9,-9999.9,-9999.9
1962,7,32.35644219,-9999.9,35.49,-9999.9,-9999.9,-9999.9
1962,8,34.3455049,-9999.9,37.52,-9999.9,-9999.9,-9999.9
1962,9,36.04742704,-9999.9,47.37,-9999.9,-9999.9,-9999.9
1962,10,33.89529881,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1962,11,34.32837223,-9999.9,32.05,-9999.9,-9999.9,-9999.9
1962,12,32.55968741,-9999.9,33.61,-9999.9,-9999.9,-9999.9
1963,1,32.13492775,-9999.9,28.45,-9999.9,-9999.9,-9999.9
1963,2,28.81824117,-9999.9,21.89,-9999.9,-9999.9,-9999.9
1963,3,35.80671727,-9999.9,32.21,-9999.9,-9999.9,-9999.9
1963,4,60.52840926,-9999.9,76.61,-9999.9,-9999.9,-9999.9
1963,5,59.0092952,-9999.9,67.38,-9999.9,-9999.9,-9999.9
1963,6,70.37106358,-9999.9,59.57,-9999.9,-9999.9,-9999.9
1963,7,37.00400448,-9999.9,35.65,-9999.9,-9999.9,-9999.9
1963,8,33.56482144,-9999.9,33.93,-9999.9,-9999.9,-9999.9
1963,9,32.29044775,-9999.9,31.11,-9999.9,-9999.9,-9999.9
1963,10,30.94677515,-9999.9,27.83,-9999.9,-9999.9,-9999.9
1963,11,32.1960497,-9999.9,33.61,-9999.9,-9999.9,-9999.9
1963,12,32.75445048,-9999.9,33.61,-9999.9,-9999.9,-9999.9
1964,1,32.63863659,-9999.9,25.64,-9999.9,-9999.9,-9999.9
1964,2,31.92854646,-9999.9,22.51,-9999.9,-9999.9,-9999.9
1964,3,36.36099274,-9999.9,28.3,-9999.9,-9999.9,-9999.9
1964,4,78.22441315,-9999.9,82.55,-9999.9,-9999.9,-9999.9
1964,5,119.1023474,-9999.9,120.23,-9999.9,-9999.9,-9999.9
1964,6,72.48254909,-9999.9,71.29,-9999.9,-9999.9,-9999.9
1964,7,55.57304828,-9999.9,46.12,-9999.9,-9999.9,-9999.9
1964,8,43.56526889,-9999.9,45.65,-9999.9,-9999.9,-9999.9
1964,9,48.10512058,-9999.9,52.06,-9999.9,-9999.9,-9999.9
1964,10,54.91111484,-9999.9,54.88,-9999.9,-9999.9,-9999.9
1964,11,52.69873812,-9999.9,45.5,-9999.9,-9999.9,-9999.9
1964,12,49.34519737,-9999.9,39.55,-9999.9,-9999.9,-9999.9
1965,1,43.62725379,-9999.9,33.3,-9999.9,-9999.9,-9999.9
1965,2,40.16313998,-9999.9,26.11,-9999.9,-9999.9,-9999.9
1965,3,45.32400877,-9999.9,28.61,-9999.9,-9999.9,-9999.9
1965,4,89.24214957,-9999.9,86.93,-9999.9,-9999.9,-9999.9
1965,5,106.0140734,-9999.9,122.26,-9999.9,-9999.9,-9999.9
1965,6,58.16877369,-9999.9,60.04,-9999.9,-9999.9,-9999.9
1965,7,38.79080068,-9999.9,48.78,-9999.9,-9999.9,-9999.9
1965,8,36.40438217,-9999.9,42.68,-9999.9,-9999.9,-9999.9
1965,9,42.41661194,-9999.9,62.85,-9999.9,-9999.9,-9999.9
1965,10,66.57699859,-9999.9,72.39,-9999.9,-9999.9,-9999.9
1965,11,53.48138952,-9999.9,52.37,-9999.9,-9999.9,-9999.9
1965,12,53.12855971,-9999.9,44.56,-9999.9,-9999.9,-9999.9
1966,1,52.62909194,-9999.9,36.74,-9999.9,-9999.9,-9999.9
1966,2,44.8462515,-9999.9,37.37,-9999.9,-9999.9,-9999.9
1966,3,63.05854012,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1966,4,95.52672351,-9999.9,88.8,-9999.9,-9999.9,-9999.9
1966,5,115.9535146,-9999.9,108.5,-9999.9,-9999.9,-9999.9
1966,6,76.03052667,-9999.9,73.17,-9999.9,-9999.9,-9999.9
1966,7,47.9136725,-9999.9,41.27,-9999.9,-9999.9,-9999.9
1966,8,46.38786533,-9999.9,54.09,-9999.9,-9999.9,-9999.9
1966,9,38.98197515,-9999.9,36.27,-9999.9,-9999.9,-9999.9
1966,10,50.09619333,-9999.9,68.79,-9999.9,-9999.9,-9999.9
1966,11,48.57426943,-9999.9,48.47,-9999.9,-9999.9,-9999.9
1966,12,47.86865189,-9999.9,44.71,-9999.9,-9999.9,-9999.9
1967,1,44.71525184,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1967,2,41.89488643,-9999.9,26.11,-9999.9,-9999.9,-9999.9
1967,3,49.14488828,-9999.9,36.9,-9999.9,-9999.9,-9999.9
1967,4,113.7417588,-9999.9,112.25,-9999.9,-9999.9,-9999.9
1967,5,90.0382819,-9999.9,96.62,-9999.9,-9999.9,-9999.9
1967,6,69.79899245,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1967,7,41.84926597,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1967,8,40.28496292,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1967,9,36.60529111,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1967,10,46.24627878,-9999.9,49.25,-9999.9,-9999.9,-9999.9
1967,11,45.55037467,-9999.9,48.31,-9999.9,-9999.9,-9999.9
1967,12,36.38089315,-9999.9,39.87,-9999.9,-9999.9,-9999.9
1968,1,33.42780219,-9999.9,32.05,-9999.9,-9999.9,-9999.9
1968,2,30.73739459,-9999.9,25.01,-9999.9,-9999.9,-9999.9
1968,3,47.74761822,-9999.9,51.75,-9999.9,-9999.9,-9999.9
1968,4,103.237371,-9999.9,100.68,-9999.9,-9999.9,-9999.9
1968,5,74.90450631,-9999.9,77.7,-9999.9,-9999.9,-9999.9
1968,6,97.87309915,-9999.9,73.17,-9999.9,-9999.9,-9999.9
1968,7,88.06618348,-9999.9,60.5,-9999.9,-9999.9,-9999.9
1968,8,59.34760224,-9999.9,45.03,-9999.9,-9999.9,-9999.9
1968,9,61.87239756,-9999.9,51.75,-9999.9,-9999.9,-9999.9
1968,10,82.12542051,-9999.9,61.6,-9999.9,-9999.9,-9999.9
1968,11,62.47951279,-9999.9,46.28,-9999.9,-9999.9,-9999.9
1968,12,56.60460745,-9999.9,41.74,-9999.9,-9999.9,-9999.9
1969,1,53.59670879,-9999.9,34.08,-9999.9,-9999.9,-9999.9
1969,2,48.82923888,-9999.9,26.89,-9999.9,-9999.9,-9999.9
1969,3,53.4322857,-9999.9,31.74,-9999.9,-9999.9,-9999.9
1969,4,135.1978991,-9999.9,114.76,-9999.9,-9999.9,-9999.9
1969,5,102.1886266,-9999.9,91.3,-9999.9,-9999.9,-9999.9
1969,6,62.48708989,-9999.9,62.07,-9999.9,-9999.9,-9999.9
1969,7,53.54973077,-9999.9,45.65,-9999.9,-9999.9,-9999.9
1969,8,41.50117184,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1969,9,37.8659313,-9999.9,32.99,-9999.9,-9999.9,-9999.9
1969,10,45.3638096,-9999.9,53.94,-9999.9,-9999.9,-9999.9
1969,11,45.19551376,-9999.9,46.43,-9999.9,-9999.9,-9999.9
1969,12,41.35403927,-9999.9,36.58,-9999.9,-9999.9,-9999.9
1970,1,41.06825627,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1970,2,36.3428077,-9999.9,22.83,-9999.9,-9999.9,-9999.9
1970,3,38.15627108,-9999.9,25.95,-9999.9,-9999.9,-9999.9
1970,4,74.51700073,-9999.9,77.55,-9999.9,-9999.9,-9999.9
1970,5,117.950407,-9999.9,119.6,-9999.9,-9999.9,-9999.9
1970,6,72.94191084,-9999.9,70.04,-9999.9,-9999.9,-9999.9
1970,7,50.32031766,-9999.9,46.12,-9999.9,-9999.9,-9999.9
1970,8,39.22078012,-9999.9,30.8,-9999.9,-9999.9,-9999.9
1970,9,42.65781632,-9999.9,43.31,-9999.9,-9999.9,-9999.9
1970,10,56.64832312,-9999.9,64.88,-9999.9,-9999.9,-9999.9
1970,11,70.31265676,-9999.9,71.45,-9999.9,-9999.9,-9999.9
1970,12,55.95670217,-9999.9,51.59,-9999.9,-9999.9,-9999.9
1971,1,44.11008351,-9999.9,35.8,-9999.9,-9999.9,-9999.9
1971,2,38.71191464,-9999.9,27.36,-9999.9,-9999.9,-9999.9
1971,3,48.59387518,-9999.9,36.58,-9999.9,-9999.9,-9999.9
1971,4,125.5642465,-9999.9,106,-9999.9,-9999.9,-9999.9
1971,5,124.5452738,-9999.9,118.35,-9999.9,-9999.9,-9999.9
1971,6,79.45253496,-9999.9,73.64,-9999.9,-9999.9,-9999.9
1971,7,45.38403625,-9999.9,50.34,-9999.9,-9999.9,-9999.9
1971,8,36.57369881,-9999.9,38.93,-9999.9,-9999.9,-9999.9
1971,9,31.64828843,-9999.9,35.49,-9999.9,-9999.9,-9999.9
1971,10,56.74619401,-9999.9,59.1,-9999.9,-9999.9,-9999.9
1971,11,76.19690719,-9999.9,71.92,-9999.9,-9999.9,-9999.9
1971,12,53.30864214,-9999.9,52.69,-9999.9,-9999.9,-9999.9
1972,1,42.60548171,-9999.9,37.84,-9999.9,-9999.9,-9999.9
1972,2,38.23924034,-9999.9,29.55,-9999.9,-9999.9,-9999.9
1972,3,41.80326665,-9999.9,32.36,-9999.9,-9999.9,-9999.9
1972,4,79.46263776,-9999.9,80.2,-9999.9,-9999.9,-9999.9
1972,5,136.182775,-9999.9,131.33,-9999.9,-9999.9,-9999.9
1972,6,55.38766188,-9999.9,68.01,-9999.9,-9999.9,-9999.9
1972,7,50.85599766,-9999.9,52.53,-9999.9,-9999.9,-9999.9
1972,8,64.61077242,-9999.9,52.53,-9999.9,-9999.9,-9999.9
1972,9,52.54088185,-9999.9,50.66,-9999.9,-9999.9,-9999.9
1972,10,53.01568195,-9999.9,48.62,-9999.9,-9999.9,-9999.9
1972,11,50.6522894,-9999.9,47.84,-9999.9,-9999.9,-9999.9
1972,12,34.59344448,-9999.9,35.18,-9999.9,-9999.9,-9999.9
1973,1,34.44500697,-9999.9,33.3,-9999.9,-9999.9,-9999.9
1973,2,28.9343392,-9999.9,27.36,-9999.9,-9999.9,-9999.9
1973,3,59.47972794,-9999.9,68.63,-9999.9,-9999.9,-9999.9
1973,4,81.27672205,-9999.9,83.33,-9999.9,-9999.9,-9999.9
1973,5,102.9148286,-9999.9,88.33,-9999.9,-9999.9,-9999.9
1973,6,54.88788892,-9999.9,58.47,-9999.9,-9999.9,-9999.9
1973,7,44.883916,-9999.9,45.34,-9999.9,-9999.9,-9999.9
1973,8,44.56485691,-9999.9,39.87,-9999.9,-9999.9,-9999.9
1973,9,41.00727113,-9999.9,35.65,-9999.9,-9999.9,-9999.9
1973,10,51.04880331,-9999.9,47.37,-9999.9,-9999.9,-9999.9
1973,11,45.35431717,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1973,12,37.64016526,-9999.9,40.02,-9999.9,-9999.9,-9999.9
1974,1,30.55594407,-9999.9,29.08,-9999.9,-9999.9,-9999.9
1974,2,27.44451274,-9999.9,21.89,-9999.9,-9999.9,-9999.9
1974,3,30.48123596,-9999.9,29.71,-9999.9,-9999.9,-9999.9
1974,4,81.67136273,-9999.9,78.64,-9999.9,-9999.9,-9999.9
1974,5,111.545736,-9999.9,101.31,-9999.9,-9999.9,-9999.9
1974,6,86.54564872,-9999.9,70.51,-9999.9,-9999.9,-9999.9
1974,7,51.02205194,-9999.9,45.03,-9999.9,-9999.9,-9999.9
1974,8,46.89255289,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1974,9,43.03572424,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1974,10,51.86667771,-9999.9,48.47,-9999.9,-9999.9,-9999.9
1974,11,56.09833082,-9999.9,58,-9999.9,-9999.9,-9999.9
1974,12,42.1497296,-9999.9,42.06,-9999.9,-9999.9,-9999.9
1975,1,41.90635732,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1975,2,34.99618845,-9999.9,26.27,-9999.9,-9999.9,-9999.9
1975,3,38.13995927,-9999.9,34.86,-9999.9,-9999.9,-9999.9
1975,4,87.56729452,-9999.9,77.55,-9999.9,-9999.9,-9999.9
1975,5,113.700853,-9999.9,124.61,-9999.9,-9999.9,-9999.9
1975,6,66.79782899,-9999.9,67.38,-9999.9,-9999.9,-9999.9
1975,7,40.49995264,-9999.9,39.09,-9999.9,-9999.9,-9999.9
1975,8,27.00942928,-9999.9,29.86,-9999.9,-9999.9,-9999.9
1975,9,29.53932862,-9999.9,41.43,-9999.9,-9999.9,-9999.9
1975,10,30.40554914,-9999.9,40.18,-9999.9,-9999.9,-9999.9
1975,11,41.24279269,-9999.9,58.16,-9999.9,-9999.9,-9999.9
1975,12,38.70630548,-9999.9,46.12,-9999.9,-9999.9,-9999.9
1976,1,31.91047717,-9999.9,31.27,-9999.9,-9999.9,-9999.9
1976,2,29.96465657,-9999.9,30.02,-9999.9,-9999.9,-9999.9
1976,3,46.42929734,-9999.9,51.91,-9999.9,-9999.9,-9999.9
1976,4,146.9499829,-9999.9,123.98,-9999.9,-9999.9,-9999.9
1976,5,76.3236342,-9999.9,88.18,-9999.9,-9999.9,-9999.9
1976,6,44.73520487,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1976,7,31.77867771,-9999.9,40.18,-9999.9,-9999.9,-9999.9
1976,8,25.21839201,-9999.9,29.24,-9999.9,-9999.9,-9999.9
1976,9,21.60547235,-9999.9,25.33,-9999.9,-9999.9,-9999.9
1976,10,22.69495425,-9999.9,29.55,-9999.9,-9999.9,-9999.9
1976,11,23.65381535,-9999.9,28.77,-9999.9,-9999.9,-9999.9
1976,12,20.89837096,-9999.9,24.23,-9999.9,-9999.9,-9999.9
1977,1,16.46384097,-9999.9,19.54,-9999.9,-9999.9,-9999.9
1977,2,15.27160516,-9999.9,18.14,-9999.9,-9999.9,-9999.9
1977,3,36.6643925,-9999.9,75.83,-9999.9,-9999.9,-9999.9
1977,4,85.38982509,-9999.9,110.69,-9999.9,-9999.9,-9999.9
1977,5,48.71132024,-9999.9,68.01,-9999.9,-9999.9,-9999.9
1977,6,32.53701924,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1977,7,29.89662051,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1977,8,25.53353627,-9999.9,37.37,-9999.9,-9999.9,-9999.9
1977,9,78.9855961,-9999.9,78.8,-9999.9,-9999.9,-9999.9
1977,10,76.756876,-9999.9,66.6,-9999.9,-9999.9,-9999.9
1977,11,63.23943289,-9999.9,56.6,-9999.9,-9999.9,-9999.9
1977,12,47.69215805,-9999.9,47.84,-9999.9,-9999.9,-9999.9
1978,1,38.84495591,-9999.9,36.9,-9999.9,-9999.9,-9999.9
1978,2,31.62993501,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1978,3,32.29641471,-9999.9,30.96,-9999.9,-9999.9,-9999.9
1978,4,69.0100268,-9999.9,68.01,-9999.9,-9999.9,-9999.9
1978,5,78.7485486,-9999.9,92.87,-9999.9,-9999.9,-9999.9
1978,6,64.44545481,-9999.9,62.07,-9999.9,-9999.9,-9999.9
1978,7,50.61556151,-9999.9,46.59,-9999.9,-9999.9,-9999.9
1978,8,42.78915274,-9999.9,48.47,-9999.9,-9999.9,-9999.9
1978,9,37.83878002,-9999.9,43.46,-9999.9,-9999.9,-9999.9
1978,10,34.81006538,-9999.9,40.81,-9999.9,-9999.9,-9999.9
1978,11,31.34204726,-9999.9,32.21,-9999.9,-9999.9,-9999.9
1978,12,32.93322797,-9999.9,26.73,-9999.9,-9999.9,-9999.9
1979,1,31.70951562,-9999.9,23.3,-9999.9,-9999.9,-9999.9
1979,2,28.83120643,-9999.9,17.51,-9999.9,-9999.9,-9999.9
1979,3,39.12127805,-9999.9,39.71,-9999.9,-9999.9,-9999.9
1979,4,117.5470421,-9999.9,99.43,-9999.9,-9999.9,-9999.9
1979,5,160.9891305,-9999.9,143.05,-9999.9,-9999.9,-9999.9
1979,6,86.94723508,-9999.9,79.89,-9999.9,-9999.9,-9999.9
1979,7,47.41094236,-9999.9,46.75,-9999.9,-9999.9,-9999.9
1979,8,36.12936497,-9999.9,37.05,-9999.9,-9999.9,-9999.9
1979,9,37.91139391,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1979,10,56.23726538,-9999.9,58.47,-9999.9,-9999.9,-9999.9
1979,11,60.71752107,-9999.9,58.78,-9999.9,-9999.9,-9999.9
1979,12,42.65180726,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1980,1,39.8938056,-9999.9,34.08,-9999.9,-9999.9,-9999.9
1980,2,36.21309194,-9999.9,26.58,-9999.9,-9999.9,-9999.9
1980,3,39.03710909,-9999.9,27.36,-9999.9,-9999.9,-9999.9
1980,4,82.4357028,-9999.9,88.49,-9999.9,-9999.9,-9999.9
1980,5,69.95974275,-9999.9,73.95,-9999.9,-9999.9,-9999.9
1980,6,42.6799162,-9999.9,48.78,-9999.9,-9999.9,-9999.9
1980,7,33.38278158,-9999.9,38.15,-9999.9,-9999.9,-9999.9
1980,8,35.60412453,-9999.9,32.68,-9999.9,-9999.9,-9999.9
1980,9,51.8324229,-9999.9,52.53,-9999.9,-9999.9,-9999.9
1980,10,55.93973788,-9999.9,52.84,-9999.9,-9999.9,-9999.9
1980,11,40.88982607,-9999.9,45.18,-9999.9,-9999.9,-9999.9
1980,12,34.26264088,-9999.9,36.27,-9999.9,-9999.9,-9999.9
1981,1,30.89979713,-9999.9,30.17,-9999.9,-9999.9,-9999.9
1981,2,32.93353315,-9999.9,45.03,-9999.9,-9999.9,-9999.9
1981,3,44.85585968,-9999.9,55.5,-9999.9,-9999.9,-9999.9
1981,4,102.156687,-9999.9,96.78,-9999.9,-9999.9,-9999.9
1981,5,77.52092141,-9999.9,70.51,-9999.9,-9999.9,-9999.9
1981,6,70.94692326,-9999.9,64.41,-9999.9,-9999.9,-9999.9
1981,7,45.01930407,-9999.9,45.81,-9999.9,-9999.9,-9999.9
1981,8,32.03053213,-9999.9,30.02,-9999.9,-9999.9,-9999.9
1981,9,25.72962533,-9999.9,29.24,-9999.9,-9999.9,-9999.9
1981,10,32.67974236,-9999.9,62.85,-9999.9,-9999.9,-9999.9
1981,11,23.05427722,-9999.9,41.59,-9999.9,-9999.9,-9999.9
1981,12,21.35738543,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1982,1,20.74797603,-9999.9,26.58,-9999.9,-9999.9,-9999.9
1982,2,17.67430392,-9999.9,22.51,-9999.9,-9999.9,-9999.9
1982,3,21.01744721,-9999.9,30.49,-9999.9,-9999.9,-9999.9
1982,4,83.91481608,-9999.9,88.02,-9999.9,-9999.9,-9999.9
1982,5,116.7410491,-9999.9,110.38,-9999.9,-9999.9,-9999.9
1982,6,37.98211352,-9999.9,54.56,-9999.9,-9999.9,-9999.9
1982,7,54.10465871,-9999.9,59.57,-9999.9,-9999.9,-9999.9
1982,8,32.80403839,-9999.9,37.84,-9999.9,-9999.9,-9999.9
1982,9,33.36544896,-9999.9,44.56,-9999.9,-9999.9,-9999.9
1982,10,81.33299255,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1982,11,78.80090426,-9999.9,65.2,-9999.9,-9999.9,-9999.9
1982,12,57.89193588,-9999.9,56.75,-9999.9,-9999.9,-9999.9
1983,1,42.85733613,-9999.9,41.59,-9999.9,-9999.9,-9999.9
1983,2,33.52345257,-9999.9,32.52,-9999.9,-9999.9,-9999.9
1983,3,50.94995371,-9999.9,58.32,-9999.9,-9999.9,-9999.9
1983,4,76.61143776,-9999.9,87.24,-9999.9,-9999.9,-9999.9
1983,5,100.5646223,-9999.9,82.55,-9999.9,-9999.9,-9999.9
1983,6,68.98982119,-9999.9,61.29,-9999.9,-9999.9,-9999.9
1983,7,42.98326334,-9999.9,46.59,-9999.9,-9999.9,-9999.9
1983,8,27.59893827,-9999.9,35.18,-9999.9,-9999.9,-9999.9
1983,9,28.64712497,-9999.9,45.34,-9999.9,-9999.9,-9999.9
1983,10,64.60457393,-9999.9,71.92,-9999.9,-9999.9,-9999.9
1983,11,54.44936419,-9999.9,53.78,-9999.9,-9999.9,-9999.9
1983,12,45.11065023,-9999.9,42.06,-9999.9,-9999.9,-9999.9
1984,1,36.66374002,-9999.9,30.49,-9999.9,-9999.9,-9999.9
1984,2,36.77830158,-9999.9,40.96,-9999.9,-9999.9,-9999.9
1984,3,35.74832097,-9999.9,38.46,-9999.9,-9999.9,-9999.9
1984,4,96.18908843,-9999.9,98.34,-9999.9,-9999.9,-9999.9
1984,5,88.30172609,-9999.9,82.86,-9999.9,-9999.9,-9999.9
1984,6,79.42443654,-9999.9,69.26,-9999.9,-9999.9,-9999.9
1984,7,53.39737842,-9999.9,51.28,-9999.9,-9999.9,-9999.9
1984,8,37.9595506,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1984,9,34.43508307,-9999.9,42.53,-9999.9,-9999.9,-9999.9
1984,10,42.64169393,-9999.9,52.69,-9999.9,-9999.9,-9999.9
1984,11,47.64607454,-9999.9,49.72,-9999.9,-9999.9,-9999.9
1984,12,45.68613106,-9999.9,52.06,-9999.9,-9999.9,-9999.9
1985,1,35.37478041,-9999.9,38.3,-9999.9,-9999.9,-9999.9
1985,2,30.30629963,-9999.9,28.45,-9999.9,-9999.9,-9999.9
1985,3,39.19305004,-9999.9,45.18,-9999.9,-9999.9,-9999.9
1985,4,98.4909486,-9999.9,97.4,-9999.9,-9999.9,-9999.9
1985,5,87.72494032,-9999.9,81.14,-9999.9,-9999.9,-9999.9
1985,6,60.94641267,-9999.9,65.2,-9999.9,-9999.9,-9999.9
1985,7,47.17442105,-9999.9,53.31,-9999.9,-9999.9,-9999.9
1985,8,51.63602865,-9999.9,51.12,-9999.9,-9999.9,-9999.9
1985,9,55.76777978,-9999.9,62.38,-9999.9,-9999.9,-9999.9
1985,10,94.54686753,-9999.9,78.33,-9999.9,-9999.9,-9999.9
1985,11,72.9861106,-9999.9,65.51,-9999.9,-9999.9,-9999.9
1985,12,48.84736078,-9999.9,42.99,-9999.9,-9999.9,-9999.9
1986,1,39.53951298,-9999.9,34.55,-9999.9,-9999.9,-9999.9
1986,2,33.142156,-9999.9,27.36,-9999.9,-9999.9,-9999.9
1986,3,41.80750772,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1986,4,125.6794816,-9999.9,131.17,-9999.9,-9999.9,-9999.9
1986,5,93.35871493,-9999.9,85.99,-9999.9,-9999.9,-9999.9
1986,6,48.22951133,-9999.9,64.41,-9999.9,-9999.9,-9999.9
1986,7,45.89851089,-9999.9,52.84,-9999.9,-9999.9,-9999.9
1986,8,38.4296571,-9999.9,42.53,-9999.9,-9999.9,-9999.9
