"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","NWS-MPE","Historical Coordinated","USACE-Thiessen" 
1944,7,30.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,8,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,9,37.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,10,14.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,11,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1944,12,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,1,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,2,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,3,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,4,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,5,169.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,6,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,7,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,8,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,9,136.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,10,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,11,35.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1945,12,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,1,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,2,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,3,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,4,14.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,5,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,6,129.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,7,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,8,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,9,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,10,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,11,32.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1946,12,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,1,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,2,7.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,3,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,4,153.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,5,129.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,6,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,7,105.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,8,129.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,9,108.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,10,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,11,37.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,12,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,1,34.05,-9999.9,43.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,2,71.56,-9999.9,64.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,3,72.11,-9999.9,98.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,4,56.72,-9999.9,71.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,5,144.8,-9999.9,115.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,6,58.58,-9999.9,99.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,7,30.5,-9999.9,69.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,8,24.55,-9999.9,30.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,9,49.71,-9999.9,40.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,10,38.16,-9999.9,51.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,11,86.86,-9999.9,96.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,12,43.38,-9999.9,53.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,1,49.76,-9999.9,76.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,2,60.44,-9999.9,75.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,3,43.51,-9999.9,67.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,4,46.77,-9999.9,52.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,5,68.97,-9999.9,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,6,57.4,-9999.9,61.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,7,58.6,-9999.9,89.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,8,60.89,-9999.9,87.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,9,57.15,-9999.9,74.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,10,97.82,-9999.9,85.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,11,33.31,-9999.9,53.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1949,12,76.63,-9999.9,109.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,1,103.99,-9999.9,112.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,2,91.06,-9999.9,89.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,3,45.61,-9999.9,63.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,4,82.3,-9999.9,98.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,5,49.85,-9999.9,31.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,6,47.93,-9999.9,63.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,7,80.67,-9999.9,115.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,8,56.68,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,9,81.18,-9999.9,79.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,10,90.1,-9999.9,74.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,11,83.05,-9999.9,112.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,12,56.87,-9999.9,71.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,1,53.26,-9999.9,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,2,63.16,-9999.9,66.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,3,64.77,-9999.9,77.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,4,56.46,-9999.9,70.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,5,59.15,-9999.9,59.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,6,71.83,-9999.9,85.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,7,72.49,-9999.9,72.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,8,46.57,-9999.9,52.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,9,43.13,-9999.9,62.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,10,98.66,-9999.9,89.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,11,81.73,-9999.9,84.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1951,12,101.99,-9999.9,101.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,1,75.48,-9999.9,72.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,2,33.55,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,3,73.17,-9999.9,65.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,4,78.67,-9999.9,68.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,5,61.48,-9999.9,80.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,6,28.86,-9999.9,33.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,7,61,-9999.9,79.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,8,51.83,-9999.9,73.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,9,41.17,-9999.9,48.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,10,33.99,-9999.9,36.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,11,60.84,-9999.9,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1952,12,49.47,-9999.9,60.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,1,55.46,-9999.9,60.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,2,16.34,-9999.9,32.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,3,68.12,-9999.9,72.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,4,74.53,-9999.9,73.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,5,56.72,-9999.9,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,6,78.31,-9999.9,87.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,7,56.83,-9999.9,82.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,8,41.18,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,9,47.66,-9999.9,67.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,10,21.13,-9999.9,28.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,11,23.36,-9999.9,33.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1953,12,46.32,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,1,49.33,-9999.9,57.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,2,100.09,-9999.9,108.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,3,110.8,-9999.9,110.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,4,73.32,-9999.9,89.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,5,29.55,-9999.9,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,6,58.84,-9999.9,70.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,7,37.94,-9999.9,37.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,8,50.43,-9999.9,60.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,9,53.21,-9999.9,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,10,178.41,-9999.9,191.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,11,39.89,-9999.9,51.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1954,12,43.43,-9999.9,57.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,1,40.38,-9999.9,52.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,2,65.7,-9999.9,59.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,3,63.04,-9999.9,60.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,4,56.95,-9999.9,61.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,5,37.13,-9999.9,41.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,6,53.4,-9999.9,47.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,7,58.57,-9999.9,54.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,8,84.26,-9999.9,84.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,9,53.73,-9999.9,53.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,10,95.31,-9999.9,111.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,11,78.09,-9999.9,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1955,12,32.97,-9999.9,47.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,1,31.43,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,2,55.73,-9999.9,63.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,3,85.21,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,4,103.66,-9999.9,106.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,5,140.08,-9999.9,145.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,6,80.11,-9999.9,81.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,7,37.24,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,8,129.8,-9999.9,163.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,9,18.79,-9999.9,38.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,10,17.86,-9999.9,19.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,11,54.16,-9999.9,52.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1956,12,52.87,-9999.9,58.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,1,48.51,-9999.9,52.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,2,55.98,-9999.9,49.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,3,35.62,-9999.9,37.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,4,120.42,-9999.9,101.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,5,77.58,-9999.9,85.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,6,82.44,-9999.9,103.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,7,129.66,-9999.9,101.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,8,55.09,-9999.9,55.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,9,106.33,-9999.9,99.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,10,81.29,-9999.9,82.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,11,59.98,-9999.9,76.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1957,12,90.6,-9999.9,95.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,1,19.52,-9999.9,24.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,2,18.02,-9999.9,25.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,3,12.43,-9999.9,9.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,4,41.13,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,5,26.95,-9999.9,37.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,6,76.55,-9999.9,84.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,7,63.06,-9999.9,64.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,8,53.17,-9999.9,74.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,9,82.16,-9999.9,94.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,10,39.04,-9999.9,32.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,11,67.72,-9999.9,75.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1958,12,12.23,-9999.9,23.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,1,75.33,-9999.9,82.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,2,49.07,-9999.9,60.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,3,56.04,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,4,97.04,-9999.9,97.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,5,83.52,-9999.9,89.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,6,20.3,-9999.9,36.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,7,60.55,-9999.9,85.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,8,128.85,-9999.9,110.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,9,78.82,-9999.9,59.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,10,102.67,-9999.9,117.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,11,74.97,-9999.9,75.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1959,12,87.05,-9999.9,83.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,1,69.67,-9999.9,72.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,2,52.17,-9999.9,55.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,3,32.04,-9999.9,40.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,4,58.42,-9999.9,87.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,5,62.76,-9999.9,77.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,6,133.65,-9999.9,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,7,44.12,-9999.9,47.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,8,56.01,-9999.9,50.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,9,27.38,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,10,47.43,-9999.9,45.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,11,23.68,-9999.9,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1960,12,16.37,-9999.9,26.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,1,7.66,-9999.9,15.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,2,62.66,-9999.9,59.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,3,59.37,-9999.9,59.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,4,131.5,-9999.9,108.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,5,60.93,-9999.9,59.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,6,73.75,-9999.9,83.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,7,60.93,-9999.9,97.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,8,111.08,-9999.9,116.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,9,100.66,-9999.9,76.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,10,34.93,-9999.9,43.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,11,69.04,-9999.9,66.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1961,12,37.25,-9999.9,40.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,1,50.62,-9999.9,55.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,2,57.19,-9999.9,60.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,3,25.49,-9999.9,21.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,4,37.34,-9999.9,47.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,5,29.32,-9999.9,36.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,6,130.54,-9999.9,113.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,7,54.21,-9999.9,55.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,8,81.26,-9999.9,85.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,9,68.74,-9999.9,78.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,10,42.82,-9999.9,73.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,11,50.22,-9999.9,55.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1962,12,34.78,-9999.9,56.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,1,23.7,-9999.9,21.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,2,16.41,-9999.9,20.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,3,64.75,-9999.9,67.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,4,76.57,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,5,55.79,-9999.9,72.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,6,70.22,-9999.9,47.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,7,40.64,-9999.9,59.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,8,52.39,-9999.9,48.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,9,37.29,-9999.9,38.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,10,10.97,-9999.9,13.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,11,30.86,-9999.9,42.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1963,12,31.99,-9999.9,41.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,1,52.37,-9999.9,61.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,2,19.35,-9999.9,19.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,3,64.04,-9999.9,74.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,4,99.48,-9999.9,94.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,5,48.53,-9999.9,56.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,6,71.17,-9999.9,65.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,7,54.78,-9999.9,74.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,8,120.86,-9999.9,153.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,9,51.81,-9999.9,39.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,10,13.49,-9999.9,23.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,11,22.88,-9999.9,33.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1964,12,62.21,-9999.9,71.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,1,90.32,-9999.9,92.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,2,66.34,-9999.9,81.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,3,68.7,-9999.9,80.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,4,62.03,-9999.9,58.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,5,44.43,-9999.9,49.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,6,55.53,-9999.9,40.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,7,73.17,-9999.9,59.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,8,87.89,-9999.9,91.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,9,68.38,-9999.9,74.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,10,85.1,-9999.9,79.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,11,35.75,-9999.9,64.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1965,12,95.72,-9999.9,95.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,1,18.31,-9999.9,36.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,2,29.51,-9999.9,43.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,3,58.66,-9999.9,68.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,4,81.91,-9999.9,79.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,5,49.64,-9999.9,42.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,6,79.75,-9999.9,86.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,7,76.8,-9999.9,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,8,101.55,-9999.9,88.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,9,31.95,-9999.9,65.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,10,34.54,-9999.9,34.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,11,98.71,-9999.9,117.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,12,108.58,-9999.9,109.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,1,60.11,-9999.9,53.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,2,32.67,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,3,21.74,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,4,74.58,-9999.9,106.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,5,36.06,-9999.9,45.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,6,184.15,-9999.9,176.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
