,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1956,12,41.73125152,-9999.9,48.31,-9999.9,-9999.9,-9999.9
1957,1,37.80696204,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1957,2,39.888157,-9999.9,42.74,-9999.9,-9999.9,-9999.9
1957,3,59.25104463,-9999.9,60.02,-9999.9,-9999.9,-9999.9
1957,4,85.20040886,-9999.9,92.78,-9999.9,-9999.9,-9999.9
1957,5,68.50452879,-9999.9,85.76,-9999.9,-9999.9,-9999.9
1957,6,45.63884974,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1957,7,74.66347993,-9999.9,48.96,-9999.9,-9999.9,-9999.9
1957,8,24.21693383,-9999.9,23.81,-9999.9,-9999.9,-9999.9
1957,9,29.15801295,-9999.9,37.22,-9999.9,-9999.9,-9999.9
1957,10,32.49556252,-9999.9,48.48,-9999.9,-9999.9,-9999.9
1957,11,60.22646678,-9999.9,81.68,-9999.9,-9999.9,-9999.9
1957,12,65.87677656,-9999.9,77.46,-9999.9,-9999.9,-9999.9
1958,1,46.14308279,-9999.9,58.77,-9999.9,-9999.9,-9999.9
1958,2,34.17913349,-9999.9,43.24,-9999.9,-9999.9,-9999.9
1958,3,60.34909738,-9999.9,66.56,-9999.9,-9999.9,-9999.9
1958,4,58.99780579,-9999.9,69.94,-9999.9,-9999.9,-9999.9
1958,5,32.67602371,-9999.9,46.85,-9999.9,-9999.9,-9999.9
1958,6,25.37289813,-9999.9,43.1,-9999.9,-9999.9,-9999.9
1958,7,31.21567973,-9999.9,44.16,-9999.9,-9999.9,-9999.9
1958,8,21.68705499,-9999.9,27.26,-9999.9,-9999.9,-9999.9
1958,9,24.31092879,-9999.9,38.22,-9999.9,-9999.9,-9999.9
1958,10,25.07247046,-9999.9,42.36,-9999.9,-9999.9,-9999.9
1958,11,34.001123,-9999.9,50.53,-9999.9,-9999.9,-9999.9
1958,12,29.21691802,-9999.9,38.8,-9999.9,-9999.9,-9999.9
1959,1,27.40181152,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1959,2,33.94772279,-9999.9,26.16,-9999.9,-9999.9,-9999.9
1959,3,76.52969049,-9999.9,64.18,-9999.9,-9999.9,-9999.9
1959,4,146.3543877,-9999.9,159.28,-9999.9,-9999.9,-9999.9
1959,5,86.68707761,-9999.9,107.9,-9999.9,-9999.9,-9999.9
1959,6,35.2364075,-9999.9,42.14,-9999.9,-9999.9,-9999.9
1959,7,26.99183836,-9999.9,32.2,-9999.9,-9999.9,-9999.9
1959,8,27.44607128,-9999.9,27.49,-9999.9,-9999.9,-9999.9
1959,9,31.86901533,-9999.9,33.82,-9999.9,-9999.9,-9999.9
1959,10,50.95393635,-9999.9,72.56,-9999.9,-9999.9,-9999.9
1959,11,67.2961799,-9999.9,84.44,-9999.9,-9999.9,-9999.9
1959,12,63.49382187,-9999.9,76.72,-9999.9,-9999.9,-9999.9
1960,1,62.65858998,-9999.9,67.33,-9999.9,-9999.9,-9999.9
1960,2,50.57064859,-9999.9,49.73,-9999.9,-9999.9,-9999.9
1960,3,55.2396045,-9999.9,48.95,-9999.9,-9999.9,-9999.9
1960,4,182.985044,-9999.9,148.32,-9999.9,-9999.9,-9999.9
1960,5,187.3438136,-9999.9,142.91,-9999.9,-9999.9,-9999.9
1960,6,69.38876729,-9999.9,71.6,-9999.9,-9999.9,-9999.9
1960,7,49.05053847,-9999.9,46.94,-9999.9,-9999.9,-9999.9
1960,8,35.32293997,-9999.9,33.5,-9999.9,-9999.9,-9999.9
1960,9,33.17208041,-9999.9,34.64,-9999.9,-9999.9,-9999.9
1960,10,31.37218589,-9999.9,35.36,-9999.9,-9999.9,-9999.9
1960,11,47.09447632,-9999.9,61.03,-9999.9,-9999.9,-9999.9
1960,12,36.54510256,-9999.9,47.74,-9999.9,-9999.9,-9999.9
1961,1,29.20687973,-9999.9,35.15,-9999.9,-9999.9,-9999.9
1961,2,32.69649772,-9999.9,38.9,-9999.9,-9999.9,-9999.9
1961,3,67.3336984,-9999.9,72.46,-9999.9,-9999.9,-9999.9
1961,4,79.20149642,-9999.9,87.96,-9999.9,-9999.9,-9999.9
1961,5,68.14109683,-9999.9,71.2,-9999.9,-9999.9,-9999.9
1961,6,41.78573356,-9999.9,53.49,-9999.9,-9999.9,-9999.9
1961,7,38.87900647,-9999.9,37.15,-9999.9,-9999.9,-9999.9
1961,8,32.77001867,-9999.9,26.29,-9999.9,-9999.9,-9999.9
1961,9,41.01188688,-9999.9,53.14,-9999.9,-9999.9,-9999.9
1961,10,42.51013206,-9999.9,53.66,-9999.9,-9999.9,-9999.9
1961,11,59.93282453,-9999.9,61.05,-9999.9,-9999.9,-9999.9
1961,12,53.35126405,-9999.9,54.3,-9999.9,-9999.9,-9999.9
1962,1,41.28728504,-9999.9,37.79,-9999.9,-9999.9,-9999.9
1962,2,38.7743771,-9999.9,32.71,-9999.9,-9999.9,-9999.9
1962,3,89.97644484,-9999.9,72.57,-9999.9,-9999.9,-9999.9
1962,4,94.42232095,-9999.9,117.08,-9999.9,-9999.9,-9999.9
1962,5,86.69711591,-9999.9,88.66,-9999.9,-9999.9,-9999.9
1962,6,37.49458262,-9999.9,41.38,-9999.9,-9999.9,-9999.9
1962,7,25.17399414,-9999.9,29.39,-9999.9,-9999.9,-9999.9
1962,8,22.01603734,-9999.9,27.03,-9999.9,-9999.9,-9999.9
1962,9,23.4779121,-9999.9,30.51,-9999.9,-9999.9,-9999.9
1962,10,28.84823877,-9999.9,40.45,-9999.9,-9999.9,-9999.9
1962,11,31.0095046,-9999.9,42.05,-9999.9,-9999.9,-9999.9
1962,12,32.81382215,-9999.9,38.67,-9999.9,-9999.9,-9999.9
1963,1,31.06031428,-9999.9,30.25,-9999.9,-9999.9,-9999.9
1963,2,25.6365138,-9999.9,24.25,-9999.9,-9999.9,-9999.9
1963,3,65.04930153,-9999.9,63.12,-9999.9,-9999.9,-9999.9
1963,4,78.40402589,-9999.9,103.11,-9999.9,-9999.9,-9999.9
1963,5,63.62340716,-9999.9,85.94,-9999.9,-9999.9,-9999.9
1963,6,35.73118365,-9999.9,46.09,-9999.9,-9999.9,-9999.9
1963,7,22.81681963,-9999.9,29.34,-9999.9,-9999.9,-9999.9
1963,8,20.78201131,-9999.9,32.71,-9999.9,-9999.9,-9999.9
1963,9,20.00189438,-9999.9,32.24,-9999.9,-9999.9,-9999.9
1963,10,19.69080286,-9999.9,26.21,-9999.9,-9999.9,-9999.9
1963,11,25.34971584,-9999.9,39.9,-9999.9,-9999.9,-9999.9
1963,12,29.64696777,-9999.9,43.86,-9999.9,-9999.9,-9999.9
1964,1,33.56190337,-9999.9,46.03,-9999.9,-9999.9,-9999.9
1964,2,27.65273213,-9999.9,38.73,-9999.9,-9999.9,-9999.9
1964,3,41.12096872,-9999.9,58.26,-9999.9,-9999.9,-9999.9
1964,4,65.37845315,-9999.9,93.66,-9999.9,-9999.9,-9999.9
1964,5,65.67236034,-9999.9,76.6,-9999.9,-9999.9,-9999.9
1964,6,27.17515503,-9999.9,39.73,-9999.9,-9999.9,-9999.9
1964,7,22.68016191,-9999.9,31.07,-9999.9,-9999.9,-9999.9
1964,8,21.70325315,-9999.9,36.57,-9999.9,-9999.9,-9999.9
1964,9,25.14284157,-9999.9,35.85,-9999.9,-9999.9,-9999.9
1964,10,32.52157083,-9999.9,42.95,-9999.9,-9999.9,-9999.9
1964,11,31.37644702,-9999.9,40.37,-9999.9,-9999.9,-9999.9
1964,12,41.51109342,-9999.9,62.31,-9999.9,-9999.9,-9999.9
1965,1,40.18489758,-9999.9,56.31,-9999.9,-9999.9,-9999.9
1965,2,53.11854337,-9999.9,60.42,-9999.9,-9999.9,-9999.9
1965,3,70.26031809,-9999.9,72.53,-9999.9,-9999.9,-9999.9
1965,4,129.751016,-9999.9,119.09,-9999.9,-9999.9,-9999.9
1965,5,96.21935264,-9999.9,101.86,-9999.9,-9999.9,-9999.9
1965,6,33.03475298,-9999.9,47.94,-9999.9,-9999.9,-9999.9
1965,7,21.41875871,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1965,8,28.17544477,-9999.9,34.46,-9999.9,-9999.9,-9999.9
1965,9,47.52191346,-9999.9,51.37,-9999.9,-9999.9,-9999.9
1965,10,65.28383264,-9999.9,62.06,-9999.9,-9999.9,-9999.9
1965,11,65.10401908,-9999.9,59.88,-9999.9,-9999.9,-9999.9
1965,12,88.82842876,-9999.9,85.6,-9999.9,-9999.9,-9999.9
1966,1,67.87325683,-9999.9,69.62,-9999.9,-9999.9,-9999.9
1966,2,64.98375087,-9999.9,74.63,-9999.9,-9999.9,-9999.9
1966,3,95.53218562,-9999.9,94.99,-9999.9,-9999.9,-9999.9
1966,4,87.22234549,-9999.9,90.86,-9999.9,-9999.9,-9999.9
1966,5,68.06968804,-9999.9,80.86,-9999.9,-9999.9,-9999.9
1966,6,49.19898603,-9999.9,58.28,-9999.9,-9999.9,-9999.9
1966,7,24.35062569,-9999.9,26.36,-9999.9,-9999.9,-9999.9
1966,8,22.19239196,-9999.9,29.78,-9999.9,-9999.9,-9999.9
1966,9,20.41630528,-9999.9,25.57,-9999.9,-9999.9,-9999.9
1966,10,31.41804266,-9999.9,51.76,-9999.9,-9999.9,-9999.9
1966,11,53.92773015,-9999.9,73.82,-9999.9,-9999.9,-9999.9
1966,12,91.48789288,-9999.9,103.79,-9999.9,-9999.9,-9999.9
1967,1,60.42141874,-9999.9,69.53,-9999.9,-9999.9,-9999.9
1967,2,53.85213383,-9999.9,54.55,-9999.9,-9999.9,-9999.9
1967,3,83.78030637,-9999.9,72.98,-9999.9,-9999.9,-9999.9
1967,4,169.4161227,-9999.9,146.05,-9999.9,-9999.9,-9999.9
1967,5,93.97259939,-9999.9,103.9,-9999.9,-9999.9,-9999.9
1967,6,74.06628961,-9999.9,64.34,-9999.9,-9999.9,-9999.9
1967,7,47.78594126,-9999.9,35.86,-9999.9,-9999.9,-9999.9
1967,8,31.59827571,-9999.9,30.74,-9999.9,-9999.9,-9999.9
1967,9,25.94826031,-9999.9,30.83,-9999.9,-9999.9,-9999.9
1967,10,42.15285997,-9999.9,66.33,-9999.9,-9999.9,-9999.9
1967,11,79.99764225,-9999.9,90.67,-9999.9,-9999.9,-9999.9
1967,12,78.072166,-9999.9,80.88,-9999.9,-9999.9,-9999.9
1968,1,54.47372811,-9999.9,63.23,-9999.9,-9999.9,-9999.9
1968,2,73.87080777,-9999.9,73.26,-9999.9,-9999.9,-9999.9
1968,3,73.98270092,-9999.9,76.7,-9999.9,-9999.9,-9999.9
1968,4,89.08090221,-9999.9,98.07,-9999.9,-9999.9,-9999.9
1968,5,59.86178371,-9999.9,74.52,-9999.9,-9999.9,-9999.9
1968,6,56.0465908,-9999.9,68.37,-9999.9,-9999.9,-9999.9
1968,7,49.07107135,-9999.9,53.41,-9999.9,-9999.9,-9999.9
1968,8,34.65379625,-9999.9,34.66,-9999.9,-9999.9,-9999.9
1968,9,44.69102555,-9999.9,43.56,-9999.9,-9999.9,-9999.9
1968,10,45.8403369,-9999.9,39.56,-9999.9,-9999.9,-9999.9
1968,11,46.63944123,-9999.9,44.96,-9999.9,-9999.9,-9999.9
1968,12,59.29941097,-9999.9,63.87,-9999.9,-9999.9,-9999.9
1969,1,63.42902923,-9999.9,60.56,-9999.9,-9999.9,-9999.9
1969,2,59.64667421,-9999.9,60.62,-9999.9,-9999.9,-9999.9
1969,3,70.51743537,-9999.9,67.73,-9999.9,-9999.9,-9999.9
1969,4,131.6724961,-9999.9,122.59,-9999.9,-9999.9,-9999.9
1969,5,99.12315802,-9999.9,104.44,-9999.9,-9999.9,-9999.9
1969,6,67.13456627,-9999.9,72.71,-9999.9,-9999.9,-9999.9
1969,7,62.85159905,-9999.9,50.5,-9999.9,-9999.9,-9999.9
1969,8,31.08335673,-9999.9,26.89,-9999.9,-9999.9,-9999.9
1969,9,23.85324429,-9999.9,22.63,-9999.9,-9999.9,-9999.9
1969,10,39.95538562,-9999.9,66.26,-9999.9,-9999.9,-9999.9
1969,11,63.19931857,-9999.9,75.24,-9999.9,-9999.9,-9999.9
1969,12,50.54784164,-9999.9,57.17,-9999.9,-9999.9,-9999.9
1970,1,42.88862147,-9999.9,40.11,-9999.9,-9999.9,-9999.9
1970,2,38.47764388,-9999.9,37.88,-9999.9,-9999.9,-9999.9
1970,3,54.503843,-9999.9,51.91,-9999.9,-9999.9,-9999.9
1970,4,101.9603162,-9999.9,112.58,-9999.9,-9999.9,-9999.9
1970,5,80.68965179,-9999.9,92.27,-9999.9,-9999.9,-9999.9
1970,6,87.22102078,-9999.9,69.32,-9999.9,-9999.9,-9999.9
1970,7,52.22218385,-9999.9,44.09,-9999.9,-9999.9,-9999.9
1970,8,33.52152204,-9999.9,24.37,-9999.9,-9999.9,-9999.9
1970,9,35.83561431,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1970,10,52.11700988,-9999.9,55.34,-9999.9,-9999.9,-9999.9
1970,11,70.57503782,-9999.9,67.59,-9999.9,-9999.9,-9999.9
1970,12,70.52108566,-9999.9,62.55,-9999.9,-9999.9,-9999.9
1971,1,46.94614651,-9999.9,42.66,-9999.9,-9999.9,-9999.9
1971,2,54.71286624,-9999.9,46.57,-9999.9,-9999.9,-9999.9
1971,3,97.82639264,-9999.9,74.78,-9999.9,-9999.9,-9999.9
1971,4,147.1099094,-9999.9,132.6,-9999.9,-9999.9,-9999.9
1971,5,86.9638152,-9999.9,111.29,-9999.9,-9999.9,-9999.9
1971,6,49.00646269,-9999.9,55.7,-9999.9,-9999.9,-9999.9
1971,7,28.19118664,-9999.9,32.45,-9999.9,-9999.9,-9999.9
1971,8,24.36522685,-9999.9,28.27,-9999.9,-9999.9,-9999.9
1971,9,23.42536559,-9999.9,27.73,-9999.9,-9999.9,-9999.9
1971,10,30.28508402,-9999.9,36.52,-9999.9,-9999.9,-9999.9
1971,11,34.40317002,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1971,12,59.78307434,-9999.9,82.69,-9999.9,-9999.9,-9999.9
1972,1,50.14608164,-9999.9,56.73,-9999.9,-9999.9,-9999.9
1972,2,40.19289731,-9999.9,39.99,-9999.9,-9999.9,-9999.9
1972,3,70.1841183,-9999.9,60.23,-9999.9,-9999.9,-9999.9
1972,4,129.9603189,-9999.9,124.08,-9999.9,-9999.9,-9999.9
1972,5,118.9668168,-9999.9,124.4,-9999.9,-9999.9,-9999.9
1972,6,44.0505322,-9999.9,56.64,-9999.9,-9999.9,-9999.9
1972,7,35.0192815,-9999.9,38.13,-9999.9,-9999.9,-9999.9
1972,8,44.01040109,-9999.9,40.98,-9999.9,-9999.9,-9999.9
1972,9,53.42412266,-9999.9,40.75,-9999.9,-9999.9,-9999.9
1972,10,56.44465635,-9999.9,64.9,-9999.9,-9999.9,-9999.9
1972,11,65.53211857,-9999.9,66.81,-9999.9,-9999.9,-9999.9
1972,12,61.28630923,-9999.9,51.51,-9999.9,-9999.9,-9999.9
1973,1,97.25055945,-9999.9,92.8,-9999.9,-9999.9,-9999.9
1973,2,57.77601853,-9999.9,59.66,-9999.9,-9999.9,-9999.9
1973,3,139.8074609,-9999.9,112.51,-9999.9,-9999.9,-9999.9
1973,4,118.9825145,-9999.9,104.78,-9999.9,-9999.9,-9999.9
1973,5,117.8162911,-9999.9,103.49,-9999.9,-9999.9,-9999.9
1973,6,71.30627325,-9999.9,64.34,-9999.9,-9999.9,-9999.9
1973,7,41.25511687,-9999.9,34.77,-9999.9,-9999.9,-9999.9
1973,8,41.60828239,-9999.9,31.88,-9999.9,-9999.9,-9999.9
1973,9,28.65550937,-9999.9,27.79,-9999.9,-9999.9,-9999.9
1973,10,35.2738892,-9999.9,38.93,-9999.9,-9999.9,-9999.9
1973,11,50.43360818,-9999.9,59.85,-9999.9,-9999.9,-9999.9
1973,12,61.16539339,-9999.9,64.51,-9999.9,-9999.9,-9999.9
1974,1,69.12804388,-9999.9,69.29,-9999.9,-9999.9,-9999.9
1974,2,60.27826262,-9999.9,63.46,-9999.9,-9999.9,-9999.9
1974,3,108.2584641,-9999.9,92.77,-9999.9,-9999.9,-9999.9
1974,4,132.2248968,-9999.9,127.28,-9999.9,-9999.9,-9999.9
1974,5,108.366832,-9999.9,105.34,-9999.9,-9999.9,-9999.9
1974,6,68.99621397,-9999.9,67.32,-9999.9,-9999.9,-9999.9
1974,7,39.369286,-9999.9,36.3,-9999.9,-9999.9,-9999.9
1974,8,30.90563325,-9999.9,31.07,-9999.9,-9999.9,-9999.9
1974,9,27.80350528,-9999.9,33.02,-9999.9,-9999.9,-9999.9
1974,10,35.11099503,-9999.9,49.83,-9999.9,-9999.9,-9999.9
1974,11,59.3069029,-9999.9,65.4,-9999.9,-9999.9,-9999.9
1974,12,53.01178712,-9999.9,58.66,-9999.9,-9999.9,-9999.9
1975,1,64.83918174,-9999.9,71.52,-9999.9,-9999.9,-9999.9
1975,2,52.62625472,-9999.9,57.56,-9999.9,-9999.9,-9999.9
1975,3,83.09747407,-9999.9,78.61,-9999.9,-9999.9,-9999.9
1975,4,126.7317997,-9999.9,116.63,-9999.9,-9999.9,-9999.9
1975,5,105.1582275,-9999.9,110.36,-9999.9,-9999.9,-9999.9
1975,6,61.65824872,-9999.9,58.15,-9999.9,-9999.9,-9999.9
1975,7,33.39239305,-9999.9,31.69,-9999.9,-9999.9,-9999.9
1975,8,32.30711632,-9999.9,34.81,-9999.9,-9999.9,-9999.9
1975,9,50.17087564,-9999.9,60.97,-9999.9,-9999.9,-9999.9
1975,10,30.59513049,-9999.9,36.7,-9999.9,-9999.9,-9999.9
1975,11,41.70029029,-9999.9,42.93,-9999.9,-9999.9,-9999.9
1975,12,80.19937227,-9999.9,78.93,-9999.9,-9999.9,-9999.9
1976,1,51.71410917,-9999.9,46.04,-9999.9,-9999.9,-9999.9
1976,2,80.36466562,-9999.9,67.84,-9999.9,-9999.9,-9999.9
1976,3,153.7533923,-9999.9,129.1,-9999.9,-9999.9,-9999.9
1976,4,153.5369213,-9999.9,140.31,-9999.9,-9999.9,-9999.9
1976,5,104.4023894,-9999.9,105.96,-9999.9,-9999.9,-9999.9
1976,6,45.55583509,-9999.9,50.32,-9999.9,-9999.9,-9999.9
1976,7,34.84794603,-9999.9,38.73,-9999.9,-9999.9,-9999.9
1976,8,23.33516075,-9999.9,24.85,-9999.9,-9999.9,-9999.9
1976,9,20.60419216,-9999.9,29.68,-9999.9,-9999.9,-9999.9
1976,10,24.65245901,-9999.9,40.01,-9999.9,-9999.9,-9999.9
1976,11,31.39543441,-9999.9,38.67,-9999.9,-9999.9,-9999.9
1976,12,32.72484634,-9999.9,37.25,-9999.9,-9999.9,-9999.9
1977,1,29.25273649,-9999.9,25.99,-9999.9,-9999.9,-9999.9
1977,2,30.24144245,-9999.9,29.86,-9999.9,-9999.9,-9999.9
1977,3,106.3463967,-9999.9,126.36,-9999.9,-9999.9,-9999.9
1977,4,104.1807373,-9999.9,126.19,-9999.9,-9999.9,-9999.9
1977,5,43.49091925,-9999.9,59.41,-9999.9,-9999.9,-9999.9
1977,6,22.78045656,-9999.9,34.27,-9999.9,-9999.9,-9999.9
1977,7,22.21246855,-9999.9,28.06,-9999.9,-9999.9,-9999.9
1977,8,23.41752041,-9999.9,32.9,-9999.9,-9999.9,-9999.9
1977,9,37.72375605,-9999.9,44.24,-9999.9,-9999.9,-9999.9
1977,10,65.09972116,-9999.9,65.68,-9999.9,-9999.9,-9999.9
1977,11,74.78913526,-9999.9,64.01,-9999.9,-9999.9,-9999.9
1977,12,77.12582842,-9999.9,74.9,-9999.9,-9999.9,-9999.9
1978,1,51.56969458,-9999.9,51.37,-9999.9,-9999.9,-9999.9
1978,2,40.96051789,-9999.9,33.87,-9999.9,-9999.9,-9999.9
1978,3,64.76229751,-9999.9,51.53,-9999.9,-9999.9,-9999.9
1978,4,122.8683066,-9999.9,124.31,-9999.9,-9999.9,-9999.9
1978,5,91.70211925,-9999.9,109.19,-9999.9,-9999.9,-9999.9
1978,6,42.4589029,-9999.9,50.86,-9999.9,-9999.9,-9999.9
1978,7,33.30729567,-9999.9,36.51,-9999.9,-9999.9,-9999.9
1978,8,28.9960755,-9999.9,35.59,-9999.9,-9999.9,-9999.9
1978,9,47.5537063,-9999.9,59.82,-9999.9,-9999.9,-9999.9
1978,10,65.39813233,-9999.9,63.68,-9999.9,-9999.9,-9999.9
1978,11,48.75476934,-9999.9,50.77,-9999.9,-9999.9,-9999.9
1978,12,50.757277,-9999.9,46.27,-9999.9,-9999.9,-9999.9
1979,1,48.70855196,-9999.9,37.94,-9999.9,-9999.9,-9999.9
1979,2,40.98854269,-9999.9,26.56,-9999.9,-9999.9,-9999.9
1979,3,136.8733124,-9999.9,123.37,-9999.9,-9999.9,-9999.9
1979,4,176.7671141,-9999.9,165.81,-9999.9,-9999.9,-9999.9
1979,5,132.9031662,-9999.9,124.09,-9999.9,-9999.9,-9999.9
1979,6,65.64758842,-9999.9,64.15,-9999.9,-9999.9,-9999.9
1979,7,41.55056218,-9999.9,46.05,-9999.9,-9999.9,-9999.9
1979,8,38.27533983,-9999.9,36.88,-9999.9,-9999.9,-9999.9
1979,9,32.21895741,-9999.9,28.29,-9999.9,-9999.9,-9999.9
1979,10,42.41088981,-9999.9,50.12,-9999.9,-9999.9,-9999.9
1979,11,71.68270937,-9999.9,64.46,-9999.9,-9999.9,-9999.9
1979,12,80.84227952,-9999.9,80.06,-9999.9,-9999.9,-9999.9
1980,1,63.4961033,-9999.9,72.07,-9999.9,-9999.9,-9999.9
1980,2,41.23782215,-9999.9,50.11,-9999.9,-9999.9,-9999.9
1980,3,64.90100852,-9999.9,67.78,-9999.9,-9999.9,-9999.9
1980,4,124.7308375,-9999.9,115.26,-9999.9,-9999.9,-9999.9
1980,5,72.44821043,-9999.9,73.35,-9999.9,-9999.9,-9999.9
1980,6,54.00478365,-9999.9,60.15,-9999.9,-9999.9,-9999.9
1980,7,37.61486555,-9999.9,36.96,-9999.9,-9999.9,-9999.9
1980,8,40.05827816,-9999.9,32.61,-9999.9,-9999.9,-9999.9
1980,9,50.1525506,-9999.9,49.71,-9999.9,-9999.9,-9999.9
1980,10,55.18234058,-9999.9,55.91,-9999.9,-9999.9,-9999.9
1980,11,51.32932743,-9999.9,49.19,-9999.9,-9999.9,-9999.9
1980,12,57.68096382,-9999.9,58.06,-9999.9,-9999.9,-9999.9
1981,1,41.1383076,-9999.9,39.5,-9999.9,-9999.9,-9999.9
1981,2,82.92931053,-9999.9,71.89,-9999.9,-9999.9,-9999.9
1981,3,78.12874549,-9999.9,82.47,-9999.9,-9999.9,-9999.9
1981,4,115.8650494,-9999.9,110.5,-9999.9,-9999.9,-9999.9
1981,5,79.82613015,-9999.9,94.02,-9999.9,-9999.9,-9999.9
1981,6,54.09375945,-9999.9,57.83,-9999.9,-9999.9,-9999.9
1981,7,38.49207578,-9999.9,34.93,-9999.9,-9999.9,-9999.9
1981,8,29.66909765,-9999.9,30.79,-9999.9,-9999.9,-9999.9
1981,9,47.29759727,-9999.9,43.95,-9999.9,-9999.9,-9999.9
1981,10,72.29991741,-9999.9,89.65,-9999.9,-9999.9,-9999.9
1981,11,53.73608995,-9999.9,56.41,-9999.9,-9999.9,-9999.9
1981,12,52.79778889,-9999.9,53.04,-9999.9,-9999.9,-9999.9
1982,1,47.64380811,-9999.9,40.33,-9999.9,-9999.9,-9999.9
1982,2,38.73213383,-9999.9,30.33,-9999.9,-9999.9,-9999.9
1982,3,98.88315148,-9999.9,80.08,-9999.9,-9999.9,-9999.9
1982,4,146.5709765,-9999.9,133.32,-9999.9,-9999.9,-9999.9
1982,5,75.48776095,-9999.9,90.06,-9999.9,-9999.9,-9999.9
1982,6,47.70030664,-9999.9,55.74,-9999.9,-9999.9,-9999.9
1982,7,39.94876947,-9999.9,44.75,-9999.9,-9999.9,-9999.9
1982,8,28.59705322,-9999.9,31.39,-9999.9,-9999.9,-9999.9
1982,9,33.72713049,-9999.9,45.74,-9999.9,-9999.9,-9999.9
1982,10,53.12836825,-9999.9,49.6,-9999.9,-9999.9,-9999.9
1982,11,81.46673663,-9999.9,77.62,-9999.9,-9999.9,-9999.9
1982,12,113.935577,-9999.9,96.96,-9999.9,-9999.9,-9999.9
1983,1,77.87755993,-9999.9,73.83,-9999.9,-9999.9,-9999.9
1983,2,63.36263959,-9999.9,58.71,-9999.9,-9999.9,-9999.9
1983,3,88.64203584,-9999.9,82.85,-9999.9,-9999.9,-9999.9
1983,4,112.8913145,-9999.9,110.04,-9999.9,-9999.9,-9999.9
1983,5,128.8563639,-9999.9,118.3,-9999.9,-9999.9,-9999.9
1983,6,85.39845179,-9999.9,74.8,-9999.9,-9999.9,-9999.9
1983,7,31.88436716,-9999.9,32.99,-9999.9,-9999.9,-9999.9
1983,8,26.63433813,-9999.9,33.55,-9999.9,-9999.9,-9999.9
1983,9,32.02886269,-9999.9,43.06,-9999.9,-9999.9,-9999.9
1983,10,52.46036525,-9999.9,65.36,-9999.9,-9999.9,-9999.9
1983,11,53.92750937,-9999.9,59.51,-9999.9,-9999.9,-9999.9
1983,12,67.77173315,-9999.9,61.8,-9999.9,-9999.9,-9999.9
1984,1,48.66702991,-9999.9,40.9,-9999.9,-9999.9,-9999.9
1984,2,92.20970821,-9999.9,89.63,-9999.9,-9999.9,-9999.9
1984,3,82.75571571,-9999.9,94.46,-9999.9,-9999.9,-9999.9
1984,4,98.14429165,-9999.9,109.39,-9999.9,-9999.9,-9999.9
1984,5,73.04640164,-9999.9,86.19,-9999.9,-9999.9,-9999.9
1984,6,64.52137104,-9999.9,64.94,-9999.9,-9999.9,-9999.9
1984,7,45.25423727,-9999.9,40.88,-9999.9,-9999.9,-9999.9
1984,8,29.97207169,-9999.9,26.56,-9999.9,-9999.9,-9999.9
1984,9,41.04588756,-9999.9,45.51,-9999.9,-9999.9,-9999.9
1984,10,50.0034922,-9999.9,52.4,-9999.9,-9999.9,-9999.9
1984,11,83.62644225,-9999.9,77.81,-9999.9,-9999.9,-9999.9
1984,12,83.98152859,-9999.9,77.92,-9999.9,-9999.9,-9999.9
1985,1,78.26517506,-9999.9,69.11,-9999.9,-9999.9,-9999.9
1985,2,72.77134937,-9999.9,63.72,-9999.9,-9999.9,-9999.9
1985,3,148.4782675,-9999.9,132.61,-9999.9,-9999.9,-9999.9
1985,4,176.5295509,-9999.9,152.72,-9999.9,-9999.9,-9999.9
1985,5,93.17090453,-9999.9,93.49,-9999.9,-9999.9,-9999.9
1985,6,43.09983782,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1985,7,31.62109002,-9999.9,39.16,-9999.9,-9999.9,-9999.9
1985,8,34.76992109,-9999.9,41.56,-9999.9,-9999.9,-9999.9
1985,9,51.12399864,-9999.9,41.76,-9999.9,-9999.9,-9999.9
1985,10,61.67803094,-9999.9,62.11,-9999.9,-9999.9,-9999.9
1985,11,103.3709029,-9999.9,96.32,-9999.9,-9999.9,-9999.9
1985,12,76.86026985,-9999.9,68.66,-9999.9,-9999.9,-9999.9
1986,1,63.0085615,-9999.9,57.79,-9999.9,-9999.9,-9999.9
1986,2,50.62516007,-9999.9,46.62,-9999.9,-9999.9,-9999.9
1986,3,117.965953,-9999.9,95.74,-9999.9,-9999.9,-9999.9
1986,4,121.0839332,-9999.9,133.27,-9999.9,-9999.9,-9999.9
1986,5,64.22114208,-9999.9,73.69,-9999.9,-9999.9,-9999.9
1986,6,53.07705077,-9999.9,52.69,-9999.9,-9999.9,-9999.9
1986,7,43.29540061,-9999.9,37.02,-9999.9,-9999.9,-9999.9
1986,8,38.6499508,-9999.9,30.46,-9999.9,-9999.9,-9999.9
