,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,ECCC-WATFLOOD,Residual ,CaPA-GEM-Proto
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.2972973,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.79459459,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.17837838,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1061.708108,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,607.1351351,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,544.8648649,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.1081081,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.972973,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1938.162162,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,989.3189189,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.5945946,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1948,1,-9999.9,-9999.9,158.84,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1948,2,-9999.9,-9999.9,600.67,-9999.9,-9999.9,-9999.9,632.0432432,-9999.9
1948,3,-9999.9,-9999.9,1369.6,-9999.9,-9999.9,-9999.9,1327.135135,-9999.9
1948,4,-9999.9,-9999.9,628.23,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1948,5,-9999.9,-9999.9,961.13,-9999.9,-9999.9,-9999.9,1037.578378,-9999.9
1948,6,-9999.9,-9999.9,167.34,-9999.9,-9999.9,-9999.9,396.972973,-9999.9
1948,7,-9999.9,-9999.9,-27.33,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1948,8,-9999.9,-9999.9,-91.03,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1948,9,-9999.9,-9999.9,-59.35,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1948,10,-9999.9,-9999.9,120.72,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1948,11,-9999.9,-9999.9,532.08,-9999.9,-9999.9,-9999.9,0,-9999.9
1948,12,-9999.9,-9999.9,259.77,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1949,1,-9999.9,-9999.9,647.65,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1949,2,-9999.9,-9999.9,983.22,-9999.9,-9999.9,-9999.9,1111.524324,-9999.9
1949,3,-9999.9,-9999.9,588.98,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1949,4,-9999.9,-9999.9,523.17,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1949,5,-9999.9,-9999.9,159.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1949,6,-9999.9,-9999.9,3.37,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1949,7,-9999.9,-9999.9,-46.87,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1949,8,-9999.9,-9999.9,-25.65,-9999.9,-9999.9,-9999.9,-120.6486486,-9999.9
1949,9,-9999.9,-9999.9,73.16,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1949,10,-9999.9,-9999.9,321.93,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1949,11,-9999.9,-9999.9,141.76,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9
1949,12,-9999.9,-9999.9,1137.6,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1950,1,1111.429135,-9999.9,1182.2,-9999.9,-9999.9,-9999.9,1327.135135,-9999.9
1950,2,597.1112973,-9999.9,626.45,-9999.9,-9999.9,-9999.9,849.9891892,-9999.9
1950,3,1376.945081,-9999.9,905.5,-9999.9,-9999.9,-9999.9,1158.227027,-9999.9
1950,4,1256.385676,-9999.9,1234.54,-9999.9,-9999.9,-9999.9,1424.432432,-9999.9
1950,5,119.8042811,-9999.9,247.71,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1950,6,-17.2232973,-9999.9,72.09,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1950,7,-1.692497297,-9999.9,53.19,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1950,8,-45.59028108,-9999.9,-44.35,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1950,9,28.06740541,-9999.9,185.69,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1950,10,120.8132,-9999.9,331.04,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1950,11,374.5775135,-9999.9,497.36,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1950,12,911.8749838,-9999.9,849.31,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1951,1,708.9679892,-9999.9,921.89,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1951,2,1048.798,-9999.9,844.61,-9999.9,-9999.9,-9999.9,937.1675676,-9999.9
1951,3,1164.596616,-9999.9,880.93,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1951,4,1062.266919,-9999.9,663.42,-9999.9,-9999.9,-9999.9,864,-9999.9
1951,5,114.5207459,-9999.9,281.07,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1951,6,42.18210811,-9999.9,120.91,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1951,7,-35.1003027,-9999.9,-28.36,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1951,8,-81.43349189,-9999.9,-76.24,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1951,9,-67.95405405,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1951,10,86.05235676,-9999.9,416.31,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1951,11,273.9433514,-9999.9,722.5,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1951,12,280.9744108,-9999.9,326.9,-9999.9,-9999.9,-9999.9,1061.708108,-9999.9
1952,1,1250.757546,-9999.9,1088.22,-9999.9,-9999.9,-9999.9,1206.486486,-9999.9
1952,2,634.5349081,-9999.9,626.44,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1952,3,1074.681341,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.578378,-9999.9
1952,4,866.5737838,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,-9999.9
1952,5,222.1067784,-9999.9,351.68,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1952,6,-41.66854054,-9999.9,-9.84,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1952,7,-96.80744865,-9999.9,-86.31,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1952,8,-63.72511351,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1952,9,-59.10308108,-9999.9,-51.93,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1952,10,-21.89314595,-9999.9,101.96,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1952,11,88.07021622,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1952,12,156.3351027,-9999.9,540.59,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1953,1,208.8191135,-9999.9,508.92,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1953,2,121.2908649,-9999.9,329.77,-9999.9,-9999.9,-9999.9,261.5351351,-9999.9
1953,3,693.8506703,-9999.9,695.48,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1953,4,340.674973,-9999.9,418.81,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1953,5,342.6066054,-9999.9,235.34,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1953,6,192.3821622,-9999.9,77.08,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1953,7,30.19886486,-9999.9,-24.89,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1953,8,225.2964108,-9999.9,-61.18,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1953,9,-65.22162162,-9999.9,-53.44,-9999.9,-9999.9,-9999.9,0,-9999.9
1953,10,-30.87257297,-9999.9,-35.32,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1953,11,21.22427027,-9999.9,94.74,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1953,12,75.95716757,-9999.9,296.56,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1954,1,106.843027,-9999.9,531.9,-9999.9,-9999.9,-9999.9,-168.9081081,-9999.9
1954,2,1203.103124,-9999.9,1199.46,-9999.9,-9999.9,-9999.9,937.1675676,-9999.9
1954,3,1200.166,-9999.9,1217.37,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1954,4,713.034973,-9999.9,937.17,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1954,5,110.7289405,-9999.9,129.61,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1954,6,14.1007027,-9999.9,30.65,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1954,7,-101.9671243,-9999.9,-94.3,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1954,8,-94.66051892,-9999.9,-82.47,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1954,9,-19.37178378,-9999.9,30.35,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1954,10,560.9453297,-9999.9,978.47,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1954,11,270.0295676,-9999.9,289.36,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1954,12,478.2313838,-9999.9,364.39,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1955,1,614.1531243,-9999.9,497.7,-9999.9,-9999.9,-9999.9,723.8918919,-9999.9
1955,2,652.5511027,-9999.9,444.17,-9999.9,-9999.9,-9999.9,457.6864865,-9999.9
1955,3,1233.810876,-9999.9,962.52,-9999.9,-9999.9,-9999.9,965.1891892,-9999.9
1955,4,486.0656757,-9999.9,414.77,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1955,5,25.02278919,-9999.9,34.33,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1955,6,-46.61135135,-9999.9,-38.07,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1955,7,-111.7408,-9999.9,-104.56,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1955,8,-89.4288973,-9999.9,-65.96,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1955,9,-54.09405405,-9999.9,23.23,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1955,10,74.9227027,-9999.9,404.73,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1955,11,266.5087027,-9999.9,588.93,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1955,12,244.5765946,-9999.9,400.27,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1956,1,96.18223784,-9999.9,152.02,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1956,2,262.2722919,-9999.9,361.64,-9999.9,-9999.9,-9999.9,152.5621622,-9999.9
1956,3,1487.066497,-9999.9,1145.55,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1956,4,819.4671892,-9999.9,904.13,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1956,5,1601.964454,-9999.9,1415.26,-9999.9,-9999.9,-9999.9,1857.989189,-9999.9
1956,6,112.1822703,-9999.9,135.58,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1956,7,39.33456216,-9999.9,7.95,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1956,8,249.7985405,-9999.9,260.01,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1956,9,124.2895676,-9999.9,-0.87,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1956,10,44.64407568,-9999.9,4.82,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1956,11,90.37556757,-9999.9,177.35,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1956,12,398.7140324,-9999.9,492.29,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1957,1,391.9627135,-9999.9,436.67,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1957,2,492.0808432,-9999.9,432.84,-9999.9,-9999.9,-9999.9,130.7675676,-9999.9
1957,3,618.6055135,-9999.9,621.33,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1957,4,793.4568649,-9999.9,640.23,-9999.9,-9999.9,-9999.9,653.8378378,-9999.9
1957,5,370.2660541,-9999.9,406.17,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1957,6,53.52805405,-9999.9,70.91,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1957,7,202.5447351,-9999.9,121.01,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1957,8,-66.12801081,-9999.9,-38.84,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1957,9,89.80508108,-9999.9,207.03,-9999.9,-9999.9,-9999.9,396.972973,-9999.9
1957,10,151.4193081,-9999.9,405.24,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1957,11,420.6286486,-9999.9,556.61,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1957,12,977.4831676,-9999.9,797.95,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1958,1,174.6154595,-9999.9,245.06,-9999.9,-9999.9,-9999.9,-579.1135135,-9999.9
1958,2,118.7901946,-9999.9,173.94,-9999.9,-9999.9,-9999.9,261.5351351,-9999.9
1958,3,524.5432541,-9999.9,417.26,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1958,4,203.0574054,-9999.9,278.84,-9999.9,-9999.9,-9999.9,-233.5135135,-9999.9
1958,5,-7.903286486,-9999.9,22.68,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1958,6,30.51627027,-9999.9,96.69,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1958,7,-21.95923243,-9999.9,-36.39,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1958,8,-77.45281081,-9999.9,-60.72,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1958,9,29.52108108,-9999.9,65.95,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1958,10,4.997924324,-9999.9,-17.77,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1958,11,116.4118919,-9999.9,294.98,-9999.9,-9999.9,-9999.9,-186.8108108,-9999.9
1958,12,45.00207568,-9999.9,116.41,-9999.9,-9999.9,-9999.9,482.5945946,-9999.9
1959,1,177.2985081,-9999.9,286.1,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1959,2,317.6575351,-9999.9,224.36,-9999.9,-9999.9,-9999.9,348.7135135,-9999.9
1959,3,1391.697114,-9999.9,1310.53,-9999.9,-9999.9,-9999.9,1206.486486,-9999.9
1959,4,949.0888108,-9999.9,1275.62,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1959,5,337.9744649,-9999.9,436.27,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1959,6,4.417621622,-9999.9,13.54,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1959,7,-65.15588108,-9999.9,-30.57,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1959,8,39.6492,-9999.9,-0.08,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1959,9,5.096486486,-9999.9,-37.67,-9999.9,-9999.9,-9999.9,0,-9999.9
1959,10,260.8437622,-9999.9,541.94,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1959,11,484.846,-9999.9,514.66,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1959,12,783.6505405,-9999.9,695.38,-9999.9,-9999.9,-9999.9,723.8918919,-9999.9
1960,1,553.4243676,-9999.9,401.99,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1960,2,449.7017189,-9999.9,492.91,-9999.9,-9999.9,-9999.9,501.2756757,-9999.9
1960,3,490.4805081,-9999.9,359.95,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1960,4,1706.561135,-9999.9,1222.84,-9999.9,-9999.9,-9999.9,1307.675676,-9999.9
1960,5,553.9925405,-9999.9,468.07,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1960,6,424.0047027,-9999.9,245.36,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1960,7,-62.94701622,-9999.9,-72.54,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1960,8,-49.05100541,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1960,9,-69.61794595,-9999.9,-50.61,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1960,10,17.5611027,-9999.9,35.25,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1960,11,52.99918919,-9999.9,206.3,-9999.9,-9999.9,-9999.9,-46.7027027,-9999.9
1960,12,10.08956757,-9999.9,46.78,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1961,1,-0.813935135,-9999.9,184.34,-9999.9,-9999.9,-9999.9,0,-9999.9
1961,2,337.9171784,-9999.9,488.41,-9999.9,-9999.9,-9999.9,435.8918919,-9999.9
1961,3,420.5944973,-9999.9,672.8,-9999.9,-9999.9,-9999.9,482.5945946,-9999.9
1961,4,633.0634595,-9999.9,716.99,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1961,5,274.5875568,-9999.9,361.71,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1961,6,53.09951351,-9999.9,96.22,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1961,7,-24.95345946,-9999.9,-9.7,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1961,8,88.59008649,-9999.9,85.93,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1961,9,35.36843243,-9999.9,8.15,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1961,10,10.76728649,-9999.9,29.57,-9999.9,-9999.9,-9999.9,0,-9999.9
1961,11,186.4316216,-9999.9,408.23,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1961,12,195.3882486,-9999.9,299.37,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1962,1,120.1732432,-9999.9,146.92,-9999.9,-9999.9,-9999.9,0,-9999.9
1962,2,146.1093405,-9999.9,284.99,-9999.9,-9999.9,-9999.9,87.17837838,-9999.9
1962,3,1229.78173,-9999.9,917.16,-9999.9,-9999.9,-9999.9,989.3189189,-9999.9
1962,4,329.2021622,-9999.9,305.49,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1962,5,54.28544865,-9999.9,121.48,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1962,6,116.1633514,-9999.9,214.83,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1962,7,-94.62789189,-9999.9,-67.64,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1962,8,-18.25296216,-9999.9,55.51,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1962,9,-34.49827027,-9999.9,11.68,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1962,10,44.3767027,-9999.9,215.51,-9999.9,-9999.9,-9999.9,0,-9999.9
1962,11,285.0124324,-9999.9,512.51,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1962,12,197.3098162,-9999.9,369.29,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1963,1,32.42745946,-9999.9,117.45,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1963,2,5.493978378,-9999.9,114.68,-9999.9,-9999.9,-9999.9,0,-9999.9
1963,3,1036.767773,-9999.9,810.32,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1963,4,360.7657838,-9999.9,483.95,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1963,5,236.9647027,-9999.9,381.74,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1963,6,12.09637838,-9999.9,-30,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1963,7,-118.1907892,-9999.9,-97.22,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1963,8,-85.98383784,-9999.9,-90.53,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1963,9,-52.33891892,-9999.9,-45.51,-9999.9,-9999.9,-9999.9,0,-9999.9
1963,10,-33.94612973,-9999.9,-64.94,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1963,11,25.72594595,-9999.9,164.51,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1963,12,20.36650811,-9999.9,98.71,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1964,1,142.525827,-9999.9,632.79,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1964,2,122.6167243,-9999.9,287.91,-9999.9,-9999.9,-9999.9,152.5621622,-9999.9
1964,3,437.7855135,-9999.9,646.29,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1964,4,468.7977297,-9999.9,732.61,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1964,5,137.0132108,-9999.9,251.62,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1964,6,-5.224864865,-9999.9,60.99,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1964,7,-106.764227,-9999.9,-66.68,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1964,8,117.0769189,-9999.9,379.26,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1964,9,-10.79962162,-9999.9,-12.51,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1964,10,-15.64092973,-9999.9,6.52,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1964,11,12.23302703,-9999.9,72.02,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1964,12,240.3319243,-9999.9,681.42,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1965,1,365.5408108,-9999.9,561.26,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1965,2,852.1375135,-9999.9,1065.44,-9999.9,-9999.9,-9999.9,828.1945946,-9999.9
1965,3,989.9681946,-9999.9,1006.8,-9999.9,-9999.9,-9999.9,965.1891892,-9999.9
1965,4,1056.818865,-9999.9,871.27,-9999.9,-9999.9,-9999.9,957.4054054,-9999.9
1965,5,88.54185946,-9999.9,199.38,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1965,6,-43.59340541,-9999.9,-0.08,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1965,7,-56.40308108,-9999.9,-67.23,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1965,8,-21.16055135,-9999.9,14.73,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1965,9,-7.876378378,-9999.9,14.73,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1965,10,89.72900541,-9999.9,395.68,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1965,11,161.6069189,-9999.9,367.92,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
