,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,CMC_E_mm
1968,6,29.88,-9999.9,34.01,-9999.9,-9999.9
1968,7,67.59,-9999.9,74.34,-9999.9,-9999.9
1968,8,105.06,-9999.9,115.51,-9999.9,-9999.9
1968,9,120.35,-9999.9,125.02,-9999.9,-9999.9
1968,10,179.69,-9999.9,193.65,-9999.9,-9999.9
1968,11,144.43,-9999.9,141.52,-9999.9,-9999.9
1968,12,114.51,-9999.9,111.79,-9999.9,-9999.9
1969,1,32,-9999.9,35.77,-9999.9,-9999.9
1969,2,18.27,-9999.9,19.23,-9999.9,-9999.9
1969,3,21.4,-9999.9,21.6,-9999.9,-9999.9
1969,4,0.05,-9999.9,0.89,-9999.9,-9999.9
1969,5,10.84,-9999.9,14.55,-9999.9,-9999.9
1969,6,28.02,-9999.9,33.62,-9999.9,-9999.9
1969,7,52.44,-9999.9,59.32,-9999.9,-9999.9
1969,8,106.89,-9999.9,112.55,-9999.9,-9999.9
1969,9,156.99,-9999.9,165.83,-9999.9,-9999.9
1969,10,190.28,-9999.9,195.96,-9999.9,-9999.9
1969,11,134.55,-9999.9,128.37,-9999.9,-9999.9
1969,12,97.19,-9999.9,90.09,-9999.9,-9999.9
1970,1,34.18,-9999.9,28.69,-9999.9,-9999.9
1970,2,17.01,-9999.9,14.97,-9999.9,-9999.9
1970,3,12.43,-9999.9,12.98,-9999.9,-9999.9
1970,4,1.8,-9999.9,1.98,-9999.9,-9999.9
1970,5,0.94,-9999.9,1.13,-9999.9,-9999.9
1970,6,30.93,-9999.9,38.55,-9999.9,-9999.9
1970,7,44.52,-9999.9,52.68,-9999.9,-9999.9
1970,8,104.28,-9999.9,123.02,-9999.9,-9999.9
1970,9,117.96,-9999.9,139.61,-9999.9,-9999.9
1970,10,140.28,-9999.9,158.63,-9999.9,-9999.9
1970,11,161.7,-9999.9,163.82,-9999.9,-9999.9
1970,12,111.47,-9999.9,98.46,-9999.9,-9999.9
1971,1,50.81,-9999.9,46.19,-9999.9,-9999.9
1971,2,14.32,-9999.9,12.4,-9999.9,-9999.9
1971,3,16.8,-9999.9,20.07,-9999.9,-9999.9
1971,4,5.74,-9999.9,7.07,-9999.9,-9999.9
1971,5,6.61,-9999.9,9.11,-9999.9,-9999.9
1971,6,12.82,-9999.9,17.47,-9999.9,-9999.9
1971,7,84.41,-9999.9,97.26,-9999.9,-9999.9
1971,8,100.22,-9999.9,110.42,-9999.9,-9999.9
1971,9,101.26,-9999.9,114.22,-9999.9,-9999.9
1971,10,109.49,-9999.9,128.69,-9999.9,-9999.9
1971,11,202.24,-9999.9,191.82,-9999.9,-9999.9
1971,12,95.13,-9999.9,89.31,-9999.9,-9999.9
1972,1,69.23,-9999.9,62.59,-9999.9,-9999.9
1972,2,25.19,-9999.9,26.68,-9999.9,-9999.9
1972,3,19.46,-9999.9,17.93,-9999.9,-9999.9
1972,4,8.73,-9999.9,9.04,-9999.9,-9999.9
1972,5,2.44,-9999.9,7.04,-9999.9,-9999.9
1972,6,36.59,-9999.9,48.66,-9999.9,-9999.9
1972,7,44.38,-9999.9,60.13,-9999.9,-9999.9
1972,8,81.16,-9999.9,100.73,-9999.9,-9999.9
1972,9,133.36,-9999.9,138.28,-9999.9,-9999.9
1972,10,186.32,-9999.9,192.95,-9999.9,-9999.9
1972,11,119.31,-9999.9,121.73,-9999.9,-9999.9
1972,12,79.63,-9999.9,69.9,-9999.9,-9999.9
1973,1,49.74,-9999.9,46.33,-9999.9,-9999.9
1973,2,34.29,-9999.9,33.02,-9999.9,-9999.9
1973,3,6.06,-9999.9,5.68,-9999.9,-9999.9
1973,4,13.84,-9999.9,14.75,-9999.9,-9999.9
1973,5,21.16,-9999.9,20.88,-9999.9,-9999.9
1973,6,23.96,-9999.9,27.82,-9999.9,-9999.9
1973,7,70.66,-9999.9,80.27,-9999.9,-9999.9
1973,8,92.15,-9999.9,100.94,-9999.9,-9999.9
1973,9,175.84,-9999.9,183.96,-9999.9,-9999.9
1973,10,160.57,-9999.9,167.17,-9999.9,-9999.9
1973,11,153.92,-9999.9,156.44,-9999.9,-9999.9
1973,12,107.77,-9999.9,110.87,-9999.9,-9999.9
1974,1,28.3,-9999.9,28.99,-9999.9,-9999.9
1974,2,35.24,-9999.9,37.23,-9999.9,-9999.9
1974,3,21.63,-9999.9,22.02,-9999.9,-9999.9
1974,4,6.19,-9999.9,7.05,-9999.9,-9999.9
1974,5,18.8,-9999.9,24.67,-9999.9,-9999.9
1974,6,35.59,-9999.9,41.12,-9999.9,-9999.9
1974,7,68.66,-9999.9,82.83,-9999.9,-9999.9
1974,8,96.25,-9999.9,104.93,-9999.9,-9999.9
1974,9,166.66,-9999.9,182.01,-9999.9,-9999.9
1974,10,158.11,-9999.9,166.99,-9999.9,-9999.9
1974,11,122.98,-9999.9,122.84,-9999.9,-9999.9
1974,12,78.76,-9999.9,79.78,-9999.9,-9999.9
1975,1,37.95,-9999.9,40.16,-9999.9,-9999.9
1975,2,30.63,-9999.9,30.88,-9999.9,-9999.9
1975,3,27.95,-9999.9,29.03,-9999.9,-9999.9
1975,4,19.71,-9999.9,21.33,-9999.9,-9999.9
1975,5,-0.57,-9999.9,2.35,-9999.9,-9999.9
1975,6,19.59,-9999.9,25.74,-9999.9,-9999.9
1975,7,78.09,-9999.9,95.31,-9999.9,-9999.9
1975,8,103.41,-9999.9,114.11,-9999.9,-9999.9
1975,9,171.18,-9999.9,183.28,-9999.9,-9999.9
1975,10,155.46,-9999.9,161.2,-9999.9,-9999.9
1975,11,120.5,-9999.9,124.21,-9999.9,-9999.9
1975,12,108.39,-9999.9,111.24,-9999.9,-9999.9
1976,1,48.26,-9999.9,49.08,-9999.9,-9999.9
1976,2,10.8,-9999.9,10.44,-9999.9,-9999.9
1976,3,11.62,-9999.9,13.13,-9999.9,-9999.9
1976,4,13.28,-9999.9,16,-9999.9,-9999.9
1976,5,25.92,-9999.9,31.39,-9999.9,-9999.9
1976,6,22.62,-9999.9,29.66,-9999.9,-9999.9
1976,7,70.66,-9999.9,78.46,-9999.9,-9999.9
1976,8,120.21,-9999.9,130.61,-9999.9,-9999.9
1976,9,163.52,-9999.9,176.27,-9999.9,-9999.9
1976,10,201.71,-9999.9,208.09,-9999.9,-9999.9
1976,11,140.75,-9999.9,144.97,-9999.9,-9999.9
1976,12,68.6,-9999.9,70.37,-9999.9,-9999.9
1977,1,19.53,-9999.9,21.65,-9999.9,-9999.9
1977,2,12,-9999.9,11.83,-9999.9,-9999.9
1977,3,8.58,-9999.9,9.15,-9999.9,-9999.9
1977,4,1.26,-9999.9,1.55,-9999.9,-9999.9
1977,5,2.56,-9999.9,5.89,-9999.9,-9999.9
1977,6,29.48,-9999.9,39.08,-9999.9,-9999.9
1977,7,63.58,-9999.9,73.89,-9999.9,-9999.9
1977,8,109.55,-9999.9,118.01,-9999.9,-9999.9
1977,9,135.39,-9999.9,144.37,-9999.9,-9999.9
1977,10,200.19,-9999.9,207.9,-9999.9,-9999.9
1977,11,139.51,-9999.9,140.6,-9999.9,-9999.9
1977,12,95.48,-9999.9,93.96,-9999.9,-9999.9
1978,1,32.69,-9999.9,34.06,-9999.9,-9999.9
1978,2,8.19,-9999.9,8.16,-9999.9,-9999.9
1978,3,11.82,-9999.9,12.22,-9999.9,-9999.9
1978,4,3.51,-9999.9,3.02,-9999.9,-9999.9
1978,5,-3.3,-9999.9,-2.37,-9999.9,-9999.9
1978,6,9.17,-9999.9,19.68,-9999.9,-9999.9
1978,7,51.63,-9999.9,67.32,-9999.9,-9999.9
1978,8,74.04,-9999.9,88.33,-9999.9,-9999.9
1978,9,135.25,-9999.9,147.86,-9999.9,-9999.9
1978,10,181.47,-9999.9,189.66,-9999.9,-9999.9
1978,11,128.68,-9999.9,130.31,-9999.9,-9999.9
1978,12,94.65,-9999.9,95.28,-9999.9,-9999.9
1979,1,40.75,-9999.9,40.16,-9999.9,-9999.9
1979,2,12.06,-9999.9,12.69,-9999.9,-9999.9
1979,3,10.86,-9999.9,10.8,-9999.9,-9999.9
1979,4,2.87,-9999.9,3.11,-9999.9,-9999.9
1979,5,5.74,-9999.9,10.93,-9999.9,-9999.9
1979,6,27.51,-9999.9,37.73,-9999.9,-9999.9
1979,7,43.54,-9999.9,55.99,-9999.9,-9999.9
1979,8,110.54,-9999.9,121.84,-9999.9,-9999.9
1979,9,135.3,-9999.9,148.41,-9999.9,-9999.9
1979,10,191.57,-9999.9,196.01,-9999.9,-9999.9
1979,11,124.14,-9999.9,123.17,-9999.9,-9999.9
1979,12,91.99,-9999.9,95.35,-9999.9,-9999.9
1980,1,52.24,-9999.9,52.81,-9999.9,-9999.9
1980,2,29.74,-9999.9,29.6,-9999.9,-9999.9
1980,3,14.91,-9999.9,15.17,-9999.9,-9999.9
1980,4,1.04,-9999.9,1.68,-9999.9,-9999.9
1980,5,5.23,-9999.9,9.71,-9999.9,-9999.9
1980,6,38.42,-9999.9,50.48,-9999.9,-9999.9
1980,7,48.93,-9999.9,65.05,-9999.9,-9999.9
1980,8,80.33,-9999.9,90.95,-9999.9,-9999.9
1980,9,175.1,-9999.9,186.24,-9999.9,-9999.9
1980,10,240.44,-9999.9,245.58,-9999.9,-9999.9
1980,11,140.12,-9999.9,142.95,-9999.9,-9999.9
1980,12,84.78,-9999.9,87.28,-9999.9,-9999.9
1981,1,31.03,-9999.9,29.75,-9999.9,-9999.9
1981,2,12.64,-9999.9,11.8,-9999.9,-9999.9
1981,3,16.26,-9999.9,15.33,-9999.9,-9999.9
1981,4,0.78,-9999.9,1.8,-9999.9,-9999.9
1981,5,10.84,-9999.9,17.28,-9999.9,-9999.9
1981,6,25.55,-9999.9,35.77,-9999.9,-9999.9
1981,7,69.93,-9999.9,85.68,-9999.9,-9999.9
1981,8,98.83,-9999.9,108.09,-9999.9,-9999.9
1981,9,183.63,-9999.9,194.99,-9999.9,-9999.9
1981,10,185.93,-9999.9,194.75,-9999.9,-9999.9
1981,11,131.27,-9999.9,131.54,-9999.9,-9999.9
1981,12,96.99,-9999.9,96.68,-9999.9,-9999.9
1982,1,49.8,-9999.9,50.67,-9999.9,-9999.9
1982,2,12.08,-9999.9,12.82,-9999.9,-9999.9
1982,3,13.17,-9999.9,13.8,-9999.9,-9999.9
1982,4,13.05,-9999.9,13.35,-9999.9,-9999.9
1982,5,-3.39,-9999.9,-1.84,-9999.9,-9999.9
1982,6,24.16,-9999.9,35.64,-9999.9,-9999.9
1982,7,50.74,-9999.9,64.83,-9999.9,-9999.9
1982,8,125.32,-9999.9,140.98,-9999.9,-9999.9
1982,9,119.86,-9999.9,132.97,-9999.9,-9999.9
1982,10,166.1,-9999.9,173.8,-9999.9,-9999.9
1982,11,143.33,-9999.9,152.78,-9999.9,-9999.9
1982,12,94.17,-9999.9,92.76,-9999.9,-9999.9
1983,1,60.01,-9999.9,60.63,-9999.9,-9999.9
1983,2,31.92,-9999.9,31.78,-9999.9,-9999.9
1983,3,27.88,-9999.9,28.52,-9999.9,-9999.9
1983,4,23.73,-9999.9,26.89,-9999.9,-9999.9
1983,5,32.4,-9999.9,37.12,-9999.9,-9999.9
1983,6,31.65,-9999.9,38.93,-9999.9,-9999.9
1983,7,72.52,-9999.9,84.75,-9999.9,-9999.9
1983,8,113.46,-9999.9,125.82,-9999.9,-9999.9
1983,9,196.07,-9999.9,213.99,-9999.9,-9999.9
1983,10,200.6,-9999.9,207.02,-9999.9,-9999.9
1983,11,138.21,-9999.9,137.68,-9999.9,-9999.9
1983,12,122.07,-9999.9,128.91,-9999.9,-9999.9
1984,1,28.03,-9999.9,28.89,-9999.9,-9999.9
1984,2,14.77,-9999.9,13.53,-9999.9,-9999.9
1984,3,23.78,-9999.9,28.02,-9999.9,-9999.9
1984,4,2.49,-9999.9,9.49,-9999.9,-9999.9
1984,5,17.87,-9999.9,38.97,-9999.9,-9999.9
1984,6,22.16,-9999.9,37.47,-9999.9,-9999.9
1984,7,66.43,-9999.9,88.58,-9999.9,-9999.9
1984,8,100.76,-9999.9,117.57,-9999.9,-9999.9
1984,9,152.94,-9999.9,166.14,-9999.9,-9999.9
1984,10,110.95,-9999.9,126.57,-9999.9,-9999.9
1984,11,181.39,-9999.9,188.46,-9999.9,-9999.9
1984,12,91.1,-9999.9,91.6,-9999.9,-9999.9
1985,1,65.91,-9999.9,66.79,-9999.9,-9999.9
1985,2,16.03,-9999.9,16.6,-9999.9,-9999.9
1985,3,10.31,-9999.9,10.41,-9999.9,-9999.9
1985,4,5.41,-9999.9,7.35,-9999.9,-9999.9
1985,5,14.39,-9999.9,26.59,-9999.9,-9999.9
1985,6,45.13,-9999.9,61.55,-9999.9,-9999.9
1985,7,64.7,-9999.9,81.77,-9999.9,-9999.9
1985,8,104.19,-9999.9,121.1,-9999.9,-9999.9
1985,9,143.33,-9999.9,161.29,-9999.9,-9999.9
1985,10,178.12,-9999.9,186.49,-9999.9,-9999.9
1985,11,128.38,-9999.9,137.03,-9999.9,-9999.9
1985,12,144.55,-9999.9,145.07,-9999.9,-9999.9
1986,1,30.02,-9999.9,31.79,-9999.9,-9999.9
1986,2,16.36,-9999.9,17.13,-9999.9,-9999.9
1986,3,11.21,-9999.9,12.09,-9999.9,-9999.9
1986,4,1.3,-9999.9,2.15,-9999.9,-9999.9
1986,5,0.04,-9999.9,5.23,-9999.9,-9999.9
1986,6,27.31,-9999.9,45.39,-9999.9,-9999.9
1986,7,44.17,-9999.9,60.42,-9999.9,-9999.9
1986,8,132.58,-9999.9,154.49,-9999.9,-9999.9
1986,9,99.32,-9999.9,110.65,-9999.9,-9999.9
1986,10,179.84,-9999.9,187.23,-9999.9,-9999.9
1986,11,162.26,-9999.9,166.22,-9999.9,-9999.9
1986,12,83.57,-9999.9,87.28,-9999.9,-9999.9
1987,1,49.99,-9999.9,53.06,-9999.9,-9999.9
1987,2,28.34,-9999.9,29.07,-9999.9,-9999.9
1987,3,21.33,-9999.9,22.74,-9999.9,-9999.9
1987,4,6.89,-9999.9,11.8,-9999.9,-9999.9
1987,5,11.33,-9999.9,20.38,-9999.9,-9999.9
1987,6,39.69,-9999.9,58.97,-9999.9,-9999.9
1987,7,62.9,-9999.9,77.39,-9999.9,-9999.9
1987,8,145.08,-9999.9,167.53,-9999.9,-9999.9
1987,9,128.07,-9999.9,141.49,-9999.9,-9999.9
1987,10,214.14,-9999.9,227.11,-9999.9,-9999.9
1987,11,121.14,-9999.9,124.27,-9999.9,-9999.9
1987,12,90.46,-9999.9,95.67,-9999.9,-9999.9
1988,1,49.17,-9999.9,53.28,-9999.9,-9999.9
1988,2,29.48,-9999.9,28.58,-9999.9,-9999.9
1988,3,17.9,-9999.9,19.37,-9999.9,-9999.9
1988,4,3.92,-9999.9,3.54,-9999.9,-9999.9
1988,5,6.55,-9999.9,9.25,-9999.9,-9999.9
1988,6,45.11,-9999.9,61.2,-9999.9,-9999.9
1988,7,36.88,-9999.9,55.17,-9999.9,-9999.9
1988,8,120.25,-9999.9,141.29,-9999.9,-9999.9
1988,9,148.97,-9999.9,166.26,-9999.9,-9999.9
1988,10,233.67,-9999.9,243.54,-9999.9,-9999.9
1988,11,107.75,-9999.9,111.99,-9999.9,-9999.9
1988,12,93.68,-9999.9,96.49,-9999.9,-9999.9
1989,1,32.76,-9999.9,33.87,-9999.9,-9999.9
1989,2,38.29,-9999.9,39.43,-9999.9,-9999.9
1989,3,18.48,-9999.9,18.62,-9999.9,-9999.9
1989,4,5.37,-9999.9,7.1,-9999.9,-9999.9
1989,5,3.86,-9999.9,8.71,-9999.9,-9999.9
1989,6,21.04,-9999.9,29.89,-9999.9,-9999.9
1989,7,58.8,-9999.9,73.35,-9999.9,-9999.9
1989,8,101.25,-9999.9,119.89,-9999.9,-9999.9
1989,9,165.06,-9999.9,174.19,-9999.9,-9999.9
1989,10,170.79,-9999.9,178.74,-9999.9,-9999.9
1989,11,170.95,-9999.9,183.37,-9999.9,-9999.9
1989,12,84.53,-9999.9,85.11,-9999.9,-9999.9
1990,1,14.91,-9999.9,17.9,-9999.9,-9999.9
1990,2,20.63,-9999.9,20.72,-9999.9,-9999.9
1990,3,16.42,-9999.9,17.8,-9999.9,-9999.9
1990,4,8.54,-9999.9,10.2,-9999.9,-9999.9
1990,5,21.01,-9999.9,28.94,-9999.9,-9999.9
1990,6,28.01,-9999.9,38.51,-9999.9,-9999.9
1990,7,64.02,-9999.9,75.42,-9999.9,-9999.9
1990,8,93.72,-9999.9,109.14,-9999.9,-9999.9
1990,9,175.75,-9999.9,196.99,-9999.9,-9999.9
1990,10,188.52,-9999.9,194.08,-9999.9,-9999.9
1990,11,127.09,-9999.9,128.05,-9999.9,-9999.9
1990,12,100.11,-9999.9,102.91,-9999.9,-9999.9
1991,1,54.91,-9999.9,55.7,-9999.9,-9999.9
1991,2,22.78,-9999.9,24.52,-9999.9,-9999.9
1991,3,15.05,-9999.9,16.06,-9999.9,-9999.9
1991,4,6.65,-9999.9,8.47,-9999.9,-9999.9
1991,5,13.6,-9999.9,17.47,-9999.9,-9999.9
1991,6,47.44,-9999.9,60.91,-9999.9,-9999.9
1991,7,99.53,-9999.9,114.31,-9999.9,-9999.9
1991,8,110.92,-9999.9,122.2,-9999.9,-9999.9
1991,9,216.63,-9999.9,234.48,-9999.9,-9999.9
1991,10,169.36,-9999.9,173.54,-9999.9,-9999.9
1991,11,154.87,-9999.9,159.98,-9999.9,-9999.9
1991,12,88.25,-9999.9,89.96,-9999.9,-9999.9
1992,1,42.19,-9999.9,42.37,-9999.9,-9999.9
1992,2,19.52,-9999.9,20.37,-9999.9,-9999.9
1992,3,28.1,-9999.9,30.47,-9999.9,-9999.9
1992,4,8.02,-9999.9,8.53,-9999.9,-9999.9
1992,5,24.24,-9999.9,30.15,-9999.9,-9999.9
1992,6,45.13,-9999.9,54.1,-9999.9,-9999.9
1992,7,65.89,-9999.9,75.07,-9999.9,-9999.9
1992,8,104.54,-9999.9,119.45,-9999.9,-9999.9
1992,9,149.81,-9999.9,163.31,-9999.9,-9999.9
1992,10,190.98,-9999.9,199.59,-9999.9,-9999.9
1992,11,129.01,-9999.9,134.9,-9999.9,-9999.9
1992,12,94.98,-9999.9,94.54,-9999.9,-9999.9
1993,1,45.44,-9999.9,47.25,-9999.9,-9999.9
1993,2,37.67,-9999.9,38.93,-9999.9,-9999.9
1993,3,19.47,-9999.9,19.58,-9999.9,-9999.9
1993,4,1.35,-9999.9,0.89,-9999.9,-9999.9
1993,5,6.96,-9999.9,11.47,-9999.9,-9999.9
1993,6,19.28,-9999.9,23.67,-9999.9,-9999.9
1993,7,57.91,-9999.9,68.84,-9999.9,-9999.9
1993,8,87.88,-9999.9,95.43,-9999.9,-9999.9
1993,9,209.2,-9999.9,236.79,-9999.9,-9999.9
1993,10,188.82,-9999.9,194.31,-9999.9,-9999.9
1993,11,124.29,-9999.9,130.41,-9999.9,-9999.9
1993,12,91.14,-9999.9,91.17,-9999.9,-9999.9
1994,1,39.19,-9999.9,37.83,-9999.9,-9999.9
1994,2,12.21,-9999.9,12.8,-9999.9,-9999.9
1994,3,10.89,-9999.9,11.08,-9999.9,-9999.9
1994,4,-0.1,-9999.9,0.39,-9999.9,-9999.9
1994,5,2.28,-9999.9,8.92,-9999.9,-9999.9
1994,6,14.23,-9999.9,27.7,-9999.9,-9999.9
1994,7,46.64,-9999.9,60.89,-9999.9,-9999.9
1994,8,103.85,-9999.9,118.48,-9999.9,-9999.9
1994,9,136.66,-9999.9,156.01,-9999.9,-9999.9
1994,10,170.57,-9999.9,180.41,-9999.9,-9999.9
1994,11,167.68,-9999.9,175.68,-9999.9,-9999.9
1994,12,81.83,-9999.9,81.34,-9999.9,-9999.9
1995,1,63.75,-9999.9,64.26,-9999.9,-9999.9
1995,2,39.33,-9999.9,40.65,-9999.9,-9999.9
1995,3,8.48,-9999.9,8.88,-9999.9,-9999.9
1995,4,10.95,-9999.9,12.34,-9999.9,-9999.9
1995,5,8.5,-9999.9,12.3,-9999.9,-9999.9
1995,6,15.62,-9999.9,22.03,-9999.9,-9999.9
1995,7,58.78,-9999.9,66.63,-9999.9,-9999.9
1995,8,107.67,-9999.9,117.82,-9999.9,-9999.9
1995,9,190.01,-9999.9,202.94,-9999.9,-9999.9
1995,10,200.3,-9999.9,205.24,-9999.9,-9999.9
1995,11,171.07,-9999.9,174.77,-9999.9,-9999.9
1995,12,87.87,-9999.9,89.03,-9999.9,-9999.9
1996,1,35.05,-9999.9,35.63,-9999.9,-9999.9
1996,2,12.61,-9999.9,11.6,-9999.9,-9999.9
1996,3,19.37,-9999.9,18.89,-9999.9,-9999.9
1996,4,1.62,-9999.9,1.23,-9999.9,-9999.9
1996,5,6.43,-9999.9,-0.8,-9999.9,-9999.9
1996,6,11.94,-9999.9,2.49,-9999.9,-9999.9
1996,7,80.92,-9999.9,71.38,-9999.9,-9999.9
1996,8,91.08,-9999.9,92.91,-9999.9,-9999.9
1996,9,175.53,-9999.9,172.47,-9999.9,-9999.9
1996,10,178.31,-9999.9,179.04,-9999.9,-9999.9
1996,11,161.78,-9999.9,165.83,-9999.9,-9999.9
1996,12,75.2,-9999.9,75.28,-9999.9,-9999.9
1997,1,55.06,-9999.9,55.14,-9999.9,-9999.9
1997,2,14.58,-9999.9,14.21,-9999.9,-9999.9
1997,3,18.64,-9999.9,19.11,-9999.9,-9999.9
1997,4,10.13,-9999.9,10.94,-9999.9,-9999.9
1997,5,19.28,-9999.9,26.64,-9999.9,-9999.9
1997,6,10.25,-9999.9,12.98,-9999.9,-9999.9
1997,7,76.23,-9999.9,81.91,-9999.9,-9999.9
1997,8,112.75,-9999.9,120.37,-9999.9,-9999.9
1997,9,153.28,-9999.9,155.44,-9999.9,-9999.9
1997,10,191.39,-9999.9,197.03,-9999.9,-9999.9
1997,11,143.1,-9999.9,144.99,-9999.9,-9999.9
1997,12,72.71,-9999.9,74.86,-9999.9,-9999.9
1998,1,32.59,-9999.9,33.22,-9999.9,-9999.9
1998,2,18.33,-9999.9,19.11,-9999.9,-9999.9
1998,3,31.18,-9999.9,33.04,-9999.9,-9999.9
1998,4,20.19,-9999.9,26.19,-9999.9,-9999.9
1998,5,17.48,-9999.9,25.96,-9999.9,-9999.9
1998,6,46.09,-9999.9,60.95,-9999.9,-9999.9
1998,7,101.63,-9999.9,125.69,-9999.9,-9999.9
1998,8,111.44,-9999.9,131.49,-9999.9,-9999.9
1998,9,162.44,-9999.9,180.69,-9999.9,-9999.9
1998,10,207.5,-9999.9,217.01,-9999.9,-9999.9
1998,11,152.81,-9999.9,157.89,-9999.9,-9999.9
1998,12,120.18,-9999.9,121.38,-9999.9,-9999.9
1999,1,49.77,-9999.9,50.76,-9999.9,-9999.9
1999,2,19.49,-9999.9,20.15,-9999.9,-9999.9
1999,3,26.62,-9999.9,27.91,-9999.9,-9999.9
1999,4,11.85,-9999.9,15.96,-9999.9,-9999.9
1999,5,28.38,-9999.9,39.57,-9999.9,-9999.9
1999,6,46.37,-9999.9,59.5,-9999.9,-9999.9
1999,7,70.98,-9999.9,89.85,-9999.9,-9999.9
1999,8,156.07,-9999.9,176.64,-9999.9,-9999.9
1999,9,183.58,-9999.9,193.09,-9999.9,-9999.9
1999,10,212.7,-9999.9,219.78,-9999.9,-9999.9
1999,11,133.74,-9999.9,135.69,-9999.9,-9999.9
1999,12,110.08,-9999.9,114.95,-9999.9,-9999.9
2000,1,50.86,-9999.9,49.45,-9999.9,-9999.9
2000,2,16.4,-9999.9,16.57,-9999.9,-9999.9
2000,3,10.95,-9999.9,11.52,-9999.9,-9999.9
2000,4,18.55,-9999.9,20,-9999.9,-9999.9
2000,5,25.9,-9999.9,29.37,-9999.9,-9999.9
2000,6,40.01,-9999.9,45.68,-9999.9,-9999.9
2000,7,87.23,-9999.9,95.94,-9999.9,-9999.9
2000,8,114.01,-9999.9,120.84,-9999.9,-9999.9
2000,9,204.12,-9999.9,212.82,-9999.9,-9999.9
2000,10,145.74,-9999.9,148.89,-9999.9,-9999.9
2000,11,181.06,-9999.9,184.69,-9999.9,-9999.9
2000,12,103.12,-9999.9,105.04,-9999.9,-9999.9
2001,1,19.95,-9999.9,21.3,-9999.9,-9999.9
2001,2,20.26,-9999.9,21.71,-9999.9,-9999.9
2001,3,14.46,-9999.9,16.24,-9999.9,-9999.9
2001,4,-0.38,-9999.9,-0.46,-9999.9,-9999.9
2001,5,13.79,-9999.9,16.57,-9999.9,-9999.9
2001,6,21.27,-9999.9,25.65,-9999.9,-9999.9
2001,7,94.07,-9999.9,103.75,-9999.9,-9999.9
2001,8,115.36,-9999.9,126.26,-9999.9,-9999.9
2001,9,176.68,-9999.9,194.45,-9999.9,-9999.9
2001,10,195.07,-9999.9,209.87,-9999.9,-9999.9
2001,11,88.02,-9999.9,89.61,-9999.9,-9999.9
2001,12,118.99,-9999.9,120.1,-9999.9,-9999.9
2002,1,46.87,-9999.9,46.23,-9999.9,-9999.9
2002,2,43.08,-9999.9,47.63,-9999.9,-9999.9
2002,3,38.46,-9999.9,41.95,-9999.9,-9999.9
2002,4,24.11,-9999.9,24.33,-9999.9,-9999.9
2002,5,38.18,-9999.9,41.88,-9999.9,-9999.9
2002,6,28.44,-9999.9,33.2,-9999.9,-9999.9
2002,7,89.71,-9999.9,105.01,-9999.9,-9999.9
2002,8,122.68,-9999.9,140.41,-9999.9,-9999.9
2002,9,145.58,-9999.9,163.44,-9999.9,-9999.9
2002,10,222.45,-9999.9,247.06,-9999.9,-9999.9
2002,11,152.65,-9999.9,157.69,-9999.9,-9999.9
2002,12,94.52,-9999.9,93.96,-9999.9,-9999.9
2003,1,17.73,-9999.9,35.38,-9999.9,-9999.9
2003,2,7.61,-9999.9,10.08,-9999.9,-9999.9
2003,3,6.62,-9999.9,6.36,-9999.9,-9999.9
2003,4,1.68,-9999.9,1.68,-9999.9,-9999.9
2003,5,-4.57,-9999.9,-1.77,-9999.9,-9999.9
2003,6,12.07,-9999.9,20.62,-9999.9,-9999.9
2003,7,56.81,-9999.9,66.23,-9999.9,-9999.9
2003,8,94.44,-9999.9,107.4,-9999.9,-9999.9
2003,9,166.17,-9999.9,185.63,-9999.9,-9999.9
2003,10,175.14,-9999.9,193.72,-9999.9,-9999.9
2003,11,129.61,-9999.9,128.8,-9999.9,-9999.9
2003,12,101.35,-9999.9,105.09,-9999.9,-9999.9
2004,1,52.89,-9999.9,52.94,-9999.9,-9999.9
2004,2,15.01,-9999.9,15.55,-9999.9,-9999.9
2004,3,9.43,-9999.9,9.74,-9999.9,-9999.9
2004,4,7.83,-9999.9,6.45,-9999.9,-9999.9
2004,5,20.4,-9999.9,15.62,-9999.9,-9999.9
2004,6,58.29,-9999.9,58.95,-9999.9,56.8
2004,7,76.25,-9999.9,82.33,-9999.9,89.37
2004,8,117.67,-9999.9,120.04,-9999.9,107.33
2004,9,175.27,-9999.9,153.59,-9999.9,122.03
2004,10,155.27,-9999.9,192.66,-9999.9,147.53
2004,11,96.93,-9999.9,145.28,-9999.9,116.56
2004,12,99.72,-9999.9,121.66,-9999.9,105.2
2005,1,40.34,-9999.9,41.99,-9999.9,40.8
2005,2,15.37,-9999.9,16.45,-9999.9,8.49
2005,3,14.52,-9999.9,17.8,-9999.9,10.1
2005,4,3.19,-9999.9,10.26,-9999.9,22.02
2005,5,13.83,-9999.9,29.64,-9999.9,27.72
2005,6,18.76,-9999.9,32.67,-9999.9,40.03
2005,7,73.58,-9999.9,100.46,-9999.9,109.31
2005,8,109.15,-9999.9,138.54,-9999.9,145.24
2005,9,145.36,-9999.9,171.6,-9999.9,142.9
2005,10,189.05,-9999.9,225.93,-9999.9,157.94
2005,11,162.97,-9999.9,177.95,-9999.9,143.24
