,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1956,12,157.5096556,-9999.9,151.24,-9999.9,-9999.9,-9999.9
1957,1,169.8232472,-9999.9,149.04,-9999.9,-9999.9,-9999.9
1957,2,138.5335781,-9999.9,134.03,-9999.9,-9999.9,-9999.9
1957,3,221.8673785,-9999.9,219.71,-9999.9,-9999.9,-9999.9
1957,4,221.8329095,-9999.9,191.15,-9999.9,-9999.9,-9999.9
1957,5,147.5558754,-9999.9,135.12,-9999.9,-9999.9,-9999.9
1957,6,78.97960421,-9999.9,81.66,-9999.9,-9999.9,-9999.9
1957,7,68.99135495,-9999.9,62.98,-9999.9,-9999.9,-9999.9
1957,8,43.64241347,-9999.9,28.93,-9999.9,-9999.9,-9999.9
1957,9,43.68202105,-9999.9,35.52,-9999.9,-9999.9,-9999.9
1957,10,37.64984589,-9999.9,46.14,-9999.9,-9999.9,-9999.9
1957,11,63.46443789,-9999.9,94.48,-9999.9,-9999.9,-9999.9
1957,12,167.2717187,-9999.9,180.17,-9999.9,-9999.9,-9999.9
1958,1,93.93853642,-9999.9,137.69,-9999.9,-9999.9,-9999.9
1958,2,71.31546947,-9999.9,100.7,-9999.9,-9999.9,-9999.9
1958,3,251.6229928,-9999.9,253.04,-9999.9,-9999.9,-9999.9
1958,4,299.3637221,-9999.9,211.29,-9999.9,-9999.9,-9999.9
1958,5,141.2010189,-9999.9,148.67,-9999.9,-9999.9,-9999.9
1958,6,108.5638737,-9999.9,105.83,-9999.9,-9999.9,-9999.9
1958,7,64.80318316,-9999.9,57.13,-9999.9,-9999.9,-9999.9
1958,8,51.08272674,-9999.9,45.77,-9999.9,-9999.9,-9999.9
1958,9,90.92872421,-9999.9,80.93,-9999.9,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9
1958,12,112.8212564,-9999.9,82.76,-9999.9,-9999.9,-9999.9
1959,1,160.4460278,-9999.9,108.03,-9999.9,-9999.9,-9999.9
1959,2,155.5889381,-9999.9,86.42,-9999.9,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9
1959,4,467.7250358,-9999.9,467.62,-9999.9,-9999.9,-9999.9
1959,5,125.2194291,-9999.9,174.31,-9999.9,-9999.9,-9999.9
1959,6,48.72550737,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1959,7,48.10547368,-9999.9,57.86,-9999.9,-9999.9,-9999.9
1959,8,38.11222232,-9999.9,37.35,-9999.9,-9999.9,-9999.9
1959,9,37.63856842,-9999.9,28.56,-9999.9,-9999.9,-9999.9
1959,10,90.14084716,-9999.9,172.48,-9999.9,-9999.9,-9999.9
1959,11,145.9909895,-9999.9,178.33,-9999.9,-9999.9,-9999.9
1959,12,258.6629558,-9999.9,243.15,-9999.9,-9999.9,-9999.9
1960,1,175.6720269,-9999.9,130,-9999.9,-9999.9,-9999.9
1960,2,213.2608472,-9999.9,175.04,-9999.9,-9999.9,-9999.9
1960,3,175.7382821,-9999.9,131.83,-9999.9,-9999.9,-9999.9
1960,4,561.6686653,-9999.9,461.76,-9999.9,-9999.9,-9999.9
1960,5,210.0570442,-9999.9,231.07,-9999.9,-9999.9,-9999.9
1960,6,123.2864337,-9999.9,108.76,-9999.9,-9999.9,-9999.9
1960,7,48.77225432,-9999.9,48.34,-9999.9,-9999.9,-9999.9
1960,8,35.51276463,-9999.9,30.76,-9999.9,-9999.9,-9999.9
1960,9,28.92808421,-9999.9,27.1,-9999.9,-9999.9,-9999.9
1960,10,37.16068547,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1960,11,55.60112842,-9999.9,102.17,-9999.9,-9999.9,-9999.9
1960,12,46.64363116,-9999.9,59.69,-9999.9,-9999.9,-9999.9
1961,1,40.91044547,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1961,2,119.0029945,-9999.9,126.7,-9999.9,-9999.9,-9999.9
1961,3,260.0923756,-9999.9,283.43,-9999.9,-9999.9,-9999.9
1961,4,303.1725979,-9999.9,264.75,-9999.9,-9999.9,-9999.9
1961,5,193.1140497,-9999.9,202.5,-9999.9,-9999.9,-9999.9
1961,6,125.9807495,-9999.9,118.65,-9999.9,-9999.9,-9999.9
1961,7,69.81179116,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1961,8,46.95799074,-9999.9,34.06,-9999.9,-9999.9,-9999.9
1961,9,39.03142737,-9999.9,22.34,-9999.9,-9999.9,-9999.9
1961,10,36.15135158,-9999.9,41.75,-9999.9,-9999.9,-9999.9
1961,11,68.28828632,-9999.9,105.83,-9999.9,-9999.9,-9999.9
1961,12,106.2676345,-9999.9,145.38,-9999.9,-9999.9,-9999.9
1962,1,107.5222535,-9999.9,109.86,-9999.9,-9999.9,-9999.9
1962,2,67.84200758,-9999.9,83.12,-9999.9,-9999.9,-9999.9
1962,3,238.2338122,-9999.9,201.04,-9999.9,-9999.9,-9999.9
1962,4,294.0242021,-9999.9,292.95,-9999.9,-9999.9,-9999.9
1962,5,105.2709878,-9999.9,119.38,-9999.9,-9999.9,-9999.9
1962,6,38.64535579,-9999.9,52.37,-9999.9,-9999.9,-9999.9
1962,7,32.52987284,-9999.9,37.72,-9999.9,-9999.9,-9999.9
1962,8,49.96625684,-9999.9,46.51,-9999.9,-9999.9,-9999.9
1962,9,41.15277474,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1962,10,73.17529768,-9999.9,137.69,-9999.9,-9999.9,-9999.9
1962,11,103.9023663,-9999.9,149.04,-9999.9,-9999.9,-9999.9
1962,12,93.60444126,-9999.9,113.15,-9999.9,-9999.9,-9999.9
1963,1,58.43282021,-9999.9,65.18,-9999.9,-9999.9,-9999.9
1963,2,47.81612463,-9999.9,38.82,-9999.9,-9999.9,-9999.9
1963,3,278.1504303,-9999.9,194.81,-9999.9,-9999.9,-9999.9
1963,4,346.2325389,-9999.9,331.77,-9999.9,-9999.9,-9999.9
1963,5,152.7068615,-9999.9,176.14,-9999.9,-9999.9,-9999.9
1963,6,55.23961263,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1963,7,33.13603705,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9
1963,9,31.71380211,-9999.9,41.38,-9999.9,-9999.9,-9999.9
1963,10,30.60142484,-9999.9,21.61,-9999.9,-9999.9,-9999.9
1963,11,49.46900211,-9999.9,135.49,-9999.9,-9999.9,-9999.9
1963,12,93.81871326,-9999.9,155.63,-9999.9,-9999.9,-9999.9
1964,1,124.7246299,-9999.9,171.74,-9999.9,-9999.9,-9999.9
1964,2,81.04033516,-9999.9,155.26,-9999.9,-9999.9,-9999.9
1964,3,271.9294939,-9999.9,265.49,-9999.9,-9999.9,-9999.9
1964,4,249.11712,-9999.9,230.33,-9999.9,-9999.9,-9999.9
1964,5,125.0587251,-9999.9,130.73,-9999.9,-9999.9,-9999.9
1964,6,49.60542316,-9999.9,62.98,-9999.9,-9999.9,-9999.9
1964,7,34.35541389,-9999.9,46.87,-9999.9,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9
1964,9,26.07006316,-9999.9,30.76,-9999.9,-9999.9,-9999.9
1964,10,27.22805053,-9999.9,34.42,-9999.9,-9999.9,-9999.9
1964,11,35.35351579,-9999.9,63.35,-9999.9,-9999.9,-9999.9
1964,12,82.30582232,-9999.9,168.08,-9999.9,-9999.9,-9999.9
1965,1,82.03234358,-9999.9,161.49,-9999.9,-9999.9,-9999.9
1965,2,167.5168674,-9999.9,201.4,-9999.9,-9999.9,-9999.9
1965,3,142.5120253,-9999.9,222.28,-9999.9,-9999.9,-9999.9
1965,4,284.0068042,-9999.9,254.14,-9999.9,-9999.9,-9999.9
1965,5,120.7295848,-9999.9,114.98,-9999.9,-9999.9,-9999.9
1965,6,40.03685053,-9999.9,44.31,-9999.9,-9999.9,-9999.9
1965,7,31.64459116,-9999.9,38.08,-9999.9,-9999.9,-9999.9
1965,8,30.47173389,-9999.9,34.06,-9999.9,-9999.9,-9999.9
1965,9,38.28247579,-9999.9,53.1,-9999.9,-9999.9,-9999.9
1965,10,84.11021811,-9999.9,131.83,-9999.9,-9999.9,-9999.9
1965,11,147.1137347,-9999.9,182.73,-9999.9,-9999.9,-9999.9
1965,12,190.8289516,-9999.9,202.87,-9999.9,-9999.9,-9999.9
1966,1,139.7025246,-9999.9,130,-9999.9,-9999.9,-9999.9
1966,2,151.1045053,-9999.9,166.62,-9999.9,-9999.9,-9999.9
1966,3,317.4256421,-9999.9,315.65,-9999.9,-9999.9,-9999.9
1966,4,178.0840421,-9999.9,180.16,-9999.9,-9999.9,-9999.9
1966,5,120.2686181,-9999.9,138.79,-9999.9,-9999.9,-9999.9
1966,6,65.49711158,-9999.9,82.76,-9999.9,-9999.9,-9999.9
1966,7,28.88865853,-9999.9,36.99,-9999.9,-9999.9,-9999.9
1966,8,31.95472168,-9999.9,38.08,-9999.9,-9999.9,-9999.9
1966,9,37.04786526,-9999.9,75.8,-9999.9,-9999.9,-9999.9
1966,10,36.399456,-9999.9,70.67,-9999.9,-9999.9,-9999.9
1966,11,71.21588211,-9999.9,139.15,-9999.9,-9999.9,-9999.9
1966,12,195.5669002,-9999.9,216.42,-9999.9,-9999.9,-9999.9
1967,1,133.678944,-9999.9,147.94,-9999.9,-9999.9,-9999.9
1967,2,101.098368,-9999.9,115.72,-9999.9,-9999.9,-9999.9
1967,3,148.3622147,-9999.9,151.24,-9999.9,-9999.9,-9999.9
1967,4,255.0773558,-9999.9,202.87,-9999.9,-9999.9,-9999.9
1967,5,160.8477878,-9999.9,185.66,-9999.9,-9999.9,-9999.9
1967,6,83.69840842,-9999.9,72.51,-9999.9,-9999.9,-9999.9
1967,7,89.21609432,-9999.9,41.01,-9999.9,-9999.9,-9999.9
1967,8,63.22715621,-9999.9,47.6,-9999.9,-9999.9,-9999.9
1967,9,54.08685474,-9999.9,88.62,-9999.9,-9999.9,-9999.9
1967,10,137.7966316,-9999.9,192.25,-9999.9,-9999.9,-9999.9
1967,11,258.4305853,-9999.9,235.09,-9999.9,-9999.9,-9999.9
1967,12,196.0983512,-9999.9,199.57,-9999.9,-9999.9,-9999.9
1968,1,117.5888084,-9999.9,120.48,-9999.9,-9999.9,-9999.9
1968,2,162.1532008,-9999.9,165.88,-9999.9,-9999.9,-9999.9
1968,3,263.5982602,-9999.9,210.92,-9999.9,-9999.9,-9999.9
1968,4,193.8270316,-9999.9,172.84,-9999.9,-9999.9,-9999.9
1968,5,115.30512,-9999.9,134.03,-9999.9,-9999.9,-9999.9
1968,6,95.82214737,-9999.9,118.28,-9999.9,-9999.9,-9999.9
1968,7,72.27732884,-9999.9,86.05,-9999.9,-9999.9,-9999.9
1968,8,39.48666442,-9999.9,45.04,-9999.9,-9999.9,-9999.9
1968,9,51.26293895,-9999.9,86.79,-9999.9,-9999.9,-9999.9
1968,10,60.32602611,-9999.9,82.03,-9999.9,-9999.9,-9999.9
1968,11,174.7662821,-9999.9,194.81,-9999.9,-9999.9,-9999.9
1968,12,213.2387015,-9999.9,238.39,-9999.9,-9999.9,-9999.9
1969,1,185.0421979,-9999.9,167.71,-9999.9,-9999.9,-9999.9
1969,2,153.5071528,-9999.9,177.24,-9999.9,-9999.9,-9999.9
1969,3,187.8079983,-9999.9,164.79,-9999.9,-9999.9,-9999.9
1969,4,373.9464758,-9999.9,278.3,-9999.9,-9999.9,-9999.9
1969,5,262.9878669,-9999.9,218.98,-9999.9,-9999.9,-9999.9
1969,6,124.1949979,-9999.9,130.73,-9999.9,-9999.9,-9999.9
1969,7,67.88616253,-9999.9,64.08,-9999.9,-9999.9,-9999.9
1969,8,47.38653474,-9999.9,34.42,-9999.9,-9999.9,-9999.9
1969,9,30.456,-9999.9,24.53,-9999.9,-9999.9,-9999.9
1969,10,40.68348632,-9999.9,64.82,-9999.9,-9999.9,-9999.9
1969,11,102.1493558,-9999.9,187.12,-9999.9,-9999.9,-9999.9
1969,12,129.6416084,-9999.9,157.83,-9999.9,-9999.9,-9999.9
1970,1,85.12660042,-9999.9,79.83,-9999.9,-9999.9,-9999.9
1970,2,131.7992893,-9999.9,127.07,-9999.9,-9999.9,-9999.9
1970,3,184.8462518,-9999.9,161.49,-9999.9,-9999.9,-9999.9
1970,4,346.6704505,-9999.9,343.49,-9999.9,-9999.9,-9999.9
1970,5,147.7349053,-9999.9,164.42,-9999.9,-9999.9,-9999.9
1970,6,63.27754105,-9999.9,78,-9999.9,-9999.9,-9999.9
1970,7,67.66202274,-9999.9,74.34,-9999.9,-9999.9,-9999.9
1970,8,37.36508968,-9999.9,34.42,-9999.9,-9999.9,-9999.9
1970,9,50.14019368,-9999.9,70.31,-9999.9,-9999.9,-9999.9
1970,10,99.03454484,-9999.9,111.32,-9999.9,-9999.9,-9999.9
1970,11,164.9971705,-9999.9,165.15,-9999.9,-9999.9,-9999.9
1970,12,179.0284851,-9999.9,152.7,-9999.9,-9999.9,-9999.9
1971,1,118.4529448,-9999.9,77.27,-9999.9,-9999.9,-9999.9
1971,2,109.1021002,-9999.9,99.97,-9999.9,-9999.9,-9999.9
1971,3,272.8316918,-9999.9,220.08,-9999.9,-9999.9,-9999.9
1971,4,426.2939621,-9999.9,395.48,-9999.9,-9999.9,-9999.9
1971,5,250.29648,-9999.9,295.51,-9999.9,-9999.9,-9999.9
1971,6,61.28442947,-9999.9,88.25,-9999.9,-9999.9,-9999.9
1971,7,49.95216,-9999.9,57.49,-9999.9,-9999.9,-9999.9
1971,8,42.77263832,-9999.9,58.59,-9999.9,-9999.9,-9999.9
1971,9,50.50034526,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1971,10,43.81439495,-9999.9,54.2,-9999.9,-9999.9,-9999.9
1971,11,57.84116211,-9999.9,65.18,-9999.9,-9999.9,-9999.9
1971,12,145.8741221,-9999.9,178.7,-9999.9,-9999.9,-9999.9
1972,1,145.1128926,-9999.9,168.45,-9999.9,-9999.9,-9999.9
1972,2,93.66724042,-9999.9,129.26,-9999.9,-9999.9,-9999.9
1972,3,248.8261794,-9999.9,209.46,-9999.9,-9999.9,-9999.9
1972,4,433.8312253,-9999.9,339.46,-9999.9,-9999.9,-9999.9
1972,5,296.0209971,-9999.9,253.04,-9999.9,-9999.9,-9999.9
1972,6,212.6749642,-9999.9,199.57,-9999.9,-9999.9,-9999.9
1972,7,220.5239495,-9999.9,148.31,-9999.9,-9999.9,-9999.9
1972,8,88.05310484,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1972,9,46.34768842,-9999.9,38.45,-9999.9,-9999.9,-9999.9
1972,10,81.58547368,-9999.9,131.1,-9999.9,-9999.9,-9999.9
1972,11,223.8751326,-9999.9,238.02,-9999.9,-9999.9,-9999.9
1972,12,279.0286636,-9999.9,227.4,-9999.9,-9999.9,-9999.9
1973,1,260.9240893,-9999.9,221.54,-9999.9,-9999.9,-9999.9
1973,2,191.1804632,-9999.9,182.73,-9999.9,-9999.9,-9999.9
1973,3,386.1505667,-9999.9,312.36,-9999.9,-9999.9,-9999.9
1973,4,317.3153684,-9999.9,313.46,-9999.9,-9999.9,-9999.9
1973,5,188.8948648,-9999.9,187.49,-9999.9,-9999.9,-9999.9
1973,6,108.4697432,-9999.9,88.25,-9999.9,-9999.9,-9999.9
1973,7,48.44661726,-9999.9,36.99,-9999.9,-9999.9,-9999.9
1973,8,41.5152,-9999.9,26,-9999.9,-9999.9,-9999.9
1973,9,40.59072,-9999.9,60.42,-9999.9,-9999.9,-9999.9
1973,10,50.68237642,-9999.9,79.83,-9999.9,-9999.9,-9999.9
1973,11,115.5936505,-9999.9,182.36,-9999.9,-9999.9,-9999.9
1973,12,220.6099402,-9999.9,210.19,-9999.9,-9999.9,-9999.9
1974,1,218.7294215,-9999.9,218.25,-9999.9,-9999.9,-9999.9
1974,2,159.7104909,-9999.9,200.31,-9999.9,-9999.9,-9999.9
1974,3,241.4281566,-9999.9,269.52,-9999.9,-9999.9,-9999.9
1974,4,370.2644716,-9999.9,292.59,-9999.9,-9999.9,-9999.9
1974,5,262.5607326,-9999.9,229.23,-9999.9,-9999.9,-9999.9
1974,6,92.92729263,-9999.9,95.21,-9999.9,-9999.9,-9999.9
1974,7,74.88101558,-9999.9,58.22,-9999.9,-9999.9,-9999.9
1974,8,56.13362526,-9999.9,48.34,-9999.9,-9999.9,-9999.9
1974,9,52.59986526,-9999.9,64.82,-9999.9,-9999.9,-9999.9
1974,10,62.79156379,-9999.9,72.87,-9999.9,-9999.9,-9999.9
1974,11,142.9010526,-9999.9,158.56,-9999.9,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9
1975,1,184.4501305,-9999.9,176.14,-9999.9,-9999.9,-9999.9
1975,2,169.5248034,-9999.9,161.12,-9999.9,-9999.9,-9999.9
1975,3,287.6643891,-9999.9,254.14,-9999.9,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9
1975,6,84.97394526,-9999.9,92.65,-9999.9,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9
1975,8,36.11469979,-9999.9,43.94,-9999.9,-9999.9,-9999.9
1975,9,98.74019368,-9999.9,136.22,-9999.9,-9999.9,-9999.9
1975,10,131.3416876,-9999.9,165.52,-9999.9,-9999.9,-9999.9
1975,11,128.9861053,-9999.9,109.49,-9999.9,-9999.9,-9999.9
1975,12,169.0803436,-9999.9,164.79,-9999.9,-9999.9,-9999.9
1976,1,134.6347099,-9999.9,91.55,-9999.9,-9999.9,-9999.9
1976,2,291.3221558,-9999.9,223.74,-9999.9,-9999.9,-9999.9
1976,3,465.1323537,-9999.9,404.27,-9999.9,-9999.9,-9999.9
1976,4,335.0310063,-9999.9,307.6,-9999.9,-9999.9,-9999.9
1976,5,273.9002324,-9999.9,262.19,-9999.9,-9999.9,-9999.9
1976,6,125.6096842,-9999.9,112.05,-9999.9,-9999.9,-9999.9
1976,7,107.6392573,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1976,8,91.35317558,-9999.9,62.62,-9999.9,-9999.9,-9999.9
1976,9,71.51464421,-9999.9,67.38,-9999.9,-9999.9,-9999.9
1976,10,172.0801516,-9999.9,188.59,-9999.9,-9999.9,-9999.9
1976,11,129.7691621,-9999.9,150.5,-9999.9,-9999.9,-9999.9
1976,12,121.8883453,-9999.9,91.91,-9999.9,-9999.9,-9999.9
1977,1,78.41791326,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1977,2,75.10215411,-9999.9,70.67,-9999.9,-9999.9,-9999.9
1977,3,424.0527461,-9999.9,413.06,-9999.9,-9999.9,-9999.9
1977,4,295.9832084,-9999.9,269.15,-9999.9,-9999.9,-9999.9
1977,5,93.96109137,-9999.9,120.84,-9999.9,-9999.9,-9999.9
1977,6,43.02174316,-9999.9,47.24,-9999.9,-9999.9,-9999.9
1977,7,50.77823495,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1977,8,86.80412463,-9999.9,75.8,-9999.9,-9999.9,-9999.9
1977,9,157.5485811,-9999.9,152.7,-9999.9,-9999.9,-9999.9
1977,10,249.8538392,-9999.9,232.9,-9999.9,-9999.9,-9999.9
1977,11,238.7613979,-9999.9,197.38,-9999.9,-9999.9,-9999.9
1977,12,316.8039714,-9999.9,243.15,-9999.9,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9
1978,2,147.4680657,-9999.9,65.55,-9999.9,-9999.9,-9999.9
1978,3,250.9096926,-9999.9,168.81,-9999.9,-9999.9,-9999.9
1978,4,478.1080421,-9999.9,540.86,-9999.9,-9999.9,-9999.9
1978,5,186.2672135,-9999.9,265.85,-9999.9,-9999.9,-9999.9
1978,6,61.14118737,-9999.9,79.46,-9999.9,-9999.9,-9999.9
1978,7,32.66802189,-9999.9,35.15,-9999.9,-9999.9,-9999.9
1978,8,40.47203368,-9999.9,36.25,-9999.9,-9999.9,-9999.9
1978,9,54.84535579,-9999.9,104,-9999.9,-9999.9,-9999.9
1978,10,66.91770947,-9999.9,109.86,-9999.9,-9999.9,-9999.9
1978,11,74.64687158,-9999.9,93.38,-9999.9,-9999.9,-9999.9
1978,12,120.1699402,-9999.9,128.9,-9999.9,-9999.9,-9999.9
1979,1,209.4565187,-9999.9,174.31,-9999.9,-9999.9,-9999.9
1979,2,125.7385566,-9999.9,99.6,-9999.9,-9999.9,-9999.9
1979,3,468.0969196,-9999.9,403.54,-9999.9,-9999.9,-9999.9
1979,4,366.2727916,-9999.9,323.34,-9999.9,-9999.9,-9999.9
1979,5,148.5454737,-9999.9,155.26,-9999.9,-9999.9,-9999.9
1979,6,69.88986947,-9999.9,81.29,-9999.9,-9999.9,-9999.9
1979,7,34.74448674,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1979,8,42.13264168,-9999.9,36.62,-9999.9,-9999.9,-9999.9
1979,9,89.0352,-9999.9,127.07,-9999.9,-9999.9,-9999.9
1979,10,108.2327343,-9999.9,145.38,-9999.9,-9999.9,-9999.9
1979,11,162.3697011,-9999.9,134.76,-9999.9,-9999.9,-9999.9
1979,12,234.0794728,-9999.9,202.14,-9999.9,-9999.9,-9999.9
1980,1,146.7354392,-9999.9,165.52,-9999.9,-9999.9,-9999.9
1980,2,54.27920842,-9999.9,90.08,-9999.9,-9999.9,-9999.9
1980,3,262.9103343,-9999.9,220.45,-9999.9,-9999.9,-9999.9
1980,4,341.96256,-9999.9,288.19,-9999.9,-9999.9,-9999.9
1980,5,117.4422013,-9999.9,143.18,-9999.9,-9999.9,-9999.9
1980,6,76.18433684,-9999.9,94.11,-9999.9,-9999.9,-9999.9
1980,7,64.36759074,-9999.9,57.49,-9999.9,-9999.9,-9999.9
1980,8,52.66721179,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1980,9,53.99408842,-9999.9,43.94,-9999.9,-9999.9,-9999.9
1980,10,94.77165979,-9999.9,114.98,-9999.9,-9999.9,-9999.9
1980,11,146.99232,-9999.9,188.95,-9999.9,-9999.9,-9999.9
1980,12,182.2186004,-9999.9,191.15,-9999.9,-9999.9,-9999.9
1981,1,76.39783579,-9999.9,87.52,-9999.9,-9999.9,-9999.9
1981,2,315.487872,-9999.9,242.42,-9999.9,-9999.9,-9999.9
1981,3,204.3323166,-9999.9,216.42,-9999.9,-9999.9,-9999.9
1981,4,166.5291789,-9999.9,157.83,-9999.9,-9999.9,-9999.9
1981,5,124.3947638,-9999.9,132.19,-9999.9,-9999.9,-9999.9
1981,6,81.49520842,-9999.9,67.01,-9999.9,-9999.9,-9999.9
1981,7,64.42679747,-9999.9,51.63,-9999.9,-9999.9,-9999.9
1981,8,87.15090695,-9999.9,63.72,-9999.9,-9999.9,-9999.9
1981,9,149.2514526,-9999.9,109.86,-9999.9,-9999.9,-9999.9
1981,10,194.0091992,-9999.9,176.5,-9999.9,-9999.9,-9999.9
1981,11,231.3278147,-9999.9,199.57,-9999.9,-9999.9,-9999.9
1981,12,144.6899874,-9999.9,125.24,-9999.9,-9999.9,-9999.9
1982,1,123.7011992,-9999.9,109.12,-9999.9,-9999.9,-9999.9
1982,2,91.469952,-9999.9,62.25,-9999.9,-9999.9,-9999.9
1982,3,281.1445996,-9999.9,250.47,-9999.9,-9999.9,-9999.9
1982,4,380.6733979,-9999.9,322.25,-9999.9,-9999.9,-9999.9
1982,5,114.0448623,-9999.9,127.43,-9999.9,-9999.9,-9999.9
1982,6,145.2788716,-9999.9,120.84,-9999.9,-9999.9,-9999.9
1982,7,63.03825853,-9999.9,50.17,-9999.9,-9999.9,-9999.9
1982,8,44.15835789,-9999.9,49.44,-9999.9,-9999.9,-9999.9
1982,9,58.49871158,-9999.9,63.35,-9999.9,-9999.9,-9999.9
1982,10,81.06670989,-9999.9,78.36,-9999.9,-9999.9,-9999.9
1982,11,178.7061221,-9999.9,178.7,-9999.9,-9999.9,-9999.9
1982,12,237.5120539,-9999.9,187.49,-9999.9,-9999.9,-9999.9
1983,1,160.9690206,-9999.9,148.67,-9999.9,-9999.9,-9999.9
1983,2,140.9642375,-9999.9,149.04,-9999.9,-9999.9,-9999.9
1983,3,159.9484093,-9999.9,157.83,-9999.9,-9999.9,-9999.9
1983,4,273.9607579,-9999.9,241.32,-9999.9,-9999.9,-9999.9
1983,5,299.8186863,-9999.9,233.99,-9999.9,-9999.9,-9999.9
1983,6,79.57303579,-9999.9,91.55,-9999.9,-9999.9,-9999.9
1983,7,32.91048758,-9999.9,37.35,-9999.9,-9999.9,-9999.9
1983,8,44.06249937,-9999.9,55.66,-9999.9,-9999.9,-9999.9
1983,9,34.52816842,-9999.9,47.24,-9999.9,-9999.9,-9999.9
1983,10,47.87992421,-9999.9,102.17,-9999.9,-9999.9,-9999.9
1983,11,125.2645389,-9999.9,181.26,-9999.9,-9999.9,-9999.9
1983,12,260.6069103,-9999.9,244.98,-9999.9,-9999.9,-9999.9
1984,1,103.2198973,-9999.9,114.25,-9999.9,-9999.9,-9999.9
1984,2,286.8107571,-9999.9,269.52,-9999.9,-9999.9,-9999.9
1984,3,240.6091301,-9999.9,240.59,-9999.9,-9999.9,-9999.9
1984,4,370.9615832,-9999.9,333.96,-9999.9,-9999.9,-9999.9
1984,5,244.591488,-9999.9,257.06,-9999.9,-9999.9,-9999.9
1984,6,111.9907705,-9999.9,127.8,-9999.9,-9999.9,-9999.9
1984,7,56.04904421,-9999.9,63.72,-9999.9,-9999.9,-9999.9
1984,8,61.34522779,-9999.9,44.68,-9999.9,-9999.9,-9999.9
1984,9,73.63872,-9999.9,77.63,-9999.9,-9999.9,-9999.9
1984,10,53.50879326,-9999.9,44.68,-9999.9,-9999.9,-9999.9
1984,11,92.98595368,-9999.9,102.17,-9999.9,-9999.9,-9999.9
1984,12,189.6687815,-9999.9,171.01,-9999.9,-9999.9,-9999.9
1985,1,191.3688606,-9999.9,175.04,-9999.9,-9999.9,-9999.9
1985,2,182.7794728,-9999.9,155.26,-9999.9,-9999.9,-9999.9
1985,3,353.2499469,-9999.9,327.37,-9999.9,-9999.9,-9999.9
1985,4,271.6020379,-9999.9,238.76,-9999.9,-9999.9,-9999.9
1985,5,94.34452547,-9999.9,98.87,-9999.9,-9999.9,-9999.9
1985,6,63.02243368,-9999.9,81.66,-9999.9,-9999.9,-9999.9
1985,7,41.79854653,-9999.9,45.04,-9999.9,-9999.9,-9999.9
1985,8,28.03720926,-9999.9,31.13,-9999.9,-9999.9,-9999.9
1985,9,73.95112421,-9999.9,65.91,-9999.9,-9999.9,-9999.9
1985,10,100.7543596,-9999.9,123.77,-9999.9,-9999.9,-9999.9
1985,11,252.0529011,-9999.9,296.98,-9999.9,-9999.9,-9999.9
1985,12,172.4297533,-9999.9,172.84,-9999.9,-9999.9,-9999.9
1986,1,171.2117861,-9999.9,186.02,-9999.9,-9999.9,-9999.9
1986,2,136.0188834,-9999.9,149.04,-9999.9,-9999.9,-9999.9
1986,3,322.5893154,-9999.9,264.02,-9999.9,-9999.9,-9999.9
1986,4,249.9970358,-9999.9,230.7,-9999.9,-9999.9,-9999.9
1986,5,108.8388985,-9999.9,125.24,-9999.9,-9999.9,-9999.9
1986,6,130.9710316,-9999.9,105.83,-9999.9,-9999.9,-9999.9
1986,7,75.85651705,-9999.9,68.84,-9999.9,-9999.9,-9999.9
1986,8,113.2328842,-9999.9,63.72,-9999.9,-9999.9,-9999.9
1986,9,129.2534905,-9999.9,109.49,-9999.9,-9999.9,-9999.9
