,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1956,12,57.16143315,-9999.9,89.46,-9999.9,-9999.9,-9999.9
1957,1,76.54179362,-9999.9,76.1,-9999.9,-9999.9,-9999.9
1957,2,79.81665619,-9999.9,78.48,-9999.9,-9999.9,-9999.9
1957,3,71.81342755,-9999.9,74.91,-9999.9,-9999.9,-9999.9
1957,4,240.4074957,-9999.9,186.55,-9999.9,-9999.9,-9999.9
1957,5,70.25536996,-9999.9,53.44,-9999.9,-9999.9,-9999.9
1957,6,57.684607,-9999.9,49.62,-9999.9,-9999.9,-9999.9
1957,7,59.37085261,-9999.9,47.95,-9999.9,-9999.9,-9999.9
1957,8,12.97408623,-9999.9,14.07,-9999.9,-9999.9,-9999.9
1957,9,19.6941572,-9999.9,35.31,-9999.9,-9999.9,-9999.9
1957,10,23.39274957,-9999.9,68.7,-9999.9,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9
1957,12,140.5659754,-9999.9,128.58,-9999.9,-9999.9,-9999.9
1958,1,45.70371735,-9999.9,51.77,-9999.9,-9999.9,-9999.9
1958,2,44.05297307,-9999.9,34.83,-9999.9,-9999.9,-9999.9
1958,3,87.06467486,-9999.9,64.17,-9999.9,-9999.9,-9999.9
1958,4,69.99610272,-9999.9,64.41,-9999.9,-9999.9,-9999.9
1958,5,39.9279614,-9999.9,42.7,-9999.9,-9999.9,-9999.9
1958,6,55.51821946,-9999.9,57.01,-9999.9,-9999.9,-9999.9
1958,7,65.21851891,-9999.9,41.27,-9999.9,-9999.9,-9999.9
1958,8,62.82254942,-9999.9,31.73,-9999.9,-9999.9,-9999.9
1958,9,39.2662786,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1958,10,16.97396918,-9999.9,15.27,-9999.9,-9999.9,-9999.9
1958,11,58.58222568,-9999.9,67.03,-9999.9,-9999.9,-9999.9
1958,12,33.00476638,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1959,1,140.9224006,-9999.9,114.74,-9999.9,-9999.9,-9999.9
1959,2,190.9181809,-9999.9,155.78,-9999.9,-9999.9,-9999.9
1959,3,168.5151315,-9999.9,137.88,-9999.9,-9999.9,-9999.9
1959,4,151.3959969,-9999.9,156.97,-9999.9,-9999.9,-9999.9
1959,5,84.44255253,-9999.9,83.97,-9999.9,-9999.9,-9999.9
1959,6,27.57908171,-9999.9,24.09,-9999.9,-9999.9,-9999.9
1959,7,16.15898521,-9999.9,17.89,-9999.9,-9999.9,-9999.9
1959,8,12.57910039,-9999.9,9.07,-9999.9,-9999.9,-9999.9
1959,9,12.89242646,-9999.9,17.41,-9999.9,-9999.9,-9999.9
1959,10,45.97676825,-9999.9,92.56,-9999.9,-9999.9,-9999.9
1959,11,69.75404825,-9999.9,89.93,-9999.9,-9999.9,-9999.9
1959,12,114.944005,-9999.9,104.96,-9999.9,-9999.9,-9999.9
1960,1,127.9160068,-9999.9,107.35,-9999.9,-9999.9,-9999.9
1960,2,114.9524433,-9999.9,89.22,-9999.9,-9999.9,-9999.9
1960,3,87.37420202,-9999.9,61.07,-9999.9,-9999.9,-9999.9
1960,4,146.8715953,-9999.9,97.09,-9999.9,-9999.9,-9999.9
1960,5,73.58721619,-9999.9,70.37,-9999.9,-9999.9,-9999.9
1960,6,62.60537276,-9999.9,49.86,-9999.9,-9999.9,-9999.9
1960,7,21.77841432,-9999.9,23.62,-9999.9,-9999.9,-9999.9
1960,8,15.43362864,-9999.9,14.55,-9999.9,-9999.9,-9999.9
1960,9,10.66249961,-9999.9,13.6,-9999.9,-9999.9,-9999.9
1960,10,10.39990412,-9999.9,17.18,-9999.9,-9999.9,-9999.9
1960,11,13.10018988,-9999.9,38.17,-9999.9,-9999.9,-9999.9
1960,12,10.2227337,-9999.9,12.17,-9999.9,-9999.9,-9999.9
1961,1,11.4327035,-9999.9,21.95,-9999.9,-9999.9,-9999.9
1961,2,71.47465214,-9999.9,95.66,-9999.9,-9999.9,-9999.9
1961,3,132.3546472,-9999.9,157.68,-9999.9,-9999.9,-9999.9
1961,4,219.1843611,-9999.9,181.54,-9999.9,-9999.9,-9999.9
1961,5,66.65881027,-9999.9,67.99,-9999.9,-9999.9,-9999.9
1961,6,36.24765759,-9999.9,36.02,-9999.9,-9999.9,-9999.9
1961,7,19.09688778,-9999.9,18.13,-9999.9,-9999.9,-9999.9
1961,8,22.20153899,-9999.9,22.42,-9999.9,-9999.9,-9999.9
1961,9,16.79051206,-9999.9,18.61,-9999.9,-9999.9,-9999.9
1961,10,12.88654319,-9999.9,21.47,-9999.9,-9999.9,-9999.9
1961,11,30.5271035,-9999.9,67.51,-9999.9,-9999.9,-9999.9
1961,12,33.77181012,-9999.9,51.77,-9999.9,-9999.9,-9999.9
1962,1,74.7523723,-9999.9,93.27,-9999.9,-9999.9,-9999.9
1962,2,65.22332638,-9999.9,66.79,-9999.9,-9999.9,-9999.9
1962,3,166.9018384,-9999.9,112.36,-9999.9,-9999.9,-9999.9
1962,4,57.05526537,-9999.9,48.19,-9999.9,-9999.9,-9999.9
1962,5,25.86062942,-9999.9,25.05,-9999.9,-9999.9,-9999.9
1962,6,16.7895035,-9999.9,18.13,-9999.9,-9999.9,-9999.9
1962,7,10.14040156,-9999.9,23.38,-9999.9,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9
1962,9,9.666042023,-9999.9,33.16,-9999.9,-9999.9,-9999.9
1962,10,14.30599097,-9999.9,40.55,-9999.9,-9999.9,-9999.9
1962,11,33.23811362,-9999.9,71.09,-9999.9,-9999.9,-9999.9
1962,12,24.5964663,-9999.9,38.17,-9999.9,-9999.9,-9999.9
1963,1,20.44234086,-9999.9,28.63,-9999.9,-9999.9,-9999.9
1963,2,13.36866864,-9999.9,31.73,-9999.9,-9999.9,-9999.9
1963,3,208.1179331,-9999.9,164.36,-9999.9,-9999.9,-9999.9
1963,4,66.62650272,-9999.9,67.03,-9999.9,-9999.9,-9999.9
1963,5,28.90066553,-9999.9,36.74,-9999.9,-9999.9,-9999.9
1963,6,19.56909572,-9999.9,17.65,-9999.9,-9999.9,-9999.9
1963,7,11.11483891,-9999.9,18.85,-9999.9,-9999.9,-9999.9
1963,8,11.4525049,-9999.9,15.74,-9999.9,-9999.9,-9999.9
1963,9,6.948980545,-9999.9,9.3,-9999.9,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9
1963,11,12.09465525,-9999.9,57.01,-9999.9,-9999.9,-9999.9
1963,12,14.78643549,-9999.9,20.75,-9999.9,-9999.9,-9999.9
1964,1,35.70817868,-9999.9,85.16,-9999.9,-9999.9,-9999.9
1964,2,17.26329152,-9999.9,30.77,-9999.9,-9999.9,-9999.9
1964,3,149.2473264,-9999.9,195.61,-9999.9,-9999.9,-9999.9
1964,4,155.8003798,-9999.9,166.27,-9999.9,-9999.9,-9999.9
1964,5,44.27593214,-9999.9,52,-9999.9,-9999.9,-9999.9
1964,6,19.65078911,-9999.9,21.23,-9999.9,-9999.9,-9999.9
1964,7,9.884025525,-9999.9,20.04,-9999.9,-9999.9,-9999.9
1964,8,16.66652638,-9999.9,45.8,-9999.9,-9999.9,-9999.9
1964,9,8.412401556,-9999.9,24.09,-9999.9,-9999.9,-9999.9
1964,10,8.240509261,-9999.9,15.98,-9999.9,-9999.9,-9999.9
1964,11,10.45171051,-9999.9,25.05,-9999.9,-9999.9,-9999.9
1964,12,33.8916607,-9999.9,100.67,-9999.9,-9999.9,-9999.9
1965,1,78.97632374,-9999.9,143.85,-9999.9,-9999.9,-9999.9
1965,2,107.1630294,-9999.9,109.97,-9999.9,-9999.9,-9999.9
1965,3,159.0688212,-9999.9,143.61,-9999.9,-9999.9,-9999.9
1965,4,131.974151,-9999.9,125.48,-9999.9,-9999.9,-9999.9
1965,5,37.98325541,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1965,6,17.80108949,-9999.9,23.86,-9999.9,-9999.9,-9999.9
1965,7,8.9627393,-9999.9,16.46,-9999.9,-9999.9,-9999.9
1965,8,8.778273619,-9999.9,18.13,-9999.9,-9999.9,-9999.9
1965,9,9.869771206,-9999.9,27.67,-9999.9,-9999.9,-9999.9
1965,10,25.88043082,-9999.9,88.74,-9999.9,-9999.9,-9999.9
1965,11,36.53005447,-9999.9,59.64,-9999.9,-9999.9,-9999.9
1965,12,76.71687969,-9999.9,91.37,-9999.9,-9999.9,-9999.9
1966,1,56.35270226,-9999.9,51.77,-9999.9,-9999.9,-9999.9
1966,2,78.5091586,-9999.9,78.01,-9999.9,-9999.9,-9999.9
1966,3,96.06701696,-9999.9,84.45,-9999.9,-9999.9,-9999.9
1966,4,70.59720467,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1966,5,77.83096903,-9999.9,87.07,-9999.9,-9999.9,-9999.9
1966,6,20.44150039,-9999.9,35.31,-9999.9,-9999.9,-9999.9
1966,7,32.22313214,-9999.9,33.16,-9999.9,-9999.9,-9999.9
1966,8,12.32168218,-9999.9,25.53,-9999.9,-9999.9,-9999.9
1966,9,8.784560311,-9999.9,27.67,-9999.9,-9999.9,-9999.9
1966,10,8.799117198,-9999.9,20.75,-9999.9,-9999.9,-9999.9
1966,11,58.88882802,-9999.9,144.09,-9999.9,-9999.9,-9999.9
1966,12,181.1015272,-9999.9,174.62,-9999.9,-9999.9,-9999.9
1967,1,48.53427549,-9999.9,50.1,-9999.9,-9999.9,-9999.9
1967,2,79.67451642,-9999.9,78.01,-9999.9,-9999.9,-9999.9
1967,3,162.6612121,-9999.9,106.16,-9999.9,-9999.9,-9999.9
1967,4,115.1594335,-9999.9,78.72,-9999.9,-9999.9,-9999.9
1967,5,103.7280747,-9999.9,96.61,-9999.9,-9999.9,-9999.9
1967,6,29.51148327,-9999.9,28.86,-9999.9,-9999.9,-9999.9
1967,7,26.56826895,-9999.9,20.04,-9999.9,-9999.9,-9999.9
1967,8,17.51590226,-9999.9,12.64,-9999.9,-9999.9,-9999.9
1967,9,16.80765759,-9999.9,42.7,-9999.9,-9999.9,-9999.9
1967,10,34.90778521,-9999.9,85.88,-9999.9,-9999.9,-9999.9
1967,11,69.02183346,-9999.9,98.76,-9999.9,-9999.9,-9999.9
1967,12,147.1713058,-9999.9,151,-9999.9,-9999.9,-9999.9
1968,1,91.63567191,-9999.9,86.83,-9999.9,-9999.9,-9999.9
1968,2,130.5017874,-9999.9,100.19,-9999.9,-9999.9,-9999.9
1968,3,122.373699,-9999.9,94.47,-9999.9,-9999.9,-9999.9
1968,4,67.86804047,-9999.9,59.16,-9999.9,-9999.9,-9999.9
1968,5,84.91987051,-9999.9,86.83,-9999.9,-9999.9,-9999.9
1968,6,59.43244202,-9999.9,69.66,-9999.9,-9999.9,-9999.9
1968,7,34.09592778,-9999.9,30.53,-9999.9,-9999.9,-9999.9
1968,8,26.94032685,-9999.9,16.94,-9999.9,-9999.9,-9999.9
1968,9,17.72948171,-9999.9,20.75,-9999.9,-9999.9,-9999.9
1968,10,19.85038319,-9999.9,22.66,-9999.9,-9999.9,-9999.9
1968,11,59.214593,-9999.9,107.11,-9999.9,-9999.9,-9999.9
1968,12,115.1659891,-9999.9,130.97,-9999.9,-9999.9,-9999.9
1969,1,166.6683904,-9999.9,141.22,-9999.9,-9999.9,-9999.9
1969,2,92.806913,-9999.9,85.4,-9999.9,-9999.9,-9999.9
1969,3,67.39979953,-9999.9,60.59,-9999.9,-9999.9,-9999.9
1969,4,181.1596202,-9999.9,146.71,-9999.9,-9999.9,-9999.9
1969,5,134.0763268,-9999.9,119.75,-9999.9,-9999.9,-9999.9
1969,6,44.36959377,-9999.9,48.66,-9999.9,-9999.9,-9999.9
1969,7,86.65509852,-9999.9,63.69,-9999.9,-9999.9,-9999.9
1969,8,15.54514179,-9999.9,9.78,-9999.9,-9999.9,-9999.9
1969,9,12.37503502,-9999.9,46.99,-9999.9,-9999.9,-9999.9
1969,10,15.84112062,-9999.9,32.44,-9999.9,-9999.9,-9999.9
1969,11,63.47172607,-9999.9,100.43,-9999.9,-9999.9,-9999.9
1969,12,47.13462911,-9999.9,43.89,-9999.9,-9999.9,-9999.9
1970,1,44.05499019,-9999.9,39.36,-9999.9,-9999.9,-9999.9
1970,2,85.36293105,-9999.9,78.01,-9999.9,-9999.9,-9999.9
1970,3,114.5333865,-9999.9,96.61,-9999.9,-9999.9,-9999.9
1970,4,141.766263,-9999.9,141.46,-9999.9,-9999.9,-9999.9
1970,5,73.33917759,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1970,6,33.55782724,-9999.9,32.68,-9999.9,-9999.9,-9999.9
1970,7,27.62399626,-9999.9,31.97,-9999.9,-9999.9,-9999.9
1970,8,15.27417525,-9999.9,10.97,-9999.9,-9999.9,-9999.9
1970,9,21.54083113,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1970,10,34.95780981,-9999.9,43.42,-9999.9,-9999.9,-9999.9
1970,11,67.55034397,-9999.9,68.23,-9999.9,-9999.9,-9999.9
1970,12,80.46768187,-9999.9,85.4,-9999.9,-9999.9,-9999.9
1971,1,34.2585077,-9999.9,42.22,-9999.9,-9999.9,-9999.9
1971,2,153.2210204,-9999.9,119.04,-9999.9,-9999.9,-9999.9
1971,3,125.43041,-9999.9,89.7,-9999.9,-9999.9,-9999.9
1971,4,68.90887471,-9999.9,66.08,-9999.9,-9999.9,-9999.9
1971,5,53.01877167,-9999.9,75.86,-9999.9,-9999.9,-9999.9
1971,6,33.18970272,-9999.9,26.48,-9999.9,-9999.9,-9999.9
1971,7,13.81408249,-9999.9,23.86,-9999.9,-9999.9,-9999.9
1971,8,9.295194397,-9999.9,14.79,-9999.9,-9999.9,-9999.9
1971,9,12.03414163,-9999.9,33.64,-9999.9,-9999.9,-9999.9
1971,10,12.5290758,-9999.9,27.91,-9999.9,-9999.9,-9999.9
1971,11,17.4985214,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1971,12,75.16611735,-9999.9,134.07,-9999.9,-9999.9,-9999.9
1972,1,60.08787175,-9999.9,80.63,-9999.9,-9999.9,-9999.9
1972,2,33.88994615,-9999.9,45.8,-9999.9,-9999.9,-9999.9
1972,3,169.3259468,-9999.9,139.79,-9999.9,-9999.9,-9999.9
1972,4,172.6624996,-9999.9,157.21,-9999.9,-9999.9,-9999.9
1972,5,64.39102879,-9999.9,64.65,-9999.9,-9999.9,-9999.9
1972,6,61.81567004,-9999.9,75.62,-9999.9,-9999.9,-9999.9
1972,7,43.30149479,-9999.9,26.24,-9999.9,-9999.9,-9999.9
1972,8,21.12392591,-9999.9,21.71,-9999.9,-9999.9,-9999.9
1972,9,57.24084047,-9999.9,63.93,-9999.9,-9999.9,-9999.9
1972,10,52.35073494,-9999.9,57.25,-9999.9,-9999.9,-9999.9
1972,11,157.3535626,-9999.9,138.84,-9999.9,-9999.9,-9999.9
1972,12,143.2006039,-9999.9,112.6,-9999.9,-9999.9,-9999.9
1973,1,89.57632623,-9999.9,81.11,-9999.9,-9999.9,-9999.9
1973,2,62.11319533,-9999.9,52.48,-9999.9,-9999.9,-9999.9
1973,3,247.0599932,-9999.9,155.78,-9999.9,-9999.9,-9999.9
1973,4,111.5548389,-9999.9,79.68,-9999.9,-9999.9,-9999.9
1973,5,83.9975421,-9999.9,56.06,-9999.9,-9999.9,-9999.9
1973,6,91.08409027,-9999.9,43.42,-9999.9,-9999.9,-9999.9
1973,7,41.09311751,-9999.9,21.71,-9999.9,-9999.9,-9999.9
1973,8,22.91751595,-9999.9,17.18,-9999.9,-9999.9,-9999.9
1973,9,10.31152062,-9999.9,11.21,-9999.9,-9999.9,-9999.9
1973,10,16.11312934,-9999.9,39.6,-9999.9,-9999.9,-9999.9
1973,11,50.10124202,-9999.9,98.76,-9999.9,-9999.9,-9999.9
1973,12,92.85397914,-9999.9,109.26,-9999.9,-9999.9,-9999.9
1974,1,176.3835829,-9999.9,147.9,-9999.9,-9999.9,-9999.9
1974,2,94.18406848,-9999.9,94.47,-9999.9,-9999.9,-9999.9
1974,3,193.1397367,-9999.9,165.56,-9999.9,-9999.9,-9999.9
1974,4,135.3699735,-9999.9,120.95,-9999.9,-9999.9,-9999.9
1974,5,105.5758581,-9999.9,99,-9999.9,-9999.9,-9999.9
1974,6,32.51800156,-9999.9,32.44,-9999.9,-9999.9,-9999.9
1974,7,21.53662879,-9999.9,14.31,-9999.9,-9999.9,-9999.9
1974,8,13.83179953,-9999.9,19.08,-9999.9,-9999.9,-9999.9
1974,9,12.93982879,-9999.9,25.29,-9999.9,-9999.9,-9999.9
1974,10,13.32008965,-9999.9,18.37,-9999.9,-9999.9,-9999.9
1974,11,53.18743658,-9999.9,111.88,-9999.9,-9999.9,-9999.9
1974,12,88.72903471,-9999.9,114.98,-9999.9,-9999.9,-9999.9
1975,1,124.8697177,-9999.9,126.67,-9999.9,-9999.9,-9999.9
1975,2,142.1049376,-9999.9,121.66,-9999.9,-9999.9,-9999.9
1975,3,133.5792075,-9999.9,118.8,-9999.9,-9999.9,-9999.9
1975,4,84.3670786,-9999.9,85.64,-9999.9,-9999.9,-9999.9
1975,5,62.50260047,-9999.9,44.85,-9999.9,-9999.9,-9999.9
1975,6,67.6360716,-9999.9,47.23,-9999.9,-9999.9,-9999.9
1975,7,19.05103191,-9999.9,17.65,-9999.9,-9999.9,-9999.9
1975,8,34.89736342,-9999.9,36.98,-9999.9,-9999.9,-9999.9
1975,9,54.62463502,-9999.9,53.2,-9999.9,-9999.9,-9999.9
1975,10,27.25923362,-9999.9,35.07,-9999.9,-9999.9,-9999.9
1975,11,31.4166537,-9999.9,25.29,-9999.9,-9999.9,-9999.9
1975,12,101.4081843,-9999.9,99.24,-9999.9,-9999.9,-9999.9
1976,1,88.25484327,-9999.9,51.53,-9999.9,-9999.9,-9999.9
1976,2,259.3734724,-9999.9,244.28,-9999.9,-9999.9,-9999.9
1976,3,189.887096,-9999.9,182.49,-9999.9,-9999.9,-9999.9
1976,4,66.83325759,-9999.9,73.95,-9999.9,-9999.9,-9999.9
1976,5,57.8086263,-9999.9,67.99,-9999.9,-9999.9,-9999.9
1976,6,25.76770739,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1976,7,37.82901292,-9999.9,31.25,-9999.9,-9999.9,-9999.9
1976,8,19.48874708,-9999.9,22.9,-9999.9,-9999.9,-9999.9
1976,9,20.51815097,-9999.9,50.1,-9999.9,-9999.9,-9999.9
1976,10,28.30141261,-9999.9,59.88,-9999.9,-9999.9,-9999.9
1976,11,26.48681089,-9999.9,35.78,-9999.9,-9999.9,-9999.9
1976,12,24.28798132,-9999.9,30.53,-9999.9,-9999.9,-9999.9
1977,1,12.82818117,-9999.9,8.59,-9999.9,-9999.9,-9999.9
1977,2,59.32217276,-9999.9,79.44,-9999.9,-9999.9,-9999.9
1977,3,197.9097899,-9999.9,195.14,-9999.9,-9999.9,-9999.9
1977,4,133.0401992,-9999.9,134.54,-9999.9,-9999.9,-9999.9
1977,5,43.58809401,-9999.9,51.29,-9999.9,-9999.9,-9999.9
1977,6,15.77892607,-9999.9,30.77,-9999.9,-9999.9,-9999.9
1977,7,36.97859486,-9999.9,34.35,-9999.9,-9999.9,-9999.9
1977,8,39.50483673,-9999.9,35.07,-9999.9,-9999.9,-9999.9
1977,9,77.23353152,-9999.9,92.8,-9999.9,-9999.9,-9999.9
1977,10,46.86470475,-9999.9,42.94,-9999.9,-9999.9,-9999.9
1977,11,62.15152062,-9999.9,54.63,-9999.9,-9999.9,-9999.9
1977,12,215.7852439,-9999.9,187.03,-9999.9,-9999.9,-9999.9
1978,1,59.09467518,-9999.9,52.72,-9999.9,-9999.9,-9999.9
1978,2,28.68493447,-9999.9,13.6,-9999.9,-9999.9,-9999.9
1978,3,289.8945918,-9999.9,208.73,-9999.9,-9999.9,-9999.9
1978,4,185.2099984,-9999.9,188.46,-9999.9,-9999.9,-9999.9
1978,5,67.03086817,-9999.9,62.98,-9999.9,-9999.9,-9999.9
1978,6,28.0520965,-9999.9,28.63,-9999.9,-9999.9,-9999.9
1978,7,21.53767097,-9999.9,23.14,-9999.9,-9999.9,-9999.9
1978,8,11.78183346,-9999.9,15.03,-9999.9,-9999.9,-9999.9
1978,9,12.85309261,-9999.9,24.09,-9999.9,-9999.9,-9999.9
1978,10,18.03594957,-9999.9,56.06,-9999.9,-9999.9,-9999.9
1978,11,16.73403268,-9999.9,47.95,-9999.9,-9999.9,-9999.9
1978,12,41.95708389,-9999.9,98.52,-9999.9,-9999.9,-9999.9
1979,1,66.69632872,-9999.9,74.67,-9999.9,-9999.9,-9999.9
1979,2,48.83301105,-9999.9,49.86,-9999.9,-9999.9,-9999.9
1979,3,212.3033239,-9999.9,176.77,-9999.9,-9999.9,-9999.9
1979,4,177.5227518,-9999.9,162.22,-9999.9,-9999.9,-9999.9
1979,5,69.64048436,-9999.9,91.13,-9999.9,-9999.9,-9999.9
1979,6,27.60429572,-9999.9,35.31,-9999.9,-9999.9,-9999.9
1979,7,29.84279533,-9999.9,40.55,-9999.9,-9999.9,-9999.9
1979,8,41.31301728,-9999.9,34.83,-9999.9,-9999.9,-9999.9
1979,9,44.37161089,-9999.9,60.12,-9999.9,-9999.9,-9999.9
1979,10,34.20639875,-9999.9,48.43,-9999.9,-9999.9,-9999.9
1979,11,71.91841868,-9999.9,93.75,-9999.9,-9999.9,-9999.9
1979,12,135.8907605,-9999.9,137.65,-9999.9,-9999.9,-9999.9
1980,1,62.67560218,-9999.9,68.23,-9999.9,-9999.9,-9999.9
1980,2,39.26869914,-9999.9,46.04,-9999.9,-9999.9,-9999.9
1980,3,182.3740277,-9999.9,155.78,-9999.9,-9999.9,-9999.9
1980,4,139.1661946,-9999.9,128.1,-9999.9,-9999.9,-9999.9
1980,5,47.62653759,-9999.9,54.87,-9999.9,-9999.9,-9999.9
1980,6,76.89465525,-9999.9,65.36,-9999.9,-9999.9,-9999.9
1980,7,36.32514864,-9999.9,26.72,-9999.9,-9999.9,-9999.9
1980,8,51.99430973,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1980,9,26.82770428,-9999.9,21.71,-9999.9,-9999.9,-9999.9
1980,10,27.67402086,-9999.9,42.94,-9999.9,-9999.9,-9999.9
1980,11,25.13433152,-9999.9,32.44,-9999.9,-9999.9,-9999.9
1980,12,47.23155175,-9999.9,54.87,-9999.9,-9999.9,-9999.9
1981,1,25.88043082,-9999.9,29.58,-9999.9,-9999.9,-9999.9
1981,2,182.6900769,-9999.9,147.19,-9999.9,-9999.9,-9999.9
1981,3,55.10834054,-9999.9,51.53,-9999.9,-9999.9,-9999.9
1981,4,100.9790755,-9999.9,94.71,-9999.9,-9999.9,-9999.9
1981,5,75.53088,-9999.9,72.76,-9999.9,-9999.9,-9999.9
1981,6,151.6773852,-9999.9,95.66,-9999.9,-9999.9,-9999.9
1981,7,33.98649899,-9999.9,26.48,-9999.9,-9999.9,-9999.9
1981,8,24.62981603,-9999.9,17.41,-9999.9,-9999.9,-9999.9
1981,9,85.70644669,-9999.9,86.12,-9999.9,-9999.9,-9999.9
1981,10,84.27580389,-9999.9,90.89,-9999.9,-9999.9,-9999.9
1981,11,56.96752062,-9999.9,58.68,-9999.9,-9999.9,-9999.9
1981,12,72.69719533,-9999.9,58.68,-9999.9,-9999.9,-9999.9
1982,1,88.89265681,-9999.9,54.15,-9999.9,-9999.9,-9999.9
1982,2,106.4673918,-9999.9,85.64,-9999.9,-9999.9,-9999.9
1982,3,316.1335321,-9999.9,267.18,-9999.9,-9999.9,-9999.9
1982,4,138.8585837,-9999.9,118.32,-9999.9,-9999.9,-9999.9
1982,5,51.1824523,-9999.9,47.47,-9999.9,-9999.9,-9999.9
1982,6,58.18687004,-9999.9,50.57,-9999.9,-9999.9,-9999.9
1982,7,36.76494817,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1982,8,14.14028451,-9999.9,14.07,-9999.9,-9999.9,-9999.9
1982,9,16.47483268,-9999.9,32.44,-9999.9,-9999.9,-9999.9
1982,10,15.44196607,-9999.9,20.52,-9999.9,-9999.9,-9999.9
1982,11,93.84754553,-9999.9,166.27,-9999.9,-9999.9,-9999.9
1982,12,164.564231,-9999.9,123.81,-9999.9,-9999.9,-9999.9
1983,1,47.33472747,-9999.9,52.72,-9999.9,-9999.9,-9999.9
1983,2,58.67077728,-9999.9,46.04,-9999.9,-9999.9,-9999.9
1983,3,72.86290179,-9999.9,57.73,-9999.9,-9999.9,-9999.9
1983,4,133.8863813,-9999.9,121.42,-9999.9,-9999.9,-9999.9
1983,5,136.9913015,-9999.9,115.22,-9999.9,-9999.9,-9999.9
1983,6,37.66569339,-9999.9,33.87,-9999.9,-9999.9,-9999.9
1983,7,37.54345588,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1983,8,25.71472436,-9999.9,21.47,-9999.9,-9999.9,-9999.9
1983,9,16.41129339,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1983,10,28.13153743,-9999.9,79.68,-9999.9,-9999.9,-9999.9
1983,11,113.1060047,-9999.9,137.17,-9999.9,-9999.9,-9999.9
1983,12,144.2365298,-9999.9,135.5,-9999.9,-9999.9,-9999.9
1984,1,34.20014568,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1984,2,172.1327701,-9999.9,131.2,-9999.9,-9999.9,-9999.9
1984,3,183.4016162,-9999.9,150.29,-9999.9,-9999.9,-9999.9
1984,4,153.3273899,-9999.9,140.75,-9999.9,-9999.9,-9999.9
1984,5,113.10977,-9999.9,95.18,-9999.9,-9999.9,-9999.9
1984,6,46.78610428,-9999.9,36.5,-9999.9,-9999.9,-9999.9
1984,7,21.41886257,-9999.9,24.57,-9999.9,-9999.9,-9999.9
1984,8,17.94006911,-9999.9,12.4,-9999.9,-9999.9,-9999.9
1984,9,20.69767471,-9999.9,29.1,-9999.9,-9999.9,-9999.9
1984,10,19.47207222,-9999.9,25.53,-9999.9,-9999.9,-9999.9
1984,11,53.03917821,-9999.9,84.92,-9999.9,-9999.9,-9999.9
1984,12,92.58613914,-9999.9,88.03,-9999.9,-9999.9,-9999.9
1985,1,78.62302506,-9999.9,69.42,-9999.9,-9999.9,-9999.9
1985,2,165.2652476,-9999.9,138.36,-9999.9,-9999.9,-9999.9
1985,3,197.2448797,-9999.9,176.29,-9999.9,-9999.9,-9999.9
1985,4,134.5258086,-9999.9,132.87,-9999.9,-9999.9,-9999.9
1985,5,28.93818397,-9999.9,46.04,-9999.9,-9999.9,-9999.9
1985,6,32.55531829,-9999.9,52,-9999.9,-9999.9,-9999.9
1985,7,20.92382755,-9999.9,20.75,-9999.9,-9999.9,-9999.9
1985,8,18.58413572,-9999.9,28.86,-9999.9,-9999.9,-9999.9
1985,9,21.28768249,-9999.9,16.7,-9999.9,-9999.9,-9999.9
1985,10,32.71816716,-9999.9,54.15,-9999.9,-9999.9,-9999.9
1985,11,184.3456623,-9999.9,224.96,-9999.9,-9999.9,-9999.9
1985,12,104.6003785,-9999.9,99.48,-9999.9,-9999.9,-9999.9
1986,1,74.8117765,-9999.9,77.77,-9999.9,-9999.9,-9999.9
1986,2,126.8432685,-9999.9,100.67,-9999.9,-9999.9,-9999.9
1986,3,171.5103539,-9999.9,128.82,-9999.9,-9999.9,-9999.9
1986,4,66.17365914,-9999.9,67.03,-9999.9,-9999.9,-9999.9
1986,5,50.89168436,-9999.9,51.29,-9999.9,-9999.9,-9999.9
1986,6,82.23094786,-9999.9,43.89,-9999.9,-9999.9,-9999.9
1986,7,59.81377868,-9999.9,31.49,-9999.9,-9999.9,-9999.9
1986,8,25.16236949,-9999.9,23.14,-9999.9,-9999.9,-9999.9
