,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1931,9,116.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,121.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,96.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,15.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,76.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,114.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,69.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,88.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,60.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,20.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,133.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,48.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,123.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,159.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,31.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,99.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,84.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,109.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,91.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,87.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
