,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
1968,5,0.01,-9999.9,-0.06,-9999.9,-9999.9
1968,6,9.96,-9999.9,11.96,-9999.9,-9999.9
1968,7,35.54,-9999.9,42.75,-9999.9,-9999.9
1968,8,62.86,-9999.9,68,-9999.9,-9999.9
1968,9,61.32,-9999.9,59.36,-9999.9,-9999.9
1968,10,82.72,-9999.9,82.09,-9999.9,-9999.9
1968,11,92.29,-9999.9,98.26,-9999.9,-9999.9
1968,12,139.04,-9999.9,148.81,-9999.9,-9999.9
1969,1,94.12,-9999.9,91.17,-9999.9,-9999.9
1969,2,47.27,-9999.9,48.4,-9999.9,-9999.9
1969,3,51.07,-9999.9,52.59,-9999.9,-9999.9
1969,4,5.77,-9999.9,7.8,-9999.9,-9999.9
1969,5,-0.15,-9999.9,0.83,-9999.9,-9999.9
1969,6,4.03,-9999.9,6.89,-9999.9,-9999.9
1969,7,26.85,-9999.9,29.01,-9999.9,-9999.9
1969,8,67.17,-9999.9,68.71,-9999.9,-9999.9
1969,9,86.4,-9999.9,89.08,-9999.9,-9999.9
1969,10,93.4,-9999.9,95.28,-9999.9,-9999.9
1969,11,76.15,-9999.9,77.69,-9999.9,-9999.9
1969,12,120.52,-9999.9,134.17,-9999.9,-9999.9
1970,1,93.22,-9999.9,88.32,-9999.9,-9999.9
1970,2,50.48,-9999.9,49.85,-9999.9,-9999.9
1970,3,36.69,-9999.9,32.09,-9999.9,-9999.9
1970,4,12.95,-9999.9,12.73,-9999.9,-9999.9
1970,5,-1.52,-9999.9,-0.9,-9999.9,-9999.9
1970,6,12.01,-9999.9,10.48,-9999.9,-9999.9
1970,7,20.28,-9999.9,21.94,-9999.9,-9999.9
1970,8,63.4,-9999.9,75.27,-9999.9,-9999.9
1970,9,63.59,-9999.9,68.6,-9999.9,-9999.9
1970,10,62.82,-9999.9,59.46,-9999.9,-9999.9
1970,11,77.22,-9999.9,81.8,-9999.9,-9999.9
1970,12,112.41,-9999.9,131.54,-9999.9,-9999.9
1971,1,125.01,-9999.9,113.1,-9999.9,-9999.9
1971,2,37.67,-9999.9,43.08,-9999.9,-9999.9
1971,3,47.91,-9999.9,47.54,-9999.9,-9999.9
1971,4,20.59,-9999.9,17.18,-9999.9,-9999.9
1971,5,0.83,-9999.9,-0.58,-9999.9,-9999.9
1971,6,1.36,-9999.9,-0.71,-9999.9,-9999.9
1971,7,51.41,-9999.9,48.63,-9999.9,-9999.9
1971,8,67.71,-9999.9,71.92,-9999.9,-9999.9
1971,9,51.51,-9999.9,50.45,-9999.9,-9999.9
1971,10,47.34,-9999.9,48.98,-9999.9,-9999.9
1971,11,106.94,-9999.9,111.48,-9999.9,-9999.9
1971,12,94.16,-9999.9,102.63,-9999.9,-9999.9
1972,1,120.97,-9999.9,117.51,-9999.9,-9999.9
1972,2,66.19,-9999.9,61.72,-9999.9,-9999.9
1972,3,48.17,-9999.9,42.44,-9999.9,-9999.9
1972,4,24.65,-9999.9,20.14,-9999.9,-9999.9
1972,5,-1.38,-9999.9,-1.54,-9999.9,-9999.9
1972,6,7.7,-9999.9,6.14,-9999.9,-9999.9
1972,7,31,-9999.9,28.12,-9999.9,-9999.9
1972,8,51.16,-9999.9,55.64,-9999.9,-9999.9
1972,9,62.82,-9999.9,78.26,-9999.9,-9999.9
1972,10,98.05,-9999.9,102.97,-9999.9,-9999.9
1972,11,74.51,-9999.9,86.19,-9999.9,-9999.9
1972,12,76.78,-9999.9,99.2,-9999.9,-9999.9
1973,1,104.69,-9999.9,88.49,-9999.9,-9999.9
1973,2,56.17,-9999.9,54.8,-9999.9,-9999.9
1973,3,14.88,-9999.9,14.48,-9999.9,-9999.9
1973,4,16.25,-9999.9,14.84,-9999.9,-9999.9
1973,5,0.27,-9999.9,-0.83,-9999.9,-9999.9
1973,6,2.46,-9999.9,2.15,-9999.9,-9999.9
1973,7,34.79,-9999.9,40.23,-9999.9,-9999.9
1973,8,46.89,-9999.9,50.63,-9999.9,-9999.9
1973,9,101.45,-9999.9,106.67,-9999.9,-9999.9
1973,10,66.48,-9999.9,69.71,-9999.9,-9999.9
1973,11,93.64,-9999.9,95.94,-9999.9,-9999.9
1973,12,110.76,-9999.9,110.88,-9999.9,-9999.9
1974,1,86.57,-9999.9,84.29,-9999.9,-9999.9
1974,2,58.4,-9999.9,58.81,-9999.9,-9999.9
1974,3,51.2,-9999.9,52.33,-9999.9,-9999.9
1974,4,11.6,-9999.9,11.71,-9999.9,-9999.9
1974,5,0.92,-9999.9,1.41,-9999.9,-9999.9
1974,6,0.94,-9999.9,2.9,-9999.9,-9999.9
1974,7,25.17,-9999.9,32.23,-9999.9,-9999.9
1974,8,43.54,-9999.9,51.46,-9999.9,-9999.9
1974,9,91.97,-9999.9,97.87,-9999.9,-9999.9
1974,10,86.3,-9999.9,91.03,-9999.9,-9999.9
1974,11,71.42,-9999.9,71.98,-9999.9,-9999.9
1974,12,79.67,-9999.9,82.77,-9999.9,-9999.9
1975,1,90.83,-9999.9,92.14,-9999.9,-9999.9
1975,2,46.35,-9999.9,46.17,-9999.9,-9999.9
1975,3,56.37,-9999.9,56.58,-9999.9,-9999.9
1975,4,25.87,-9999.9,29.82,-9999.9,-9999.9
1975,5,-3.32,-9999.9,-3.47,-9999.9,-9999.9
1975,6,1.34,-9999.9,3.79,-9999.9,-9999.9
1975,7,39.13,-9999.9,51.27,-9999.9,-9999.9
1975,8,68.31,-9999.9,72.76,-9999.9,-9999.9
1975,9,68.81,-9999.9,73.69,-9999.9,-9999.9
1975,10,63.97,-9999.9,61.19,-9999.9,-9999.9
1975,11,63.07,-9999.9,67.98,-9999.9,-9999.9
1975,12,123.57,-9999.9,129.9,-9999.9,-9999.9
1976,1,125.45,-9999.9,123.62,-9999.9,-9999.9
1976,2,39.99,-9999.9,39.07,-9999.9,-9999.9
1976,3,42.28,-9999.9,47.21,-9999.9,-9999.9
1976,4,11.15,-9999.9,12.37,-9999.9,-9999.9
1976,5,7.24,-9999.9,3.16,-9999.9,-9999.9
1976,6,9.36,-9999.9,7.1,-9999.9,-9999.9
1976,7,48.66,-9999.9,47.99,-9999.9,-9999.9
1976,8,65.85,-9999.9,66.41,-9999.9,-9999.9
1976,9,69.5,-9999.9,75.31,-9999.9,-9999.9
1976,10,94.67,-9999.9,99.89,-9999.9,-9999.9
1976,11,98.63,-9999.9,102.47,-9999.9,-9999.9
1976,12,135.86,-9999.9,141.21,-9999.9,-9999.9
1977,1,110.72,-9999.9,101.47,-9999.9,-9999.9
1977,2,34.59,-9999.9,35.65,-9999.9,-9999.9
1977,3,12.67,-9999.9,11.89,-9999.9,-9999.9
1977,4,10.29,-9999.9,10.24,-9999.9,-9999.9
1977,5,-1.11,-9999.9,-0.39,-9999.9,-9999.9
1977,6,17.17,-9999.9,12.59,-9999.9,-9999.9
1977,7,36.11,-9999.9,38.4,-9999.9,-9999.9
1977,8,65.02,-9999.9,66.12,-9999.9,-9999.9
1977,9,47.8,-9999.9,51.81,-9999.9,-9999.9
1977,10,75.41,-9999.9,76.98,-9999.9,-9999.9
1977,11,78.96,-9999.9,80.55,-9999.9,-9999.9
1977,12,132.68,-9999.9,129.94,-9999.9,-9999.9
1978,1,97.66,-9999.9,97.22,-9999.9,-9999.9
1978,2,50.82,-9999.9,52.93,-9999.9,-9999.9
1978,3,25.56,-9999.9,28.73,-9999.9,-9999.9
1978,4,8.75,-9999.9,9.99,-9999.9,-9999.9
1978,5,-0.69,-9999.9,0.32,-9999.9,-9999.9
1978,6,-3.35,-9999.9,-2.67,-9999.9,-9999.9
1978,7,4.57,-9999.9,17.4,-9999.9,-9999.9
1978,8,28.75,-9999.9,41.39,-9999.9,-9999.9
1978,9,68.2,-9999.9,74.49,-9999.9,-9999.9
1978,10,67.72,-9999.9,73.98,-9999.9,-9999.9
1978,11,78.12,-9999.9,82.82,-9999.9,-9999.9
1978,12,109.33,-9999.9,113.56,-9999.9,-9999.9
1979,1,73.31,-9999.9,77.67,-9999.9,-9999.9
1979,2,62.26,-9999.9,62.12,-9999.9,-9999.9
1979,3,25.05,-9999.9,21.25,-9999.9,-9999.9
1979,4,7.88,-9999.9,11.07,-9999.9,-9999.9
1979,5,-2.64,-9999.9,-2.01,-9999.9,-9999.9
1979,6,-2.41,-9999.9,6.45,-9999.9,-9999.9
1979,7,3.32,-9999.9,20.96,-9999.9,-9999.9
1979,8,50.39,-9999.9,72.83,-9999.9,-9999.9
1979,9,82.99,-9999.9,91.56,-9999.9,-9999.9
1979,10,84.2,-9999.9,90.6,-9999.9,-9999.9
1979,11,57.26,-9999.9,61.91,-9999.9,-9999.9
1979,12,102.3,-9999.9,106.84,-9999.9,-9999.9
1980,1,101.75,-9999.9,110.4,-9999.9,-9999.9
1980,2,60.3,-9999.9,61.53,-9999.9,-9999.9
1980,3,35.26,-9999.9,35.84,-9999.9,-9999.9
1980,4,5.82,-9999.9,6.98,-9999.9,-9999.9
1980,5,-1.52,-9999.9,0.18,-9999.9,-9999.9
1980,6,7.59,-9999.9,16.84,-9999.9,-9999.9
1980,7,14.78,-9999.9,25.03,-9999.9,-9999.9
1980,8,57.5,-9999.9,58.94,-9999.9,-9999.9
1980,9,94.14,-9999.9,101.02,-9999.9,-9999.9
1980,10,119.3,-9999.9,118.33,-9999.9,-9999.9
1980,11,110.23,-9999.9,111.74,-9999.9,-9999.9
1980,12,101.35,-9999.9,114.48,-9999.9,-9999.9
1981,1,66.14,-9999.9,66.5,-9999.9,-9999.9
1981,2,36.66,-9999.9,35.44,-9999.9,-9999.9
1981,3,34.8,-9999.9,34.2,-9999.9,-9999.9
1981,4,13.89,-9999.9,12,-9999.9,-9999.9
1981,5,5.05,-9999.9,4.2,-9999.9,-9999.9
1981,6,-5.26,-9999.9,-2.81,-9999.9,-9999.9
1981,7,2.01,-9999.9,10.51,-9999.9,-9999.9
1981,8,24.77,-9999.9,37.78,-9999.9,-9999.9
1981,9,87.84,-9999.9,90.31,-9999.9,-9999.9
1981,10,73.21,-9999.9,78.84,-9999.9,-9999.9
1981,11,68.89,-9999.9,71.27,-9999.9,-9999.9
1981,12,94.88,-9999.9,94.69,-9999.9,-9999.9
1982,1,108.07,-9999.9,113.33,-9999.9,-9999.9
1982,2,44.44,-9999.9,45.67,-9999.9,-9999.9
1982,3,26.22,-9999.9,27.74,-9999.9,-9999.9
1982,4,25,-9999.9,27.23,-9999.9,-9999.9
1982,5,-2.78,-9999.9,-2.62,-9999.9,-9999.9
1982,6,-3.46,-9999.9,-2.03,-9999.9,-9999.9
1982,7,5.76,-9999.9,12.89,-9999.9,-9999.9
1982,8,69.52,-9999.9,76.5,-9999.9,-9999.9
1982,9,46.93,-9999.9,49.95,-9999.9,-9999.9
1982,10,73.02,-9999.9,75.43,-9999.9,-9999.9
1982,11,81.05,-9999.9,83.79,-9999.9,-9999.9
1982,12,82.25,-9999.9,83.31,-9999.9,-9999.9
1983,1,93.29,-9999.9,96.63,-9999.9,-9999.9
1983,2,45.16,-9999.9,47.06,-9999.9,-9999.9
1983,3,43.22,-9999.9,43.26,-9999.9,-9999.9
1983,4,15.03,-9999.9,15.93,-9999.9,-9999.9
1983,5,11.69,-9999.9,13.99,-9999.9,-9999.9
1983,6,14.46,-9999.9,17.97,-9999.9,-9999.9
1983,7,37.3,-9999.9,42.2,-9999.9,-9999.9
1983,8,59.59,-9999.9,62.13,-9999.9,-9999.9
1983,9,91.73,-9999.9,93.33,-9999.9,-9999.9
1983,10,98.82,-9999.9,99.11,-9999.9,-9999.9
1983,11,87.89,-9999.9,87.92,-9999.9,-9999.9
1983,12,148.35,-9999.9,148.8,-9999.9,-9999.9
1984,1,81,-9999.9,83.77,-9999.9,-9999.9
1984,2,33.68,-9999.9,35.01,-9999.9,-9999.9
1984,3,52.95,-9999.9,56.43,-9999.9,-9999.9
1984,4,5.2,-9999.9,5.93,-9999.9,-9999.9
1984,5,0.53,-9999.9,2.14,-9999.9,-9999.9
1984,6,2.07,-9999.9,7.5,-9999.9,-9999.9
1984,7,23.44,-9999.9,33.33,-9999.9,-9999.9
1984,8,50.53,-9999.9,54.22,-9999.9,-9999.9
1984,9,86.43,-9999.9,91.09,-9999.9,-9999.9
1984,10,53.54,-9999.9,54.87,-9999.9,-9999.9
1984,11,98.92,-9999.9,104.11,-9999.9,-9999.9
1984,12,99.33,-9999.9,102.55,-9999.9,-9999.9
1985,1,112.18,-9999.9,117.15,-9999.9,-9999.9
1985,2,45.05,-9999.9,46.15,-9999.9,-9999.9
1985,3,38.53,-9999.9,39.82,-9999.9,-9999.9
1985,4,17.28,-9999.9,18.23,-9999.9,-9999.9
1985,5,-0.87,-9999.9,-0.07,-9999.9,-9999.9
1985,6,10.4,-9999.9,16.54,-9999.9,-9999.9
1985,7,27.31,-9999.9,33.3,-9999.9,-9999.9
1985,8,53.75,-9999.9,57.9,-9999.9,-9999.9
1985,9,58.15,-9999.9,60.44,-9999.9,-9999.9
1985,10,81.38,-9999.9,80.92,-9999.9,-9999.9
1985,11,87.28,-9999.9,91.07,-9999.9,-9999.9
1985,12,144.86,-9999.9,156.89,-9999.9,-9999.9
1986,1,84.51,-9999.9,90.06,-9999.9,-9999.9
1986,2,49.34,-9999.9,51.49,-9999.9,-9999.9
1986,3,27.87,-9999.9,30.23,-9999.9,-9999.9
1986,4,5.88,-9999.9,6.24,-9999.9,-9999.9
1986,5,0.56,-9999.9,0.97,-9999.9,-9999.9
1986,6,7.86,-9999.9,12.81,-9999.9,-9999.9
1986,7,16.2,-9999.9,20.41,-9999.9,-9999.9
1986,8,74.38,-9999.9,78.03,-9999.9,-9999.9
1986,9,52.07,-9999.9,55.01,-9999.9,-9999.9
1986,10,73.46,-9999.9,75.11,-9999.9,-9999.9
1986,11,99.26,-9999.9,103.75,-9999.9,-9999.9
1986,12,96.53,-9999.9,102.27,-9999.9,-9999.9
1987,1,94.62,-9999.9,98.76,-9999.9,-9999.9
1987,2,50.75,-9999.9,53.15,-9999.9,-9999.9
1987,3,30.54,-9999.9,31.71,-9999.9,-9999.9
1987,4,8.01,-9999.9,9.22,-9999.9,-9999.9
1987,5,3.26,-9999.9,8.31,-9999.9,-9999.9
1987,6,14.4,-9999.9,22.2,-9999.9,-9999.9
1987,7,38.6,-9999.9,45.31,-9999.9,-9999.9
1987,8,83.55,-9999.9,88.08,-9999.9,-9999.9
1987,9,53.96,-9999.9,54.99,-9999.9,-9999.9
1987,10,90.27,-9999.9,92.83,-9999.9,-9999.9
1987,11,90.07,-9999.9,91.71,-9999.9,-9999.9
1987,12,96.45,-9999.9,102.13,-9999.9,-9999.9
1988,1,116.92,-9999.9,127.1,-9999.9,-9999.9
1988,2,64.75,-9999.9,68.03,-9999.9,-9999.9
1988,3,42.81,-9999.9,45.33,-9999.9,-9999.9
1988,4,10.07,-9999.9,10.84,-9999.9,-9999.9
1988,5,-1.25,-9999.9,-0.45,-9999.9,-9999.9
1988,6,21.82,-9999.9,28.96,-9999.9,-9999.9
1988,7,12.16,-9999.9,17.55,-9999.9,-9999.9
1988,8,75.66,-9999.9,78.42,-9999.9,-9999.9
1988,9,74.22,-9999.9,77.87,-9999.9,-9999.9
1988,10,105.52,-9999.9,110.15,-9999.9,-9999.9
1988,11,64.05,-9999.9,62.67,-9999.9,-9999.9
1988,12,122.14,-9999.9,128.57,-9999.9,-9999.9
1989,1,84.51,-9999.9,92.44,-9999.9,-9999.9
1989,2,61.49,-9999.9,64.5,-9999.9,-9999.9
1989,3,40.3,-9999.9,41.75,-9999.9,-9999.9
1989,4,14.02,-9999.9,15.41,-9999.9,-9999.9
1989,5,-1.88,-9999.9,-1.56,-9999.9,-9999.9
1989,6,1.53,-9999.9,3.42,-9999.9,-9999.9
1989,7,32.15,-9999.9,34.72,-9999.9,-9999.9
1989,8,65.03,-9999.9,66.35,-9999.9,-9999.9
1989,9,83.59,-9999.9,84.81,-9999.9,-9999.9
1989,10,77.84,-9999.9,80.77,-9999.9,-9999.9
1989,11,113.36,-9999.9,119.26,-9999.9,-9999.9
1989,12,151.45,-9999.9,159.1,-9999.9,-9999.9
1990,1,37.54,-9999.9,38.84,-9999.9,-9999.9
1990,2,55.36,-9999.9,56.25,-9999.9,-9999.9
1990,3,38.44,-9999.9,39.63,-9999.9,-9999.9
1990,4,13.02,-9999.9,13.84,-9999.9,-9999.9
1990,5,0.76,-9999.9,0.84,-9999.9,-9999.9
1990,6,2.09,-9999.9,4.51,-9999.9,-9999.9
1990,7,18.42,-9999.9,20.58,-9999.9,-9999.9
1990,8,50.39,-9999.9,56.65,-9999.9,-9999.9
1990,9,89.92,-9999.9,93.07,-9999.9,-9999.9
1990,10,73.8,-9999.9,74.53,-9999.9,-9999.9
1990,11,91.99,-9999.9,93.47,-9999.9,-9999.9
1990,12,102.4,-9999.9,107.13,-9999.9,-9999.9
1991,1,112.37,-9999.9,120.24,-9999.9,-9999.9
1991,2,44.08,-9999.9,47.11,-9999.9,-9999.9
1991,3,35.54,-9999.9,35.68,-9999.9,-9999.9
1991,4,7.54,-9999.9,7.61,-9999.9,-9999.9
1991,5,-0.16,-9999.9,1.34,-9999.9,-9999.9
1991,6,19.78,-9999.9,24.24,-9999.9,-9999.9
1991,7,47.98,-9999.9,53.15,-9999.9,-9999.9
1991,8,54.24,-9999.9,53.78,-9999.9,-9999.9
1991,9,108.87,-9999.9,114.32,-9999.9,-9999.9
1991,10,64.23,-9999.9,64.44,-9999.9,-9999.9
1991,11,89.52,-9999.9,92.18,-9999.9,-9999.9
1991,12,106.57,-9999.9,113.02,-9999.9,-9999.9
1992,1,98.8,-9999.9,101.95,-9999.9,-9999.9
1992,2,53,-9999.9,54.98,-9999.9,-9999.9
1992,3,52.29,-9999.9,55.37,-9999.9,-9999.9
1992,4,14.37,-9999.9,15.51,-9999.9,-9999.9
1992,5,2.82,-9999.9,4.95,-9999.9,-9999.9
1992,6,17.75,-9999.9,24.15,-9999.9,-9999.9
1992,7,34.97,-9999.9,36.4,-9999.9,-9999.9
1992,8,49.96,-9999.9,51.26,-9999.9,-9999.9
1992,9,72.71,-9999.9,75.46,-9999.9,-9999.9
1992,10,80.25,-9999.9,85.87,-9999.9,-9999.9
1992,11,70.55,-9999.9,74.18,-9999.9,-9999.9
1992,12,106.93,-9999.9,118.84,-9999.9,-9999.9
1993,1,98.6,-9999.9,103.77,-9999.9,-9999.9
1993,2,69.44,-9999.9,71.78,-9999.9,-9999.9
1993,3,36.37,-9999.9,37.11,-9999.9,-9999.9
1993,4,7.53,-9999.9,8.49,-9999.9,-9999.9
1993,5,-0.38,-9999.9,-0.14,-9999.9,-9999.9
1993,6,0.28,-9999.9,1.99,-9999.9,-9999.9
1993,7,21.66,-9999.9,27.65,-9999.9,-9999.9
1993,8,41.3,-9999.9,43.57,-9999.9,-9999.9
1993,9,96.74,-9999.9,98.65,-9999.9,-9999.9
1993,10,84.57,-9999.9,88.2,-9999.9,-9999.9
1993,11,83.1,-9999.9,86.58,-9999.9,-9999.9
1993,12,103.44,-9999.9,109.52,-9999.9,-9999.9
1994,1,115.6,-9999.9,120.86,-9999.9,-9999.9
1994,2,55.02,-9999.9,57.81,-9999.9,-9999.9
1994,3,22.8,-9999.9,24.1,-9999.9,-9999.9
1994,4,4.43,-9999.9,4.93,-9999.9,-9999.9
1994,5,-1.06,-9999.9,-1.04,-9999.9,-9999.9
1994,6,-4.57,-9999.9,-4.17,-9999.9,-9999.9
1994,7,3.5,-9999.9,6.6,-9999.9,-9999.9
1994,8,55.82,-9999.9,62.67,-9999.9,-9999.9
1994,9,62.34,-9999.9,64.06,-9999.9,-9999.9
1994,10,68.58,-9999.9,71.63,-9999.9,-9999.9
1994,11,87.09,-9999.9,89.83,-9999.9,-9999.9
1994,12,76.51,-9999.9,79.88,-9999.9,-9999.9
1995,1,94.21,-9999.9,101.02,-9999.9,-9999.9
1995,2,76.07,-9999.9,83.13,-9999.9,-9999.9
1995,3,26.31,-9999.9,28.12,-9999.9,-9999.9
1995,4,27.28,-9999.9,29.51,-9999.9,-9999.9
1995,5,0.6,-9999.9,1.73,-9999.9,-9999.9
1995,6,7.04,-9999.9,10.19,-9999.9,-9999.9
1995,7,30.45,-9999.9,33.86,-9999.9,-9999.9
1995,8,73.94,-9999.9,78.5,-9999.9,-9999.9
1995,9,88.15,-9999.9,93.47,-9999.9,-9999.9
1995,10,71.83,-9999.9,74.58,-9999.9,-9999.9
1995,11,118.63,-9999.9,124.4,-9999.9,-9999.9
1995,12,137.98,-9999.9,145.82,-9999.9,-9999.9
1996,1,83.95,-9999.9,87.84,-9999.9,-9999.9
1996,2,49.59,-9999.9,51.5,-9999.9,-9999.9
1996,3,47.95,-9999.9,51.31,-9999.9,-9999.9
1996,4,13.17,-9999.9,13.5,-9999.9,-9999.9
1996,5,0.42,-9999.9,0.26,-9999.9,-9999.9
1996,6,-4.78,-9999.9,-4.32,-9999.9,-9999.9
1996,7,16.3,-9999.9,21.99,-9999.9,-9999.9
1996,8,39.42,-9999.9,47.1,-9999.9,-9999.9
1996,9,72.15,-9999.9,76.25,-9999.9,-9999.9
1996,10,76.22,-9999.9,80.44,-9999.9,-9999.9
1996,11,98.41,-9999.9,103.53,-9999.9,-9999.9
1996,12,81.32,-9999.9,83.46,-9999.9,-9999.9
1997,1,118.5,-9999.9,125.25,-9999.9,-9999.9
1997,2,37.57,-9999.9,38.03,-9999.9,-9999.9
1997,3,46.33,-9999.9,46.99,-9999.9,-9999.9
1997,4,18.1,-9999.9,19,-9999.9,-9999.9
1997,5,0.78,-9999.9,1.45,-9999.9,-9999.9
1997,6,-4.13,-9999.9,-3.36,-9999.9,-9999.9
1997,7,18.89,-9999.9,26.52,-9999.9,-9999.9
1997,8,47.73,-9999.9,52.43,-9999.9,-9999.9
1997,9,68.54,-9999.9,69.68,-9999.9,-9999.9
1997,10,86.14,-9999.9,88.15,-9999.9,-9999.9
1997,11,86.73,-9999.9,88.58,-9999.9,-9999.9
1997,12,89.33,-9999.9,91.98,-9999.9,-9999.9
1998,1,72.37,-9999.9,76.65,-9999.9,-9999.9
1998,2,28.25,-9999.9,30.11,-9999.9,-9999.9
1998,3,38.57,-9999.9,39.86,-9999.9,-9999.9
1998,4,8,-9999.9,9.31,-9999.9,-9999.9
1998,5,0.29,-9999.9,2.83,-9999.9,-9999.9
1998,6,16.08,-9999.9,20.65,-9999.9,-9999.9
1998,7,44.33,-9999.9,50.45,-9999.9,-9999.9
1998,8,51.61,-9999.9,54.8,-9999.9,-9999.9
1998,9,72.22,-9999.9,75.74,-9999.9,-9999.9
1998,10,86.42,-9999.9,87.29,-9999.9,-9999.9
1998,11,83.25,-9999.9,85.6,-9999.9,-9999.9
1998,12,104.02,-9999.9,104.58,-9999.9,-9999.9
1999,1,122.22,-9999.9,127.34,-9999.9,-9999.9
1999,2,45.43,-9999.9,47.27,-9999.9,-9999.9
1999,3,48.9,-9999.9,49.29,-9999.9,-9999.9
1999,4,13.76,-9999.9,13.8,-9999.9,-9999.9
1999,5,6.85,-9999.9,11.18,-9999.9,-9999.9
1999,6,20.1,-9999.9,25.78,-9999.9,-9999.9
1999,7,42.49,-9999.9,49.26,-9999.9,-9999.9
1999,8,82.46,-9999.9,85.23,-9999.9,-9999.9
1999,9,72.65,-9999.9,75.2,-9999.9,-9999.9
1999,10,90.97,-9999.9,92.92,-9999.9,-9999.9
1999,11,82.1,-9999.9,82.17,-9999.9,-9999.9
1999,12,111.77,-9999.9,116.57,-9999.9,-9999.9
2000,1,118.14,-9999.9,121.59,-9999.9,-9999.9
2000,2,52.08,-9999.9,53.42,-9999.9,-9999.9
2000,3,33.17,-9999.9,33.4,-9999.9,-9999.9
2000,4,18.62,-9999.9,18.83,-9999.9,-9999.9
2000,5,8.18,-9999.9,7.34,-9999.9,-9999.9
2000,6,15.28,-9999.9,13.18,-9999.9,-9999.9
2000,7,39.94,-9999.9,37.98,-9999.9,-9999.9
2000,8,54.64,-9999.9,54.16,-9999.9,-9999.9
2000,9,90.93,-9999.9,90.19,-9999.9,-9999.9
2000,10,65.87,-9999.9,67.47,-9999.9,-9999.9
2000,11,94.84,-9999.9,93.91,-9999.9,-9999.9
2000,12,145.9,-9999.9,148.14,-9999.9,-9999.9
2001,1,72.46,-9999.9,71.59,-9999.9,-9999.9
2001,2,58.03,-9999.9,55.73,-9999.9,-9999.9
2001,3,43.39,-9999.9,42.67,-9999.9,-9999.9
2001,4,7.15,-9999.9,7.02,-9999.9,-9999.9
2001,5,3.47,-9999.9,3.26,-9999.9,-9999.9
2001,6,8.1,-9999.9,7.12,-9999.9,-9999.9
2001,7,56.2,-9999.9,54.33,-9999.9,-9999.9
2001,8,50.89,-9999.9,51.55,-9999.9,-9999.9
2001,9,84.18,-9999.9,86.58,-9999.9,-9999.9
2001,10,87.56,-9999.9,87.58,-9999.9,-9999.9
2001,11,52.11,-9999.9,53.36,-9999.9,-9999.9
2001,12,96.18,-9999.9,101.14,-9999.9,-9999.9
2002,1,99.25,-9999.9,104.2,-9999.9,-9999.9
2002,2,85.32,-9999.9,96.02,-9999.9,-9999.9
2002,3,61.69,-9999.9,66.92,-9999.9,-9999.9
2002,4,22.86,-9999.9,19.6,-9999.9,-9999.9
2002,5,26.28,-9999.9,20.43,-9999.9,-9999.9
2002,6,11.37,-9999.9,7.76,-9999.9,-9999.9
2002,7,41.6,-9999.9,37.37,-9999.9,-9999.9
2002,8,71.64,-9999.9,71.81,-9999.9,-9999.9
2002,9,65.69,-9999.9,66.95,-9999.9,-9999.9
2002,10,108.26,-9999.9,109.42,-9999.9,-9999.9
2002,11,91.5,-9999.9,92.64,-9999.9,-9999.9
2002,12,157.89,-9999.9,141.31,-9999.9,-9999.9
2003,1,111.75,-9999.9,125.86,-9999.9,-9999.9
2003,2,49.41,-9999.9,54.1,-9999.9,-9999.9
2003,3,23.06,-9999.9,22.44,-9999.9,-9999.9
2003,4,11.62,-9999.9,13.1,-9999.9,-9999.9
2003,5,-4.51,-9999.9,-4.05,-9999.9,-9999.9
2003,6,-5.76,-9999.9,-4.94,-9999.9,-9999.9
2003,7,0.68,-9999.9,9.53,-9999.9,-9999.9
2003,8,47.03,-9999.9,49.67,-9999.9,-9999.9
2003,9,72.21,-9999.9,69.89,-9999.9,-9999.9
2003,10,85,-9999.9,87.47,-9999.9,-9999.9
2003,11,73.26,-9999.9,73.65,-9999.9,-9999.9
2003,12,93.75,-9999.9,100.08,-9999.9,-9999.9
2004,1,120.41,-9999.9,128.99,-9999.9,-9999.9
2004,2,36.34,-9999.9,36.41,-9999.9,-9999.9
2004,3,26.39,-9999.9,24.98,-9999.9,-9999.9
2004,4,14.41,-9999.9,13.88,-9999.9,-9999.9
2004,5,-1.01,-9999.9,-2.22,-9999.9,-9999.9
2004,6,18.26,-9999.9,10.13,-9999.9,30.61
2004,7,28.02,-9999.9,18.16,-9999.9,40.28
2004,8,65.55,-9999.9,54.44,-9999.9,87.61
2004,9,70.78,-9999.9,65.81,-9999.9,87.78
2004,10,97.5,-9999.9,94.98,-9999.9,120.32
2004,11,74.37,-9999.9,77.29,-9999.9,89.83
2004,12,120.09,-9999.9,133.99,-9999.9,103.87
2005,1,101.6,-9999.9,103.92,-9999.9,66.21
2005,2,36.7,-9999.9,38.31,-9999.9,29.99
2005,3,38.78,-9999.9,40.9,-9999.9,34.72
2005,4,6.93,-9999.9,7.76,-9999.9,15.41
2005,5,1.98,-9999.9,2.85,-9999.9,16.42
2005,6,-1.1,-9999.9,0.71,-9999.9,32.32
2005,7,30.27,-9999.9,36.38,-9999.9,85.71
2005,8,57.85,-9999.9,63.42,-9999.9,110.66
2005,9,74.26,-9999.9,78.48,-9999.9,116.95
