"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.65934226552984 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.429281364190013 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.0480876979293 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.45237515225335 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.0123751522533 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.6506699147381 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34616321559074 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.94231425091352 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.34518879415347 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94918392204629 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.09987819732034 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.75137637028015 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.44643118148599 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.9026065773447 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.91483556638246 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.1132764920828 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.8056516443362 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,272.1442143727162 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94918392204629 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34616321559074 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.82825822168088 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.41827040194884 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.68136419001218 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.10577344701584 
1948,1,-9999.9,-9999.9,-52.279999999999994,-9999.9,-9999.9,-9999.9,-23.16277710109622 
1948,2,-9999.9,-9999.9,-31.609999999999996,-9999.9,-9999.9,-9999.9,-17.0905724725944 
1948,3,-9999.9,-9999.9,47.32,-9999.9,-9999.9,-9999.9,36.5384652862363 
1948,4,-9999.9,-9999.9,158.94,-9999.9,-9999.9,-9999.9,244.6772228989038 
1948,5,-9999.9,-9999.9,82.89,-9999.9,-9999.9,-9999.9,80.9066017052375 
1948,6,-9999.9,-9999.9,111.19999999999999,-9999.9,-9999.9,-9999.9,83.34811205846529 
1948,7,-9999.9,-9999.9,117.78,-9999.9,-9999.9,-9999.9,101.4594884287454 
1948,8,-9999.9,-9999.9,80.25,-9999.9,-9999.9,-9999.9,101.1332521315469 
1948,9,-9999.9,-9999.9,-0.370000000000001,-9999.9,-9999.9,-9999.9,7.577101096224117 
1948,10,-9999.9,-9999.9,-31.109999999999992,-9999.9,-9999.9,-9999.9,-28.70879415347137 
1948,11,-9999.9,-9999.9,34.08,-9999.9,-9999.9,-9999.9,59.98538367844093 
1948,12,-9999.9,-9999.9,-14.399999999999999,-9999.9,-9999.9,-9999.9,-21.85783191230207 
1949,1,-9999.9,-9999.9,8.459999999999997,-9999.9,-9999.9,-9999.9,-0.6524725943970767 
1949,2,-9999.9,-9999.9,30.949999999999996,-9999.9,-9999.9,-9999.9,-5.59863580998782 
1949,3,-9999.9,-9999.9,62.14,-9999.9,-9999.9,-9999.9,19.24794153471376 
1949,4,-9999.9,-9999.9,74.82000000000001,-9999.9,-9999.9,-9999.9,98.18660170523752 
1949,5,-9999.9,-9999.9,164.63,-9999.9,-9999.9,-9999.9,168.6641656516443 
1949,6,-9999.9,-9999.9,166.51999999999998,-9999.9,-9999.9,-9999.9,157.5405602923264 
1949,7,-9999.9,-9999.9,156.09,-9999.9,-9999.9,-9999.9,161.4869671132765 
1949,8,-9999.9,-9999.9,99.78,-9999.9,-9999.9,-9999.9,46.32555420219245 
1949,9,-9999.9,-9999.9,78.28999999999999,-9999.9,-9999.9,-9999.9,31.25554202192448 
1949,10,-9999.9,-9999.9,95.35,-9999.9,-9999.9,-9999.9,73.40316686967113 
1949,11,-9999.9,-9999.9,1.6000000000000085,-9999.9,-9999.9,-9999.9,-9.78708891595615 
1949,12,-9999.9,-9999.9,-23.629999999999995,-9999.9,-9999.9,-9999.9,-12.72321559074299 
1950,1,-4.834708989037772,-9999.9,59.39,-9999.9,-9999.9,-9999.9,13.37568818514007 
1950,2,14.967449646772234,-9999.9,39.21000000000001,-9999.9,-9999.9,-9999.9,-8.5452862362972 
1950,3,39.31517778319123,-9999.9,64.50999999999999,-9999.9,-9999.9,-9999.9,47.30426309378806 
1950,4,119.41484287454324,-9999.9,112.94,-9999.9,-9999.9,-9999.9,135.7563946406821 
1950,5,336.5379651157125,-9999.9,252.31,-9999.9,-9999.9,-9999.9,324.9313520097442 
1950,6,190.40802971985383,-9999.9,206.31,-9999.9,-9999.9,-9999.9,201.7403166869671 
1950,7,158.4438602679659,-9999.9,158.1,-9999.9,-9999.9,-9999.9,172.2527649208282 
1950,8,129.20525563946407,-9999.9,124.01,-9999.9,-9999.9,-9999.9,115.4876492082826 
1950,9,67.58179439707675,-9999.9,93.3,-9999.9,-9999.9,-9999.9,66.29963459196102 
1950,10,60.45752136419001,-9999.9,105.21000000000001,-9999.9,-9999.9,-9999.9,81.23283800243605 
1950,11,35.88808915956149,-9999.9,43.76,-9999.9,-9999.9,-9999.9,62.19537149817296 
1950,12,-9.981901680876987,-9999.9,16.950000000000003,-9999.9,-9999.9,-9999.9,-32.62362971985384 
1951,1,3.242308112058474,-9999.9,28.38,-9999.9,-9999.9,-9999.9,-18.92170523751523 
1951,2,70.92547507917175,-9999.9,82.25,-9999.9,-9999.9,-9999.9,73.96092570036541 
1951,3,97.64658095006091,-9999.9,117.85,-9999.9,-9999.9,-9999.9,71.11951278928137 
1951,4,178.3936019488429,-9999.9,166.91,-9999.9,-9999.9,-9999.9,210.5802679658952 
1951,5,175.4101878684531,-9999.9,149.34,-9999.9,-9999.9,-9999.9,178.4512545676005 
1951,6,190.95557320341047,-9999.9,185.17000000000002,-9999.9,-9999.9,-9999.9,177.4304506699147 
1951,7,106.57307507917173,-9999.9,121.24000000000001,-9999.9,-9999.9,-9999.9,111.2465773447016 
1951,8,148.8724076004872,-9999.9,158.20000000000002,-9999.9,-9999.9,-9999.9,138.3241900121803 
1951,9,135.88392789281363,-9999.9,171.09,-9999.9,-9999.9,-9999.9,127.23215590743 
1951,10,86.86198499390987,-9999.9,78.94999999999999,-9999.9,-9999.9,-9999.9,77.31800243605359 
1951,11,18.890697685749075,-9999.9,7.909999999999997,-9999.9,-9999.9,-9999.9,21.78416565164434 
1951,12,4.439970864799022,-9999.9,12.499999999999993,-9999.9,-9999.9,-9999.9,6.524725943970767 
1952,1,19.891982460414134,-9999.9,51.13,-9999.9,-9999.9,-9999.9,11.74450669914738 
1952,2,22.220384116930582,-9999.9,40.43000000000001,-9999.9,-9999.9,-9999.9,-12.96526187576127 
1952,3,60.965622801461635,-9999.9,69.52000000000001,-9999.9,-9999.9,-9999.9,30.99244823386115 
1952,4,141.2137334957369,-9999.9,122.59,-9999.9,-9999.9,-9999.9,171.4319123020707 
1952,5,114.66670606577344,-9999.9,124.47,-9999.9,-9999.9,-9999.9,97.87088915956151 
1952,6,171.51186650426308,-9999.9,174.23,-9999.9,-9999.9,-9999.9,177.7461632155908 
1952,7,200.99270362971987,-9999.9,216.14,-9999.9,-9999.9,-9999.9,219.8832643118149 
1952,8,130.44205544457978,-9999.9,142.39,-9999.9,-9999.9,-9999.9,106.679269183922 
1952,9,29.4224574908648,-9999.9,50.61999999999999,-9999.9,-9999.9,-9999.9,13.25992691839221 
1952,10,-47.593561315468946,-9999.9,-40.900000000000006,-9999.9,-9999.9,-9999.9,-76.01305724725945 
1952,11,5.894786358099875,-9999.9,-2.3900000000000006,-9999.9,-9999.9,-9999.9,5.051400730816078 
1952,12,-21.43070742996347,-9999.9,-9.82,-9999.9,-9999.9,-9999.9,-24.14148599269184 
1953,1,-10.41856818514007,-9999.9,22.75,-9999.9,-9999.9,-9999.9,2.936126674786845 
1953,2,14.977837856272846,-9999.9,40.18,-9999.9,-9999.9,-9999.9,16.79590742996346 
1953,3,62.57016604141291,-9999.9,75.49000000000001,-9999.9,-9999.9,-9999.9,51.54533495736907 
1953,4,110.92620024360535,-9999.9,116.44999999999999,-9999.9,-9999.9,-9999.9,146.8063337393423 
1953,5,218.0104503775883,-9999.9,201.54000000000002,-9999.9,-9999.9,-9999.9,220.8619732034105 
1953,6,201.1735897685749,-9999.9,208.92000000000002,-9999.9,-9999.9,-9999.9,219.4202192448234 
1953,7,174.6660412180268,-9999.9,150.55,-9999.9,-9999.9,-9999.9,140.2816077953715 
1953,8,136.12674017052376,-9999.9,142.38,-9999.9,-9999.9,-9999.9,119.7287210718636 
1953,9,43.34723605359318,-9999.9,78.3,-9999.9,-9999.9,-9999.9,15.15420219244823 
1953,10,9.878749914738137,-9999.9,-4.719999999999999,-9999.9,-9999.9,-9999.9,-7.503434835566382 
1953,11,8.04220316686969,-9999.9,-3.5900000000000034,-9999.9,-9999.9,-9999.9,-6.629963459196103 
1953,12,-19.4442096954933,-9999.9,-5.759999999999998,-9999.9,-9999.9,-9999.9,-0.978708891595615 
1954,1,-23.001459196102317,-9999.9,15.279999999999994,-9999.9,-9999.9,-9999.9,-8.482143727161999 
1954,2,27.852361023142507,-9999.9,44.42,-9999.9,-9999.9,-9999.9,15.32258221680877 
1954,3,12.517662265529836,-9999.9,44.96000000000001,-9999.9,-9999.9,-9999.9,12.72321559074299 
1954,4,181.66180803897691,-9999.9,169.61,-9999.9,-9999.9,-9999.9,199.8460414129111 
1954,5,233.5121712058465,-9999.9,241.9,-9999.9,-9999.9,-9999.9,243.3722777101096 
1954,6,169.9153378806334,-9999.9,169.81,-9999.9,-9999.9,-9999.9,176.4833130328867 
1954,7,81.91606937880634,-9999.9,95.13999999999999,-9999.9,-9999.9,-9999.9,80.9066017052375 
1954,8,76.99506913520099,-9999.9,99.88,-9999.9,-9999.9,-9999.9,41.43200974421437 
1954,9,79.99399512789282,-9999.9,97.71000000000001,-9999.9,-9999.9,-9999.9,55.56540803897685 
1954,10,37.95525846528622,-9999.9,60.71000000000001,-9999.9,-9999.9,-9999.9,13.04945188794153 
1954,11,-6.350991473812421,-9999.9,12.719999999999992,-9999.9,-9999.9,-9999.9,12.31278928136419 
1954,12,-49.66307322777101,-9999.9,-37.32,-9999.9,-9999.9,-9999.9,-56.76511571254567 
1955,1,-23.482492959805107,-9999.9,-23.100000000000005,-9999.9,-9999.9,-9999.9,-37.19093788063338 
1955,2,-2.2521090377588244,-9999.9,0.25999999999999446,-9999.9,-9999.9,-9999.9,7.955956151035322 
1955,3,68.10220492082826,-9999.9,33.31,-9999.9,-9999.9,-9999.9,42.73695493300853 
1955,4,139.36605602923265,-9999.9,152.09,-9999.9,-9999.9,-9999.9,179.9561510353228 
1955,5,134.0404143239951,-9999.9,142.97,-9999.9,-9999.9,-9999.9,127.5583922046285 
1955,6,98.52465529841658,-9999.9,107.56,-9999.9,-9999.9,-9999.9,87.13666260657735 
1955,7,126.36143230207065,-9999.9,135.95,-9999.9,-9999.9,-9999.9,115.4876492082826 
1955,8,108.38655278928137,-9999.9,102.02,-9999.9,-9999.9,-9999.9,95.91347137637028 
1955,9,59.170461875761276,-9999.9,64.18,-9999.9,-9999.9,-9999.9,32.8341047503045 
1955,10,85.72575931790499,-9999.9,88.01000000000002,-9999.9,-9999.9,-9999.9,52.85028014616321 
1955,11,7.659934226552998,-9999.9,10.819999999999993,-9999.9,-9999.9,-9999.9,51.4611449451888 
1955,12,-30.485432399512796,-9999.9,-47.82999999999999,-9999.9,-9999.9,-9999.9,-32.94986601705238 
1956,1,-3.4690623142509125,-9999.9,-25.720000000000002,-9999.9,-9999.9,-9999.9,-5.546017052375152 
1956,2,1.2685070889159604,-9999.9,-23.08,-9999.9,-9999.9,-9999.9,-28.28784409257004 
1956,3,14.386126090133981,-9999.9,2.599999999999998,-9999.9,-9999.9,-9999.9,-5.872253349573691 
1956,4,101.93369598051157,-9999.9,91.55000000000001,-9999.9,-9999.9,-9999.9,95.02947624847748 
1956,5,168.9960974421437,-9999.9,181,-9999.9,-9999.9,-9999.9,199.0041412911084 
1956,6,119.63338660170524,-9999.9,152.20999999999998,-9999.9,-9999.9,-9999.9,111.7622411693057 
1956,7,133.61197934226553,-9999.9,125.73,-9999.9,-9999.9,-9999.9,146.8063337393423 
1956,8,107.12680643118148,-9999.9,117.41,-9999.9,-9999.9,-9999.9,70.14080389768576 
1956,9,54.75160243605361,-9999.9,59.66,-9999.9,-9999.9,-9999.9,29.99269183922046 
1956,10,12.815113081607798,-9999.9,12.080000000000005,-9999.9,-9999.9,-9999.9,3.588599269183922 
1956,11,9.95275615103531,-9999.9,-11.390000000000008,-9999.9,-9999.9,-9999.9,-1.262850182704019 
1956,12,11.290786455542019,-9999.9,-6.129999999999992,-9999.9,-9999.9,-9999.9,-0.6524725943970767 
1957,1,-2.5100619732034097,-9999.9,-13.09999999999999,-9999.9,-9999.9,-9999.9,-61.65866017052375 
1957,2,39.06768906211937,-9999.9,38.370000000000005,-9999.9,-9999.9,-9999.9,12.37593179049939 
1957,3,50.658365602923254,-9999.9,44.76,-9999.9,-9999.9,-9999.9,49.91415347137638 
1957,4,134.53940950060903,-9999.9,137.69,-9999.9,-9999.9,-9999.9,167.9590742996346 
1957,5,115.4880490133983,-9999.9,160.85,-9999.9,-9999.9,-9999.9,109.2891595615103 
1957,6,144.1774426309379,-9999.9,174.53,-9999.9,-9999.9,-9999.9,158.4876979293545 
1957,7,112.98282514007309,-9999.9,129.47000000000003,-9999.9,-9999.9,-9999.9,107.3317417783191 
1957,8,69.93829330085262,-9999.9,78.67,-9999.9,-9999.9,-9999.9,42.73695493300853 
1957,9,85.90693934226555,-9999.9,132.07999999999998,-9999.9,-9999.9,-9999.9,56.19683313032887 
1957,10,5.886624214372723,-9999.9,5.470000000000006,-9999.9,-9999.9,-9999.9,-12.07074299634592 
1957,11,37.6850825822168,-9999.9,27.259999999999998,-9999.9,-9999.9,-9999.9,43.88404384896467 
1957,12,-18.317719366626065,-9999.9,-12.149999999999999,-9999.9,-9999.9,-9999.9,-24.14148599269184 
1958,1,4.00453671132766,-9999.9,16.78,-9999.9,-9999.9,-9999.9,1.95741778319123 
1958,2,-7.009683410475027,-9999.9,8.870000000000001,-9999.9,-9999.9,-9999.9,-14.14392204628502 
1958,3,30.102798928136426,-9999.9,36.4,-9999.9,-9999.9,-9999.9,10.43956151035323 
1958,4,72.68522484774664,-9999.9,84.10000000000001,-9999.9,-9999.9,-9999.9,91.24092570036541 
1958,5,80.4576824360536,-9999.9,110.68,-9999.9,-9999.9,-9999.9,79.27542021924482 
1958,6,126.28491936662607,-9999.9,166.91,-9999.9,-9999.9,-9999.9,145.5434835566383 
1958,7,144.36638587088913,-9999.9,164,-9999.9,-9999.9,-9999.9,144.848915956151 
1958,8,111.94975308160781,-9999.9,145.75,-9999.9,-9999.9,-9999.9,86.45261875761267 
1958,9,77.11493203410475,-9999.9,103.36000000000001,-9999.9,-9999.9,-9999.9,76.08672350791717 
1958,10,26.695872643118143,-9999.9,26.839999999999996,-9999.9,-9999.9,-9999.9,14.35439707673569 
1958,11,42.47267235079172,-9999.9,26.060000000000002,-9999.9,-9999.9,-9999.9,33.78124238733252 
1958,12,-27.58160282582216,-9999.9,-33.62,-9999.9,-9999.9,-9999.9,-35.23352009744215 
1959,1,-26.54104691839221,-9999.9,-1.7200000000000024,-9999.9,-9999.9,-9999.9,-24.14148599269184 
1959,2,16.875019049939095,-9999.9,27.540000000000003,-9999.9,-9999.9,-9999.9,1.767990255785627 
1959,3,44.88191668696711,-9999.9,45.83,-9999.9,-9999.9,-9999.9,26.42514007308161 
1959,4,75.54221680876978,-9999.9,82.09,-9999.9,-9999.9,-9999.9,99.44945188794154 
1959,5,190.3172918879415,-9999.9,206.32,-9999.9,-9999.9,-9999.9,219.8832643118149 
1959,6,115.59583337393424,-9999.9,135.63,-9999.9,-9999.9,-9999.9,130.704993909866 
1959,7,98.07627449451888,-9999.9,117.98000000000002,-9999.9,-9999.9,-9999.9,80.25412911084044 
1959,8,188.58004131546895,-9999.9,185.35,-9999.9,-9999.9,-9999.9,184.9759805115713 
1959,9,128.4375946406821,-9999.9,135.84,-9999.9,-9999.9,-9999.9,120.9179049939099 
1959,10,83.24764764920828,-9999.9,55.24,-9999.9,-9999.9,-9999.9,57.7438246041413 
1959,11,-16.162715712545683,-9999.9,-21.979999999999997,-9999.9,-9999.9,-9999.9,-29.36126674786845 
1959,12,-7.548533008526178,-9999.9,-13.800000000000011,-9999.9,-9999.9,-9999.9,-12.39697929354446 
1960,1,9.578616613885501,-9999.9,13.189999999999998,-9999.9,-9999.9,-9999.9,4.567308160779537 
1960,2,10.009748696711338,-9999.9,21.07,-9999.9,-9999.9,-9999.9,-20.33188794153472 
1960,3,20.897352302070647,-9999.9,29.480000000000004,-9999.9,-9999.9,-9999.9,0.6524725943970767 
1960,4,201.0960696711328,-9999.9,191.76,-9999.9,-9999.9,-9999.9,216.2630937880633 
1960,5,233.9206287941534,-9999.9,198.76,-9999.9,-9999.9,-9999.9,237.5000243605359 
1960,6,121.95491449451889,-9999.9,136.89999999999998,-9999.9,-9999.9,-9999.9,110.1836784409257 
1960,7,113.17937841656517,-9999.9,106.8,-9999.9,-9999.9,-9999.9,109.2891595615103 
1960,8,90.10538777101097,-9999.9,123.57,-9999.9,-9999.9,-9999.9,72.42445797807552 
1960,9,51.21915371498173,-9999.9,77.72,-9999.9,-9999.9,-9999.9,29.04555420219245 
1960,10,26.052053203410477,-9999.9,26.17,-9999.9,-9999.9,-9999.9,2.609890377588307 
1960,11,24.71541924482338,-9999.9,23.440000000000012,-9999.9,-9999.9,-9999.9,52.0925700365408 
1960,12,-43.514848623629696,-9999.9,-30.910000000000004,-9999.9,-9999.9,-9999.9,-60.67995127892814 
1961,1,-20.10335873325213,-9999.9,-9.82,-9999.9,-9999.9,-9999.9,-21.53159561510353 
1961,2,31.848225578562733,-9999.9,48.43,-9999.9,-9999.9,-9999.9,33.00248477466504 
1961,3,59.514935054811204,-9999.9,74.34,-9999.9,-9999.9,-9999.9,57.7438246041413 
1961,4,99.7603892813642,-9999.9,113.67999999999999,-9999.9,-9999.9,-9999.9,105.7637028014616 
1961,5,159.1040131546894,-9999.9,155.99,-9999.9,-9999.9,-9999.9,153.9835322777101 
1961,6,111.23985188794154,-9999.9,109.96000000000001,-9999.9,-9999.9,-9999.9,89.9780755176614 
1961,7,92.89848604141291,-9999.9,128.09,-9999.9,-9999.9,-9999.9,82.86401948842874 
1961,8,55.74333758830694,-9999.9,91.55,-9999.9,-9999.9,-9999.9,28.0563215590743 
1961,9,102.69307673568818,-9999.9,123.05000000000001,-9999.9,-9999.9,-9999.9,77.6652862362972 
1961,10,47.17648506699147,-9999.9,46.68000000000001,-9999.9,-9999.9,-9999.9,49.91415347137638 
1961,11,28.64782898903777,-9999.9,15.72999999999999,-9999.9,-9999.9,-9999.9,-5.998538367844093 
1961,12,-18.131781632155906,-9999.9,-13.150000000000006,-9999.9,-9999.9,-9999.9,-3.91483556638246 
1962,1,-23.861483264311815,-9999.9,6.290000000000006,-9999.9,-9999.9,-9999.9,-44.36813641900122 
1962,2,42.13326937880633,-9999.9,52.519999999999996,-9999.9,-9999.9,-9999.9,40.95844092570037 
1962,3,32.22319415347137,-9999.9,39.71,-9999.9,-9999.9,-9999.9,25.77266747868454 
1962,4,84.07389719853838,-9999.9,102.01999999999998,-9999.9,-9999.9,-9999.9,83.34811205846529 
1962,5,179.98791425091355,-9999.9,201.16000000000003,-9999.9,-9999.9,-9999.9,200.9615590742996 
1962,6,94.57280000000002,-9999.9,114.89,-9999.9,-9999.9,-9999.9,84.6109622411693 
1962,7,85.69644219244822,-9999.9,109.78999999999999,-9999.9,-9999.9,-9999.9,80.25412911084044 
1962,8,120.17550489646771,-9999.9,155.56,-9999.9,-9999.9,-9999.9,98.19712545676005 
1962,9,69.04742704019489,-9999.9,104.24000000000001,-9999.9,-9999.9,-9999.9,62.82679658952497 
1962,10,6.0252988063337405,-9999.9,11.290000000000006,-9999.9,-9999.9,-9999.9,-16.63805115712546 
1962,11,-11.671627771010954,-9999.9,-18.60000000000001,-9999.9,-9999.9,-9999.9,-33.14981729598051 
1962,12,-36.120312594397085,-9999.9,-18.710000000000008,-9999.9,-9999.9,-9999.9,-33.60233861144945 
1963,1,-16.495072253349562,-9999.9,-8.289999999999996,-9999.9,-9999.9,-9999.9,3.91483556638246 
1963,2,24.158241169305732,-9999.9,33.86,-9999.9,-9999.9,-9999.9,-8.839951278928137 
1963,3,61.586717271619975,-9999.9,58.21,-9999.9,-9999.9,-9999.9,62.63736906211936 
1963,4,115.22840925700365,-9999.9,115.28,-9999.9,-9999.9,-9999.9,127.863580998782 
1963,5,109.95929520097442,-9999.9,132.42,-9999.9,-9999.9,-9999.9,122.6648477466504 
1963,6,170.4210635809988,-9999.9,169.41,-9999.9,-9999.9,-9999.9,177.1147381242387 
1963,7,84.22400448233861,-9999.9,107.97,-9999.9,-9999.9,-9999.9,71.4457490864799 
1963,8,101.60482143727162,-9999.9,118.38,-9999.9,-9999.9,-9999.9,78.2967113276492 
1963,9,41.18044774665043,-9999.9,74.53,-9999.9,-9999.9,-9999.9,36.30694275274056 
1963,10,21.266775152253345,-9999.9,31.29,-9999.9,-9999.9,-9999.9,13.37568818514007 
1963,11,-0.09395030450671271,-9999.9,20.22,-9999.9,-9999.9,-9999.9,5.367113276492081 
1963,12,-48.86554952496955,-9999.9,-42.82000000000001,-9999.9,-9999.9,-9999.9,-61.33242387332522 
1964,1,1.2586365895249685,-9999.9,7.270000000000003,-9999.9,-9999.9,-9999.9,11.0920341047503 
1964,2,-2.331453544457979,-9999.9,-7.7499999999999964,-9999.9,-9999.9,-9999.9,-23.2785383678441 
1964,3,20.36099274056029,-9999.9,7.34,-9999.9,-9999.9,-9999.9,10.11332521315469 
1964,4,150.9544131546894,-9999.9,144.14,-9999.9,-9999.9,-9999.9,177.7461632155908 
1964,5,231.3623473812424,-9999.9,229.73000000000002,-9999.9,-9999.9,-9999.9,244.0247503045067 
1964,6,154.9525490864799,-9999.9,206.45,-9999.9,-9999.9,-9999.9,153.1205846528624 
1964,7,107.95304828258222,-9999.9,105.06,-9999.9,-9999.9,-9999.9,87.75756394640682 
1964,8,112.35526889159561,-9999.9,133.54000000000002,-9999.9,-9999.9,-9999.9,121.3599025578563 
1964,9,92.87512058465286,-9999.9,113.4,-9999.9,-9999.9,-9999.9,106.0794153471376 
1964,10,40.12111483556638,-9999.9,41.56,-9999.9,-9999.9,-9999.9,10.76579780755177 
1964,11,21.148738124238733,-9999.9,18.4,-9999.9,-9999.9,-9999.9,35.35980511571255 
1964,12,-0.11480263093787357,-9999.9,-23.419999999999995,-9999.9,-9999.9,-9999.9,-10.43956151035323 
1965,1,-15.872746211936658,-9999.9,-44.7,-9999.9,-9999.9,-9999.9,-15.3331059683313 
1965,2,54.86313997563946,-9999.9,28.769999999999996,-9999.9,-9999.9,-9999.9,16.20657734470159 
1965,3,56.11400876979293,-9999.9,28.970000000000006,-9999.9,-9999.9,-9999.9,42.08448233861144 
1965,4,122.48214957369063,-9999.9,115.09,-9999.9,-9999.9,-9999.9,139.2292326431182 
1965,5,211.3340733739342,-9999.9,223.01999999999998,-9999.9,-9999.9,-9999.9,230.6490621193666 
1965,6,123.68877369062119,-9999.9,132.26999999999998,-9999.9,-9999.9,-9999.9,110.8151035322777 
1965,7,120.620800682095,-9999.9,137.52,-9999.9,-9999.9,-9999.9,117.4450669914738 
1965,8,99.57438216808771,-9999.9,117.78999999999999,-9999.9,-9999.9,-9999.9,109.9416321559074 
1965,9,124.36661193666262,-9999.9,159.51,-9999.9,-9999.9,-9999.9,112.0779537149817 
1965,10,59.776998587088926,-9999.9,67.64,-9999.9,-9999.9,-9999.9,67.85714981729599 
1965,11,49.331389524969545,-9999.9,48.45000000000001,-9999.9,-9999.9,-9999.9,74.19244823386116 
1965,12,17.138559707673558,-9999.9,10.999999999999993,-9999.9,-9999.9,-9999.9,11.74450669914738 
1966,1,-4.120908063337403,-9999.9,-38.82999999999999,-9999.9,-9999.9,-9999.9,4.893544457978075 
1966,2,38.75625149817296,-9999.9,27.93,-9999.9,-9999.9,-9999.9,9.429281364190013 
1966,3,95.71854012180268,-9999.9,101.19,-9999.9,-9999.9,-9999.9,86.77885505481122 
1966,4,117.23672350791716,-9999.9,126.53,-9999.9,-9999.9,-9999.9,128.179293544458 
1966,5,146.8535146406821,-9999.9,138.91,-9999.9,-9999.9,-9999.9,166.054275274056 
1966,6,127.13052667478684,-9999.9,145.78,-9999.9,-9999.9,-9999.9,104.8165651644336 
1966,7,104.54367249695494,-9999.9,126.78,-9999.9,-9999.9,-9999.9,104.0693788063337 
1966,8,149.1878653349574,-9999.9,167.55,-9999.9,-9999.9,-9999.9,129.1895736906212 
1966,9,21.711975152253345,-9999.9,20.86,-9999.9,-9999.9,-9999.9,7.261388550548112 
1966,10,54.98619332521315,-9999.9,83.36000000000001,-9999.9,-9999.9,-9999.9,68.83585870889159 
1966,11,-13.675730572472595,-9999.9,0.25,-9999.9,-9999.9,-9999.9,8.208526187576126 
1966,12,-15.741348112058475,-9999.9,-19.400000000000013,-9999.9,-9999.9,-9999.9,-4.241071863580999 
1967,1,38.42525183922048,-9999.9,3.779999999999994,-9999.9,-9999.9,-9999.9,21.85783191230207 
1967,2,22.86488643118149,-9999.9,4.93,-9999.9,-9999.9,-9999.9,7.366626065773447 
1967,3,50.104888282582216,-9999.9,51.61,-9999.9,-9999.9,-9999.9,43.06319123020706 
1967,4,160.5017588306943,-9999.9,170.13,-9999.9,-9999.9,-9999.9,210.2645554202192 
1967,5,113.80828190012178,-9999.9,126.38,-9999.9,-9999.9,-9999.9,102.7644336175396 
1967,6,177.31899244823387,-9999.9,176.93,-9999.9,-9999.9,-9999.9,168.5904993909866 
1967,7,102.2492659683313,-9999.9,116.21000000000001,-9999.9,-9999.9,-9999.9,84.49520097442144 
1967,8,126.40496292326432,-9999.9,128.11,-9999.9,-9999.9,-9999.9,99.17583434835566 
1967,9,19.965291108404386,-9999.9,13.020000000000003,-9999.9,-9999.9,-9999.9,-5.682825822168088 
1967,10,82.4462787819732,-9999.9,66.21000000000001,-9999.9,-9999.9,-9999.9,62.63736906211936 
1967,11,13.000374665042628,-9999.9,-1.490000000000002,-9999.9,-9999.9,-9999.9,-8.839951278928137 
1967,12,-11.169106845310594,-9999.9,-36.76,-9999.9,-9999.9,-9999.9,-18.59546894031669 
1968,1,-23.642197807551774,-9999.9,-21.299999999999997,-9999.9,-9999.9,-9999.9,-19.90041412911084 
1968,2,-7.242605408038976,-9999.9,-11.749999999999996,-9999.9,-9999.9,-9999.9,-12.67059683313033 
1968,3,70.52761822168087,-9999.9,89.82,-9999.9,-9999.9,-9999.9,69.48833130328867 
