"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.53451448040886 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.81942078364565 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.4611925042589 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.56013628620104 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.0948551959114 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.833730834753 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.52204429301533 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.353867120954003 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.857240204429301 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.42630323679727 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.92265758091994 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.86344122657581 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.21730834752982 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.20674616695059 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.58364565587735 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,275.5379897785349 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.8699829642248 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.1465076660988 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.22310051107324 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.04660988074957 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.85758091993186 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.931720613287904 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.48074957410562 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.06991482112436 
1948,1,-9999.9,-9999.9,-35.88,-9999.9,-9999.9,-9999.9,4.334718909710392 
1948,2,-9999.9,-9999.9,42.910000000000004,-9999.9,-9999.9,-9999.9,44.92211243611585 
1948,3,-9999.9,-9999.9,176.38,-9999.9,-9999.9,-9999.9,187.7617717206133 
1948,4,-9999.9,-9999.9,203.88,-9999.9,-9999.9,-9999.9,183.4712095400341 
1948,5,-9999.9,-9999.9,165.36,-9999.9,-9999.9,-9999.9,149.2055877342419 
1948,6,-9999.9,-9999.9,132.03,-9999.9,-9999.9,-9999.9,100.4565587734242 
1948,7,-9999.9,-9999.9,89.11,-9999.9,-9999.9,-9999.9,56.57948892674617 
1948,8,-9999.9,-9999.9,36.739999999999995,-9999.9,-9999.9,-9999.9,-1.597001703577513 
1948,9,-9999.9,-9999.9,-2.3699999999999974,-9999.9,-9999.9,-9999.9,-54.97512776831346 
1948,10,-9999.9,-9999.9,-14.079999999999991,-9999.9,-9999.9,-9999.9,-77.11236797274276 
1948,11,-9999.9,-9999.9,86.78,-9999.9,-9999.9,-9999.9,77.27427597955707 
1948,12,-9999.9,-9999.9,-21.67,-9999.9,-9999.9,-9999.9,-9.81015332197615 
1949,1,-9999.9,-9999.9,44.81,-9999.9,-9999.9,-9999.9,65.24892674616694 
1949,2,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,52.75257240204429 
1949,3,-9999.9,-9999.9,94.53999999999999,-9999.9,-9999.9,-9999.9,63.65192504258944 
1949,4,-9999.9,-9999.9,139.35999999999999,-9999.9,-9999.9,-9999.9,143.5093696763203 
1949,5,-9999.9,-9999.9,128.16,-9999.9,-9999.9,-9999.9,106.5428279386712 
1949,6,-9999.9,-9999.9,157.27,-9999.9,-9999.9,-9999.9,143.950936967632 
1949,7,-9999.9,-9999.9,116.53,-9999.9,-9999.9,-9999.9,80.76265758091994 
1949,8,-9999.9,-9999.9,30.270000000000007,-9999.9,-9999.9,-9999.9,-32.85260647359455 
1949,9,-9999.9,-9999.9,5.38000000000001,-9999.9,-9999.9,-9999.9,-31.57206132879046 
1949,10,-9999.9,-9999.9,26.209999999999994,-9999.9,-9999.9,-9999.9,-33.53703577512777 
1949,11,-9999.9,-9999.9,-17.71999999999999,-9999.9,-9999.9,-9999.9,-27.37717206132879 
1949,12,-9999.9,-9999.9,31.749999999999986,-9999.9,-9999.9,-9999.9,13.91672913117547 
1950,1,76.88387270868824,-9999.9,92.81,-9999.9,-9999.9,-9999.9,99.698534923339 
1950,2,61.418998841567294,-9999.9,60.870000000000005,-9999.9,-9999.9,-9999.9,60.99516183986371 
1950,3,127.2628245315162,-9999.9,102.92999999999999,-9999.9,-9999.9,-9999.9,130.725996592845 
1950,4,214.71600477001704,-9999.9,204.57,-9999.9,-9999.9,-9999.9,211.0691652470188 
1950,5,136.52477097103917,-9999.9,163.95,-9999.9,-9999.9,-9999.9,137.3421465076661 
1950,6,137.4998112436116,-9999.9,149.25,-9999.9,-9999.9,-9999.9,146.8211243611584 
1950,7,127.92344735945485,-9999.9,146.88,-9999.9,-9999.9,-9999.9,110.1931175468484 
1950,8,69.3375581601363,-9999.9,65.06,-9999.9,-9999.9,-9999.9,31.25560477001704 
1950,9,52.93203816013627,-9999.9,67.96000000000001,-9999.9,-9999.9,-9999.9,19.87052810902896 
1950,10,26.71677505962522,-9999.9,28.67,-9999.9,-9999.9,-9999.9,-7.985008517887564 
1950,11,-1.432633049403755,-9999.9,-1.7700000000000031,-9999.9,-9999.9,-9999.9,2.207836456558773 
1950,12,9.912159318568989,-9999.9,-0.19000000000000483,-9999.9,-9999.9,-9999.9,24.63945485519591 
1951,1,63.29039877342419,-9999.9,55.19,-9999.9,-9999.9,-9999.9,69.1273594548552 
1951,2,83.33584258943783,-9999.9,68.38,-9999.9,-9999.9,-9999.9,85.92899488926746 
1951,3,138.36949696763202,-9999.9,129.01999999999998,-9999.9,-9999.9,-9999.9,146.467870528109 
1951,4,286.051197955707,-9999.9,255.57999999999998,-9999.9,-9999.9,-9999.9,303.7982964224872 
1951,5,139.22002875638842,-9999.9,154.01,-9999.9,-9999.9,-9999.9,131.4104258943782 
1951,6,116.20302964224872,-9999.9,144.32,-9999.9,-9999.9,-9999.9,111.2749574105622 
1951,7,153.87798228279382,-9999.9,147.88,-9999.9,-9999.9,-9999.9,146.6960136286201 
1951,8,87.4231075979557,-9999.9,90.53,-9999.9,-9999.9,-9999.9,70.03993185689949 
1951,9,48.186496763202726,-9999.9,57.83,-9999.9,-9999.9,-9999.9,6.402725724020443 
1951,10,127.10129131175464,-9999.9,130.25,-9999.9,-9999.9,-9999.9,100.1548211243611 
1951,11,50.46798023850083,-9999.9,33.53999999999999,-9999.9,-9999.9,-9999.9,69.54684838160136 
1951,12,60.193248381601364,-9999.9,37.260000000000005,-9999.9,-9999.9,-9999.9,50.41962521294719 
1952,1,99.46431754684838,-9999.9,76.34,-9999.9,-9999.9,-9999.9,118.406269165247 
1952,2,54.8242131516184,-9999.9,46.34,-9999.9,-9999.9,-9999.9,51.92831345826235 
1952,3,119.84337880749575,-9999.9,89.53999999999999,-9999.9,-9999.9,-9999.9,120.6877001703577 
1952,4,217.43854582623507,-9999.9,173.43,-9999.9,-9999.9,-9999.9,245.0698466780238 
1952,5,147.34683352640545,-9999.9,154.70999999999998,-9999.9,-9999.9,-9999.9,135.0607155025554 
1952,6,111.39990936967631,-9999.9,113.58,-9999.9,-9999.9,-9999.9,123.6388415672913 
1952,7,170.4150262350937,-9999.9,156.43,-9999.9,-9999.9,-9999.9,143.9582964224872 
1952,8,89.70307502555366,-9999.9,81.69,-9999.9,-9999.9,-9999.9,64.33635434412267 
1952,9,9.707629301533224,-9999.9,-3.6499999999999986,-9999.9,-9999.9,-9999.9,-39.52027257240204 
1952,10,-89.13806214650768,-9999.9,-97.97999999999999,-9999.9,-9999.9,-9999.9,-118.406269165247 
1952,11,35.4398391822828,-9999.9,41.85000000000001,-9999.9,-9999.9,-9999.9,39.29948892674616 
1952,12,21.73126977853493,-9999.9,34.21,-9999.9,-9999.9,-9999.9,41.52204429301533 
1953,1,28.74399441226575,-9999.9,20.72,-9999.9,-9999.9,-9999.9,38.78432708688246 
1953,2,69.75791482112436,-9999.9,61.519999999999996,-9999.9,-9999.9,-9999.9,56.66780238500852 
1953,3,134.2640902214651,-9999.9,116.22,-9999.9,-9999.9,-9999.9,148.5211584327087 
1953,4,165.2969703577513,-9999.9,173.34000000000003,-9999.9,-9999.9,-9999.9,161.6136286201022 
1953,5,166.88644810902895,-9999.9,161.76999999999998,-9999.9,-9999.9,-9999.9,150.3463032367973 
1953,6,126.04583304940374,-9999.9,139.53,-9999.9,-9999.9,-9999.9,155.8732538330494 
1953,7,95.19480436115842,-9999.9,91.72,-9999.9,-9999.9,-9999.9,65.24892674616694 
1953,8,56.875236115843265,-9999.9,60.379999999999995,-9999.9,-9999.9,-9999.9,47.91005110732537 
1953,9,7.230699148211244,-9999.9,7.93000000000001,-9999.9,-9999.9,-9999.9,-45.26064735945486 
1953,10,-7.897711618398631,-9999.9,-6.989999999999995,-9999.9,-9999.9,-9999.9,-23.49873935264055 
1953,11,-17.753545485519595,-9999.9,-21.31999999999999,-9999.9,-9999.9,-9999.9,-39.74105621805793 
1953,12,-22.285257921635427,-9999.9,-23.57999999999999,-9999.9,-9999.9,-9999.9,-7.756865417376491 
1954,1,-27.853343373083476,-9999.9,-20.659999999999997,-9999.9,-9999.9,-9999.9,-6.844293015332197 
1954,2,77.41301151618399,-9999.9,93.44,-9999.9,-9999.9,-9999.9,81.1895059625213 
1954,3,94.64388988074958,-9999.9,97.3,-9999.9,-9999.9,-9999.9,102.664395229983 
1954,4,211.40862691652472,-9999.9,223.95999999999998,-9999.9,-9999.9,-9999.9,210.1860306643952 
1954,5,131.45323407155027,-9999.9,153.19,-9999.9,-9999.9,-9999.9,144.8708688245315 
1954,6,201.6003754684838,-9999.9,204.67000000000002,-9999.9,-9999.9,-9999.9,203.7833049403748 
1954,7,83.82716442930155,-9999.9,73.81,-9999.9,-9999.9,-9999.9,76.19979557069847 
1954,8,34.86724415672913,-9999.9,26.9,-9999.9,-9999.9,-9999.9,26.00831345826235 
1954,9,93.74582691652473,-9999.9,106.81,-9999.9,-9999.9,-9999.9,43.05281090289608 
1954,10,188.02896722316856,-9999.9,194.56,-9999.9,-9999.9,-9999.9,168.141465076661 
1954,11,26.279476660988053,-9999.9,21.169999999999995,-9999.9,-9999.9,-9999.9,27.59795570698467 
1954,12,-4.247995366269173,-9999.9,-14.430000000000014,-9999.9,-9999.9,-9999.9,15.51373083475298 
1955,1,12.268327223168647,-9999.9,-9.770000000000003,-9999.9,-9999.9,-9999.9,37.64361158432709 
1955,2,41.791936354344124,-9999.9,35.57,-9999.9,-9999.9,-9999.9,33.38248722316865 
1955,3,88.65074930153322,-9999.9,73,-9999.9,-9999.9,-9999.9,89.43209540034073 
1955,4,186.5093260647359,-9999.9,172.45999999999998,-9999.9,-9999.9,-9999.9,200.2507666098807 
1955,5,120.0778826575809,-9999.9,134.22,-9999.9,-9999.9,-9999.9,108.8242589437819 
1955,6,85.4051454855196,-9999.9,94.44999999999999,-9999.9,-9999.9,-9999.9,84.11856899488927 
1955,7,65.28478732538329,-9999.9,66.46,-9999.9,-9999.9,-9999.9,30.11488926746167 
1955,8,32.257922725724015,-9999.9,40.95000000000001,-9999.9,-9999.9,-9999.9,-9.582010221465076 
1955,9,-37.64791141396933,-9999.9,-29.720000000000006,-9999.9,-9999.9,-9999.9,-82.35229982964225 
1955,10,53.32306480408858,-9999.9,76.93,-9999.9,-9999.9,-9999.9,32.16817717206133 
1955,11,-31.50438160136286,-9999.9,-13.13000000000001,-9999.9,-9999.9,-9999.9,-3.31175468483816 
1955,12,-47.20423386712095,-9999.9,-41.54000000000001,-9999.9,-9999.9,-9999.9,-19.16402044293015 
1956,1,-13.041417376490628,-9999.9,-15.690000000000005,-9999.9,-9999.9,-9999.9,17.11073253833049 
1956,2,26.764166405451455,-9999.9,21.67,-9999.9,-9999.9,-9999.9,31.52790459965928 
1956,3,77.6404655536627,-9999.9,57.6,-9999.9,-9999.9,-9999.9,91.71352640545145 
1956,4,161.75583100511074,-9999.9,182.7,-9999.9,-9999.9,-9999.9,168.0163543441227 
1956,5,205.9638301873935,-9999.9,226.82,-9999.9,-9999.9,-9999.9,204.1880749574106 
1956,6,118.03065894378193,-9999.9,127.24,-9999.9,-9999.9,-9999.9,112.1580919931857 
1956,7,131.7274284156729,-9999.9,138.08,-9999.9,-9999.9,-9999.9,105.1739693356048 
1956,8,106.44001703577513,-9999.9,111.57,-9999.9,-9999.9,-9999.9,88.97580919931858 
1956,9,11.703731516183979,-9999.9,8.370000000000012,-9999.9,-9999.9,-9999.9,-45.48143100511074 
1956,10,-0.24402507666098217,-9999.9,-5.469999999999999,-9999.9,-9999.9,-9999.9,-15.51373083475298 
1956,11,-25.98376422487224,-9999.9,-18.389999999999993,-9999.9,-9999.9,-9999.9,-6.844293015332197 
1956,12,-9.858833662691652,-9999.9,-10.569999999999993,-9999.9,-9999.9,-9999.9,15.51373083475298 
1957,1,7.365496967632026,-9999.9,-13.649999999999999,-9999.9,-9999.9,-9999.9,-13.23229982964225 
1957,2,42.81352327086883,-9999.9,43.25,-9999.9,-9999.9,-9999.9,37.29771720613287 
1957,3,73.4215045996593,-9999.9,65.69,-9999.9,-9999.9,-9999.9,76.88422487223168 
1957,4,154.4470528109029,-9999.9,158.39999999999998,-9999.9,-9999.9,-9999.9,144.1717206132879 
1957,5,158.39057649063034,-9999.9,173.74,-9999.9,-9999.9,-9999.9,161.2971720613288 
1957,6,149.41866235093698,-9999.9,160.31,-9999.9,-9999.9,-9999.9,149.6913117546848 
1957,7,139.48457022146508,-9999.9,116.46000000000001,-9999.9,-9999.9,-9999.9,114.9841226575809 
1957,8,29.635451720613286,-9999.9,15.079999999999995,-9999.9,-9999.9,-9999.9,-2.737717206132879 
1957,9,45.76431618398637,-9999.9,56.19,-9999.9,-9999.9,-9999.9,2.428620102214651 
1957,10,35.3014398637138,-9999.9,39.12,-9999.9,-9999.9,-9999.9,2.281431005110733 
1957,11,45.657335604770026,-9999.9,58.7,-9999.9,-9999.9,-9999.9,50.55945485519592 
1957,12,39.29384640545146,-9999.9,34.139999999999986,-9999.9,-9999.9,-9999.9,62.05492333901193 
1958,1,17.126830664395236,-9999.9,13.219999999999999,-9999.9,-9999.9,-9999.9,26.92088586030665 
1958,2,6.441910323679725,-9999.9,8.720000000000006,-9999.9,-9999.9,-9999.9,7.624395229982963 
1958,3,59.43519618398637,-9999.9,66.14,-9999.9,-9999.9,-9999.9,53.15734241908007 
1958,4,92.64927086882454,-9999.9,101.92999999999999,-9999.9,-9999.9,-9999.9,96.26166950596252 
1958,5,63.902514344122665,-9999.9,75.18,-9999.9,-9999.9,-9999.9,45.85676320272572 
1958,6,90.25279591141398,-9999.9,99.11000000000001,-9999.9,-9999.9,-9999.9,90.96286201022147 
1958,7,94.8701601362862,-9999.9,109.46999999999998,-9999.9,-9999.9,-9999.9,86.69437819420783 
1958,8,40.18049621805791,-9999.9,49.540000000000006,-9999.9,-9999.9,-9999.9,16.42630323679727 
1958,9,57.21881635434411,-9999.9,67.22,-9999.9,-9999.9,-9999.9,22.29914821124361 
1958,10,12.853611856899494,-9999.9,27.250000000000007,-9999.9,-9999.9,-9999.9,-23.49873935264055 
1958,11,-1.8750439522998406,-9999.9,8.600000000000009,-9999.9,-9999.9,-9999.9,-27.81873935264055 
1958,12,-56.454649267461676,-9999.9,-71.05000000000001,-9999.9,-9999.9,-9999.9,-30.79931856899489 
1959,1,10.880533833049402,-9999.9,-3.0600000000000023,-9999.9,-9999.9,-9999.9,16.42630323679727 
1959,2,59.717552436115845,-9999.9,39.85000000000001,-9999.9,-9999.9,-9999.9,56.873867120954 
1959,3,109.95183700170358,-9999.9,96.07000000000001,-9999.9,-9999.9,-9999.9,107.4554003407155 
1959,4,230.98646609880748,-9999.9,238.51,-9999.9,-9999.9,-9999.9,245.0698466780238 
1959,5,170.74421560477003,-9999.9,198.66000000000003,-9999.9,-9999.9,-9999.9,173.8450425894378 
1959,6,77.41591345826234,-9999.9,87.52000000000001,-9999.9,-9999.9,-9999.9,66.01431005110732 
1959,7,106.13640395229983,-9999.9,110.62,-9999.9,-9999.9,-9999.9,60.00163543441226 
1959,8,146.11070500851793,-9999.9,138.91,-9999.9,-9999.9,-9999.9,109.9649744463373 
1959,9,59.49882793867121,-9999.9,59.65,-9999.9,-9999.9,-9999.9,14.13015332197615 
1959,10,87.13955816013629,-9999.9,102.37,-9999.9,-9999.9,-9999.9,51.56034071550256 
1959,11,25.6245614991482,-9999.9,33.92,-9999.9,-9999.9,-9999.9,57.62453151618399 
1959,12,55.703123407155005,-9999.9,62.39,-9999.9,-9999.9,-9999.9,76.65608177172061 
1960,1,68.86976545144805,-9999.9,55.71999999999999,-9999.9,-9999.9,-9999.9,60.22977853492333 
1960,2,57.453357274275966,-9999.9,50.81,-9999.9,-9999.9,-9999.9,65.32252129471891 
1960,3,57.315158160136285,-9999.9,38.11,-9999.9,-9999.9,-9999.9,54.06991482112436 
1960,4,267.30054650766607,-9999.9,229.82999999999998,-9999.9,-9999.9,-9999.9,259.2 
1960,5,315.6722292333901,-9999.9,271.02,-9999.9,-9999.9,-9999.9,320.99734241908 
1960,6,169.92260034071552,-9999.9,170.96999999999997,-9999.9,-9999.9,-9999.9,165.1461669505962 
1960,7,130.66152654173766,-9999.9,119.14,-9999.9,-9999.9,-9999.9,129.5852810902896 
1960,8,86.5751716524702,-9999.9,84.25,-9999.9,-9999.9,-9999.9,56.57948892674617 
1960,9,52.755896422487226,-9999.9,47.85,-9999.9,-9999.9,-9999.9,5.298807495741057 
1960,10,17.575286405451454,-9999.9,15.539999999999992,-9999.9,-9999.9,-9999.9,-37.18732538330494 
1960,11,22.26539625212947,-9999.9,37.370000000000005,-9999.9,-9999.9,-9999.9,40.18262350936968 
1960,12,-58.73307461669506,-9999.9,-63.86000000000001,-9999.9,-9999.9,-9999.9,-40.83761499148211 
1961,1,-11.644789778534918,-9999.9,-21.049999999999997,-9999.9,-9999.9,-9999.9,-18.93587734241908 
1961,2,45.68259652470188,-9999.9,52.81,-9999.9,-9999.9,-9999.9,47.60095400340715 
1961,3,113.77230146507667,-9999.9,117.08,-9999.9,-9999.9,-9999.9,107.2272572402044 
1961,4,127.96936695059625,-9999.9,144.48,-9999.9,-9999.9,-9999.9,134.6780238500852 
1961,5,105.3228685519591,-9999.9,113.41,-9999.9,-9999.9,-9999.9,95.82010221465075 
1961,6,124.54932810902896,-9999.9,138.18,-9999.9,-9999.9,-9999.9,124.0804088586031 
1961,7,109.35510528109029,-9999.9,123.35,-9999.9,-9999.9,-9999.9,81.21894378194207 
1961,8,71.12313621805792,-9999.9,73.35,-9999.9,-9999.9,-9999.9,36.7310391822828 
1961,9,128.68950187393528,-9999.9,130.84000000000003,-9999.9,-9999.9,-9999.9,84.33935264054514 
1961,10,36.7249872572402,-9999.9,40.8,-9999.9,-9999.9,-9999.9,15.97001703577513 
1961,11,34.17386371379897,-9999.9,28.43,-9999.9,-9999.9,-9999.9,8.168994889267461 
1961,12,-1.7202862010221551,-9999.9,-12.740000000000009,-9999.9,-9999.9,-9999.9,-2.737717206132879 
1962,1,33.44575182282794,-9999.9,2.1500000000000057,-9999.9,-9999.9,-9999.9,39.2406132879046 
1962,2,64.59705172061328,-9999.9,50.2,-9999.9,-9999.9,-9999.9,59.34664395229984 
1962,3,100.1193068483816,-9999.9,83.25,-9999.9,-9999.9,-9999.9,112.018262350937 
1962,4,134.18174173764908,-9999.9,157.1,-9999.9,-9999.9,-9999.9,145.7172061328791 
1962,5,155.89669001703578,-9999.9,166.81,-9999.9,-9999.9,-9999.9,144.4145826235094 
1962,6,102.66855195911414,-9999.9,120.67000000000002,-9999.9,-9999.9,-9999.9,92.06678023850084 
1962,7,78.86166023850085,-9999.9,74.52,-9999.9,-9999.9,-9999.9,53.38548551959114 
1962,8,70.3397341056218,-9999.9,70.3,-9999.9,-9999.9,-9999.9,33.53703577512777 
1962,9,31.118269846678032,-9999.9,27.95,-9999.9,-9999.9,-9999.9,-6.62350936967632 
1962,10,37.855819693356054,-9999.9,46.97000000000001,-9999.9,-9999.9,-9999.9,-12.7760136286201 
1962,11,-20.63684974446337,-9999.9,-18.450000000000003,-9999.9,-9999.9,-9999.9,-41.72810902896082 
1962,12,-13.730402725724012,-9999.9,-31.239999999999995,-9999.9,-9999.9,-9999.9,-23.72688245315162 
1963,1,6.329445451448041,-9999.9,-19.889999999999993,-9999.9,-9999.9,-9999.9,-6.844293015332197 
1963,2,24.865576831345827,-9999.9,13.049999999999997,-9999.9,-9999.9,-9999.9,20.81253833049404 
1963,3,112.06218057921637,-9999.9,109.4,-9999.9,-9999.9,-9999.9,141.2205792163543 
1963,4,128.1286255536627,-9999.9,151.23,-9999.9,-9999.9,-9999.9,128.2752981260647 
1963,5,144.02649063032368,-9999.9,166.1,-9999.9,-9999.9,-9999.9,141.6768654173765 
1963,6,87.77791277683136,-9999.9,109.30000000000001,-9999.9,-9999.9,-9999.9,71.0923339011925 
1963,7,100.58266289608177,-9999.9,94.26,-9999.9,-9999.9,-9999.9,73.00579216354345 
1963,8,58.730750664395224,-9999.9,60.379999999999995,-9999.9,-9999.9,-9999.9,44.03161839863714 
1963,9,31.450156729131173,-9999.9,37.35,-9999.9,-9999.9,-9999.9,-6.844293015332197 
1963,10,7.196475775127762,-9999.9,8.650000000000002,-9999.9,-9999.9,-9999.9,-20.76102214650767 
1963,11,6.866802725724028,-9999.9,16.390000000000008,-9999.9,-9999.9,-9999.9,-25.61090289608177 
1963,12,-38.25695045996592,-9999.9,-51.88000000000001,-9999.9,-9999.9,-9999.9,-43.11904599659285 
1964,1,20.254731311754682,-9999.9,16.380000000000003,-9999.9,-9999.9,-9999.9,9.582010221465076 
1964,2,-3.955257649063036,-9999.9,0.6699999999999946,-9999.9,-9999.9,-9999.9,-2.678841567291312 
1964,3,51.31788524701874,-9999.9,61.41,-9999.9,-9999.9,-9999.9,52.0166269165247 
1964,4,134.3279080068143,-9999.9,160.32,-9999.9,-9999.9,-9999.9,151.236797274276 
1964,5,139.92338248722317,-9999.9,156.57,-9999.9,-9999.9,-9999.9,137.3421465076661 
1964,6,65.2087325383305,-9999.9,84.64,-9999.9,-9999.9,-9999.9,64.91039182282793 
1964,7,94.75421642248722,-9999.9,102.33000000000001,-9999.9,-9999.9,-9999.9,73.23393526405452 
1964,8,68.51134514480414,-9999.9,76.56,-9999.9,-9999.9,-9999.9,20.98916524701874 
1964,9,56.18640204429302,-9999.9,67.81,-9999.9,-9999.9,-9999.9,15.89642248722317 
1964,10,-15.753028824531498,-9999.9,-8.409999999999997,-9999.9,-9999.9,-9999.9,-45.85676320272572 
1964,11,23.87699216354344,-9999.9,22.08,-9999.9,-9999.9,-9999.9,-0.8831345826235093 
1964,12,-7.521751550255544,-9999.9,-3.579999999999984,-9999.9,-9999.9,-9999.9,11.63529812606474 
1965,1,45.1160389778535,-9999.9,35.230000000000004,-9999.9,-9999.9,-9999.9,30.79931856899489 
1965,2,76.49789601362862,-9999.9,71.53,-9999.9,-9999.9,-9999.9,60.37696763202725 
1965,3,88.95176613287904,-9999.9,93.37,-9999.9,-9999.9,-9999.9,91.2572402044293 
1965,4,198.54704667802383,-9999.9,184.98000000000002,-9999.9,-9999.9,-9999.9,227.8487223168654 
1965,5,165.35548551959113,-9999.9,175.96,-9999.9,-9999.9,-9999.9,168.3696081771721 
1965,6,87.80269165247019,-9999.9,104.42999999999999,-9999.9,-9999.9,-9999.9,76.39114139693356 
1965,7,72.50279618398638,-9999.9,72.85,-9999.9,-9999.9,-9999.9,40.38132879045997 
1965,8,101.8866032027257,-9999.9,105.1,-9999.9,-9999.9,-9999.9,51.56034071550256 
1965,9,163.5337022146508,-9999.9,159.54,-9999.9,-9999.9,-9999.9,134.2364565587734 
1965,10,57.54616654173765,-9999.9,47.31,-9999.9,-9999.9,-9999.9,22.35802385008518 
1965,11,64.3007311754685,-9999.9,50.970000000000006,-9999.9,-9999.9,-9999.9,59.17001703577512 
1965,12,92.89507270868825,-9999.9,81.91,-9999.9,-9999.9,-9999.9,79.85008517887563 
1966,1,32.5683845996593,-9999.9,11.829999999999998,-9999.9,-9999.9,-9999.9,22.12988074957411 
1966,2,77.22565887563884,-9999.9,80.63,-9999.9,-9999.9,-9999.9,61.40729131175468 
1966,3,144.17756892674618,-9999.9,145.20999999999998,-9999.9,-9999.9,-9999.9,161.7534582623509 
1966,4,138.80128926746167,-9999.9,143.48000000000002,-9999.9,-9999.9,-9999.9,122.314139693356 
1966,5,106.4741854855196,-9999.9,114.78,-9999.9,-9999.9,-9999.9,98.32967632027257 
1966,6,94.50733356047701,-9999.9,115.99000000000001,-9999.9,-9999.9,-9999.9,85.8848381601363 
1966,7,52.48784885860307,-9999.9,50.4,-9999.9,-9999.9,-9999.9,29.20231686541737 
1966,8,59.250688381601364,-9999.9,73.35,-9999.9,-9999.9,-9999.9,7.528722316865417 
1966,9,-10.502706643952308,-9999.9,-3.509999999999998,-9999.9,-9999.9,-9999.9,-60.05315161839864 
1966,10,0.620649131175476,-9999.9,19.869999999999997,-9999.9,-9999.9,-9999.9,-31.94003407155025 
1966,11,84.76158023850084,-9999.9,87.35,-9999.9,-9999.9,-9999.9,99.35264054514481 
1966,12,72.05537158432708,-9999.9,66.09,-9999.9,-9999.9,-9999.9,84.41294718909711 
1967,1,71.68811379897784,-9999.9,64.46000000000001,-9999.9,-9999.9,-9999.9,63.42378194207836 
1967,2,49.3418953321976,-9999.9,40.059999999999995,-9999.9,-9999.9,-9999.9,40.38868824531517 
1967,3,93.07846650766609,-9999.9,78.79,-9999.9,-9999.9,-9999.9,93.76681431005112 
1967,4,259.8631925042589,-9999.9,242.16000000000003,-9999.9,-9999.9,-9999.9,277.7458262350937 
1967,5,135.70626207836457,-9999.9,149.78,-9999.9,-9999.9,-9999.9,124.7942759795571 
1967,6,211.02088926746165,-9999.9,211.48999999999998,-9999.9,-9999.9,-9999.9,202.4586030664395 
1967,7,87.72416954003407,-9999.9,79.50999999999999,-9999.9,-9999.9,-9999.9,57.9483475298126 
1967,8,72.43537962521296,-9999.9,65.53,-9999.9,-9999.9,-9999.9,26.92088586030665 
1967,9,16.98800477001703,-9999.9,14.11,-9999.9,-9999.9,-9999.9,-13.02623509369677 
1967,10,75.37565383304945,-9999.9,95.49000000000001,-9999.9,-9999.9,-9999.9,35.59032367972743 
1967,11,66.69236115843272,-9999.9,61.57000000000001,-9999.9,-9999.9,-9999.9,44.37751277683135 
1967,12,66.49775373083473,-9999.9,55.83,-9999.9,-9999.9,-9999.9,93.53867120954004 
1968,1,45.088958091993184,-9999.9,37.81,-9999.9,-9999.9,-9999.9,32.3963202725724 
1968,2,77.52970044293015,-9999.9,68.95,-9999.9,-9999.9,-9999.9,47.18882453151619 
1968,3,81.01903822827938,-9999.9,86.85,-9999.9,-9999.9,-9999.9,91.48538330494038 
1968,4,155.98628551959115,-9999.9,164.68,-9999.9,-9999.9,-9999.9,160.0681431005111 
