"","","GLM-HMD-Hydromet","GLM-HMD-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-WATFLOOD" 
1963,7,41.88921081081081,-9999.9,55.34,-9999.9,-9999.9 
1963,8,34.62616216216216,-9999.9,41.15,-9999.9,-9999.9 
1963,9,31.64108108108108,-9999.9,45.41,-9999.9,-9999.9 
1963,10,31.22387027027027,-9999.9,4.26,-9999.9,-9999.9 
1963,11,42.26594594594594,-9999.9,168.86,-9999.9,-9999.9 
1963,12,37.66650810810811,-9999.9,89.4,-9999.9,-9999.9 
1964,1,127.935827027027,-9999.9,586.06,-9999.9,-9999.9 
1964,2,135.8667243243243,-9999.9,280.97,-9999.9,-9999.9 
1964,3,413.9455135135135,-9999.9,583.22,-9999.9,-9999.9 
1964,4,416.0977297297297,-9999.9,638.56,-9999.9,-9999.9 
1964,5,224.9132108108108,-9999.9,279.55,-9999.9,-9999.9 
1964,6,54.17513513513514,-9999.9,134.81,-9999.9,-9999.9 
1964,7,47.94577297297297,-9999.9,70.95,-9999.9,-9999.9 
1964,8,150.0869189189189,-9999.9,387.39,-9999.9,-9999.9 
1964,9,78.25037837837837,-9999.9,83.72,-9999.9,-9999.9 
1964,10,39.25907027027027,-9999.9,55.34,-9999.9,-9999.9 
1964,11,38.48302702702703,-9999.9,85.14,-9999.9,-9999.9 
1964,12,209.4219243243244,-9999.9,630.05,-9999.9,-9999.9 
1965,1,329.3708108108108,-9999.9,492.4,-9999.9,-9999.9 
1965,2,840.6175135135135,-9999.9,1000.41,-9999.9,-9999.9 
1965,3,962.0281945945945,-9999.9,942.23,-9999.9,-9999.9 
1965,4,1035.328864864865,-9999.9,814.52,-9999.9,-9999.9 
1965,5,167.0018594594594,-9999.9,178.8,-9999.9,-9999.9 
1965,6,56.0665945945946,-9999.9,117.78,-9999.9,-9999.9 
1965,7,38.48691891891892,-9999.9,63.86,-9999.9,-9999.9 
1965,8,41.18944864864865,-9999.9,82.3,-9999.9,-9999.9 
1965,9,34.93362162162162,-9999.9,52.5,-9999.9,-9999.9 
1965,10,86.11900540540539,-9999.9,401.58,-9999.9,-9999.9 
1965,11,160.166918918919,-9999.9,343.4,-9999.9,-9999.9 
1965,12,604.5462486486487,-9999.9,752.08,-9999.9,-9999.9 
1966,1,235.8439783783784,-9999.9,275.29,-9999.9,-9999.9 
1966,2,424.0138378378379,-9999.9,556.26,-9999.9,-9999.9 
1966,3,726.5944216216217,-9999.9,615.86,-9999.9,-9999.9 
1966,4,426.9327567567568,-9999.9,437.06,-9999.9,-9999.9 
1966,5,252.7589189189189,-9999.9,368.95,-9999.9,-9999.9 
1966,6,184.3589189189189,-9999.9,303.67,-9999.9,-9999.9 
1966,7,41.76856216216216,-9999.9,119.2,-9999.9,-9999.9 
1966,8,52.69932972972973,-9999.9,107.85,-9999.9,-9999.9 
1966,9,45.25491891891892,-9999.9,102.17,-9999.9,-9999.9 
1966,10,56.07749189189189,-9999.9,106.43,-9999.9,-9999.9 
1966,11,209.4616216216216,-9999.9,669.78,-9999.9,-9999.9 
1966,12,888.5290378378379,-9999.9,990.48,-9999.9,-9999.9 
1967,1,392.4459243243243,-9999.9,359.01,-9999.9,-9999.9 
1967,2,239.2828540540541,-9999.9,324.96,-9999.9,-9999.9 
1967,3,977.3747027027027,-9999.9,620.11,-9999.9,-9999.9 
1967,4,1131.746594594595,-9999.9,659.85,-9999.9,-9999.9 
1967,5,274.6928432432433,-9999.9,263.94,-9999.9,-9999.9 
1967,6,390.0376216216216,-9999.9,315.02,-9999.9,-9999.9 
1967,7,223.1276108108108,-9999.9,177.38,-9999.9,-9999.9 
1967,8,123.6648648648649,-9999.9,85.14,-9999.9,-9999.9 
1967,9,71.47848648648649,-9999.9,181.64,-9999.9,-9999.9 
1967,10,384.3383351351351,-9999.9,648.49,-9999.9,-9999.9 
1967,11,643.1662702702703,-9999.9,530.72,-9999.9,-9999.9 
1967,12,899.3150270270269,-9999.9,848.58,-9999.9,-9999.9 
1968,1,348.6504648648649,-9999.9,370.37,-9999.9,-9999.9 
1968,2,1279.30067027027,-9999.9,962.1,-9999.9,-9999.9 
1968,3,929.0911135135135,-9999.9,828.71,-9999.9,-9999.9 
1968,4,362.3429189189189,-9999.9,317.86,-9999.9,-9999.9 
1968,5,246.8471351351351,-9999.9,346.24,-9999.9,-9999.9 
1968,6,363.3703783783784,-9999.9,570.45,-9999.9,-9999.9 
1968,7,184.7372108108108,-9999.9,319.28,-9999.9,-9999.9 
1968,8,98.35277837837837,-9999.9,89.4,-9999.9,-9999.9 
1968,9,100.7844324324324,-9999.9,105.01,-9999.9,-9999.9 
1968,10,139.1561513513514,-9999.9,126.29,-9999.9,-9999.9 
1968,11,214.6456216216216,-9999.9,391.65,-9999.9,-9999.9 
1968,12,478.9992648648648,-9999.9,651.33,-9999.9,-9999.9 
1969,1,570.6198486486486,-9999.9,743.57,-9999.9,-9999.9 
1969,2,622.4754162162162,-9999.9,523.62,-9999.9,-9999.9 
1969,3,533.4841945945946,-9999.9,461.18,-9999.9,-9999.9 
1969,4,857.2281081081081,-9999.9,720.87,-9999.9,-9999.9 
1969,5,616.6352432432433,-9999.9,601.67,-9999.9,-9999.9 
1969,6,240.0518918918919,-9999.9,212.85,-9999.9,-9999.9 
1969,7,143.378854054054,-9999.9,198.66,-9999.9,-9999.9 
1969,8,67.61150270270271,-9999.9,66.69,-9999.9,-9999.9 
1969,9,45.55848648648649,-9999.9,36.89,-9999.9,-9999.9 
1969,10,61.16886486486487,-9999.9,153.25,-9999.9,-9999.9 
1969,11,170.2780540540541,-9999.9,620.11,-9999.9,-9999.9 
1969,12,226.1920864864865,-9999.9,405.84,-9999.9,-9999.9 
1970,1,99.87295135135135,-9999.9,133.39,-9999.9,-9999.9 
1970,2,194.0372756756757,-9999.9,363.27,-9999.9,-9999.9 
1970,3,540.5542054054054,-9999.9,771.95,-9999.9,-9999.9 
1970,4,804.1037837837838,-9999.9,733.64,-9999.9,-9999.9 
1970,5,257.0298810810811,-9999.9,296.58,-9999.9,-9999.9 
1970,6,114.5383783783784,-9999.9,102.17,-9999.9,-9999.9 
1970,7,101.9963675675676,-9999.9,126.29,-9999.9,-9999.9 
1970,8,52.4339027027027,-9999.9,48.25,-9999.9,-9999.9 
1970,9,59.19567567567567,-9999.9,129.13,-9999.9,-9999.9 
1970,10,87.15658378378379,-9999.9,192.99,-9999.9,-9999.9 
1970,11,231.3418378378378,-9999.9,448.41,-9999.9,-9999.9 
1970,12,425.503654054054,-9999.9,441.32,-9999.9,-9999.9 
1971,1,185.6782702702703,-9999.9,191.57,-9999.9,-9999.9 
1971,2,562.2569513513514,-9999.9,610.18,-9999.9,-9999.9 
1971,3,1131.443027027027,-9999.9,831.55,-9999.9,-9999.9 
1971,4,574.6767567567567,-9999.9,508.01,-9999.9,-9999.9 
1971,5,115.7503135135135,-9999.9,153.25,-9999.9,-9999.9 
1971,6,63.63243243243243,-9999.9,90.82,-9999.9,-9999.9 
1971,7,42.75788108108107,-9999.9,43.99,-9999.9,-9999.9 
1971,8,46.9081945945946,-9999.9,76.63,-9999.9,-9999.9 
1971,9,44.04064864864864,-9999.9,137.65,-9999.9,-9999.9 
1971,10,49.53833513513514,-9999.9,86.56,-9999.9,-9999.9 
1971,11,61.2505945945946,-9999.9,151.84,-9999.9,-9999.9 
1971,12,215.5267459459459,-9999.9,692.48,-9999.9,-9999.9 
1972,1,244.7961081081081,-9999.9,411.52,-9999.9,-9999.9 
1972,2,115.5284756756757,-9999.9,231.3,-9999.9,-9999.9 
1972,3,942.5796324324324,-9999.9,959.26,-9999.9,-9999.9 
1972,4,914.0419459459459,-9999.9,825.87,-9999.9,-9999.9 
1972,5,246.8230054054054,-9999.9,239.82,-9999.9,-9999.9 
1972,6,95.04,-9999.9,194.41,-9999.9,-9999.9 
1972,7,125.9813189189189,-9999.9,99.33,-9999.9,-9999.9 
1972,8,116.8120216216216,-9999.9,106.43,-9999.9,-9999.9 
1972,9,66.71481081081082,-9999.9,62.44,-9999.9,-9999.9 
1972,10,143.378854054054,-9999.9,554.84,-9999.9,-9999.9 
1972,11,443.3487567567568,-9999.9,624.37,-9999.9,-9999.9 
1972,12,632.6332540540541,-9999.9,542.07,-9999.9,-9999.9 
1973,1,917.0262486486487,-9999.9,865.61,-9999.9,-9999.9 
1973,2,309.2217081081081,-9999.9,289.48,-9999.9,-9999.9 
1973,3,1706.406227027027,-9999.9,1130.96,-9999.9,-9999.9 
1973,4,493.8343783783784,-9999.9,420.03,-9999.9,-9999.9 
1973,5,324.6172540540541,-9999.9,236.98,-9999.9,-9999.9 
1973,6,248.8787027027027,-9999.9,140.48,-9999.9,-9999.9 
1973,7,106.4121081081081,-9999.9,82.3,-9999.9,-9999.9 
1973,8,110.9243675675676,-9999.9,75.21,-9999.9,-9999.9 
1973,9,47.16972972972973,-9999.9,85.14,-9999.9,-9999.9 
1973,10,66.23610810810811,-9999.9,161.77,-9999.9,-9999.9 
1973,11,287.1982702702703,-9999.9,800.33,-9999.9,-9999.9 
1973,12,532.9292108108109,-9999.9,516.53,-9999.9,-9999.9 
1974,1,1037.602508108108,-9999.9,899.66,-9999.9,-9999.9 
1974,2,597.9129081081081,-9999.9,764.86,-9999.9,-9999.9 
1974,3,1189.571545945946,-9999.9,1016.02,-9999.9,-9999.9 
1974,4,760.6235675675676,-9999.9,786.14,-9999.9,-9999.9 
1974,5,798.5492756756756,-9999.9,695.32,-9999.9,-9999.9 
1974,6,148.4445405405405,-9999.9,141.9,-9999.9,-9999.9 
1974,7,94.32311351351353,-9999.9,79.47,-9999.9,-9999.9 
1974,8,68.11822702702703,-9999.9,49.67,-9999.9,-9999.9 
1974,9,53.47459459459459,-9999.9,65.28,-9999.9,-9999.9 
1974,10,67.05651891891893,-9999.9,90.82,-9999.9,-9999.9 
1974,11,124.1824864864865,-9999.9,512.27,-9999.9,-9999.9 
1974,12,185.0991567567567,-9999.9,489.56,-9999.9,-9999.9 
1975,1,650.7064216216216,-9999.9,705.26,-9999.9,-9999.9 
1975,2,618.0729081081081,-9999.9,632.89,-9999.9,-9999.9 
1975,3,1007.223178378378,-9999.9,847.16,-9999.9,-9999.9 
1975,4,1030.541837837838,-9999.9,740.73,-9999.9,-9999.9 
1975,5,216.8780108108108,-9999.9,214.27,-9999.9,-9999.9 
1975,6,241.9433513513513,-9999.9,242.65,-9999.9,-9999.9 
1975,7,82.11347027027027,-9999.9,78.05,-9999.9,-9999.9 
1975,8,173.5410162162162,-9999.9,282.39,-9999.9,-9999.9 
1975,9,341.3500540540541,-9999.9,245.49,-9999.9,-9999.9 
1975,10,120.8658162162162,-9999.9,76.63,-9999.9,-9999.9 
1975,11,154.5158918918919,-9999.9,170.28,-9999.9,-9999.9 
1975,12,467.9237189189188,-9999.9,600.25,-9999.9,-9999.9 
1976,1,252.4211027027027,-9999.9,116.36,-9999.9,-9999.9 
1976,2,1436.16025945946,-9999.9,1454.5,-9999.9,-9999.9 
1976,3,1729.932713513513,-9999.9,1509.84,-9999.9,-9999.9 
1976,4,565.6397837837837,-9999.9,597.41,-9999.9,-9999.9 
1976,5,570.6198486486486,-9999.9,648.49,-9999.9,-9999.9 
1976,6,127.4516756756757,-9999.9,190.15,-9999.9,-9999.9 
1976,7,342.2560864864865,-9999.9,266.78,-9999.9,-9999.9 
1976,8,198.2739891891892,-9999.9,126.29,-9999.9,-9999.9 
1976,9,100.620972972973,-9999.9,219.95,-9999.9,-9999.9 
1976,10,129.190572972973,-9999.9,317.86,-9999.9,-9999.9 
1976,11,181.2531891891892,-9999.9,266.78,-9999.9,-9999.9 
1976,12,125.0643891891892,-9999.9,207.18,-9999.9,-9999.9 
1977,1,69.83143783783784,-9999.9,63.86,-9999.9,-9999.9 
1977,2,142.8199783783784,-9999.9,364.69,-9999.9,-9999.9 
1977,3,1665.554594594595,-9999.9,1400.58,-9999.9,-9999.9 
1977,4,650.2650810810811,-9999.9,685.39,-9999.9,-9999.9 
1977,5,145.3816216216216,-9999.9,208.6,-9999.9,-9999.9 
1977,6,70.26421621621621,-9999.9,122.04,-9999.9,-9999.9 
1977,7,86.1913945945946,-9999.9,66.69,-9999.9,-9999.9 
1977,8,63.00272432432433,-9999.9,49.67,-9999.9,-9999.9 
1977,9,288.1089729729729,-9999.9,442.74,-9999.9,-9999.9 
1977,10,367.2786162162162,-9999.9,391.65,-9999.9,-9999.9 
1977,11,367.9939459459459,-9999.9,350.5,-9999.9,-9999.9 
1977,12,1060.067286486486,-9999.9,972.03,-9999.9,-9999.9 
1978,1,176.8709189189189,-9999.9,224.21,-9999.9,-9999.9 
1978,2,141.6212756756757,-9999.9,97.91,-9999.9,-9999.9 
1978,3,1118.509491891892,-9999.9,712.35,-9999.9,-9999.9 
1978,4,1388.144432432433,-9999.9,1559.51,-9999.9,-9999.9 
1978,5,304.2758918918919,-9999.9,329.21,-9999.9,-9999.9 
1978,6,110.9422702702703,-9999.9,139.06,-9999.9,-9999.9 
1978,7,56.7289945945946,-9999.9,72.37,-9999.9,-9999.9 
1978,8,49.63485405405405,-9999.9,43.99,-9999.9,-9999.9 
1978,9,98.12237837837839,-9999.9,168.86,-9999.9,-9999.9 
1978,10,113.9647135135135,-9999.9,185.89,-9999.9,-9999.9 
1978,11,111.5961081081081,-9999.9,289.48,-9999.9,-9999.9 
1978,12,190.8661621621622,-9999.9,432.8,-9999.9,-9999.9 
1979,1,266.9230702702703,-9999.9,350.5,-9999.9,-9999.9 
1979,2,106.7063351351351,-9999.9,140.48,-9999.9,-9999.9 
1979,3,1138.392389189189,-9999.9,1152.25,-9999.9,-9999.9 
1979,4,1383.684324324324,-9999.9,1098.33,-9999.9,-9999.9 
1979,5,306.5682162162162,-9999.9,473.95,-9999.9,-9999.9 
1979,6,121.8006486486486,-9999.9,188.73,-9999.9,-9999.9 
1979,7,112.7099675675676,-9999.9,192.99,-9999.9,-9999.9 
1979,8,77.26339459459462,-9999.9,59.6,-9999.9,-9999.9 
1979,9,55.27264864864865,-9999.9,146.16,-9999.9,-9999.9 
1979,10,93.62335135135135,-9999.9,200.08,-9999.9,-9999.9 
1979,11,356.2015135135135,-9999.9,683.97,-9999.9,-9999.9 
1979,12,711.8994162162161,-9999.9,872.7,-9999.9,-9999.9 
1980,1,349.8810810810811,-9999.9,456.93,-9999.9,-9999.9 
1980,2,115.280172972973,-9999.9,256.84,-9999.9,-9999.9 
1980,3,905.6370162162162,-9999.9,798.91,-9999.9,-9999.9 
1980,4,859.2830270270272,-9999.9,710.93,-9999.9,-9999.9 
1980,5,266.3680864864865,-9999.9,374.62,-9999.9,-9999.9 
1980,6,189.4261621621622,-9999.9,222.79,-9999.9,-9999.9 
1980,7,175.9781189189189,-9999.9,157.51,-9999.9,-9999.9 
1980,8,174.6751135135135,-9999.9,107.85,-9999.9,-9999.9 
1980,9,147.744,-9999.9,160.35,-9999.9,-9999.9 
1980,10,147.6015567567568,-9999.9,191.57,-9999.9,-9999.9 
1980,11,100.8544864864865,-9999.9,79.47,-9999.9,-9999.9 
1980,12,259.7806702702703,-9999.9,380.3,-9999.9,-9999.9 
1981,1,80.73807567567567,-9999.9,114.94,-9999.9,-9999.9 
1981,2,1237.235545945946,-9999.9,943.65,-9999.9,-9999.9 
1981,3,417.8786594594595,-9999.9,428.55,-9999.9,-9999.9 
1981,4,534.7926486486487,-9999.9,554.84,-9999.9,-9999.9 
1981,5,380.4534486486486,-9999.9,475.37,-9999.9,-9999.9 
1981,6,142.3031351351351,-9999.9,163.19,-9999.9,-9999.9 
1981,7,88.36307027027027,-9999.9,102.17,-9999.9,-9999.9 
1981,8,97.02564324324324,-9999.9,99.33,-9999.9,-9999.9 
1981,9,512.1885405405405,-9999.9,448.41,-9999.9,-9999.9 
1981,10,918.0396972972973,-9999.9,1014.6,-9999.9,-9999.9 
1981,11,381.8412972972973,-9999.9,344.82,-9999.9,-9999.9 
1981,12,301.9111783783784,-9999.9,219.95,-9999.9,-9999.9 
1982,1,353.6935783783784,-9999.9,219.95,-9999.9,-9999.9 
1982,2,104.7012324324324,-9999.9,114.94,-9999.9,-9999.9 
1982,3,1773.655783783784,-9999.9,1407.67,-9999.9,-9999.9 
1982,4,1204.836324324324,-9999.9,1112.52,-9999.9,-9999.9 
1982,5,164.1545513513514,-9999.9,231.3,-9999.9,-9999.9 
1982,6,264.9444324324324,-9999.9,252.59,-9999.9,-9999.9 
1982,7,111.4552216216216,-9999.9,89.4,-9999.9,-9999.9 
1982,8,90.46235675675676,-9999.9,131.97,-9999.9,-9999.9 
1982,9,127.6851891891892,-9999.9,205.76,-9999.9,-9999.9 
1982,10,137.1292540540541,-9999.9,105.01,-9999.9,-9999.9 
1982,11,595.2259459459459,-9999.9,706.67,-9999.9,-9999.9 
1982,12,1018.564151351351,-9999.9,743.57,-9999.9,-9999.9 
1983,1,298.0021621621622,-9999.9,341.99,-9999.9,-9999.9 
1983,2,442.4520648648648,-9999.9,344.82,-9999.9,-9999.9 
1983,3,359.7018810810811,-9999.9,248.33,-9999.9,-9999.9 
1983,4,647.4629189189188,-9999.9,639.98,-9999.9,-9999.9 
1983,5,798.621664864865,-9999.9,736.47,-9999.9,-9999.9 
1983,6,274.5184864864865,-9999.9,201.5,-9999.9,-9999.9 
1983,7,161.5726702702702,-9999.9,166.03,-9999.9,-9999.9 
1983,8,310.8391783783783,-9999.9,221.37,-9999.9,-9999.9 
1983,9,110.3818378378378,-9999.9,188.73,-9999.9,-9999.9 
1983,10,149.3871567567567,-9999.9,251.17,-9999.9,-9999.9 
1983,11,399.6116756756756,-9999.9,492.4,-9999.9,-9999.9 
1983,12,785.664,-9999.9,759.18,-9999.9,-9999.9 
1984,1,114.8333837837838,-9999.9,139.06,-9999.9,-9999.9 
1984,2,1224.17747027027,-9999.9,1162.18,-9999.9,-9999.9 
1984,3,1040.811762162162,-9999.9,1045.82,-9999.9,-9999.9 
1984,4,524.1677837837838,-9999.9,532.13,-9999.9,-9999.9 
1984,5,319.8395675675675,-9999.9,356.18,-9999.9,-9999.9 
1984,6,470.6931891891891,-9999.9,285.22,-9999.9,-9999.9 
1984,7,179.2115027027027,-9999.9,92.24,-9999.9,-9999.9 
1984,8,100.524454054054,-9999.9,86.56,-9999.9,-9999.9 
1984,9,254.2261621621622,-9999.9,170.28,-9999.9,-9999.9 
1984,10,128.4666810810811,-9999.9,90.82,-9999.9,-9999.9 
1984,11,458.9941621621622,-9999.9,553.42,-9999.9,-9999.9 
1984,12,596.5593081081081,-9999.9,429.96,-9999.9,-9999.9 
1985,1,571.4643891891892,-9999.9,520.78,-9999.9,-9999.9 
1985,2,1106.794897297297,-9999.9,879.8,-9999.9,-9999.9 
1985,3,2041.544043243243,-9999.9,1826.29,-9999.9,-9999.9 
1985,4,1068.534486486486,-9999.9,876.96,-9999.9,-9999.9 
1985,5,140.435027027027,-9999.9,200.08,-9999.9,-9999.9 
1985,6,116.4998918918919,-9999.9,161.77,-9999.9,-9999.9 
1985,7,103.3717621621622,-9999.9,76.63,-9999.9,-9999.9 
1985,8,135.1506162162162,-9999.9,241.23,-9999.9,-9999.9 
1985,9,230.6412972972973,-9999.9,113.52,-9999.9,-9999.9 
1985,10,331.8803027027027,-9999.9,391.65,-9999.9,-9999.9 
1985,11,1021.995243243243,-9999.9,1034.47,-9999.9,-9999.9 
1985,12,487.5170594594595,-9999.9,410.1,-9999.9,-9999.9 
1986,1,482.8600216216217,-9999.9,496.66,-9999.9,-9999.9 
1986,2,355.9493189189189,-9999.9,306.51,-9999.9,-9999.9 
1986,3,1475.315805405405,-9999.9,1079.88,-9999.9,-9999.9 
1986,4,433.6812972972974,-9999.9,437.06,-9999.9,-9999.9 
1986,5,230.704345945946,-9999.9,282.39,-9999.9,-9999.9 
1986,6,318.2555675675676,-9999.9,344.82,-9999.9,-9999.9 
1986,7,147.9635027027027,-9999.9,112.1,-9999.9,-9999.9 
1986,8,104.8919351351351,-9999.9,80.88,-9999.9,-9999.9 
1986,9,625.6294054054054,-9999.9,587.48,-9999.9,-9999.9 
1986,10,944.9202162162162,-9999.9,289.48,-9999.9,-9999.9 
1986,11,283.2752432432433,-9999.9,201.5,-9999.9,-9999.9 
1986,12,654.4224,-9999.9,532.13,-9999.9,-9999.9 
1987,1,347.5404972972973,-9999.9,293.74,-9999.9,-9999.9 
1987,2,145.9801945945946,-9999.9,178.8,-9999.9,-9999.9 
1987,3,780.572627027027,-9999.9,563.35,-9999.9,-9999.9 
1987,4,644.7074594594593,-9999.9,473.95,-9999.9,-9999.9 
1987,5,119.7075891891892,-9999.9,109.27,-9999.9,-9999.9 
1987,6,110.2417297297297,-9999.9,69.53,-9999.9,-9999.9 
1987,7,86.86702702702702,-9999.9,45.41,-9999.9,-9999.9 
1987,8,80.83459459459459,-9999.9,177.38,-9999.9,-9999.9 
1987,9,87.61427027027028,-9999.9,95.07,-9999.9,-9999.9 
1987,10,109.2835459459459,-9999.9,299.41,-9999.9,-9999.9 
1987,11,306.6732972972973,-9999.9,479.63,-9999.9,-9999.9 
1987,12,873.9064216216216,-9999.9,909.6,-9999.9,-9999.9 
1988,1,191.4211459459459,-9999.9,333.47,-9999.9,-9999.9 
1988,2,286.9702054054054,-9999.9,249.75,-9999.9,-9999.9 
1988,3,673.4848864864865,-9999.9,720.87,-9999.9,-9999.9 
1988,4,360.3347027027027,-9999.9,278.13,-9999.9,-9999.9 
1988,5,145.0920648648649,-9999.9,131.97,-9999.9,-9999.9 
1988,6,51.60648648648649,-9999.9,45.41,-9999.9,-9999.9 
1988,7,62.78555675675675,-9999.9,52.5,-9999.9,-9999.9 
1988,8,64.57115675675675,-9999.9,9.93,-9999.9,-9999.9 
1988,9,61.08713513513514,-9999.9,117.78,-9999.9,-9999.9 
1988,10,173.3721081081081,-9999.9,469.7,-9999.9,-9999.9 
1988,11,455.9351351351351,-9999.9,804.59,-9999.9,-9999.9 
1988,12,257.9226810810811,-9999.9,322.12,-9999.9,-9999.9 
1989,1,307.7264432432432,-9999.9,564.77,-9999.9,-9999.9 
1989,2,173.964454054054,-9999.9,214.27,-9999.9,-9999.9 
1989,3,379.3676108108108,-9999.9,356.18,-9999.9,-9999.9 
1989,4,492.2231351351351,-9999.9,404.42,-9999.9,-9999.9 
1989,5,170.6695783783784,-9999.9,180.22,-9999.9,-9999.9 
1989,6,409.3725405405405,-9999.9,154.67,-9999.9,-9999.9 
1989,7,136.0434162162162,-9999.9,112.1,-9999.9,-9999.9 
1989,8,66.38088648648649,-9999.9,49.67,-9999.9,-9999.9 
1989,9,111.5727567567568,-9999.9,87.98,-9999.9,-9999.9 
1989,10,82.64432432432433,-9999.9,280.97,-9999.9,-9999.9 
1989,11,229.9407567567568,-9999.9,540.65,-9999.9,-9999.9 
1989,12,122.4101189189189,-9999.9,147.58,-9999.9,-9999.9 
1990,1,685.4773621621622,-9999.9,867.02,-9999.9,-9999.9 
1990,2,847.8751135135135,-9999.9,595.99,-9999.9,-9999.9 
1990,3,860.3455135135137,-9999.9,736.47,-9999.9,-9999.9 
1990,4,495.936,-9999.9,489.56,-9999.9,-9999.9 
1990,5,382.4320864864865,-9999.9,495.24,-9999.9,-9999.9 
1990,6,158.2054054054054,-9999.9,137.65,-9999.9,-9999.9 
1990,7,139.3733189189189,-9999.9,114.94,-9999.9,-9999.9 
1990,8,154.7922162162162,-9999.9,113.52,-9999.9,-9999.9 
1990,9,275.6627027027027,-9999.9,383.14,-9999.9,-9999.9 
1990,10,566.4212756756757,-9999.9,564.77,-9999.9,-9999.9 
1990,11,578.9267027027028,-9999.9,547.74,-9999.9,-9999.9 
1990,12,874.7992216216217,-9999.9,593.15,-9999.9,-9999.9 
1991,1,604.3532108108108,-9999.9,586.06,-9999.9,-9999.9 
1991,2,527.7779027027027,-9999.9,472.54,-9999.9,-9999.9 
1991,3,920.8387459459459,-9999.9,559.1,-9999.9,-9999.9 
1991,4,683.8676756756757,-9999.9,510.85,-9999.9,-9999.9 
1991,5,346.8648648648648,-9999.9,224.21,-9999.9,-9999.9 
1991,6,166.4484324324324,-9999.9,85.14,-9999.9,-9999.9 
1991,7,83.70603243243242,-9999.9,48.25,-9999.9,-9999.9 
1991,8,78.13206486486487,-9999.9,55.34,-9999.9,-9999.9 
1991,9,48.54745945945945,-9999.9,26.96,-9999.9,-9999.9 
1991,10,85.03316756756757,-9999.9,249.75,-9999.9,-9999.9 
1991,11,136.4419459459459,-9999.9,332.05,-9999.9,-9999.9 
1991,12,294.3103135135135,-9999.9,478.21,-9999.9,-9999.9 
1992,1,330.9151135135135,-9999.9,388.81,-9999.9,-9999.9 
1992,2,638.0476540540542,-9999.9,657.01,-9999.9,-9999.9 
1992,3,798.5734054054053,-9999.9,583.22,-9999.9,-9999.9 
1992,4,801.7219459459459,-9999.9,669.78,-9999.9,-9999.9 
1992,5,248.2949189189189,-9999.9,218.53,-9999.9,-9999.9 
1992,6,133.8032432432432,-9999.9,144.74,-9999.9,-9999.9 
1992,7,371.0911135135135,-9999.9,222.79,-9999.9,-9999.9 
1992,8,325.8237405405405,-9999.9,262.52,-9999.9,-9999.9 
1992,9,731.2008648648649,-9999.9,359.01,-9999.9,-9999.9 
1992,10,439.4988972972972,-9999.9,371.78,-9999.9,-9999.9 
1992,11,1288.924540540541,-9999.9,998.99,-9999.9,-9999.9 
1992,12,464.4731675675676,-9999.9,346.24,-9999.9,-9999.9 
1993,1,1272.819113513513,-9999.9,1001.83,-9999.9,-9999.9 
1993,2,180.4810378378379,-9999.9,279.55,-9999.9,-9999.9 
1993,3,761.0999351351352,-9999.9,556.26,-9999.9,-9999.9 
1993,4,1051.394594594595,-9999.9,722.28,-9999.9,-9999.9 
1993,5,235.3855135135135,-9999.9,205.76,-9999.9,-9999.9 
1993,6,250.3264864864865,-9999.9,185.89,-9999.9,-9999.9 
1993,7,100.7657513513514,-9999.9,51.08,-9999.9,-9999.9 
1993,8,68.62495135135136,-9999.9,38.31,-9999.9,-9999.9 
1993,9,109.8214054054054,-9999.9,184.47,-9999.9,-9999.9 
1993,10,134.8369297297297,-9999.9,211.43,-9999.9,-9999.9 
1993,11,157.7383783783784,-9999.9,221.37,-9999.9,-9999.9 
1993,12,227.9052972972973,-9999.9,251.17,-9999.9,-9999.9 
1994,1,230.6560864864865,-9999.9,103.59,-9999.9,-9999.9 
1994,2,533.7060324324324,-9999.9,593.15,-9999.9,-9999.9 
1994,3,972.3074594594594,-9999.9,780.46,-9999.9,-9999.9 
1994,4,568.7922162162162,-9999.9,438.48,-9999.9,-9999.9 
1994,5,357.2165189189189,-9999.9,300.83,-9999.9,-9999.9 
1994,6,327.3158918918919,-9999.9,339.15,-9999.9,-9999.9 
1994,7,277.4677621621622,-9999.9,137.65,-9999.9,-9999.9 
1994,8,120.0695351351351,-9999.9,93.66,-9999.9,-9999.9 
1994,9,65.40713513513514,-9999.9,69.53,-9999.9,-9999.9 
1994,10,88.07351351351352,-9999.9,185.89,-9999.9,-9999.9 
1994,11,161.4512432432432,-9999.9,298,-9999.9,-9999.9 
1994,12,328.2608432432432,-9999.9,424.29,-9999.9,-9999.9 
1995,1,725.3155459459458,-9999.9,668.36,-9999.9,-9999.9 
1995,2,153.1506162162162,-9999.9,229.88,-9999.9,-9999.9 
1995,3,842.1275675675676,-9999.9,659.85,-9999.9,-9999.9 
1995,4,493.3206486486486,-9999.9,482.47,-9999.9,-9999.9 
1995,5,352.8249081081081,-9999.9,388.81,-9999.9,-9999.9 
1995,6,161.2177297297298,-9999.9,136.23,-9999.9,-9999.9 
1995,7,146.4915891891892,-9999.9,46.83,-9999.9,-9999.9 
1995,8,137.2016432432432,-9999.9,46.83,-9999.9,-9999.9 
1995,9,52.37708108108108,-9999.9,22.7,-9999.9,-9999.9 
