,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1931,9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,121.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,89.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,98.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,56.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,22.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,107.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,52.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,90.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,52.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,26.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,71.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,96.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,79.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,41.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,151.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,31.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,92.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,84.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,114.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,85.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,129.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,15.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,70.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,33.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,20,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,89.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,99.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,90.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,83.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,138.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,75.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,91.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,111.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,94.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,93.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,97.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,151.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,28.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,31.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,101.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,111.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,113.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,117.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,148.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
